time,Area_A,Area_B
2016/6/19 14:00,0.682,0.703
2016/6/19 15:00,0.6,0.678
2016/6/19 16:00,0.461,0.511
2016/6/19 17:00,0.305,0.338
2016/6/19 18:00,0.161,0.178
2016/6/19 19:00,0.042,0.057
2016/6/19 20:00,0,0
2016/6/19 21:00,0,0
2016/6/19 22:00,0,0
2016/6/19 23:00,0,0
2016/6/20 0:00,0,0
2016/6/20 1:00,0,0
2016/6/20 2:00,0,0
2016/6/20 3:00,0,0
2016/6/20 4:00,0,0
2016/6/20 5:00,0.02,0.039
2016/6/20 6:00,0.179,0.115
2016/6/20 7:00,0.29,0.197
2016/6/20 8:00,0.465,0.278
2016/6/20 9:00,0.62,0.342
2016/6/20 10:00,0.681,0.381
2016/6/20 11:00,0.752,0.407
2016/6/20 12:00,0.784,0.418
2016/6/20 13:00,0.774,0.4
2016/6/20 14:00,0.719,0.361
2016/6/20 15:00,0.639,0.311
2016/6/20 16:00,0.543,0.247
2016/6/20 17:00,0.354,0.178
2016/6/20 18:00,0.19,0.107
2016/6/20 19:00,0.049,0.041
2016/6/20 20:00,0,0
2016/6/20 21:00,0,0
2016/6/20 22:00,0,0
2016/6/20 23:00,0,0
2016/6/21 0:00,0,0
2016/6/21 1:00,0,0
2016/6/21 2:00,0,0
2016/6/21 3:00,0,0
2016/6/21 4:00,0,0
2016/6/21 5:00,0,0.045
2016/6/21 6:00,0.138,0.131
2016/6/21 7:00,0.275,0.225
2016/6/21 8:00,0.403,0.319
2016/6/21 9:00,0.5,0.411
2016/6/21 10:00,0.554,0.61
2016/6/21 11:00,0.568,0.714
2016/6/21 12:00,0.554,0.79
2016/6/21 13:00,0.527,0.682
2016/6/21 14:00,0.483,0.66
2016/6/21 15:00,0.437,0.561
2016/6/21 16:00,0.388,0.358
2016/6/21 17:00,0.316,0.253
2016/6/21 18:00,0.197,0.148
2016/6/21 19:00,0.054,0.051
2016/6/21 20:00,0,0
2016/6/21 21:00,0,0
2016/6/21 22:00,0,0
2016/6/21 23:00,0,0
2016/6/22 0:00,0,0
2016/6/22 1:00,0,0
2016/6/22 2:00,0,0
2016/6/22 3:00,0,0
2016/6/22 4:00,0,0
2016/6/22 5:00,0,0.064
2016/6/22 6:00,0.139,0.191
2016/6/22 7:00,0.282,0.331
2016/6/22 8:00,0.421,0.468
2016/6/22 9:00,0.54,0.589
2016/6/22 10:00,0.683,0.626
2016/6/22 11:00,0.737,0.673
2016/6/22 12:00,0.763,0.787
2016/6/22 13:00,0.744,0.762
2016/6/22 14:00,0.701,0.718
2016/6/22 15:00,0.534,0.566
2016/6/22 16:00,0.422,0.368
2016/6/22 17:00,0.287,0.251
2016/6/22 18:00,0.156,0.14
2016/6/22 19:00,0.042,0.048
2016/6/22 20:00,0,0
2016/6/22 21:00,0,0
2016/6/22 22:00,0,0
2016/6/22 23:00,0,0
2016/6/23 0:00,0,0
2016/6/23 1:00,0,0
2016/6/23 2:00,0,0
2016/6/23 3:00,0,0
2016/6/23 4:00,0,0
2016/6/23 5:00,0,0.045
2016/6/23 6:00,0.092,0.138
2016/6/23 7:00,0.189,0.243
2016/6/23 8:00,0.284,0.352
2016/6/23 9:00,0.37,0.452
2016/6/23 10:00,0.442,0.706
2016/6/23 11:00,0.518,0.702
2016/6/23 12:00,0.588,0.708
2016/6/23 13:00,0.583,0.688
2016/6/23 14:00,0.55,0.653
2016/6/23 15:00,0.508,0.615
2016/6/23 16:00,0.43,0.38
2016/6/23 17:00,0.315,0.269
2016/6/23 18:00,0.175,0.156
2016/6/23 19:00,0.047,0.055
2016/6/23 20:00,0,0
2016/6/23 21:00,0,0
2016/6/23 22:00,0,0
2016/6/23 23:00,0,0
2016/6/24 0:00,0,0
2016/6/24 1:00,0,0
2016/6/24 2:00,0,0
2016/6/24 3:00,0,0
2016/6/24 4:00,0,0
2016/6/24 5:00,0,0.064
2016/6/24 6:00,0.125,0.184
2016/6/24 7:00,0.253,0.322
2016/6/24 8:00,0.37,0.47
2016/6/24 9:00,0.47,0.537
2016/6/24 10:00,0.559,0.741
2016/6/24 11:00,0.756,0.793
2016/6/24 12:00,0.777,0.82
2016/6/24 13:00,0.757,0.795
2016/6/24 14:00,0.707,0.75
2016/6/24 15:00,0.504,0.684
2016/6/24 16:00,0.413,0.511
2016/6/24 17:00,0.288,0.35
2016/6/24 18:00,0.153,0.185
2016/6/24 19:00,0.041,0.06
2016/6/24 20:00,0,0
2016/6/24 21:00,0,0
2016/6/24 22:00,0,0
2016/6/24 23:00,0,0
2016/6/25 0:00,0,0
2016/6/25 1:00,0,0
2016/6/25 2:00,0,0
2016/6/25 3:00,0,0
2016/6/25 4:00,0,0
2016/6/25 5:00,0,0.046
2016/6/25 6:00,0.101,0.129
2016/6/25 7:00,0.216,0.211
2016/6/25 8:00,0.339,0.285
2016/6/25 9:00,0.461,0.35
2016/6/25 10:00,0.679,0.396
2016/6/25 11:00,0.777,0.408
2016/6/25 12:00,0.819,0.404
2016/6/25 13:00,0.815,0.412
2016/6/25 14:00,0.784,0.412
2016/6/25 15:00,0.534,0.372
2016/6/25 16:00,0.414,0.308
2016/6/25 17:00,0.298,0.231
2016/6/25 18:00,0.167,0.133
2016/6/25 19:00,0.046,0.049
2016/6/25 20:00,0,0
2016/6/25 21:00,0,0
2016/6/25 22:00,0,0
2016/6/25 23:00,0,0
2016/6/26 0:00,0,0
2016/6/26 1:00,0,0
2016/6/26 2:00,0,0
2016/6/26 3:00,0,0
2016/6/26 4:00,0,0
2016/6/26 5:00,0,0.035
2016/6/26 6:00,0.179,0.108
2016/6/26 7:00,0.27,0.184
2016/6/26 8:00,0.427,0.26
2016/6/26 9:00,0.591,0.334
2016/6/26 10:00,0.715,0.405
2016/6/26 11:00,0.827,0.463
2016/6/26 12:00,0.833,0.485
2016/6/26 13:00,0.828,0.481
2016/6/26 14:00,0.792,0.426
2016/6/26 15:00,0.662,0.35
2016/6/26 16:00,0.577,0.27
2016/6/26 17:00,0.386,0.195
2016/6/26 18:00,0.201,0.119
2016/6/26 19:00,0.052,0.044
2016/6/26 20:00,0,0
2016/6/26 21:00,0,0
2016/6/26 22:00,0,0
2016/6/26 23:00,0,0
2016/6/27 0:00,0,0
2016/6/27 1:00,0,0
2016/6/27 2:00,0,0
2016/6/27 3:00,0,0
2016/6/27 4:00,0,0
2016/6/27 5:00,0,0.06
2016/6/27 6:00,0.135,0.211
2016/6/27 7:00,0.286,0.329
2016/6/27 8:00,0.445,0.487
2016/6/27 9:00,0.599,0.634
2016/6/27 10:00,0.7,0.767
2016/6/27 11:00,0.767,0.833
2016/6/27 12:00,0.849,0.848
2016/6/27 13:00,0.823,0.841
2016/6/27 14:00,0.775,0.73
2016/6/27 15:00,0.644,0.643
2016/6/27 16:00,0.585,0.505
2016/6/27 17:00,0.397,0.394
2016/6/27 18:00,0.208,0.215
2016/6/27 19:00,0.053,0.068
2016/6/27 20:00,0,0
2016/6/27 21:00,0,0
2016/6/27 22:00,0,0
2016/6/27 23:00,0,0
2016/6/28 0:00,0,0
2016/6/28 1:00,0,0
2016/6/28 2:00,0,0
2016/6/28 3:00,0,0
2016/6/28 4:00,0,0
2016/6/28 5:00,0,0.069
2016/6/28 6:00,0.094,0.206
2016/6/28 7:00,0.189,0.363
2016/6/28 8:00,0.279,0.518
2016/6/28 9:00,0.366,0.668
2016/6/28 10:00,0.445,0.752
2016/6/28 11:00,0.514,0.83
2016/6/28 12:00,0.554,0.857
2016/6/28 13:00,0.568,0.859
2016/6/28 14:00,0.562,0.769
2016/6/28 15:00,0.509,0.669
2016/6/28 16:00,0.413,0.505
2016/6/28 17:00,0.284,0.394
2016/6/28 18:00,0.154,0.213
2016/6/28 19:00,0.043,0.068
2016/6/28 20:00,0,0
2016/6/28 21:00,0,0
2016/6/28 22:00,0,0
2016/6/28 23:00,0,0
2016/6/29 0:00,0,0
2016/6/29 1:00,0,0
2016/6/29 2:00,0,0
2016/6/29 3:00,0,0
2016/6/29 4:00,0,0
2016/6/29 5:00,0,0.058
2016/6/29 6:00,0.115,0.181
2016/6/29 7:00,0.24,0.348
2016/6/29 8:00,0.36,0.534
2016/6/29 9:00,0.473,0.641
2016/6/29 10:00,0.681,0.813
2016/6/29 11:00,0.759,0.884
2016/6/29 12:00,0.799,0.897
2016/6/29 13:00,0.793,0.897
2016/6/29 14:00,0.759,0.83
2016/6/29 15:00,0.528,0.723
2016/6/29 16:00,0.418,0.518
2016/6/29 17:00,0.294,0.34
2016/6/29 18:00,0.162,0.207
2016/6/29 19:00,0.044,0.065
2016/6/29 20:00,0,0
2016/6/29 21:00,0,0
2016/6/29 22:00,0,0
2016/6/29 23:00,0,0
2016/6/30 0:00,0,0
2016/6/30 1:00,0,0
2016/6/30 2:00,0,0
2016/6/30 3:00,0,0
2016/6/30 4:00,0,0
2016/6/30 5:00,0,0.062
2016/6/30 6:00,0.104,0.209
2016/6/30 7:00,0.227,0.385
2016/6/30 8:00,0.365,0.51
2016/6/30 9:00,0.517,0.648
2016/6/30 10:00,0.712,0.767
2016/6/30 11:00,0.787,0.813
2016/6/30 12:00,0.845,0.81
2016/6/30 13:00,0.854,0.805
2016/6/30 14:00,0.812,0.744
2016/6/30 15:00,0.737,0.664
2016/6/30 16:00,0.488,0.46
2016/6/30 17:00,0.352,0.355
2016/6/30 18:00,0.192,0.189
2016/6/30 19:00,0.05,0.061
2016/6/30 20:00,0,0
2016/6/30 21:00,0,0
2016/6/30 22:00,0,0
2016/6/30 23:00,0,0
2016/7/1 0:00,0,0
2016/7/1 1:00,0,0
2016/7/1 2:00,0,0
2016/7/1 3:00,0,0
2016/7/1 4:00,0,0
2016/7/1 5:00,0,0.053
2016/7/1 6:00,0.161,0.195
2016/7/1 7:00,0.357,0.306
2016/7/1 8:00,0.423,0.467
2016/7/1 9:00,0.592,0.622
2016/7/1 10:00,0.666,0.709
2016/7/1 11:00,0.749,0.826
2016/7/1 12:00,0.782,0.82
2016/7/1 13:00,0.788,0.777
2016/7/1 14:00,0.754,0.715
2016/7/1 15:00,0.69,0.648
2016/7/1 16:00,0.448,0.512
2016/7/1 17:00,0.407,0.344
2016/7/1 18:00,0.207,0.189
2016/7/1 19:00,0.053,0.062
2016/7/1 20:00,0,0
2016/7/1 21:00,0,0
2016/7/1 22:00,0,0
2016/7/1 23:00,0,0
2016/7/2 0:00,0,0
2016/7/2 1:00,0,0
2016/7/2 2:00,0,0
2016/7/2 3:00,0,0
2016/7/2 4:00,0,0
2016/7/2 5:00,0,0.049
2016/7/2 6:00,0.139,0.149
2016/7/2 7:00,0.295,0.264
2016/7/2 8:00,0.45,0.383
2016/7/2 9:00,0.579,0.486
2016/7/2 10:00,0.747,0.635
2016/7/2 11:00,0.835,0.631
2016/7/2 12:00,0.893,0.634
2016/7/2 13:00,0.896,0.61
2016/7/2 14:00,0.859,0.434
2016/7/2 15:00,0.595,0.348
2016/7/2 16:00,0.515,0.264
2016/7/2 17:00,0.363,0.184
2016/7/2 18:00,0.195,0.108
2016/7/2 19:00,0.051,0.041
2016/7/2 20:00,0,0
2016/7/2 21:00,0,0
2016/7/2 22:00,0,0
2016/7/2 23:00,0,0
2016/7/3 0:00,0,0
2016/7/3 1:00,0,0
2016/7/3 2:00,0,0
2016/7/3 3:00,0,0
2016/7/3 4:00,0,0
2016/7/3 5:00,0,0.044
2016/7/3 6:00,0.165,0.14
2016/7/3 7:00,0.338,0.245
2016/7/3 8:00,0.496,0.374
2016/7/3 9:00,0.618,0.537
2016/7/3 10:00,0.587,0.634
2016/7/3 11:00,0.884,0.685
2016/7/3 12:00,0.681,0.718
2016/7/3 13:00,0.734,0.714
2016/7/3 14:00,0.762,0.689
2016/7/3 15:00,0.687,0.628
2016/7/3 16:00,0.449,0.522
2016/7/3 17:00,0.409,0.359
2016/7/3 18:00,0.208,0.194
2016/7/3 19:00,0.053,0.062
2016/7/3 20:00,0,0
2016/7/3 21:00,0,0
2016/7/3 22:00,0,0
2016/7/3 23:00,0,0
2016/7/4 0:00,0,0
2016/7/4 1:00,0,0
2016/7/4 2:00,0,0
2016/7/4 3:00,0,0
2016/7/4 4:00,0,0
2016/7/4 5:00,0,0.04
2016/7/4 6:00,0.152,0.133
2016/7/4 7:00,0.329,0.241
2016/7/4 8:00,0.522,0.355
2016/7/4 9:00,0.494,0.452
2016/7/4 10:00,0.68,0.622
2016/7/4 11:00,0.726,0.66
2016/7/4 12:00,0.775,0.681
2016/7/4 13:00,0.792,0.668
2016/7/4 14:00,0.755,0.627
2016/7/4 15:00,0.643,0.579
2016/7/4 16:00,0.452,0.37
2016/7/4 17:00,0.3,0.264
2016/7/4 18:00,0.167,0.157
2016/7/4 19:00,0.046,0.052
2016/7/4 20:00,0,0
2016/7/4 21:00,0,0
2016/7/4 22:00,0,0
2016/7/4 23:00,0,0
2016/7/5 0:00,0,0
2016/7/5 1:00,0,0
2016/7/5 2:00,0,0
2016/7/5 3:00,0,0
2016/7/5 4:00,0,0
2016/7/5 5:00,0,0.06
2016/7/5 6:00,0.11,0.186
2016/7/5 7:00,0.235,0.331
2016/7/5 8:00,0.357,0.482
2016/7/5 9:00,0.465,0.623
2016/7/5 10:00,0.555,0.716
2016/7/5 11:00,0.718,0.758
2016/7/5 12:00,0.738,0.772
2016/7/5 13:00,0.718,0.763
2016/7/5 14:00,0.687,0.731
2016/7/5 15:00,0.504,0.65
2016/7/5 16:00,0.392,0.499
2016/7/5 17:00,0.271,0.39
2016/7/5 18:00,0.149,0.208
2016/7/5 19:00,0.041,0.067
2016/7/5 20:00,0,0
2016/7/5 21:00,0,0
2016/7/5 22:00,0,0
2016/7/5 23:00,0,0
2016/7/6 0:00,0,0
2016/7/6 1:00,0,0
2016/7/6 2:00,0,0
2016/7/6 3:00,0,0
2016/7/6 4:00,0,0
2016/7/6 5:00,0,0.05
2016/7/6 6:00,0.135,0.163
2016/7/6 7:00,0.298,0.298
2016/7/6 8:00,0.472,0.462
2016/7/6 9:00,0.644,0.551
2016/7/6 10:00,0.772,0.656
2016/7/6 11:00,0.834,0.718
2016/7/6 12:00,0.865,0.742
2016/7/6 13:00,0.882,0.746
2016/7/6 14:00,0.617,0.728
2016/7/6 15:00,0.589,0.668
2016/7/6 16:00,0.552,0.539
2016/7/6 17:00,0.384,0.371
2016/7/6 18:00,0.205,0.231
2016/7/6 19:00,0.052,0.071
2016/7/6 20:00,0,0
2016/7/6 21:00,0,0
2016/7/6 22:00,0,0
2016/7/6 23:00,0,0
2016/7/7 0:00,0,0
2016/7/7 1:00,0,0
2016/7/7 2:00,0,0
2016/7/7 3:00,0,0
2016/7/7 4:00,0,0
2016/7/7 5:00,0,0.065
2016/7/7 6:00,0.121,0.209
2016/7/7 7:00,0.269,0.388
2016/7/7 8:00,0.403,0.563
2016/7/7 9:00,0.505,0.713
2016/7/7 10:00,0.706,0.711
2016/7/7 11:00,0.82,0.77
2016/7/7 12:00,0.847,0.853
2016/7/7 13:00,0.846,0.842
2016/7/7 14:00,0.788,0.775
2016/7/7 15:00,0.645,0.684
2016/7/7 16:00,0.515,0.539
2016/7/7 17:00,0.349,0.361
2016/7/7 18:00,0.187,0.219
2016/7/7 19:00,0.049,0.067
2016/7/7 20:00,0,0
2016/7/7 21:00,0,0
2016/7/7 22:00,0,0
2016/7/7 23:00,0,0
2016/7/8 0:00,0,0
2016/7/8 1:00,0,0
2016/7/8 2:00,0,0
2016/7/8 3:00,0,0
2016/7/8 4:00,0,0
2016/7/8 5:00,0,0.058
2016/7/8 6:00,0.146,0.208
2016/7/8 7:00,0.32,0.351
2016/7/8 8:00,0.507,0.523
2016/7/8 9:00,0.678,0.676
2016/7/8 10:00,0.585,0.757
2016/7/8 11:00,0.887,0.805
2016/7/8 12:00,0.904,0.817
2016/7/8 13:00,0.866,0.802
2016/7/8 14:00,0.809,0.754
2016/7/8 15:00,0.737,0.674
2016/7/8 16:00,0.432,0.536
2016/7/8 17:00,0.296,0.357
2016/7/8 18:00,0.158,0.22
2016/7/8 19:00,0.043,0.068
2016/7/8 20:00,0,0
2016/7/8 21:00,0,0
2016/7/8 22:00,0,0
2016/7/8 23:00,0,0
2016/7/9 0:00,0,0
2016/7/9 1:00,0,0
2016/7/9 2:00,0,0
2016/7/9 3:00,0,0
2016/7/9 4:00,0,0
2016/7/9 5:00,0,0.055
2016/7/9 6:00,0.091,0.195
2016/7/9 7:00,0.198,0.356
2016/7/9 8:00,0.307,0.521
2016/7/9 9:00,0.409,0.612
2016/7/9 10:00,0.492,0.726
2016/7/9 11:00,0.537,0.763
2016/7/9 12:00,0.545,0.767
2016/7/9 13:00,0.527,0.744
2016/7/9 14:00,0.48,0.687
2016/7/9 15:00,0.417,0.609
2016/7/9 16:00,0.334,0.455
2016/7/9 17:00,0.236,0.358
2016/7/9 18:00,0.132,0.193
2016/7/9 19:00,0.037,0.06
2016/7/9 20:00,0,0
2016/7/9 21:00,0,0
2016/7/9 22:00,0,0
2016/7/9 23:00,0,0
2016/7/10 0:00,0,0
2016/7/10 1:00,0,0
2016/7/10 2:00,0,0
2016/7/10 3:00,0,0
2016/7/10 4:00,0,0
2016/7/10 5:00,0,0.042
2016/7/10 6:00,0.122,0.15
2016/7/10 7:00,0.29,0.282
2016/7/10 8:00,0.446,0.425
2016/7/10 9:00,0.601,0.55
2016/7/10 10:00,0.704,0.635
2016/7/10 11:00,0.773,0.66
2016/7/10 12:00,0.829,0.654
2016/7/10 13:00,0.824,0.626
2016/7/10 14:00,0.726,0.575
2016/7/10 15:00,0.71,0.439
2016/7/10 16:00,0.45,0.339
2016/7/10 17:00,0.42,0.239
2016/7/10 18:00,0.223,0.139
2016/7/10 19:00,0.055,0.048
2016/7/10 20:00,0,0
2016/7/10 21:00,0,0
2016/7/10 22:00,0,0
2016/7/10 23:00,0,0
2016/7/11 0:00,0,0
2016/7/11 1:00,0,0
2016/7/11 2:00,0,0
2016/7/11 3:00,0,0
2016/7/11 4:00,0,0
2016/7/11 5:00,0,0.043
2016/7/11 6:00,0.121,0.159
2016/7/11 7:00,0.28,0.29
2016/7/11 8:00,0.449,0.418
2016/7/11 9:00,0.611,0.535
2016/7/11 10:00,0.756,0.656
2016/7/11 11:00,0.834,0.717
2016/7/11 12:00,0.865,0.765
2016/7/11 13:00,0.872,0.671
2016/7/11 14:00,0.833,0.642
2016/7/11 15:00,0.771,0.593
2016/7/11 16:00,0.45,0.515
2016/7/11 17:00,0.408,0.365
2016/7/11 18:00,0.206,0.199
2016/7/11 19:00,0.05,0.061
2016/7/11 20:00,0,0
2016/7/11 21:00,0,0
2016/7/11 22:00,0,0
2016/7/11 23:00,0,0
2016/7/12 0:00,0,0
2016/7/12 1:00,0,0
2016/7/12 2:00,0,0
2016/7/12 3:00,0,0
2016/7/12 4:00,0,0
2016/7/12 5:00,0,0.056
2016/7/12 6:00,0.12,0.204
2016/7/12 7:00,0.277,0.347
2016/7/12 8:00,0.448,0.512
2016/7/12 9:00,0.602,0.65
2016/7/12 10:00,0.688,0.748
2016/7/12 11:00,0.771,0.797
2016/7/12 12:00,0.822,0.81
2016/7/12 13:00,0.827,0.789
2016/7/12 14:00,0.774,0.734
2016/7/12 15:00,0.652,0.653
2016/7/12 16:00,0.597,0.5
2016/7/12 17:00,0.394,0.386
2016/7/12 18:00,0.202,0.207
2016/7/12 19:00,0.049,0.062
2016/7/12 20:00,0,0
2016/7/12 21:00,0,0
2016/7/12 22:00,0,0
2016/7/12 23:00,0,0
2016/7/13 0:00,0,0
2016/7/13 1:00,0,0
2016/7/13 2:00,0,0
2016/7/13 3:00,0,0
2016/7/13 4:00,0,0
2016/7/13 5:00,0,0.05
2016/7/13 6:00,0.086,0.187
2016/7/13 7:00,0.189,0.345
2016/7/13 8:00,0.286,0.501
2016/7/13 9:00,0.37,0.637
2016/7/13 10:00,0.438,0.704
2016/7/13 11:00,0.485,0.747
2016/7/13 12:00,0.506,0.771
2016/7/13 13:00,0.497,0.761
2016/7/13 14:00,0.46,0.703
2016/7/13 15:00,0.398,0.632
2016/7/13 16:00,0.317,0.52
2016/7/13 17:00,0.226,0.348
2016/7/13 18:00,0.131,0.186
2016/7/13 19:00,0.036,0.056
2016/7/13 20:00,0,0
2016/7/13 21:00,0,0
2016/7/13 22:00,0,0
2016/7/13 23:00,0,0
2016/7/14 0:00,0,0
2016/7/14 1:00,0,0
2016/7/14 2:00,0,0
2016/7/14 3:00,0,0
2016/7/14 4:00,0,0
2016/7/14 5:00,0,0.036
2016/7/14 6:00,0.12,0.16
2016/7/14 7:00,0.296,0.3
2016/7/14 8:00,0.511,0.441
2016/7/14 9:00,0.528,0.572
2016/7/14 10:00,0.608,0.607
2016/7/14 11:00,0.695,0.756
2016/7/14 12:00,0.741,0.774
2016/7/14 13:00,0.774,0.773
2016/7/14 14:00,0.745,0.635
2016/7/14 15:00,0.592,0.569
2016/7/14 16:00,0.562,0.427
2016/7/14 17:00,0.364,0.286
2016/7/14 18:00,0.181,0.156
2016/7/14 19:00,0.044,0.049
2016/7/14 20:00,0,0
2016/7/14 21:00,0,0
2016/7/14 22:00,0,0
2016/7/14 23:00,0,0
2016/7/15 0:00,0,0
2016/7/15 1:00,0,0
2016/7/15 2:00,0,0
2016/7/15 3:00,0,0
2016/7/15 4:00,0,0
2016/7/15 5:00,0,0.032
2016/7/15 6:00,0.092,0.128
2016/7/15 7:00,0.205,0.236
2016/7/15 8:00,0.316,0.35
2016/7/15 9:00,0.414,0.473
2016/7/15 10:00,0.494,0.692
2016/7/15 11:00,0.551,0.663
2016/7/15 12:00,0.581,0.712
2016/7/15 13:00,0.581,0.707
2016/7/15 14:00,0.548,0.674
2016/7/15 15:00,0.477,0.574
2016/7/15 16:00,0.379,0.474
2016/7/15 17:00,0.267,0.315
2016/7/15 18:00,0.148,0.165
2016/7/15 19:00,0.038,0.051
2016/7/15 20:00,0,0
2016/7/15 21:00,0,0
2016/7/15 22:00,0,0
2016/7/15 23:00,0,0
2016/7/16 0:00,0,0
2016/7/16 1:00,0,0
2016/7/16 2:00,0,0
2016/7/16 3:00,0,0
2016/7/16 4:00,0,0
2016/7/16 5:00,0,0.037
2016/7/16 6:00,0.102,0.175
2016/7/16 7:00,0.23,0.326
2016/7/16 8:00,0.36,0.419
2016/7/16 9:00,0.496,0.564
2016/7/16 10:00,0.733,0.675
2016/7/16 11:00,0.821,0.726
2016/7/16 12:00,0.852,0.732
2016/7/16 13:00,0.85,0.714
2016/7/16 14:00,0.81,0.66
2016/7/16 15:00,0.543,0.575
2016/7/16 16:00,0.432,0.471
2016/7/16 17:00,0.301,0.302
2016/7/16 18:00,0.165,0.159
2016/7/16 19:00,0.041,0.048
2016/7/16 20:00,0,0
2016/7/16 21:00,0,0
2016/7/16 22:00,0,0
2016/7/16 23:00,0,0
2016/7/17 0:00,0,0
2016/7/17 1:00,0,0
2016/7/17 2:00,0,0
2016/7/17 3:00,0,0
2016/7/17 4:00,0,0
2016/7/17 5:00,0,0.033
2016/7/17 6:00,0.107,0.129
2016/7/17 7:00,0.248,0.24
2016/7/17 8:00,0.392,0.356
2016/7/17 9:00,0.522,0.461
2016/7/17 10:00,0.692,0.613
2016/7/17 11:00,0.777,0.633
2016/7/17 12:00,0.849,0.631
2016/7/17 13:00,0.845,0.613
2016/7/17 14:00,0.788,0.451
2016/7/17 15:00,0.729,0.391
2016/7/17 16:00,0.452,0.316
2016/7/17 17:00,0.306,0.22
2016/7/17 18:00,0.162,0.122
2016/7/17 19:00,0.039,0.039
2016/7/17 20:00,0,0
2016/7/17 21:00,0,0
2016/7/17 22:00,0,0
2016/7/17 23:00,0,0
2016/7/18 0:00,0,0
2016/7/18 1:00,0,0
2016/7/18 2:00,0,0
2016/7/18 3:00,0,0
2016/7/18 4:00,0,0
2016/7/18 5:00,0,0.022
2016/7/18 6:00,0.114,0.101
2016/7/18 7:00,0.278,0.186
2016/7/18 8:00,0.46,0.268
2016/7/18 9:00,0.636,0.346
2016/7/18 10:00,0.685,0.419
2016/7/18 11:00,0.74,0.469
2016/7/18 12:00,0.796,0.487
2016/7/18 13:00,0.796,0.488
2016/7/18 14:00,0.771,0.458
2016/7/18 15:00,0.655,0.403
2016/7/18 16:00,0.577,0.32
2016/7/18 17:00,0.378,0.223
2016/7/18 18:00,0.191,0.124
2016/7/18 19:00,0.043,0.04
2016/7/18 20:00,0,0
2016/7/18 21:00,0,0
2016/7/18 22:00,0,0
2016/7/18 23:00,0,0
2016/7/19 0:00,0,0
2016/7/19 1:00,0,0
2016/7/19 2:00,0,0
2016/7/19 3:00,0,0
2016/7/19 4:00,0,0
2016/7/19 5:00,0,0.018
2016/7/19 6:00,0.119,0.087
2016/7/19 7:00,0.282,0.161
2016/7/19 8:00,0.448,0.232
2016/7/19 9:00,0.601,0.298
2016/7/19 10:00,0.667,0.351
2016/7/19 11:00,0.74,0.391
2016/7/19 12:00,0.792,0.412
2016/7/19 13:00,0.798,0.407
2016/7/19 14:00,0.789,0.386
2016/7/19 15:00,0.681,0.339
2016/7/19 16:00,0.579,0.282
2016/7/19 17:00,0.384,0.207
2016/7/19 18:00,0.193,0.119
2016/7/19 19:00,0.042,0.039
2016/7/19 20:00,0,0
2016/7/19 21:00,0,0
2016/7/19 22:00,0,0
2016/7/19 23:00,0,0
2016/7/20 0:00,0,0
2016/7/20 1:00,0,0
2016/7/20 2:00,0,0
2016/7/20 3:00,0,0
2016/7/20 4:00,0,0
2016/7/20 5:00,0,0.026
2016/7/20 6:00,0.116,0.137
2016/7/20 7:00,0.276,0.264
2016/7/20 8:00,0.443,0.406
2016/7/20 9:00,0.595,0.564
2016/7/20 10:00,0.604,0.63
2016/7/20 11:00,0.676,0.697
2016/7/20 12:00,0.702,0.754
2016/7/20 13:00,0.715,0.755
2016/7/20 14:00,0.688,0.708
2016/7/20 15:00,0.651,0.634
2016/7/20 16:00,0.483,0.463
2016/7/20 17:00,0.329,0.361
2016/7/20 18:00,0.173,0.188
2016/7/20 19:00,0.039,0.052
2016/7/20 20:00,0,0
2016/7/20 21:00,0,0
2016/7/20 22:00,0,0
2016/7/20 23:00,0,0
2016/7/21 0:00,0,0
2016/7/21 1:00,0,0
2016/7/21 2:00,0,0
2016/7/21 3:00,0,0
2016/7/21 4:00,0,0
2016/7/21 5:00,0,0.038
2016/7/21 6:00,0.082,0.161
2016/7/21 7:00,0.193,0.306
2016/7/21 8:00,0.307,0.459
2016/7/21 9:00,0.409,0.602
2016/7/21 10:00,0.489,0.697
2016/7/21 11:00,0.545,0.764
2016/7/21 12:00,0.574,0.785
2016/7/21 13:00,0.575,0.747
2016/7/21 14:00,0.54,0.706
2016/7/21 15:00,0.466,0.615
2016/7/21 16:00,0.366,0.448
2016/7/21 17:00,0.259,0.346
2016/7/21 18:00,0.143,0.178
2016/7/21 19:00,0.033,0.049
2016/7/21 20:00,0,0
2016/7/21 21:00,0,0
2016/7/21 22:00,0,0
2016/7/21 23:00,0,0
2016/7/22 0:00,0,0
2016/7/22 1:00,0,0
2016/7/22 2:00,0,0
2016/7/22 3:00,0,0
2016/7/22 4:00,0,0
2016/7/22 5:00,0,0.035
2016/7/22 6:00,0.085,0.156
2016/7/22 7:00,0.209,0.298
2016/7/22 8:00,0.332,0.442
2016/7/22 9:00,0.438,0.582
2016/7/22 10:00,0.52,0.67
2016/7/22 11:00,0.569,0.724
2016/7/22 12:00,0.594,0.755
2016/7/22 13:00,0.605,0.747
2016/7/22 14:00,0.737,0.71
2016/7/22 15:00,0.529,0.638
2016/7/22 16:00,0.43,0.47
2016/7/22 17:00,0.302,0.355
2016/7/22 18:00,0.162,0.179
2016/7/22 19:00,0.036,0.047
2016/7/22 20:00,0,0
2016/7/22 21:00,0,0
2016/7/22 22:00,0,0
2016/7/22 23:00,0,0
2016/7/23 0:00,0,0
