time,Area_A,Area_B
2016/6/22 18:00,0.066272,0.146225
2016/6/22 19:00,0.03422,0.051983
2016/6/22 20:00,0,0.000358
2016/6/22 21:00,0,0
2016/6/22 22:00,0,0
2016/6/22 23:00,0,0
2016/6/23 0:00,0,0
2016/6/23 1:00,0,0
2016/6/23 2:00,0,0
2016/6/23 3:00,0,0
2016/6/23 4:00,0,0.000167
2016/6/23 5:00,0.008743,0.04147
2016/6/23 6:00,0.062907,0.096209
2016/6/23 7:00,0.045231,0.132282
2016/6/23 8:00,0.077229,0.241735
2016/6/23 9:00,0.122161,0.37433
2016/6/23 10:00,0.176908,0.460631
2016/6/23 11:00,0.22384,0.533615
2016/6/23 12:00,0.27564,0.517592
2016/6/23 13:00,0.299844,0.535123
2016/6/23 14:00,0.334462,0.477723
2016/6/23 15:00,0.389755,0.353389
2016/6/23 16:00,0.346173,0.226845
2016/6/23 17:00,0.222974,0.135842
2016/6/23 18:00,0.124043,0.092763
2016/6/23 19:00,0.039561,0.050516
2016/6/23 20:00,0,0.000366
2016/6/23 21:00,0,0
2016/6/23 22:00,0,0
2016/6/23 23:00,0,0
2016/6/24 0:00,0,0
2016/6/24 1:00,0,0
2016/6/24 2:00,0,0
2016/6/24 3:00,0,0
2016/6/24 4:00,0,0.000163
2016/6/24 5:00,0.009278,0.043035
2016/6/24 6:00,0.070991,0.099155
2016/6/24 7:00,0.096481,0.13097
2016/6/24 8:00,0.169623,0.221822
2016/6/24 9:00,0.248492,0.333481
2016/6/24 10:00,0.337785,0.445798
2016/6/24 11:00,0.372273,0.574622
2016/6/24 12:00,0.399243,0.599444
2016/6/24 13:00,0.337565,0.551618
2016/6/24 14:00,0.244998,0.488191
2016/6/24 15:00,0.182783,0.413878
2016/6/24 16:00,0.127018,0.30981
2016/6/24 17:00,0.073572,0.210359
2016/6/24 18:00,0.06287,0.125886
2016/6/24 19:00,0.035243,0.053816
2016/6/24 20:00,0,0.00037
2016/6/24 21:00,0,0
2016/6/24 22:00,0,0
2016/6/24 23:00,0,0
2016/6/25 0:00,0,0
2016/6/25 1:00,0,0
2016/6/25 2:00,0,0
2016/6/25 3:00,0,0
2016/6/25 4:00,0,0.00013
2016/6/25 5:00,0.008227,0.039491
2016/6/25 6:00,0.060406,0.074106
2016/6/25 7:00,0.05684,0.06198
2016/6/25 8:00,0.118672,0.100923
2016/6/25 9:00,0.206367,0.129706
2016/6/25 10:00,0.243979,0.142986
2016/6/25 11:00,0.321761,0.173102
2016/6/25 12:00,0.441042,0.200138
2016/6/25 13:00,0.424886,0.211939
2016/6/25 14:00,0.391427,0.228942
2016/6/25 15:00,0.270114,0.168518
2016/6/25 16:00,0.194526,0.12153
2016/6/25 17:00,0.112444,0.09221
2016/6/25 18:00,0.073546,0.093628
2016/6/25 19:00,0.035243,0.048797
2016/6/25 20:00,0,0.000378
2016/6/25 21:00,0,0
2016/6/25 22:00,0,0
2016/6/25 23:00,0,0
2016/6/26 0:00,0,0
2016/6/26 1:00,0,0
2016/6/26 2:00,0,0
2016/6/26 3:00,0,0
2016/6/26 4:00,0,0.000122
2016/6/26 5:00,0.008841,0.040609
2016/6/26 6:00,0.0961,0.084359
2016/6/26 7:00,0.20755,0.075622
2016/6/26 8:00,0.360502,0.110428
2016/6/26 9:00,0.505136,0.162017
2016/6/26 10:00,0.617992,0.147964
2016/6/26 11:00,0.67858,0.180039
2016/6/26 12:00,0.671121,0.215666
2016/6/26 13:00,0.625341,0.26465
2016/6/26 14:00,0.555635,0.259148
2016/6/26 15:00,0.434869,0.221806
2016/6/26 16:00,0.363843,0.157368
2016/6/26 17:00,0.243005,0.113918
2016/6/26 18:00,0.133256,0.092698
2016/6/26 19:00,0.040828,0.052906
2016/6/26 20:00,0,0.000382
2016/6/26 21:00,0,0
2016/6/26 22:00,0,0
2016/6/26 23:00,0,0
2016/6/27 0:00,0,0
2016/6/27 1:00,0,0
2016/6/27 2:00,0,0
2016/6/27 3:00,0,0
2016/6/27 4:00,0,0.000106
2016/6/27 5:00,0.008683,0.044091
2016/6/27 6:00,0.114155,0.148119
2016/6/27 7:00,0.267812,0.278779
2016/6/27 8:00,0.43543,0.406218
2016/6/27 9:00,0.584197,0.538321
2016/6/27 10:00,0.699522,0.642767
2016/6/27 11:00,0.76176,0.759867
2016/6/27 12:00,0.772829,0.785907
2016/6/27 13:00,0.747468,0.747168
2016/6/27 14:00,0.690042,0.685074
2016/6/27 15:00,0.572619,0.593498
2016/6/27 16:00,0.433974,0.455421
2016/6/27 17:00,0.219114,0.310468
2016/6/27 18:00,0.104378,0.168933
2016/6/27 19:00,0.038298,0.057494
2016/6/27 20:00,0,0.000382
2016/6/27 21:00,0,0
2016/6/27 22:00,0,0
2016/6/27 23:00,0,0
2016/6/28 0:00,0,0
2016/6/28 1:00,0,0
2016/6/28 2:00,0,0
2016/6/28 3:00,0,0
2016/6/28 4:00,0,0.000102
2016/6/28 5:00,0.007899,0.044632
2016/6/28 6:00,0.060193,0.131734
2016/6/28 7:00,0.047239,0.252483
2016/6/28 8:00,0.080952,0.413683
2016/6/28 9:00,0.129993,0.576049
2016/6/28 10:00,0.174676,0.688695
2016/6/28 11:00,0.229642,0.753975
2016/6/28 12:00,0.289219,0.783055
2016/6/28 13:00,0.264474,0.770664
2016/6/28 14:00,0.239492,0.713655
2016/6/28 15:00,0.184515,0.610387
2016/6/28 16:00,0.127366,0.474212
2016/6/28 17:00,0.083712,0.31801
2016/6/28 18:00,0.064131,0.180872
2016/6/28 19:00,0.034627,0.057815
2016/6/28 20:00,0,0.000378
2016/6/28 21:00,0,0
2016/6/28 22:00,0,0
2016/6/28 23:00,0,0
2016/6/29 0:00,0,0
2016/6/29 1:00,0,0
2016/6/29 2:00,0,0
2016/6/29 3:00,0,0
2016/6/29 4:00,0,8.10E-05
2016/6/29 5:00,0.007562,0.043494
2016/6/29 6:00,0.057934,0.137829
2016/6/29 7:00,0.064064,0.23225
2016/6/29 8:00,0.125739,0.37131
2016/6/29 9:00,0.177223,0.494478
2016/6/29 10:00,0.235906,0.629726
2016/6/29 11:00,0.336783,0.736403
2016/6/29 12:00,0.403041,0.72928
2016/6/29 13:00,0.408644,0.74512
2016/6/29 14:00,0.326601,0.6875
2016/6/29 15:00,0.22504,0.544677
2016/6/29 16:00,0.162226,0.425528
2016/6/29 17:00,0.092162,0.292726
2016/6/29 18:00,0.067013,0.151544
2016/6/29 19:00,0.037469,0.051585
2016/6/29 20:00,0,0.000382
2016/6/29 21:00,0,0
2016/6/29 22:00,0,0
2016/6/29 23:00,0,0
2016/6/30 0:00,0,0
2016/6/30 1:00,0,0
2016/6/30 2:00,0,0
2016/6/30 3:00,0,0
2016/6/30 4:00,0,6.90E-05
2016/6/30 5:00,0.007152,0.041885
2016/6/30 6:00,0.061857,0.119148
2016/6/30 7:00,0.082369,0.197472
2016/6/30 8:00,0.143589,0.324086
2016/6/30 9:00,0.2146,0.456949
2016/6/30 10:00,0.28107,0.58123
2016/6/30 11:00,0.354899,0.639646
2016/6/30 12:00,0.400566,0.625907
2016/6/30 13:00,0.432441,0.606762
2016/6/30 14:00,0.353491,0.541349
2016/6/30 15:00,0.297149,0.476544
2016/6/30 16:00,0.243017,0.374074
2016/6/30 17:00,0.154861,0.22795
2016/6/30 18:00,0.103584,0.132945
2016/6/30 19:00,0.039545,0.050597
2016/6/30 20:00,0,0.00037
2016/6/30 21:00,0,0
2016/6/30 22:00,0,0
2016/6/30 23:00,0,0
2016/7/1 0:00,0,0
2016/7/1 1:00,0,0
2016/7/1 2:00,0,0
2016/7/1 3:00,0,0
2016/7/1 4:00,0,4.80E-05
2016/7/1 5:00,0.006975,0.040559
2016/7/1 6:00,0.071951,0.134803
2016/7/1 7:00,0.118691,0.224039
2016/7/1 8:00,0.227262,0.321212
2016/7/1 9:00,0.374119,0.440132
2016/7/1 10:00,0.547535,0.603605
2016/7/1 11:00,0.662081,0.712159
2016/7/1 12:00,0.649958,0.710839
2016/7/1 13:00,0.651537,0.691147
2016/7/1 14:00,0.630211,0.633983
2016/7/1 15:00,0.560004,0.511448
2016/7/1 16:00,0.426945,0.381015
2016/7/1 17:00,0.284281,0.26557
2016/7/1 18:00,0.148404,0.153728
2016/7/1 19:00,0.041422,0.052212
2016/7/1 20:00,0,0.000347
2016/7/1 21:00,0,0
2016/7/1 22:00,0,0
2016/7/1 23:00,0,0
2016/7/2 0:00,0,0
2016/7/2 1:00,0,0
2016/7/2 2:00,0,0
2016/7/2 3:00,0,0
2016/7/2 4:00,0,4.00E-05
2016/7/2 5:00,0.006732,0.036778
2016/7/2 6:00,0.06342,0.091698
2016/7/2 7:00,0.077545,0.130166
2016/7/2 8:00,0.143202,0.214185
2016/7/2 9:00,0.229806,0.300834
2016/7/2 10:00,0.358664,0.314897
2016/7/2 11:00,0.483246,0.340626
2016/7/2 12:00,0.564313,0.371339
2016/7/2 13:00,0.587968,0.316124
2016/7/2 14:00,0.548425,0.199496
2016/7/2 15:00,0.462517,0.099562
2016/7/2 16:00,0.334471,0.058512
2016/7/2 17:00,0.218625,0.041188
2016/7/2 18:00,0.121084,0.056345
2016/7/2 19:00,0.039696,0.037649
2016/7/2 20:00,0,0.000315
2016/7/2 21:00,0,0
2016/7/2 22:00,0,0
2016/7/2 23:00,0,0
2016/7/3 0:00,0,0
2016/7/3 1:00,0,0
2016/7/3 2:00,0,0
2016/7/3 3:00,0,0
2016/7/3 4:00,0,3.60E-05
2016/7/3 5:00,0.006427,0.034554
2016/7/3 6:00,0.07617,0.074939
2016/7/3 7:00,0.121316,0.120074
2016/7/3 8:00,0.204807,0.26674
2016/7/3 9:00,0.310424,0.418128
2016/7/3 10:00,0.468549,0.518227
2016/7/3 11:00,0.586407,0.603206
2016/7/3 12:00,0.63148,0.603944
2016/7/3 13:00,0.616582,0.494737
2016/7/3 14:00,0.614942,0.448864
2016/7/3 15:00,0.482852,0.350339
2016/7/3 16:00,0.367459,0.266167
2016/7/3 17:00,0.253354,0.185647
2016/7/3 18:00,0.130587,0.124383
2016/7/3 19:00,0.037845,0.048996
2016/7/3 20:00,0,0.000319
2016/7/3 21:00,0,0
2016/7/3 22:00,0,0
2016/7/3 23:00,0,0
2016/7/4 0:00,0,0
2016/7/4 1:00,0,0
2016/7/4 2:00,0,0
2016/7/4 3:00,0,0
2016/7/4 4:00,0,3.20E-05
2016/7/4 5:00,0.005971,0.03702
2016/7/4 6:00,0.072916,0.09899
2016/7/4 7:00,0.161507,0.14393
2016/7/4 8:00,0.290853,0.251802
2016/7/4 9:00,0.46426,0.3633
2016/7/4 10:00,0.589694,0.46555
2016/7/4 11:00,0.666953,0.507562
2016/7/4 12:00,0.672076,0.52041
2016/7/4 13:00,0.635766,0.476421
2016/7/4 14:00,0.591257,0.417067
2016/7/4 15:00,0.474943,0.32944
2016/7/4 16:00,0.312708,0.232501
2016/7/4 17:00,0.186599,0.204827
2016/7/4 18:00,0.092465,0.140864
2016/7/4 19:00,0.034362,0.050502
2016/7/4 20:00,0,0.000299
2016/7/4 21:00,0,0
2016/7/4 22:00,0,0
2016/7/4 23:00,0,0
2016/7/5 0:00,0,0
2016/7/5 1:00,0,0
2016/7/5 2:00,0,0
2016/7/5 3:00,0,0
2016/7/5 4:00,0,2.00E-05
2016/7/5 5:00,0.005786,0.039542
2016/7/5 6:00,0.060324,0.138713
2016/7/5 7:00,0.070847,0.232432
2016/7/5 8:00,0.107278,0.355048
2016/7/5 9:00,0.162774,0.468339
2016/7/5 10:00,0.203303,0.555396
2016/7/5 11:00,0.228717,0.601317
2016/7/5 12:00,0.233148,0.617709
2016/7/5 13:00,0.222081,0.590834
2016/7/5 14:00,0.191234,0.542015
2016/7/5 15:00,0.158945,0.447763
2016/7/5 16:00,0.124788,0.321765
2016/7/5 17:00,0.085661,0.203326
2016/7/5 18:00,0.071767,0.118036
2016/7/5 19:00,0.035935,0.051999
2016/7/5 20:00,0,0.000278
2016/7/5 21:00,0,0
2016/7/5 22:00,0,0
2016/7/5 23:00,0,0
2016/7/6 0:00,0,0
2016/7/6 1:00,0,0
2016/7/6 2:00,0,0
2016/7/6 3:00,0,0
2016/7/6 4:00,0,2.00E-05
2016/7/6 5:00,0.005694,0.035611
2016/7/6 6:00,0.069786,0.088728
2016/7/6 7:00,0.091039,0.095939
2016/7/6 8:00,0.141506,0.167287
2016/7/6 9:00,0.213368,0.237944
2016/7/6 10:00,0.269444,0.337398
2016/7/6 11:00,0.323202,0.426957
2016/7/6 12:00,0.367413,0.445656
2016/7/6 13:00,0.383169,0.404856
2016/7/6 14:00,0.384746,0.362417
2016/7/6 15:00,0.340479,0.302057
2016/7/6 16:00,0.301206,0.245389
2016/7/6 17:00,0.22545,0.192507
2016/7/6 18:00,0.138938,0.127329
2016/7/6 19:00,0.0393,0.051942
2016/7/6 20:00,0,0.000246
2016/7/6 21:00,0,0
2016/7/6 22:00,0,0
2016/7/6 23:00,0,0
2016/7/7 0:00,0,0
2016/7/7 1:00,0,0
2016/7/7 2:00,0,0
2016/7/7 3:00,0,0
2016/7/7 4:00,0,8.00E-06
2016/7/7 5:00,0.005355,0.039667
2016/7/7 6:00,0.095526,0.151376
2016/7/7 7:00,0.236951,0.251979
2016/7/7 8:00,0.380732,0.416199
2016/7/7 9:00,0.515054,0.538646
2016/7/7 10:00,0.629351,0.683863
2016/7/7 11:00,0.703758,0.769742
2016/7/7 12:00,0.720942,0.798622
2016/7/7 13:00,0.70463,0.768806
2016/7/7 14:00,0.629552,0.706618
2016/7/7 15:00,0.52195,0.565407
2016/7/7 16:00,0.402782,0.416691
2016/7/7 17:00,0.264451,0.270864
2016/7/7 18:00,0.133443,0.158118
2016/7/7 19:00,0.037583,0.054371
2016/7/7 20:00,0,0.000226
2016/7/7 21:00,0,0
2016/7/7 22:00,0,0
2016/7/7 23:00,0,0
2016/7/8 0:00,0,0
2016/7/8 1:00,0,0
2016/7/8 2:00,0,0
2016/7/8 3:00,0,0
2016/7/8 4:00,0,4.00E-06
2016/7/8 5:00,0.005216,0.036463
2016/7/8 6:00,0.060785,0.116361
2016/7/8 7:00,0.081853,0.186273
2016/7/8 8:00,0.157288,0.2722
2016/7/8 9:00,0.268486,0.373812
2016/7/8 10:00,0.426298,0.494225
2016/7/8 11:00,0.530515,0.575948
2016/7/8 12:00,0.557891,0.637022
2016/7/8 13:00,0.522178,0.633636
2016/7/8 14:00,0.440547,0.587924
2016/7/8 15:00,0.330274,0.543439
2016/7/8 16:00,0.215583,0.426186
2016/7/8 17:00,0.120525,0.28462
2016/7/8 18:00,0.085333,0.166968
2016/7/8 19:00,0.035301,0.053508
2016/7/8 20:00,0,0.000186
2016/7/8 21:00,0,0
2016/7/8 22:00,0,0
2016/7/8 23:00,0,0
2016/7/9 0:00,0,0
2016/7/9 1:00,0,0
2016/7/9 2:00,0,0
2016/7/9 3:00,0,0
2016/7/9 4:00,0,0
2016/7/9 5:00,0.004689,0.034248
2016/7/9 6:00,0.061726,0.118766
2016/7/9 7:00,0.066094,0.206163
2016/7/9 8:00,0.090192,0.329816
2016/7/9 9:00,0.156084,0.414827
2016/7/9 10:00,0.214971,0.514442
2016/7/9 11:00,0.242362,0.655782
2016/7/9 12:00,0.251933,0.691772
2016/7/9 13:00,0.264879,0.646843
2016/7/9 14:00,0.18856,0.538976
2016/7/9 15:00,0.134028,0.407765
2016/7/9 16:00,0.128426,0.304389
2016/7/9 17:00,0.09554,0.187697
2016/7/9 18:00,0.067811,0.121317
2016/7/9 19:00,0.031684,0.047507
2016/7/9 20:00,0,0.000161
2016/7/9 21:00,0,0
2016/7/9 22:00,0,0
2016/7/9 23:00,0,0
2016/7/10 0:00,0,0
2016/7/10 1:00,0,0
2016/7/10 2:00,0,0
2016/7/10 3:00,0,0
2016/7/10 4:00,0,0
2016/7/10 5:00,0.004684,0.030753
2016/7/10 6:00,0.086139,0.098998
2016/7/10 7:00,0.194995,0.161912
2016/7/10 8:00,0.361696,0.278152
2016/7/10 9:00,0.52694,0.365318
2016/7/10 10:00,0.665415,0.463831
2016/7/10 11:00,0.737366,0.457738
2016/7/10 12:00,0.755463,0.398315
2016/7/10 13:00,0.735361,0.356828
2016/7/10 14:00,0.65677,0.396503
2016/7/10 15:00,0.557273,0.309357
2016/7/10 16:00,0.422331,0.15121
2016/7/10 17:00,0.270517,0.115215
2016/7/10 18:00,0.145187,0.108589
2016/7/10 19:00,0.039051,0.045712
2016/7/10 20:00,0,0.000149
2016/7/10 21:00,0,0
2016/7/10 22:00,0,0
2016/7/10 23:00,0,0
2016/7/11 0:00,0,0
2016/7/11 1:00,0,0
2016/7/11 2:00,0,0
2016/7/11 3:00,0,0
2016/7/11 4:00,0,0
2016/7/11 5:00,0.004367,0.030499
2016/7/11 6:00,0.097742,0.101717
2016/7/11 7:00,0.25263,0.151626
2016/7/11 8:00,0.414374,0.2205
2016/7/11 9:00,0.551497,0.348656
2016/7/11 10:00,0.665928,0.484859
2016/7/11 11:00,0.740746,0.568075
2016/7/11 12:00,0.769522,0.621849
2016/7/11 13:00,0.750255,0.650499
2016/7/11 14:00,0.686467,0.603218
2016/7/11 15:00,0.574706,0.515019
2016/7/11 16:00,0.441067,0.395514
2016/7/11 17:00,0.280627,0.272297
2016/7/11 18:00,0.142823,0.157973
2016/7/11 19:00,0.037146,0.049517
2016/7/11 20:00,0,0.000117
2016/7/11 21:00,0,0
2016/7/11 22:00,0,0
2016/7/11 23:00,0,0
2016/7/12 0:00,0,0
2016/7/12 1:00,0,0
2016/7/12 2:00,0,0
2016/7/12 3:00,0,0
2016/7/12 4:00,0,0
2016/7/12 5:00,0.00409,0.032234
2016/7/12 6:00,0.075668,0.134076
2016/7/12 7:00,0.16674,0.239018
2016/7/12 8:00,0.291291,0.386144
2016/7/12 9:00,0.400383,0.553201
2016/7/12 10:00,0.556403,0.669389
2016/7/12 11:00,0.681177,0.749214
2016/7/12 12:00,0.72811,0.773918
2016/7/12 13:00,0.724743,0.761764
2016/7/12 14:00,0.661221,0.699435
2016/7/12 15:00,0.5552,0.599175
2016/7/12 16:00,0.418352,0.469477
2016/7/12 17:00,0.26,0.32095
2016/7/12 18:00,0.126209,0.178158
2016/7/12 19:00,0.035233,0.050267
2016/7/12 20:00,0,6.90E-05
2016/7/12 21:00,0,0
2016/7/12 22:00,0,0
2016/7/12 23:00,0,0
2016/7/13 0:00,0,0
2016/7/13 1:00,0,0
2016/7/13 2:00,0,0
2016/7/13 3:00,0,0
2016/7/13 4:00,0,0
2016/7/13 5:00,0.003446,0.029736
2016/7/13 6:00,0.053614,0.102323
2016/7/13 7:00,0.071903,0.152869
2016/7/13 8:00,0.139615,0.272293
2016/7/13 9:00,0.199717,0.423176
2016/7/13 10:00,0.264462,0.552204
2016/7/13 11:00,0.325201,0.655116
2016/7/13 12:00,0.308632,0.644495
2016/7/13 13:00,0.286158,0.602762
2016/7/13 14:00,0.249397,0.516915
2016/7/13 15:00,0.190086,0.411167
2016/7/13 16:00,0.137729,0.319727
2016/7/13 17:00,0.091598,0.209229
2016/7/13 18:00,0.070925,0.118661
2016/7/13 19:00,0.03156,0.044081
2016/7/13 20:00,0,4.40E-05
2016/7/13 21:00,0,0
2016/7/13 22:00,0,0
2016/7/13 23:00,0,0
2016/7/14 0:00,0,0
2016/7/14 1:00,0,0
2016/7/14 2:00,0,0
2016/7/14 3:00,0,0
2016/7/14 4:00,0,0
2016/7/14 5:00,0.003283,0.027307
2016/7/14 6:00,0.062622,0.081226
2016/7/14 7:00,0.087883,0.122564
2016/7/14 8:00,0.169443,0.232848
2016/7/14 9:00,0.320268,0.317431
2016/7/14 10:00,0.507912,0.419875
2016/7/14 11:00,0.645373,0.499632
2016/7/14 12:00,0.689291,0.492922
2016/7/14 13:00,0.691299,0.454595
2016/7/14 14:00,0.566264,0.40902
2016/7/14 15:00,0.381292,0.312839
2016/7/14 16:00,0.242799,0.228853
2016/7/14 17:00,0.127554,0.14803
2016/7/14 18:00,0.082149,0.095745
2016/7/14 19:00,0.031468,0.041176
2016/7/14 20:00,0,2.80E-05
2016/7/14 21:00,0,0
2016/7/14 22:00,0,0
2016/7/14 23:00,0,0
2016/7/15 0:00,0,0
2016/7/15 1:00,0,0
2016/7/15 2:00,0,0
2016/7/15 3:00,0,0
2016/7/15 4:00,0,0
2016/7/15 5:00,0.003137,0.027085
2016/7/15 6:00,0.058935,0.103719
2016/7/15 7:00,0.075801,0.172052
2016/7/15 8:00,0.111141,0.290641
2016/7/15 9:00,0.14176,0.41013
2016/7/15 10:00,0.180894,0.540373
2016/7/15 11:00,0.21976,0.614836
2016/7/15 12:00,0.237139,0.643518
2016/7/15 13:00,0.247967,0.589853
2016/7/15 14:00,0.23172,0.54302
2016/7/15 15:00,0.206893,0.419379
2016/7/15 16:00,0.16531,0.299035
2016/7/15 17:00,0.109619,0.195533
2016/7/15 18:00,0.071034,0.11984
2016/7/15 19:00,0.030554,0.043222
2016/7/15 20:00,0,2.40E-05
2016/7/15 21:00,0,0
2016/7/15 22:00,0,0
2016/7/15 23:00,0,0
2016/7/16 0:00,0,0
2016/7/16 1:00,0,0
2016/7/16 2:00,0,0
2016/7/16 3:00,0,0
2016/7/16 4:00,0,0
2016/7/16 5:00,0.0029,0.026697
2016/7/16 6:00,0.060624,0.119686
2016/7/16 7:00,0.123671,0.220593
2016/7/16 8:00,0.210598,0.329081
2016/7/16 9:00,0.290683,0.4145
2016/7/16 10:00,0.387543,0.542588
2016/7/16 11:00,0.491271,0.657892
2016/7/16 12:00,0.510297,0.696877
2016/7/16 13:00,0.469533,0.677746
2016/7/16 14:00,0.397399,0.619416
2016/7/16 15:00,0.308178,0.470304
2016/7/16 16:00,0.22421,0.346215
2016/7/16 17:00,0.136241,0.212074
2016/7/16 18:00,0.079012,0.123399
2016/7/16 19:00,0.031065,0.043327
2016/7/16 20:00,0,8.00E-06
2016/7/16 21:00,0,0
2016/7/16 22:00,0,0
2016/7/16 23:00,0,0
2016/7/17 0:00,0,0
2016/7/17 1:00,0,0
2016/7/17 2:00,0,0
2016/7/17 3:00,0,0
2016/7/17 4:00,0,0
2016/7/17 5:00,0.002569,0.024591
2016/7/17 6:00,0.052473,0.074713
2016/7/17 7:00,0.076638,0.086068
2016/7/17 8:00,0.146388,0.127293
2016/7/17 9:00,0.229033,0.18206
2016/7/17 10:00,0.300354,0.230334
2016/7/17 11:00,0.337191,0.257584
2016/7/17 12:00,0.375474,0.263819
2016/7/17 13:00,0.357794,0.25348
2016/7/17 14:00,0.330064,0.204548
2016/7/17 15:00,0.285362,0.162618
2016/7/17 16:00,0.223577,0.113351
2016/7/17 17:00,0.152763,0.071614
2016/7/17 18:00,0.098361,0.065367
2016/7/17 19:00,0.030446,0.034703
2016/7/17 20:00,0,4.00E-06
2016/7/17 21:00,0,0
2016/7/17 22:00,0,0
2016/7/17 23:00,0,0
2016/7/18 0:00,0,0
2016/7/18 1:00,0,0
2016/7/18 2:00,0,0
2016/7/18 3:00,0,0
2016/7/18 4:00,0,0
2016/7/18 5:00,0.00232,0.021827
2016/7/18 6:00,0.062882,0.065319
2016/7/18 7:00,0.140226,0.076763
2016/7/18 8:00,0.292295,0.134032
2016/7/18 9:00,0.47329,0.189448
2016/7/18 10:00,0.567611,0.26354
2016/7/18 11:00,0.604847,0.310741
2016/7/18 12:00,0.632393,0.312593
2016/7/18 13:00,0.667929,0.302715
2016/7/18 14:00,0.622317,0.225322
2016/7/18 15:00,0.513273,0.178682
2016/7/18 16:00,0.387803,0.118605
2016/7/18 17:00,0.255024,0.078648
2016/7/18 18:00,0.134651,0.066405
2016/7/18 19:00,0.032467,0.033796
2016/7/18 20:00,0,4.00E-06
2016/7/18 21:00,0,0
2016/7/18 22:00,0,0
2016/7/18 23:00,0,0
2016/7/19 0:00,0,0
2016/7/19 1:00,0,0
2016/7/19 2:00,0,0
2016/7/19 3:00,0,0
2016/7/19 4:00,0,0
2016/7/19 5:00,0.002191,0.021044
2016/7/19 6:00,0.069117,0.065977
2016/7/19 7:00,0.162694,0.061373
2016/7/19 8:00,0.295636,0.10365
2016/7/19 9:00,0.433626,0.12515
2016/7/19 10:00,0.598085,0.162077
2016/7/19 11:00,0.692434,0.202914
2016/7/19 12:00,0.720843,0.256164
2016/7/19 13:00,0.714249,0.283672
2016/7/19 14:00,0.649481,0.26622
2016/7/19 15:00,0.555424,0.202055
2016/7/19 16:00,0.426086,0.127023
2016/7/19 17:00,0.283521,0.094563
2016/7/19 18:00,0.143409,0.067781
2016/7/19 19:00,0.031501,0.036088
2016/7/19 20:00,0,4.00E-06
2016/7/19 21:00,0,0
2016/7/19 22:00,0,0
2016/7/19 23:00,0,0
2016/7/20 0:00,0,0
2016/7/20 1:00,0,0
2016/7/20 2:00,0,0
2016/7/20 3:00,0,0
2016/7/20 4:00,0,0
2016/7/20 5:00,0.001997,0.022242
2016/7/20 6:00,0.064507,0.083034
2016/7/20 7:00,0.12634,0.117681
2016/7/20 8:00,0.222861,0.177342
2016/7/20 9:00,0.348882,0.261894
2016/7/20 10:00,0.499154,0.372372
2016/7/20 11:00,0.61356,0.417236
2016/7/20 12:00,0.663145,0.424362
2016/7/20 13:00,0.664924,0.462681
2016/7/20 14:00,0.607599,0.410561
2016/7/20 15:00,0.497985,0.370088
2016/7/20 16:00,0.380785,0.287861
2016/7/20 17:00,0.244532,0.208576
2016/7/20 18:00,0.124859,0.117871
2016/7/20 19:00,0.030563,0.03863
2016/7/20 20:00,0,0
2016/7/20 21:00,0,0
2016/7/20 22:00,0,0
2016/7/20 23:00,0,0
2016/7/21 0:00,0,0
2016/7/21 1:00,0,0
2016/7/21 2:00,0,0
2016/7/21 3:00,0,0
2016/7/21 4:00,0,0
2016/7/21 5:00,0.001776,0.021795
2016/7/21 6:00,0.049602,0.088344
2016/7/21 7:00,0.045942,0.142458
2016/7/21 8:00,0.082916,0.256882
2016/7/21 9:00,0.142488,0.423297
2016/7/21 10:00,0.195362,0.59152
2016/7/21 11:00,0.221586,0.709318
2016/7/21 12:00,0.227486,0.732621
2016/7/21 13:00,0.229031,0.682261
2016/7/21 14:00,0.232047,0.553951
2016/7/21 15:00,0.17666,0.407701
2016/7/21 16:00,0.114386,0.285129
2016/7/21 17:00,0.074302,0.187588
2016/7/21 18:00,0.067928,0.103723
2016/7/21 19:00,0.029688,0.036213
2016/7/21 20:00,0,0
2016/7/21 21:00,0,0
2016/7/21 22:00,0,0
2016/7/21 23:00,0,0
2016/7/22 0:00,0,0
2016/7/22 1:00,0,0
2016/7/22 2:00,0,0
2016/7/22 3:00,0,0
2016/7/22 4:00,0,0
2016/7/22 5:00,0.001632,0.020989
2016/7/22 6:00,0.047101,0.090744
2016/7/22 7:00,0.051987,0.157073
2016/7/22 8:00,0.087461,0.22169
2016/7/22 9:00,0.142027,0.333375
2016/7/22 10:00,0.203003,0.417857
2016/7/22 11:00,0.258997,0.479791
2016/7/22 12:00,0.308022,0.486832
2016/7/22 13:00,0.305076,0.520979
2016/7/22 14:00,0.27538,0.477818
2016/7/22 15:00,0.204769,0.422333
2016/7/22 16:00,0.144093,0.334634
2016/7/22 17:00,0.090166,0.210892
2016/7/22 18:00,0.065934,0.115663
2016/7/22 19:00,0.027791,0.035809
2016/7/22 20:00,0,0
2016/7/22 21:00,0,0
2016/7/22 22:00,0,0
2016/7/22 23:00,0,0
2016/7/23 0:00,0,0
2016/7/23 1:00,0,0
2016/7/23 2:00,0,0
2016/7/23 3:00,0,0
2016/7/23 4:00,0,0
2016/7/23 5:00,0.001519,0.020188
2016/7/23 6:00,0.060158,0.09123
2016/7/23 7:00,0.111286,0.141102
2016/7/23 8:00,0.204774,0.251063
2016/7/23 9:00,0.304518,0.351364
2016/7/23 10:00,0.404486,0.439753
