time,Area_A,Area_B
2016/7/12 6:30,0.157745,0.2292315
2016/7/12 7:00,0.221069,0.299537
2016/7/12 7:30,0.2915885,0.37232
2016/7/12 8:00,0.362108,0.445103
2016/7/12 8:30,0.426375,0.505826
2016/7/12 9:00,0.490642,0.566549
2016/7/12 9:30,0.523735,0.5739125
2016/7/12 10:00,0.556828,0.581276
2016/7/12 10:30,0.59144,0.5982185
2016/7/12 11:00,0.626052,0.615161
2016/7/12 11:30,0.648091,0.6186905
2016/7/12 12:00,0.67013,0.62222
2016/7/12 12:30,0.673587,0.6131965
2016/7/12 13:00,0.677044,0.604173
2016/7/12 13:30,0.655469,0.5827425
2016/7/12 14:00,0.633894,0.561312
2016/7/12 14:30,0.6111085,0.531345
2016/7/12 15:00,0.588323,0.501378
2016/7/12 15:30,0.4548395,0.4385305
2016/7/12 16:00,0.321356,0.375683
2016/7/12 16:30,0.2575965,0.3069555
2016/7/12 17:00,0.193837,0.238228
2016/7/12 17:30,0.1391175,0.1766555
2016/7/12 18:00,0.084398,0.115083
2016/7/12 18:30,0.050318,0.071209
2016/7/12 19:00,0.016238,0.027335
2016/7/12 19:30,0.008119,0.0136675
2016/7/12 20:00,0,0
2016/7/12 20:30,0,0
2016/7/12 21:00,0,0
2016/7/12 21:30,0,0
2016/7/12 22:00,0,0
2016/7/12 22:30,0,0
2016/7/12 23:00,0,0
2016/7/12 23:30,0,0
2016/7/13 0:00,0,0
2016/7/13 0:30,0,0
2016/7/13 1:00,0,0
2016/7/13 1:30,0,0
2016/7/13 2:00,0,0
2016/7/13 2:30,0,0
2016/7/13 3:00,0,0
2016/7/13 3:30,0,0
2016/7/13 4:00,0,0
2016/7/13 4:30,0,0.0222915
2016/7/13 5:00,0,0.044583
2016/7/13 5:30,0.008177,0.093365
2016/7/13 6:00,0.016354,0.142147
2016/7/13 6:30,0.025785,0.2033905
2016/7/13 7:00,0.035216,0.264634
2016/7/13 7:30,0.0435505,0.325836
2016/7/13 8:00,0.051885,0.387038
2016/7/13 8:30,0.0584365,0.4406235
2016/7/13 9:00,0.064988,0.494209
2016/7/13 9:30,0.0708015,0.516133
2016/7/13 10:00,0.076615,0.538057
2016/7/13 10:30,0.081056,0.5519745
2016/7/13 11:00,0.085497,0.565892
2016/7/13 11:30,0.0876585,0.574506
2016/7/13 12:00,0.08982,0.58312
2016/7/13 12:30,0.087587,0.5797895
2016/7/13 13:00,0.085354,0.576459
2016/7/13 13:30,0.0803035,0.5536015
2016/7/13 14:00,0.075253,0.530744
2016/7/13 14:30,0.067177,0.505446
2016/7/13 15:00,0.059101,0.480148
2016/7/13 15:30,0.050432,0.4009895
2016/7/13 16:00,0.041763,0.321831
2016/7/13 16:30,0.033774,0.2616435
2016/7/13 17:00,0.025785,0.201456
2016/7/13 17:30,0.019736,0.1479915
2016/7/13 18:00,0.013687,0.094527
2016/7/13 18:30,0.0086735,0.058016
2016/7/13 19:00,0.00366,0.021505
2016/7/13 19:30,0.00183,0.0107525
2016/7/13 20:00,0,0
2016/7/13 20:30,0,0
2016/7/13 21:00,0,0
2016/7/13 21:30,0,0
2016/7/13 22:00,0,0
2016/7/13 22:30,0,0
2016/7/13 23:00,0,0
2016/7/13 23:30,0,0
2016/7/14 0:00,0,0
2016/7/14 0:30,0,0
2016/7/14 1:00,0,0
2016/7/14 1:30,0,0
2016/7/14 2:00,0,0
2016/7/14 2:30,0,0
2016/7/14 3:00,0,0
2016/7/14 3:30,0,0
2016/7/14 4:00,0,0
2016/7/14 4:30,0,0.0131855
2016/7/14 5:00,0,0.026371
2016/7/14 5:30,0.025631,0.057517
2016/7/14 6:00,0.051262,0.088663
2016/7/14 6:30,0.0971505,0.130646
2016/7/14 7:00,0.143039,0.172629
2016/7/14 7:30,0.210089,0.216404
2016/7/14 8:00,0.277139,0.260179
2016/7/14 8:30,0.347307,0.3024285
2016/7/14 9:00,0.417475,0.344678
2016/7/14 9:30,0.446977,0.392806
2016/7/14 10:00,0.476479,0.440934
2016/7/14 10:30,0.5132995,0.454223
2016/7/14 11:00,0.55012,0.467512
2016/7/14 11:30,0.570012,0.471854
2016/7/14 12:00,0.589904,0.476196
2016/7/14 12:30,0.6069185,0.477761
2016/7/14 13:00,0.623933,0.479326
2016/7/14 13:30,0.614356,0.471253
2016/7/14 14:00,0.604779,0.46318
2016/7/14 14:30,0.5369985,0.4402925
2016/7/14 15:00,0.469218,0.417405
2016/7/14 15:30,0.377899,0.3229405
2016/7/14 16:00,0.28658,0.228476
2016/7/14 16:30,0.225393,0.1840645
2016/7/14 17:00,0.164206,0.139653
2016/7/14 17:30,0.1140445,0.102396
2016/7/14 18:00,0.063883,0.065139
2016/7/14 18:30,0.0376935,0.0399445
2016/7/14 19:00,0.011504,0.01475
2016/7/14 19:30,0.005752,0.007375
2016/7/14 20:00,0,0
2016/7/14 20:30,0,0
2016/7/14 21:00,0,0
2016/7/14 21:30,0,0
2016/7/14 22:00,0,0
2016/7/14 22:30,0,0
2016/7/14 23:00,0,0
2016/7/14 23:30,0,0
2016/7/15 0:00,0,0
2016/7/15 0:30,0,0
2016/7/15 1:00,0,0
2016/7/15 1:30,0,0
2016/7/15 2:00,0,0
2016/7/15 2:30,0,0
2016/7/15 3:00,0,0
2016/7/15 3:30,0,0
2016/7/15 4:00,0,0
2016/7/15 4:30,0,0.008784
2016/7/15 5:00,0,0.017568
2016/7/15 5:30,0.0118585,0.037378
2016/7/15 6:00,0.023717,0.057188
2016/7/15 6:30,0.038068,0.0829395
2016/7/15 7:00,0.052419,0.108691
2016/7/15 7:30,0.067629,0.138951
2016/7/15 8:00,0.082839,0.169211
2016/7/15 8:30,0.0966505,0.207366
2016/7/15 9:00,0.110462,0.245521
2016/7/15 9:30,0.1220705,0.336857
2016/7/15 10:00,0.133679,0.428193
2016/7/15 10:30,0.1431975,0.4551075
2016/7/15 11:00,0.152716,0.482022
2016/7/15 11:30,0.1589715,0.5032635
2016/7/15 12:00,0.165227,0.524505
2016/7/15 12:30,0.1676305,0.5236315
2016/7/15 13:00,0.170034,0.522758
2016/7/15 13:30,0.1668915,0.512457
2016/7/15 14:00,0.163749,0.502156
2016/7/15 14:30,0.151497,0.462462
2016/7/15 15:00,0.139245,0.422768
2016/7/15 15:30,0.12169,0.349248
2016/7/15 16:00,0.104135,0.275728
2016/7/15 16:30,0.0861165,0.222072
2016/7/15 17:00,0.068098,0.168416
2016/7/15 17:30,0.049819,0.121627
2016/7/15 18:00,0.03154,0.074838
2016/7/15 18:30,0.01884,0.0461955
2016/7/15 19:00,0.00614,0.017553
2016/7/15 19:30,0.00307,0.0087765
2016/7/15 20:00,0,0
2016/7/15 20:30,0,0
2016/7/15 21:00,0,0
2016/7/15 21:30,0,0
2016/7/15 22:00,0,0
2016/7/15 22:30,0,0
2016/7/15 23:00,0,0
2016/7/15 23:30,0,0
2016/7/16 0:00,0,0
2016/7/16 0:30,0,0
2016/7/16 1:00,0,0
2016/7/16 1:30,0,0
2016/7/16 2:00,0,0
2016/7/16 2:30,0,0
2016/7/16 3:00,0,0
2016/7/16 3:30,0,0
2016/7/16 4:00,0,0
2016/7/16 4:30,0,0.0159045
2016/7/16 5:00,0,0.031809
2016/7/16 5:30,0.0172095,0.068335
2016/7/16 6:00,0.034419,0.104861
2016/7/16 6:30,0.056256,0.1521585
2016/7/16 7:00,0.078093,0.199456
2016/7/16 7:30,0.102894,0.2526685
2016/7/16 8:00,0.127695,0.305881
2016/7/16 8:30,0.1602025,0.363645
2016/7/16 9:00,0.19271,0.421409
2016/7/16 9:30,0.2826005,0.4656495
2016/7/16 10:00,0.372491,0.50989
2016/7/16 10:30,0.3977605,0.5278155
2016/7/16 11:00,0.42303,0.545741
2016/7/16 11:30,0.429535,0.54548
2016/7/16 12:00,0.43604,0.545219
2016/7/16 12:30,0.437596,0.537479
2016/7/16 13:00,0.439152,0.529739
2016/7/16 13:30,0.432381,0.509093
2016/7/16 14:00,0.42561,0.488447
2016/7/16 14:30,0.4225975,0.456089
2016/7/16 15:00,0.419585,0.423731
2016/7/16 15:30,0.288247,0.348652
2016/7/16 16:00,0.156909,0.273573
2016/7/16 16:30,0.1292655,0.2147895
2016/7/16 17:00,0.101622,0.156006
2016/7/16 17:30,0.0753145,0.1125335
2016/7/16 18:00,0.049007,0.069061
2016/7/16 18:30,0.0294795,0.0418375
2016/7/16 19:00,0.009952,0.014614
2016/7/16 19:30,0.004976,0.007307
2016/7/16 20:00,0,0
2016/7/16 20:30,0,0
2016/7/16 21:00,0,0
2016/7/16 21:30,0,0
2016/7/16 22:00,0,0
2016/7/16 22:30,0,0
2016/7/16 23:00,0,0
2016/7/16 23:30,0,0
2016/7/17 0:00,0,0
2016/7/17 0:30,0,0
2016/7/17 1:00,0,0
2016/7/17 1:30,0,0
2016/7/17 2:00,0,0
2016/7/17 2:30,0,0
2016/7/17 3:00,0,0
2016/7/17 3:30,0,0
2016/7/17 4:00,0,0
2016/7/17 4:30,0,0.0097305
2016/7/17 5:00,0,0.019461
2016/7/17 5:30,0.020374,0.03977
2016/7/17 6:00,0.040748,0.060079
2016/7/17 6:30,0.0687565,0.0868135
2016/7/17 7:00,0.096765,0.113548
2016/7/17 7:30,0.1286525,0.1447665
2016/7/17 8:00,0.16054,0.175985
2016/7/17 8:30,0.1898365,0.205172
2016/7/17 9:00,0.219133,0.234359
2016/7/17 9:30,0.2759105,0.292144
2016/7/17 10:00,0.332688,0.349929
2016/7/17 10:30,0.3559675,0.3479315
2016/7/17 11:00,0.379247,0.345934
2016/7/17 11:30,0.4063855,0.339881
2016/7/17 12:00,0.433524,0.333828
2016/7/17 12:30,0.433732,0.3270595
2016/7/17 13:00,0.43394,0.320291
2016/7/17 13:30,0.4191105,0.249114
2016/7/17 14:00,0.404281,0.177937
2016/7/17 14:30,0.3975955,0.1640225
2016/7/17 15:00,0.39091,0.150108
2016/7/17 15:30,0.284109,0.134518
2016/7/17 16:00,0.177308,0.118928
2016/7/17 16:30,0.142235,0.096595
2016/7/17 17:00,0.107162,0.074262
2016/7/17 17:30,0.076926,0.0532005
2016/7/17 18:00,0.04669,0.032139
2016/7/17 18:30,0.027512,0.019355
2016/7/17 19:00,0.008334,0.006571
2016/7/17 19:30,0.004167,0.0032855
2016/7/17 20:00,0,0
2016/7/17 20:30,0,0
2016/7/17 21:00,0,0
2016/7/17 21:30,0,0
2016/7/17 22:00,0,0
2016/7/17 22:30,0,0
2016/7/17 23:00,0,0
2016/7/17 23:30,0,0
2016/7/18 0:00,0,0
2016/7/18 0:30,0,0
2016/7/18 1:00,0,0
2016/7/18 1:30,0,0
2016/7/18 2:00,0,0
2016/7/18 2:30,0,0
2016/7/18 3:00,0,0
2016/7/18 3:30,0,0
2016/7/18 4:00,0,0
2016/7/18 4:30,0,0.004806
2016/7/18 5:00,0,0.009612
2016/7/18 5:30,0.024278,0.0211345
2016/7/18 6:00,0.048556,0.032657
2016/7/18 6:30,0.0881285,0.0468765
2016/7/18 7:00,0.127701,0.061096
2016/7/18 7:30,0.178228,0.0748895
2016/7/18 8:00,0.228755,0.088683
2016/7/18 8:30,0.281336,0.1044615
2016/7/18 9:00,0.333917,0.12024
2016/7/18 9:30,0.44425,0.1382825
2016/7/18 10:00,0.554583,0.156325
2016/7/18 10:30,0.575167,0.169104
2016/7/18 11:00,0.595751,0.181883
2016/7/18 11:30,0.6202125,0.1859555
2016/7/18 12:00,0.644674,0.190028
2016/7/18 12:30,0.645539,0.1927275
2016/7/18 13:00,0.646404,0.195427
2016/7/18 13:30,0.638605,0.1900885
2016/7/18 14:00,0.630806,0.18475
2016/7/18 14:30,0.611061,0.1735205
2016/7/18 15:00,0.591316,0.162291
2016/7/18 15:30,0.44719,0.142815
2016/7/18 16:00,0.303064,0.123339
2016/7/18 16:30,0.2415165,0.100592
2016/7/18 17:00,0.179969,0.077845
2016/7/18 17:30,0.1278405,0.056292
2016/7/18 18:00,0.075712,0.034739
2016/7/18 18:30,0.0441815,0.0210305
2016/7/18 19:00,0.012651,0.007322
2016/7/18 19:30,0.0063255,0.003661
2016/7/18 20:00,0,0
2016/7/18 20:30,0,0
2016/7/18 21:00,0,0
2016/7/18 21:30,0,0
2016/7/18 22:00,0,0
2016/7/18 22:30,0,0
2016/7/18 23:00,0,0
2016/7/18 23:30,0,0
2016/7/19 0:00,0,0
2016/7/19 0:30,0,0
2016/7/19 1:00,0,0
2016/7/19 1:30,0,0
2016/7/19 2:00,0,0
2016/7/19 2:30,0,0
2016/7/19 3:00,0,0
2016/7/19 3:30,0,0
2016/7/19 4:00,0,0
2016/7/19 4:30,0,0.003036
2016/7/19 5:00,0,0.006072
2016/7/19 5:30,0.027072,0.012861
2016/7/19 6:00,0.054144,0.01965
2016/7/19 6:30,0.092971,0.027923
2016/7/19 7:00,0.131798,0.036196
2016/7/19 7:30,0.1744295,0.0449175
2016/7/19 8:00,0.217061,0.053639
2016/7/19 8:30,0.258165,0.063084
2016/7/19 9:00,0.299269,0.072529
2016/7/19 9:30,0.4178515,0.0807755
2016/7/19 10:00,0.536434,0.089022
2016/7/19 10:30,0.5660725,0.096973
2016/7/19 11:00,0.595711,0.104924
2016/7/19 11:30,0.618368,0.109972
2016/7/19 12:00,0.641025,0.11502
2016/7/19 12:30,0.6451215,0.115262
2016/7/19 13:00,0.649218,0.115504
2016/7/19 13:30,0.649097,0.114681
2016/7/19 14:00,0.648976,0.113858
2016/7/19 14:30,0.633164,0.106258
2016/7/19 15:00,0.617352,0.098658
2016/7/19 15:30,0.461149,0.0923965
2016/7/19 16:00,0.304946,0.086135
2016/7/19 16:30,0.2455015,0.0744605
2016/7/19 17:00,0.186057,0.062786
2016/7/19 17:30,0.1322525,0.0465155
2016/7/19 18:00,0.078448,0.030245
2016/7/19 18:30,0.045712,0.018575
2016/7/19 19:00,0.012976,0.006905
2016/7/19 19:30,0.006488,0.0034525
2016/7/19 20:00,0,0
2016/7/19 20:30,0,0
2016/7/19 21:00,0,0
2016/7/19 21:30,0,0
2016/7/19 22:00,0,0
2016/7/19 22:30,0,0
2016/7/19 23:00,0,0
2016/7/19 23:30,0,0
2016/7/20 0:00,0,0
2016/7/20 0:30,0,0
2016/7/20 1:00,0,0
2016/7/20 1:30,0,0
2016/7/20 2:00,0,0
2016/7/20 2:30,0,0
2016/7/20 3:00,0,0
2016/7/20 3:30,0,0
2016/7/20 4:00,0,0
2016/7/20 4:30,0,0.0096025
2016/7/20 5:00,0,0.019205
2016/7/20 5:30,0.026088,0.0443365
2016/7/20 6:00,0.052176,0.069468
2016/7/20 6:30,0.089814,0.1044805
2016/7/20 7:00,0.127452,0.139493
2016/7/20 7:30,0.170219,0.183699
2016/7/20 8:00,0.212986,0.227905
2016/7/20 8:30,0.253192,0.2836645
2016/7/20 9:00,0.293398,0.339424
2016/7/20 9:30,0.383372,0.402499
2016/7/20 10:00,0.473346,0.465574
2016/7/20 10:30,0.5024355,0.491614
2016/7/20 11:00,0.531525,0.517654
2016/7/20 11:30,0.5412115,0.5425975
2016/7/20 12:00,0.550898,0.567541
2016/7/20 12:30,0.5584255,0.5696165
2016/7/20 13:00,0.565953,0.571692
2016/7/20 13:30,0.557143,0.554247
2016/7/20 14:00,0.548333,0.536802
2016/7/20 14:30,0.5385765,0.509953
2016/7/20 15:00,0.52882,0.483104
2016/7/20 15:30,0.369509,0.411632
2016/7/20 16:00,0.210198,0.34016
2016/7/20 16:30,0.1708945,0.27834
2016/7/20 17:00,0.131591,0.21652
2016/7/20 17:30,0.0955515,0.158434
2016/7/20 18:00,0.059512,0.100348
2016/7/20 18:30,0.035041,0.0605945
2016/7/20 19:00,0.01057,0.020841
2016/7/20 19:30,0.005285,0.0104205
2016/7/20 20:00,0,0
2016/7/20 20:30,0,0
2016/7/20 21:00,0,0
2016/7/20 21:30,0,0
2016/7/20 22:00,0,0
2016/7/20 22:30,0,0
2016/7/20 23:00,0,0
2016/7/20 23:30,0,0
2016/7/21 0:00,0,0
2016/7/21 0:30,0,0
2016/7/21 1:00,0,0
2016/7/21 1:30,0,0
2016/7/21 2:00,0,0
2016/7/21 2:30,0,0
2016/7/21 3:00,0,0
2016/7/21 3:30,0,0
2016/7/21 4:00,0,0
2016/7/21 4:30,0,0.0173185
2016/7/21 5:00,0,0.034637
2016/7/21 5:30,0.0092825,0.077119
2016/7/21 6:00,0.018565,0.119601
2016/7/21 6:30,0.0319155,0.1740505
2016/7/21 7:00,0.045266,0.2285
2016/7/21 7:30,0.061596,0.287889
2016/7/21 8:00,0.077926,0.347278
2016/7/21 8:30,0.0929115,0.4040495
2016/7/21 9:00,0.107897,0.460821
2016/7/21 9:30,0.119361,0.496843
2016/7/21 10:00,0.130825,0.532865
2016/7/21 10:30,0.13952,0.5585555
2016/7/21 11:00,0.148215,0.584246
2016/7/21 11:30,0.1541545,0.5916285
2016/7/21 12:00,0.160094,0.599011
2016/7/21 12:30,0.162546,0.5816325
2016/7/21 13:00,0.164998,0.564254
2016/7/21 13:30,0.1609645,0.549707
2016/7/21 14:00,0.156931,0.53516
2016/7/21 14:30,0.1432615,0.4999345
2016/7/21 15:00,0.129592,0.464709
2016/7/21 15:30,0.1111655,0.395081
2016/7/21 16:00,0.092739,0.325453
2016/7/21 16:30,0.077753,0.263917
2016/7/21 17:00,0.062767,0.202381
2016/7/21 17:30,0.0462205,0.1463695
2016/7/21 18:00,0.029674,0.090358
2016/7/21 18:30,0.017445,0.054285
2016/7/21 19:00,0.005216,0.018212
2016/7/21 19:30,0.002608,0.009106
2016/7/21 20:00,0,0
2016/7/21 20:30,0,0
2016/7/21 21:00,0,0
2016/7/21 21:30,0,0
2016/7/21 22:00,0,0
2016/7/21 22:30,0,0
2016/7/21 23:00,0,0
2016/7/21 23:30,0,0
2016/7/22 0:00,0,0
2016/7/22 0:30,0,0
2016/7/22 1:00,0,0
2016/7/22 1:30,0,0
2016/7/22 2:00,0,0
2016/7/22 2:30,0,0
2016/7/22 3:00,0,0
2016/7/22 3:30,0,0
2016/7/22 4:00,0,0
2016/7/22 4:30,0,0.0160695
2016/7/22 5:00,0,0.032139
2016/7/22 5:30,0.011656,0.0735555
2016/7/22 6:00,0.023312,0.114972
2016/7/22 6:30,0.0424515,0.168068
2016/7/22 7:00,0.061591,0.221164
2016/7/22 7:30,0.082378,0.2763425
2016/7/22 8:00,0.103165,0.331521
2016/7/22 8:30,0.1204145,0.386513
2016/7/22 9:00,0.137664,0.441505
2016/7/22 9:30,0.149946,0.4740055
2016/7/22 10:00,0.162228,0.506506
2016/7/22 10:30,0.1673085,0.5258325
2016/7/22 11:00,0.172389,0.545159
2016/7/22 11:30,0.1760365,0.557512
2016/7/22 12:00,0.179684,0.569865
2016/7/22 12:30,0.187686,0.567332
2016/7/22 13:00,0.195688,0.564799
2016/7/22 13:30,0.2748175,0.5520505
2016/7/22 14:00,0.353947,0.539302
2016/7/22 14:30,0.273632,0.513732
2016/7/22 15:00,0.193317,0.488162
2016/7/22 15:30,0.175452,0.417875
2016/7/22 16:00,0.157587,0.347588
2016/7/22 16:30,0.131541,0.27949
2016/7/22 17:00,0.105495,0.211392
2016/7/22 17:30,0.077438,0.1518775
2016/7/22 18:00,0.049381,0.092363
2016/7/22 18:30,0.029021,0.054956
2016/7/22 19:00,0.008661,0.017549
2016/7/22 19:30,0.0043305,0.0087745
2016/7/22 20:00,0,0
2016/7/22 20:30,0,0
2016/7/22 21:00,0,0
2016/7/22 21:30,0,0
2016/7/22 22:00,0,0
2016/7/22 22:30,0,0
2016/7/22 23:00,0,0
2016/7/22 23:30,0,0
2016/7/23 0:00,0,0
2016/7/23 0:30,0,0
2016/7/23 1:00,0,0
2016/7/23 1:30,0,0
2016/7/23 2:00,0,0
2016/7/23 2:30,0,0
2016/7/23 3:00,0,0
2016/7/23 3:30,0,0
2016/7/23 4:00,0,0
2016/7/23 4:30,0,0.0179165
2016/7/23 5:00,0,0.035833
2016/7/23 5:30,0.0392995,0.081891
2016/7/23 6:00,0.078599,0.127949
2016/7/23 6:30,0.1372635,0.18766
2016/7/23 7:00,0.195928,0.247371
2016/7/23 7:30,0.262331,0.310355
2016/7/23 8:00,0.328734,0.373339
2016/7/23 8:30,0.39259,0.432665
2016/7/23 9:00,0.456446,0.491991
2016/7/23 9:30,0.5137435,0.5180955
2016/7/23 10:00,0.571041,0.5442
2016/7/23 10:30,0.590944,0.565857
2016/7/23 11:00,0.610847,0.587514
2016/7/23 11:30,0.6198415,0.5997105
2016/7/23 12:00,0.628836,0.611907
2016/7/23 12:30,0.629071,0.61021
2016/7/23 13:00,0.629306,0.608513
2016/7/23 13:30,0.6131475,0.5968515
2016/7/23 14:00,0.596989,0.58519
2016/7/23 14:30,0.58313,0.5604385
2016/7/23 15:00,0.569271,0.535687
2016/7/23 15:30,0.437682,0.4642125
2016/7/23 16:00,0.306093,0.392738
2016/7/23 16:30,0.244473,0.3200255
2016/7/23 17:00,0.182853,0.247313
2016/7/23 17:30,0.1302395,0.178922
2016/7/23 18:00,0.077626,0.110531
2016/7/23 18:30,0.0451915,0.0657055
2016/7/23 19:00,0.012757,0.02088
2016/7/23 19:30,0.0063785,0.01044
2016/7/23 20:00,0,0
2016/7/23 20:30,0,0
2016/7/23 21:00,0,0
2016/7/23 21:30,0,0
2016/7/23 22:00,0,0
2016/7/23 22:30,0,0
2016/7/23 23:00,0,0
2016/7/23 23:30,0,0
2016/7/24 0:00,0,0
2016/7/24 0:30,0,0
2016/7/24 1:00,0,0
2016/7/24 1:30,0,0
2016/7/24 2:00,0,0
2016/7/24 2:30,0,0
2016/7/24 3:00,0,0
2016/7/24 3:30,0,0
2016/7/24 4:00,0,0
2016/7/24 4:30,0,0.013912
2016/7/24 5:00,0,0.027824
2016/7/24 5:30,0.038567,0.0645845
2016/7/24 6:00,0.077134,0.101345
2016/7/24 6:30,0.135857,0.1501945
2016/7/24 7:00,0.19458,0.199044
2016/7/24 7:30,0.2616275,0.250678
2016/7/24 8:00,0.328675,0.302312
2016/7/24 8:30,0.3921945,0.3539
2016/7/24 9:00,0.455714,0.405488
2016/7/24 9:30,0.5114205,0.4538095
2016/7/24 10:00,0.567127,0.502131
2016/7/24 10:30,0.590816,0.5290405
2016/7/24 11:00,0.614505,0.55595
2016/7/24 11:30,0.6238175,0.574021
2016/7/24 12:00,0.63313,0.592092
2016/7/24 12:30,0.6338235,0.5908905
2016/7/24 13:00,0.634517,0.589689
2016/7/24 13:30,0.634247,0.5726315
2016/7/24 14:00,0.633977,0.555574
2016/7/24 14:30,0.615603,0.531074
2016/7/24 15:00,0.597229,0.506574
2016/7/24 15:30,0.4513465,0.4258875
2016/7/24 16:00,0.305464,0.345201
2016/7/24 16:30,0.246601,0.279398
2016/7/24 17:00,0.187738,0.213595
2016/7/24 17:30,0.133099,0.1546955
2016/7/24 18:00,0.07846,0.095796
2016/7/24 18:30,0.0452005,0.0571155
2016/7/24 19:00,0.011941,0.018435
2016/7/24 19:30,0.0059705,0.0092175
2016/7/24 20:00,0,0
2016/7/24 20:30,0,0
2016/7/24 21:00,0,0
2016/7/24 21:30,0,0
2016/7/24 22:00,0,0
2016/7/24 22:30,0,0
2016/7/24 23:00,0,0
2016/7/24 23:30,0,0
2016/7/25 0:00,0,0
2016/7/25 0:30,0,0
2016/7/25 1:00,0,0
2016/7/25 1:30,0,0
2016/7/25 2:00,0,0
2016/7/25 2:30,0,0
2016/7/25 3:00,0,0
2016/7/25 3:30,0,0
2016/7/25 4:00,0,0
2016/7/25 4:30,0,0.0144255
2016/7/25 5:00,0,0.028851
2016/7/25 5:30,0.024053,0.067701
2016/7/25 6:00,0.048106,0.106551
2016/7/25 6:30,0.083398,0.159732
2016/7/25 7:00,0.11869,0.212913
2016/7/25 7:30,0.1577085,0.2731805
2016/7/25 8:00,0.196727,0.333448
2016/7/25 8:30,0.22819,0.3933695
2016/7/25 9:00,0.259653,0.453291
2016/7/25 9:30,0.355596,0.4896335
2016/7/25 10:00,0.451539,0.525976
2016/7/25 10:30,0.456887,0.5523445
2016/7/25 11:00,0.462235,0.578713
2016/7/25 11:30,0.47861,0.586835
2016/7/25 12:00,0.494985,0.594957
2016/7/25 12:30,0.5022355,0.5903435
2016/7/25 13:00,0.509486,0.58573
2016/7/25 13:30,0.504672,0.5707325
2016/7/25 14:00,0.499858,0.555735
2016/7/25 14:30,0.3377685,0.5308795
2016/7/25 15:00,0.175679,0.506024
2016/7/25 15:30,0.1501085,0.445381
2016/7/25 16:00,0.124538,0.384738
2016/7/25 16:30,0.1017995,0.312769
2016/7/25 17:00,0.079061,0.2408
2016/7/25 17:30,0.0576785,0.174523
2016/7/25 18:00,0.036296,0.108246
2016/7/25 18:30,0.021364,0.064103
2016/7/25 19:00,0.006432,0.01996
2016/7/25 19:30,0.003216,0.00998
2016/7/25 20:00,0,0
2016/7/25 20:30,0,0
2016/7/25 21:00,0,0
2016/7/25 21:30,0,0
2016/7/25 22:00,0,0
2016/7/25 22:30,0,0
2016/7/25 23:00,0,0
2016/7/25 23:30,0,0
2016/7/26 0:00,0,0
2016/7/26 0:30,0,0
2016/7/26 1:00,0,0
2016/7/26 1:30,0,0
2016/7/26 2:00,0,0
2016/7/26 2:30,0,0
2016/7/26 3:00,0,0
2016/7/26 3:30,0,0
2016/7/26 4:00,0,0
2016/7/26 4:30,0,0.014033
2016/7/26 5:00,0,0.028066
2016/7/26 5:30,0.0094585,0.064754
2016/7/26 6:00,0.018917,0.101442
2016/7/26 6:30,0.031179,0.1470495
2016/7/26 7:00,0.043441,0.192657
2016/7/26 7:30,0.055147,0.2365505
2016/7/26 8:00,0.066853,0.280444
2016/7/26 8:30,0.078129,0.316292
2016/7/26 9:00,0.089405,0.35214
2016/7/26 9:30,0.0989425,0.403404
2016/7/26 10:00,0.10848,0.454668
2016/7/26 10:30,0.115246,0.4663015
2016/7/26 11:00,0.122012,0.477935
2016/7/26 11:30,0.123675,0.47814
2016/7/26 12:00,0.125338,0.478345
2016/7/26 12:30,0.1179585,0.4662245
2016/7/26 13:00,0.110579,0.454104
2016/7/26 13:30,0.0995485,0.4378905
2016/7/26 14:00,0.088518,0.421677
2016/7/26 14:30,0.0766635,0.4036435
2016/7/26 15:00,0.064809,0.38561
2016/7/26 15:30,0.0544145,0.2879375
2016/7/26 16:00,0.04402,0.190265
2016/7/26 16:30,0.0356355,0.1507975
2016/7/26 17:00,0.027251,0.11133
2016/7/26 17:30,0.0197525,0.0800245
2016/7/26 18:00,0.012254,0.048719
2016/7/26 18:30,0.0071905,0.028529
2016/7/26 19:00,0.002127,0.008339
2016/7/26 19:30,0.0010635,0.0041695
2016/7/26 20:00,0,0
2016/7/26 20:30,0,0
2016/7/26 21:00,0,0
2016/7/26 21:30,0,0
2016/7/26 22:00,0,0
2016/7/26 22:30,0,0
2016/7/26 23:00,0,0
2016/7/26 23:30,0,0
2016/7/27 0:00,0,0
2016/7/27 0:30,0,0
2016/7/27 1:00,0,0
2016/7/27 1:30,0,0
2016/7/27 2:00,0,0
2016/7/27 2:30,0,0
2016/7/27 3:00,0,0
2016/7/27 3:30,0,0
2016/7/27 4:00,0,0
2016/7/27 4:30,0,0.006467
2016/7/27 5:00,0,0.012934
2016/7/27 5:30,0.006126,0.030468
2016/7/27 6:00,0.012252,0.048002
2016/7/27 6:30,0.023526,0.071526
2016/7/27 7:00,0.0348,0.09505
2016/7/27 7:30,0.050165,0.127264
2016/7/27 8:00,0.06553,0.159478
2016/7/27 8:30,0.0786815,0.1979015
2016/7/27 9:00,0.091833,0.236325
2016/7/27 9:30,0.101648,0.28922
2016/7/27 10:00,0.111463,0.342115
2016/7/27 10:30,0.121158,0.360455
2016/7/27 11:00,0.130853,0.378795
2016/7/27 11:30,0.140382,0.3818515
2016/7/27 12:00,0.149911,0.384908
