time,Area_A,Area_B
2016/5/18 23:00,0.619361702,0.085730337
2016/5/19 0:00,0.68962766,0.086516854
2016/5/19 1:00,0.647606383,0.101235955
2016/5/19 2:00,0.765957447,0.118876404
2016/5/19 3:00,0.807180851,0.149101124
2016/5/19 4:00,0.746702128,0.201573034
2016/5/19 5:00,0.802765957,0.24494382
2016/5/19 6:00,0.849893617,0.285617978
2016/5/19 7:00,0.871968085,0.301910112
2016/5/19 8:00,0.909414894,0.325505618
2016/5/19 9:00,0.924680851,0.335393258
2016/5/19 10:00,0.890319149,0.363258427
2016/5/19 11:00,0.919468085,0.356966292
2016/5/19 12:00,0.932553191,0.36011236
2016/5/19 13:00,0.969255319,0.361797753
2016/5/19 14:00,0.97,0.333146067
2016/5/19 15:00,0.954361702,0.339775281
2016/5/19 16:00,0.939308511,0.370449438
2016/5/19 17:00,0.945106383,0.383483146
2016/5/19 18:00,0.94356383,0.373258427
2016/5/19 19:00,0.938031915,0.329101124
2016/5/19 20:00,0.941329787,0.335842697
2016/5/19 21:00,0.935957447,0.366853933
2016/5/19 22:00,0.935904255,0.366741573
2016/5/19 23:00,0.885797872,0.368651685
2016/5/20 0:00,0.727393617,0.388314607
2016/5/20 1:00,0.717553191,0.428089888
2016/5/20 2:00,0.742180851,0.439662921
2016/5/20 3:00,0.865904255,0.453483146
2016/5/20 4:00,0.899893617,0.460786517
2016/5/20 5:00,0.917074468,0.470898876
2016/5/20 6:00,0.906117021,0.472247191
2016/5/20 7:00,0.80643617,0.434157303
2016/5/20 8:00,0.726010638,0.404831461
2016/5/20 9:00,0.680265957,0.365393258
2016/5/20 10:00,0.545,0.334382022
2016/5/20 11:00,0.758191489,0.362022472
2016/5/20 12:00,0.832234043,0.354157303
2016/5/20 13:00,0.813617021,0.362022472
2016/5/20 14:00,0.81606383,0.353932584
2016/5/20 15:00,0.834893617,0.337977528
2016/5/20 16:00,0.779361702,0.312022472
2016/5/20 17:00,0.767180851,0.284157303
2016/5/20 18:00,0.846595745,0.250449438
2016/5/20 19:00,0.729574468,0.193033708
2016/5/20 20:00,0.709787234,0.210224719
2016/5/20 21:00,0.690053191,0.206629213
2016/5/20 22:00,0.69106383,0.16988764
2016/5/20 23:00,0.623829787,0.190337079
2016/5/21 0:00,0.477446809,0.195505618
2016/5/21 1:00,0.426329787,0.177303371
2016/5/21 2:00,0.39856383,0.184157303
2016/5/21 3:00,0.428085106,0.209775281
2016/5/21 4:00,0.580797872,0.201685393
2016/5/21 5:00,0.598297872,0.211011236
2016/5/21 6:00,0.502819149,0.235280899
2016/5/21 7:00,0.509202128,0.20494382
2016/5/21 8:00,0.442021277,0.20258427
2016/5/21 9:00,0.299893617,0.226741573
2016/5/21 10:00,0.243031915,0.196067416
2016/5/21 11:00,0.30537234,0.176292135
2016/5/21 12:00,0.345265957,0.168651685
2016/5/21 13:00,0.372287234,0.160898876
2016/5/21 14:00,0.440797872,0.165168539
2016/5/21 15:00,0.484255319,0.166516854
2016/5/21 16:00,0.63143617,0.148764045
2016/5/21 17:00,0.767606383,0.17258427
2016/5/21 18:00,0.802234043,0.204831461
2016/5/21 19:00,0.849521277,0.204382022
2016/5/21 20:00,0.822340426,0.238089888
2016/5/21 21:00,0.811329787,0.265842697
2016/5/21 22:00,0.754680851,0.285393258
2016/5/21 23:00,0.773191489,0.30752809
2016/5/22 0:00,0.812340426,0.304044944
2016/5/22 1:00,0.831702128,0.330898876
2016/5/22 2:00,0.838297872,0.356853933
2016/5/22 3:00,0.836648936,0.382696629
2016/5/22 4:00,0.835797872,0.38494382
2016/5/22 5:00,0.838297872,0.349101124
2016/5/22 6:00,0.84606383,0.31494382
2016/5/22 7:00,0.849255319,0.236516854
2016/5/22 8:00,0.853031915,0.177752809
2016/5/22 9:00,0.84643617,0.131011236
2016/5/22 10:00,0.83787234,0.125617978
2016/5/22 11:00,0.826755319,0.152808989
2016/5/22 12:00,0.818989362,0.228202247
2016/5/22 13:00,0.846542553,0.23988764
2016/5/22 14:00,0.841542553,0.241348315
2016/5/22 15:00,0.815,0.243370787
2016/5/22 16:00,0.816489362,0.23258427
2016/5/22 17:00,0.779042553,0.218202247
2016/5/22 18:00,0.663351064,0.211123596
2016/5/22 19:00,0.476914894,0.187303371
2016/5/22 20:00,0.494042553,0.160337079
2016/5/22 21:00,0.503297872,0.157303371
2016/5/22 22:00,0.315904255,0.130449438
2016/5/22 23:00,0.28856383,0.133483146
2016/5/23 0:00,0.278404255,0.108651685
2016/5/23 1:00,0.341861702,0.084719101
2016/5/23 2:00,0.393191489,0.049213483
2016/5/23 3:00,0.460957447,0.033370787
2016/5/23 4:00,0.412606383,0.020337079
2016/5/23 5:00,0.240744681,0.026179775
2016/5/23 6:00,0.212978723,0.034831461
2016/5/23 7:00,0.129734043,0.039550562
2016/5/23 8:00,0.089042553,0.046292135
2016/5/23 9:00,0.051702128,0.060449438
2016/5/23 10:00,0.014574468,0.069550562
2016/5/23 11:00,0.012021277,0.107191011
2016/5/23 12:00,0.007553191,0.126404494
2016/5/23 13:00,0.010904255,0.180786517
2016/5/23 14:00,0.018617021,0.212247191
2016/5/23 15:00,0.023351064,0.182696629
2016/5/23 16:00,0.049574468,0.138314607
2016/5/23 17:00,0.040851064,0.127752809
2016/5/23 18:00,0.046755319,0.098539326
2016/5/23 19:00,0.046702128,0.098876404
2016/5/23 20:00,0.046861702,0.051460674
2016/5/23 21:00,0.029148936,0.031460674
2016/5/23 22:00,0.064148936,0.045842697
2016/5/23 23:00,0.081223404,0.039775281
2016/5/24 0:00,0.063617021,0.064494382
2016/5/24 1:00,0.041648936,0.179438202
2016/5/24 2:00,0.069680851,0.322359551
2016/5/24 3:00,0.120212766,0.328202247
2016/5/24 4:00,0.067659574,0.359325843
2016/5/24 5:00,0.103723404,0.329213483
2016/5/24 6:00,0.113031915,0.305505618
2016/5/24 7:00,0.091489362,0.391011236
2016/5/24 8:00,0.068031915,0.364157303
2016/5/24 9:00,0.069680851,0.380786517
2016/5/24 10:00,0.118617021,0.319775281
2016/5/24 11:00,0.151914894,0.368876404
2016/5/24 12:00,0.192553191,0.412696629
2016/5/24 13:00,0.25787234,0.357191011
2016/5/24 14:00,0.359255319,0.382696629
2016/5/24 15:00,0.371010638,0.403707865
2016/5/24 16:00,0.379680851,0.367078652
2016/5/24 17:00,0.377446809,0.363370787
2016/5/24 18:00,0.408989362,0.382808989
2016/5/24 19:00,0.418829787,0.368764045
2016/5/24 20:00,0.482234043,0.409438202
2016/5/24 21:00,0.519308511,0.459775281
2016/5/24 22:00,0.561382979,0.475955056
2016/5/24 23:00,0.585159574,0.53988764
2016/5/25 0:00,0.629202128,0.520898876
2016/5/25 1:00,0.630585106,0.476404494
2016/5/25 2:00,0.655585106,0.475505618
2016/5/25 3:00,0.641542553,0.391685393
2016/5/25 4:00,0.648829787,0.375842697
2016/5/25 5:00,0.620904255,0.468876404
2016/5/25 6:00,0.563723404,0.541910112
2016/5/25 7:00,0.395212766,0.621460674
2016/5/25 8:00,0.572978723,0.632921348
2016/5/25 9:00,0.746276596,0.701797753
2016/5/25 10:00,0.700212766,0.758426966
2016/5/25 11:00,0.741276596,0.852134831
2016/5/25 12:00,0.774095745,0.875280899
2016/5/25 13:00,0.716808511,0.844044944
2016/5/25 14:00,0.663404255,0.790674157
2016/5/25 15:00,0.662819149,0.755617978
2016/5/25 16:00,0.573404255,0.781460674
2016/5/25 17:00,0.476702128,0.753820225
2016/5/25 18:00,0.605744681,0.701235955
2016/5/25 19:00,0.25962766,0.626179775
2016/5/25 20:00,0.183723404,0.582808989
2016/5/25 21:00,0.341648936,0.540224719
2016/5/25 22:00,0.611808511,0.512022472
2016/5/25 23:00,0.698829787,0.520449438
2016/5/26 0:00,0.520425532,0.496292135
2016/5/26 1:00,0.242180851,0.49011236
2016/5/26 2:00,0.398191489,0.497191011
2016/5/26 3:00,0.624787234,0.492921348
2016/5/26 4:00,0.521117021,0.465617978
2016/5/26 5:00,0.386117021,0.45247191
2016/5/26 6:00,0.52212766,0.456404494
2016/5/26 7:00,0.413989362,0.477303371
2016/5/26 8:00,0.311702128,0.529438202
2016/5/26 9:00,0.38462766,0.580786517
2016/5/26 10:00,0.367340426,0.593932584
2016/5/26 11:00,0.506117021,0.614831461
2016/5/26 12:00,0.60393617,0.656292135
2016/5/26 13:00,0.408457447,0.679325843
2016/5/26 14:00,0.503138298,0.683370787
2016/5/26 15:00,0.71712766,0.64011236
2016/5/26 16:00,0.779255319,0.601910112
2016/5/26 17:00,0.822925532,0.564831461
2016/5/26 18:00,0.788829787,0.52011236
2016/5/26 19:00,0.473989362,0.403707865
2016/5/26 20:00,0.454787234,0.334494382
2016/5/26 21:00,0.537712766,0.314044944
2016/5/26 22:00,0.563776596,0.259213483
2016/5/26 23:00,0.559893617,0.244831461
2016/5/27 0:00,0.5825,0.250674157
2016/5/27 1:00,0.591702128,0.255955056
2016/5/27 2:00,0.639202128,0.213483146
2016/5/27 3:00,0.518297872,0.218202247
2016/5/27 4:00,0.333085106,0.257191011
2016/5/27 5:00,0.267925532,0.314831461
2016/5/27 6:00,0.183617021,0.311235955
2016/5/27 7:00,0.051382979,0.295168539
2016/5/27 8:00,0.018404255,0.434719101
2016/5/27 9:00,0.012925532,0.570224719
2016/5/27 10:00,0.033244681,0.597640449
2016/5/27 11:00,0.53606383,0.608988764
2016/5/27 12:00,0.875425532,0.607078652
2016/5/27 13:00,0.960478723,0.67258427
2016/5/27 14:00,0.981276596,0.561348315
2016/5/27 15:00,0.966755319,0.610449438
2016/5/27 16:00,0.943085106,0.61988764
2016/5/27 17:00,0.937180851,0.579438202
2016/5/27 18:00,0.902234043,0.527640449
2016/5/27 19:00,0.811808511,0.473258427
2016/5/27 20:00,0.768191489,0.411235955
2016/5/27 21:00,0.6575,0.366067416
2016/5/27 22:00,0.607234043,0.409438202
2016/5/27 23:00,0.493510638,0.453258427
2016/5/28 0:00,0.456223404,0.446741573
2016/5/28 1:00,0.406755319,0.560224719
2016/5/28 2:00,0.404680851,0.586292135
2016/5/28 3:00,0.334202128,0.574494382
2016/5/28 4:00,0.304840426,0.564719101
2016/5/28 5:00,0.26537234,0.501797753
2016/5/28 6:00,0.164148936,0.444157303
2016/5/28 7:00,0.168670213,0.427303371
2016/5/28 8:00,0.13606383,0.41752809
2016/5/28 9:00,0.079095745,0.365393258
2016/5/28 10:00,0.049361702,0.36752809
2016/5/28 11:00,0.077180851,0.361235955
2016/5/28 12:00,0.067180851,0.325842697
2016/5/28 13:00,0.024946809,0.410449438
2016/5/28 14:00,0.011914894,0.393595506
2016/5/28 15:00,0.006542553,0.373707865
2016/5/28 16:00,0.003031915,0.395168539
2016/5/28 17:00,0.012712766,0.349438202
2016/5/28 18:00,0.025904255,0.295393258
2016/5/28 19:00,0.006702128,0.340898876
2016/5/28 20:00,0.00893617,0.257865169
2016/5/28 21:00,0.010159574,0.170561798
2016/5/28 22:00,0.029361702,0.23
2016/5/28 23:00,0.028085106,0.190449438
2016/5/29 0:00,0.040797872,0.163483146
2016/5/29 1:00,0.034202128,0.224157303
2016/5/29 2:00,0.041382979,0.185617978
2016/5/29 3:00,0.07,0.231348315
2016/5/29 4:00,0.053829787,0.267865169
2016/5/29 5:00,0.033191489,0.256404494
2016/5/29 6:00,0.00787234,0.228089888
2016/5/29 7:00,0.018244681,0.259101124
2016/5/29 8:00,0.018989362,0.229662921
2016/5/29 9:00,0.020425532,0.213483146
2016/5/29 10:00,0.004787234,0.22011236
2016/5/29 11:00,0.011914894,0.214157303
2016/5/29 12:00,0.019840426,0.234494382
2016/5/29 13:00,0.023031915,0.233707865
2016/5/29 14:00,0.019893617,0.222247191
2016/5/29 15:00,0.028510638,0.220449438
2016/5/29 16:00,0.052074468,0.237640449
2016/5/29 17:00,0.100212766,0.242022472
2016/5/29 18:00,0.142446809,0.221123596
2016/5/29 19:00,0.128191489,0.230674157
2016/5/29 20:00,0.192287234,0.209662921
2016/5/29 21:00,0.251010638,0.160898876
2016/5/29 22:00,0.349680851,0.165393258
2016/5/29 23:00,0.368723404,0.199438202
2016/5/30 0:00,0.29962766,0.292022472
2016/5/30 1:00,0.200585106,0.336629213
2016/5/30 2:00,0.189734043,0.384157303
2016/5/30 3:00,0.203297872,0.403707865
2016/5/30 4:00,0.178617021,0.460674157
2016/5/30 5:00,0.169042553,0.481235955
2016/5/30 6:00,0.226382979,0.495505618
2016/5/30 7:00,0.341489362,0.601123596
2016/5/30 8:00,0.391382979,0.631235955
2016/5/30 9:00,0.66356383,0.554269663
2016/5/30 10:00,0.820957447,0.510786517
2016/5/30 11:00,0.845691489,0.499213483
2016/5/30 12:00,0.912978723,0.49258427
2016/5/30 13:00,0.865638298,0.512921348
2016/5/30 14:00,0.891329787,0.525955056
2016/5/30 15:00,0.926648936,0.523146067
2016/5/30 16:00,0.85893617,0.555168539
2016/5/30 17:00,0.819574468,0.588426966
2016/5/30 18:00,0.804308511,0.590449438
2016/5/30 19:00,0.593351064,0.549662921
2016/5/30 20:00,0.566223404,0.523820225
2016/5/30 21:00,0.599202128,0.507191011
2016/5/30 22:00,0.594468085,0.44741573
2016/5/30 23:00,0.594521277,0.405955056
2016/5/31 0:00,0.677287234,0.400337079
2016/5/31 1:00,0.681861702,0.380786517
2016/5/31 2:00,0.668882979,0.320898876
2016/5/31 3:00,0.708031915,0.3
2016/5/31 4:00,0.651914894,0.274157303
2016/5/31 5:00,0.637446809,0.256629213
2016/5/31 6:00,0.635212766,0.26
2016/5/31 7:00,0.432180851,0.245955056
2016/5/31 8:00,0.308191489,0.266741573
2016/5/31 9:00,0.172659574,0.246292135
2016/5/31 10:00,0.054361702,0.279325843
2016/5/31 11:00,0.02143617,0.30258427
2016/5/31 12:00,0.006595745,0.385393258
2016/5/31 13:00,0.005851064,0.380224719
2016/5/31 14:00,0.02037234,0.467865169
2016/5/31 15:00,0.055957447,0.541573034
2016/5/31 16:00,0.060425532,0.558988764
2016/5/31 17:00,0.190531915,0.658089888
2016/5/31 18:00,0.389095745,0.633258427
2016/5/31 19:00,0.461382979,0.561910112
2016/5/31 20:00,0.614680851,0.562808989
2016/5/31 21:00,0.706595745,0.552134831
2016/5/31 22:00,0.649255319,0.544382022
2016/5/31 23:00,0.693085106,0.504831461
2016/6/1 0:00,0.782021277,0.495280899
2016/6/1 1:00,0.776382979,0.534494382
2016/6/1 2:00,0.795106383,0.535617978
2016/6/1 3:00,0.741595745,0.538089888
2016/6/1 4:00,0.523882979,0.568876404
2016/6/1 5:00,0.313085106,0.586292135
2016/6/1 6:00,0.371276596,0.584044944
2016/6/1 7:00,0.332180851,0.606404494
2016/6/1 8:00,0.636223404,0.637752809
2016/6/1 9:00,0.780957447,0.665730337
2016/6/1 10:00,0.581170213,0.688426966
2016/6/1 11:00,0.331702128,0.737078652
2016/6/1 12:00,0.231808511,0.792696629
2016/6/1 13:00,0.25856383,0.852247191
2016/6/1 14:00,0.200478723,0.884606742
2016/6/1 15:00,0.185265957,0.890561798
2016/6/1 16:00,0.237287234,0.867752809
2016/6/1 17:00,0.301755319,0.856067416
2016/6/1 18:00,0.323989362,0.865730337
2016/6/1 19:00,0.322446809,0.876292135
2016/6/1 20:00,0.197446809,0.877191011
2016/6/1 21:00,0.129095745,0.882696629
2016/6/1 22:00,0.141382979,0.898876404
2016/6/1 23:00,0.074468085,0.902359551
2016/6/2 0:00,0.352765957,0.886179775
2016/6/2 1:00,0.639042553,0.850674157
2016/6/2 2:00,0.842393617,0.868202247
2016/6/2 3:00,0.847978723,0.880224719
2016/6/2 4:00,0.833776596,0.912808989
2016/6/2 5:00,0.820265957,0.879550562
2016/6/2 6:00,0.772659574,0.840898876
2016/6/2 7:00,0.794840426,0.814494382
2016/6/2 8:00,0.732978723,0.790786517
2016/6/2 9:00,0.665638298,0.76258427
2016/6/2 10:00,0.46106383,0.706292135
2016/6/2 11:00,0.377021277,0.59
2016/6/2 12:00,0.290159574,0.478539326
2016/6/2 13:00,0.069893617,0.449438202
2016/6/2 14:00,0.057606383,0.451123596
2016/6/2 15:00,0.142446809,0.51247191
2016/6/2 16:00,0.218776596,0.518764045
2016/6/2 17:00,0.308085106,0.467752809
2016/6/2 18:00,0.374574468,0.413483146
2016/6/2 19:00,0.294521277,0.368539326
2016/6/2 20:00,0.494521277,0.359550562
2016/6/2 21:00,0.676861702,0.356853933
2016/6/2 22:00,0.749680851,0.42505618
2016/6/2 23:00,0.733297872,0.432696629
2016/6/3 0:00,0.773829787,0.433033708
2016/6/3 1:00,0.682393617,0.444269663
2016/6/3 2:00,0.69787234,0.435393258
2016/6/3 3:00,0.643138298,0.412808989
2016/6/3 4:00,0.45106383,0.358988764
2016/6/3 5:00,0.46106383,0.322134831
2016/6/3 6:00,0.460265957,0.300561798
2016/6/3 7:00,0.425053191,0.306067416
2016/6/3 8:00,0.439893617,0.316404494
2016/6/3 9:00,0.4325,0.290786517
2016/6/3 10:00,0.208191489,0.293707865
2016/6/3 11:00,0.174202128,0.281573034
2016/6/3 12:00,0.114680851,0.266292135
2016/6/3 13:00,0.061648936,0.282359551
2016/6/3 14:00,0.093617021,0.29505618
2016/6/3 15:00,0.185585106,0.281123596
2016/6/3 16:00,0.405,0.251460674
2016/6/3 17:00,0.521489362,0.208539326
2016/6/3 18:00,0.639946809,0.169438202
2016/6/3 19:00,0.805904255,0.135842697
2016/6/3 20:00,0.823989362,0.103707865
2016/6/3 21:00,0.829414894,0.11
2016/6/3 22:00,0.846170213,0.162921348
2016/6/3 23:00,0.83212766,0.145168539
2016/6/4 0:00,0.828191489,0.108314607
2016/6/4 1:00,0.736382979,0.063483146
2016/6/4 2:00,0.771702128,0.053820225
2016/6/4 3:00,0.826223404,0.051011236
2016/6/4 4:00,0.806595745,0.069101124
2016/6/4 5:00,0.808510638,0.093033708
2016/6/4 6:00,0.812659574,0.137078652
2016/6/4 7:00,0.795585106,0.166067416
2016/6/4 8:00,0.824414894,0.205280899
2016/6/4 9:00,0.817287234,0.242134831
2016/6/4 10:00,0.821542553,0.337303371
2016/6/4 11:00,0.840159574,0.377303371
2016/6/4 12:00,0.889521277,0.393483146
2016/6/4 13:00,0.901861702,0.44752809
2016/6/4 14:00,0.934468085,0.464719101
2016/6/4 15:00,0.948031915,0.460898876
2016/6/4 16:00,0.952765957,0.415955056
2016/6/4 17:00,0.945957447,0.401910112
2016/6/4 18:00,0.926329787,0.361797753
2016/6/4 19:00,0.900585106,0.338651685
2016/6/4 20:00,0.888882979,0.345617978
2016/6/4 21:00,0.878244681,0.345393258
2016/6/4 22:00,0.856861702,0.308089888
2016/6/4 23:00,0.863138298,0.275842697
2016/6/5 0:00,0.852659574,0.221797753
2016/6/5 1:00,0.831489362,0.165730337
2016/6/5 2:00,0.820904255,0.176179775
2016/6/5 3:00,0.813670213,0.195617978
2016/6/5 4:00,0.838670213,0.213932584
2016/6/5 5:00,0.786010638,0.234719101
2016/6/5 6:00,0.753085106,0.217640449
2016/6/5 7:00,0.653776596,0.174382022
2016/6/5 8:00,0.527074468,0.171910112
2016/6/5 9:00,0.347340426,0.164044944
2016/6/5 10:00,0.435638298,0.171797753
2016/6/5 11:00,0.378085106,0.169213483
2016/6/5 12:00,0.253085106,0.194382022
2016/6/5 13:00,0.253404255,0.179662921
2016/6/5 14:00,0.231861702,0.206179775
2016/6/5 15:00,0.17962766,0.228426966
2016/6/5 16:00,0.174680851,0.22505618
2016/6/5 17:00,0.131702128,0.196741573
2016/6/5 18:00,0.116808511,0.131235955
2016/6/5 19:00,0.099787234,0.118089888
2016/6/5 20:00,0.05287234,0.071011236
2016/6/5 21:00,0.024946809,0.057078652
2016/6/5 22:00,0.002553191,0.079662921
2016/6/5 23:00,0.007765957,0.081460674
2016/6/6 0:00,0.029734043,0.094831461
2016/6/6 1:00,0.05393617,0.154382022
2016/6/6 2:00,0.08212766,0.143595506
2016/6/6 3:00,0.124521277,0.136179775
2016/6/6 4:00,0.265904255,0.13505618
2016/6/6 5:00,0.322659574,0.117191011
2016/6/6 6:00,0.403351064,0.092134831
2016/6/6 7:00,0.433776596,0.102696629
2016/6/6 8:00,0.497287234,0.081797753
2016/6/6 9:00,0.590159574,0.051460674
2016/6/6 10:00,0.544840426,0.07505618
2016/6/6 11:00,0.625478723,0.076629213
2016/6/6 12:00,0.697180851,0.134269663
2016/6/6 13:00,0.561808511,0.133033708
2016/6/6 14:00,0.678829787,0.152808989
2016/6/6 15:00,0.675851064,0.143033708
2016/6/6 16:00,0.548297872,0.06988764
2016/6/6 17:00,0.5975,0.049438202
2016/6/6 18:00,0.67143617,0.050224719
2016/6/6 19:00,0.500797872,0.039550562
2016/6/6 20:00,0.527021277,0.022359551
2016/6/6 21:00,0.500425532,0.014606742
2016/6/6 22:00,0.49643617,0.022247191
2016/6/6 23:00,0.363085106,0.025280899
2016/6/7 0:00,0.257712766,0.026853933
2016/6/7 1:00,0.131755319,0.022022472
2016/6/7 2:00,0.108882979,0.020674157
2016/6/7 3:00,0.086170213,0.022696629
2016/6/7 4:00,0.091755319,0.024831461
2016/6/7 5:00,0.097606383,0.042359551
2016/6/7 6:00,0.096170213,0.038876404
2016/6/7 7:00,0.050531915,0.035505618
2016/6/7 8:00,0.049734043,0.028651685
2016/6/7 9:00,0.048351064,0.027977528
2016/6/7 10:00,0.101223404,0.038876404
2016/6/7 11:00,0.18606383,0.031123596
2016/6/7 12:00,0.191010638,0.034831461
2016/6/7 13:00,0.171223404,0.030449438
2016/6/7 14:00,0.188510638,0.036741573
2016/6/7 15:00,0.202765957,0.04752809
2016/6/7 16:00,0.107021277,0.055168539
2016/6/7 17:00,0.117978723,0.058426966
2016/6/7 18:00,0.092021277,0.054269663
2016/6/7 19:00,0.095265957,0.043932584
2016/6/7 20:00,0.136755319,0.045168539
2016/6/7 21:00,0.16962766,0.04258427
2016/6/7 22:00,0.1325,0.037303371
2016/6/7 23:00,0.18856383,0.041573034
2016/6/8 0:00,0.246170213,0.044831461
2016/6/8 1:00,0.081329787,0.028876404
2016/6/8 2:00,0.074734043,0.026966292
2016/6/8 3:00,0.096861702,0.030449438
2016/6/8 4:00,0.05287234,0.040449438
2016/6/8 5:00,0.058031915,0.031685393
2016/6/8 6:00,0.074202128,0.041910112
2016/6/8 7:00,0.033776596,0.056292135
2016/6/8 8:00,0.052712766,0.044382022
2016/6/8 9:00,0.059361702,0.037752809
2016/6/8 10:00,0.033457447,0.037865169
2016/6/8 11:00,0.05643617,0.044719101
2016/6/8 12:00,0.070478723,0.05011236
2016/6/8 13:00,0.11462766,0.045505618
2016/6/8 14:00,0.178617021,0.065617978
2016/6/8 15:00,0.280744681,0.079213483
2016/6/8 16:00,0.188723404,0.071797753
2016/6/8 17:00,0.225957447,0.106516854
2016/6/8 18:00,0.262287234,0.13011236
2016/6/8 19:00,0.237712766,0.121235955
2016/6/8 20:00,0.252819149,0.147640449
2016/6/8 21:00,0.318404255,0.16494382
2016/6/8 22:00,0.231170213,0.180449438
2016/6/8 23:00,0.238085106,0.229101124
2016/6/9 0:00,0.285904255,0.214719101
2016/6/9 1:00,0.207021277,0.201348315
2016/6/9 2:00,0.24606383,0.201685393
2016/6/9 3:00,0.265478723,0.193932584
2016/6/9 4:00,0.264095745,0.165393258
2016/6/9 5:00,0.34643617,0.156853933
2016/6/9 6:00,0.426117021,0.151235955
2016/6/9 7:00,0.425265957,0.123483146
2016/6/9 8:00,0.406117021,0.125280899
2016/6/9 9:00,0.464734043,0.133483146
2016/6/9 10:00,0.378723404,0.143595506
2016/6/9 11:00,0.292393617,0.164382022
2016/6/9 12:00,0.272659574,0.196292135
2016/6/9 13:00,0.356223404,0.175393258
2016/6/9 14:00,0.331010638,0.187865169
2016/6/9 15:00,0.337074468,0.190898876
2016/6/9 16:00,0.161968085,0.210674157
2016/6/9 17:00,0.151382979,0.25494382
2016/6/9 18:00,0.115319149,0.261011236
2016/6/9 19:00,0.163882979,0.257640449
2016/6/9 20:00,0.136489362,0.231460674
2016/6/9 21:00,0.143723404,0.237303371
2016/6/9 22:00,0.125,0.246966292
2016/6/9 23:00,0.084148936,0.235730337
2016/6/10 0:00,0.062234043,0.224044944
2016/6/10 1:00,0.05962766,0.221685393
2016/6/10 2:00,0.0275,0.195730337
2016/6/10 3:00,0.017925532,0.223258427
2016/6/10 4:00,0.109574468,0.214719101
2016/6/10 5:00,0.125797872,0.173820225
2016/6/10 6:00,0.137446809,0.143483146
2016/6/10 7:00,0.284680851,0.167303371
2016/6/10 8:00,0.404255319,0.182808989
2016/6/10 9:00,0.595957447,0.192808989
2016/6/10 10:00,0.655638298,0.223932584
2016/6/10 11:00,0.582659574,0.238876404
2016/6/10 12:00,0.58893617,0.247865169
2016/6/10 13:00,0.378829787,0.268764045
2016/6/10 14:00,0.372074468,0.305168539
2016/6/10 15:00,0.4075,0.343033708
2016/6/10 16:00,0.327978723,0.379438202
2016/6/10 17:00,0.308297872,0.356292135
2016/6/10 18:00,0.210531915,0.334606742
2016/6/10 19:00,0.131542553,0.338202247
2016/6/10 20:00,0.114840426,0.316179775
2016/6/10 21:00,0.059840426,0.327303371
2016/6/10 22:00,0.037712766,0.318539326
2016/6/10 23:00,0.02462766,0.29752809
2016/6/11 0:00,0.013085106,0.297303371
2016/6/11 1:00,0.024361702,0.361460674
2016/6/11 2:00,0.015531915,0.33988764
2016/6/11 3:00,0.024468085,0.334269663
2016/6/11 4:00,0.035106383,0.304831461
2016/6/11 5:00,0.033617021,0.216516854
2016/6/11 6:00,0.027074468,0.169213483
2016/6/11 7:00,0.023244681,0.203033708
2016/6/11 8:00,0.027021277,0.172696629
2016/6/11 9:00,0.059893617,0.132247191
2016/6/11 10:00,0.0325,0.131123596
2016/6/11 11:00,0.07037234,0.129775281
2016/6/11 12:00,0.12037234,0.140449438
2016/6/11 13:00,0.080478723,0.157078652
2016/6/11 14:00,0.163829787,0.169775281
2016/6/11 15:00,0.201170213,0.173707865
2016/6/11 16:00,0.231808511,0.187977528
2016/6/11 17:00,0.263351064,0.20505618
2016/6/11 18:00,0.343617021,0.198202247
2016/6/11 19:00,0.230159574,0.23505618
2016/6/11 20:00,0.300957447,0.23752809
2016/6/11 21:00,0.244840426,0.293932584
2016/6/11 22:00,0.224893617,0.341910112
2016/6/11 23:00,0.197925532,0.366292135
2016/6/12 0:00,0.169946809,0.349550562
2016/6/12 1:00,0.12,0.349213483
2016/6/12 2:00,0.144255319,0.375280899
2016/6/12 3:00,0.182659574,0.415280899
2016/6/12 4:00,0.214734043,0.558089888
2016/6/12 5:00,0.214521277,0.633033708
2016/6/12 6:00,0.200531915,0.613820225
2016/6/12 7:00,0.087606383,0.622921348
2016/6/12 8:00,0.034042553,0.607191011
2016/6/12 9:00,0.07462766,0.565730337
2016/6/12 10:00,0.099095745,0.566516854
2016/6/12 11:00,0.138191489,0.573370787
2016/6/12 12:00,0.201010638,0.567865169
2016/6/12 13:00,0.210531915,0.589325843
2016/6/12 14:00,0.27462766,0.594269663
2016/6/12 15:00,0.370744681,0.597865169
2016/6/12 16:00,0.275,0.61494382
2016/6/12 17:00,0.307978723,0.630449438
2016/6/12 18:00,0.348351064,0.628651685
2016/6/12 19:00,0.195,0.635505618
2016/6/12 20:00,0.216702128,0.641348315
2016/6/12 21:00,0.357180851,0.626179775
2016/6/12 22:00,0.254255319,0.635955056
2016/6/12 23:00,0.405053191,0.656629213
2016/6/13 0:00,0.559042553,0.609438202
2016/6/13 1:00,0.380319149,0.55494382
2016/6/13 2:00,0.631968085,0.545505618
2016/6/13 3:00,0.801223404,0.493258427
2016/6/13 4:00,0.81287234,0.49505618
2016/6/13 5:00,0.904734043,0.497752809
2016/6/13 6:00,0.939361702,0.504269663
2016/6/13 7:00,0.947925532,0.470337079
