time,Area_A,Area_B
2016/6/18 6:30,3474.302111,1610.042437
2016/6/18 7:00,3595.859361,1617.712853
2016/6/18 7:30,3811.702687,1678.75467
2016/6/18 8:00,4027.546012,1739.796487
2016/6/18 8:30,4278.290472,1837.031303
2016/6/18 9:00,4529.034932,1934.266118
2016/6/18 9:30,4738.926803,2001.834753
2016/6/18 10:00,4948.818674,2069.403388
2016/6/18 10:30,5087.818587,2096.94305
2016/6/18 11:00,5226.818499,2124.482711
2016/6/18 11:30,5301.411486,2134.905883
2016/6/18 12:00,5376.004472,2145.329054
2016/6/18 12:30,5365.960503,2117.593796
2016/6/18 13:00,5355.916534,2089.858538
2016/6/18 13:30,5391.196707,2099.97352
2016/6/18 14:00,5426.476881,2110.088503
2016/6/18 14:30,5420.075342,2097.522324
2016/6/18 15:00,5413.673802,2084.956146
2016/6/18 15:30,5348.061031,2051.551789
2016/6/18 16:00,5282.44826,2018.147431
2016/6/18 16:30,5212.003025,2008.792369
2016/6/18 17:00,5141.557789,1999.437306
2016/6/18 17:30,5035.848189,1980.945895
2016/6/18 18:00,4930.138589,1962.454483
2016/6/18 18:30,4826.663607,1946.538253
2016/6/18 19:00,4723.188624,1930.622022
2016/6/18 19:30,4651.029902,1924.618389
2016/6/18 20:00,4578.87118,1918.614756
2016/6/18 20:30,4428.319142,1859.512184
2016/6/18 21:00,4277.767103,1800.409612
2016/6/18 21:30,4132.047529,1745.831164
2016/6/18 22:00,3986.327955,1691.252717
2016/6/18 22:30,3902.462569,1633.171294
2016/6/18 23:00,3818.597182,1575.08987
2016/6/18 23:30,3700.904543,1550.582215
2016/6/19 0:00,3583.211903,1526.07456
2016/6/19 0:30,3442.865097,1488.250506
2016/6/19 1:00,3302.518291,1450.426452
2016/6/19 1:30,3207.238408,1452.720834
2016/6/19 2:00,3111.958525,1455.015216
2016/6/19 2:30,3084.574559,1480.969406
2016/6/19 3:00,3057.190592,1506.923596
2016/6/19 3:30,3056.116711,1530.73478
2016/6/19 4:00,3055.042829,1554.545963
2016/6/19 4:30,3049.673424,1541.449812
2016/6/19 5:00,3044.304019,1528.353661
2016/6/19 5:30,3117.379837,1539.787091
2016/6/19 6:00,3190.455654,1551.22052
2016/6/19 6:30,3287.452385,1555.900082
2016/6/19 7:00,3384.449116,1560.579643
2016/6/19 7:30,3569.288637,1609.106133
2016/6/19 8:00,3754.128157,1657.632623
2016/6/19 8:30,3971.184109,1727.351066
2016/6/19 9:00,4188.240061,1797.069509
2016/6/19 9:30,4379.668395,1851.661731
2016/6/19 10:00,4571.096728,1906.253952
2016/6/19 10:30,4697.158178,1933.644964
2016/6/19 11:00,4823.219627,1961.035975
2016/6/19 11:30,4895.716742,1968.988566
2016/6/19 12:00,4968.213856,1976.941157
2016/6/19 12:30,4915.959146,1962.896648
2016/6/19 13:00,4863.704435,1948.852139
2016/6/19 13:30,4886.964357,1951.705392
2016/6/19 14:00,4910.224279,1954.558645
2016/6/19 14:30,4857.593964,1947.32039
2016/6/19 15:00,4804.963649,1940.082134
2016/6/19 15:30,4728.075127,1924.05994
2016/6/19 16:00,4651.186605,1908.037746
2016/6/19 16:30,4606.514515,1897.492125
2016/6/19 17:00,4561.842425,1886.946503
2016/6/19 17:30,4526.523924,1879.318774
2016/6/19 18:00,4491.205422,1871.691044
2016/6/19 18:30,4463.248418,1859.807577
2016/6/19 19:00,4435.291415,1847.92411
2016/6/19 19:30,4383.934628,1847.768673
2016/6/19 20:00,4332.577841,1847.613236
2016/6/19 20:30,4209.271025,1789.596623
2016/6/19 21:00,4085.964208,1731.58001
2016/6/19 21:30,3941.716711,1679.03997
2016/6/19 22:00,3797.469213,1626.49993
2016/6/19 22:30,3709.169557,1573.552367
2016/6/19 23:00,3620.869901,1520.604803
2016/6/19 23:30,3519.146732,1498.84989
2016/6/20 0:00,3417.423563,1477.094977
2016/6/20 0:30,3370.753951,1462.860829
2016/6/20 1:00,3324.084339,1448.626681
2016/6/20 1:30,3251.122683,1452.873227
2016/6/20 2:00,3178.161026,1457.119773
2016/6/20 2:30,3167.422216,1488.550536
2016/6/20 3:00,3156.683405,1519.981298
2016/6/20 3:30,3184.604313,1539.506468
2016/6/20 4:00,3212.52522,1559.031638
2016/6/20 4:30,3242.056949,1563.317651
2016/6/20 5:00,3271.588678,1567.603664
2016/6/20 5:30,3390.234051,1586.08591
2016/6/20 6:00,3508.879423,1604.568155
2016/6/20 6:30,3683.965806,1637.535756
2016/6/20 7:00,3859.052188,1670.503356
2016/6/20 7:30,4125.739944,1750.889562
2016/6/20 8:00,4392.4277,1831.275768
2016/6/20 8:30,4723.548319,1945.950078
2016/6/20 9:00,5054.668937,2060.624388
2016/6/20 9:30,5311.869867,2142.047616
2016/6/20 10:00,5569.070797,2223.470843
2016/6/20 10:30,5729.697139,2261.319868
2016/6/20 11:00,5890.32348,2299.168892
2016/6/20 11:30,5990.540804,2321.903325
2016/6/20 12:00,6090.758127,2344.637757
2016/6/20 12:30,6013.001359,2293.285322
2016/6/20 13:00,5935.244591,2241.932886
2016/6/20 13:30,6075.8234,2291.142315
2016/6/20 14:00,6216.40221,2340.351744
2016/6/20 14:30,6210.149478,2331.904022
2016/6/20 15:00,6203.896747,2323.456299
2016/6/20 15:30,6105.530604,2287.908935
2016/6/20 16:00,6007.164461,2252.361571
2016/6/20 16:30,5941.01475,2237.053713
2016/6/20 17:00,5874.865038,2221.745854
2016/6/20 17:30,5772.228273,2182.230047
2016/6/20 18:00,5669.591508,2142.71424
2016/6/20 18:30,5555.154503,2107.047951
2016/6/20 19:00,5440.717497,2071.381662
2016/6/20 19:30,5342.413609,2044.366858
2016/6/20 20:00,5244.109721,2017.352053
2016/6/20 20:30,5048.619598,1955.334809
2016/6/20 21:00,4853.129476,1893.317564
2016/6/20 21:30,4653.88077,1831.30032
2016/6/20 22:00,4454.632063,1769.283075
2016/6/20 22:30,4352.675618,1718.287676
2016/6/20 23:00,4250.719174,1667.292277
2016/6/20 23:30,4112.250774,1627.964358
2016/6/21 0:00,3973.782374,1588.636439
2016/6/21 0:30,3834.177838,1549.82421
2016/6/21 1:00,3694.573301,1511.011981
2016/6/21 1:30,3584.562749,1510.258179
2016/6/21 2:00,3474.552196,1509.504377
2016/6/21 2:30,3429.449192,1536.172903
2016/6/21 3:00,3384.346188,1562.841428
2016/6/21 3:30,3377.902902,1582.128487
2016/6/21 4:00,3371.459615,1601.415545
2016/6/21 4:30,3373.607377,1601.177433
2016/6/21 5:00,3375.755139,1600.939321
2016/6/21 5:30,3477.218415,1618.231007
2016/6/21 6:00,3578.681691,1635.522693
2016/6/21 6:30,3767.191587,1665.632952
2016/6/21 7:00,3955.701483,1695.74321
2016/6/21 7:30,4243.86686,1772.081515
2016/6/21 8:00,4532.032236,1848.41982
2016/6/21 8:30,4870.133082,1964.284689
2016/6/21 9:00,5208.233927,2080.149558
2016/6/21 9:30,5481.006132,2163.477681
2016/6/21 10:00,5753.778337,2246.805803
2016/6/21 10:30,5845.139351,2265.129657
2016/6/21 11:00,5936.500365,2283.453511
2016/6/21 11:30,5972.284826,2303.568714
2016/6/21 12:00,6008.069286,2323.683916
2016/6/21 12:30,5846.549796,2258.282882
2016/6/21 13:00,5685.030307,2192.881848
2016/6/21 13:30,5776.210588,2244.472396
2016/6/21 14:00,5867.390869,2296.062943
2016/6/21 14:30,5865.970602,2292.853681
2016/6/21 15:00,5864.550335,2289.644418
2016/6/21 15:30,5811.824136,2254.811389
2016/6/21 16:00,5759.097938,2219.978361
2016/6/21 16:30,5723.016896,2215.385536
2016/6/21 17:00,5686.935854,2210.79271
2016/6/21 17:30,5566.580052,2172.22935
2016/6/21 18:00,5446.224249,2133.66599
2016/6/21 18:30,5335.008887,2102.285714
2016/6/21 19:00,5223.793525,2070.905438
2016/6/21 19:30,5135.154566,2047.224199
2016/6/21 20:00,5046.515608,2023.54296
2016/6/21 20:30,4862.838177,1970.097742
2016/6/21 21:00,4679.160746,1916.652524
2016/6/21 21:30,4486.892267,1838.919899
2016/6/21 22:00,4294.623787,1761.187273
2016/6/21 22:30,4220.051309,1715.668446
2016/6/21 23:00,4145.478831,1670.149619
2016/6/21 23:30,4010.232074,1643.441627
2016/6/22 0:00,3874.985317,1616.733635
2016/6/22 0:30,3731.085257,1569.587492
2016/6/22 1:00,3587.185196,1522.441349
2016/6/22 1:30,3482.007109,1524.068666
2016/6/22 2:00,3376.829021,1525.695982
2016/6/22 2:30,3337.632363,1554.745626
2016/6/22 3:00,3298.435704,1583.795269
2016/6/22 3:30,3303.268169,1611.654354
2016/6/22 4:00,3308.100633,1639.513438
2016/6/22 4:30,3309.711455,1618.559597
2016/6/22 5:00,3311.322276,1597.605755
2016/6/22 5:30,3403.657563,1616.802336
2016/6/22 6:00,3495.99285,1635.998917
2016/6/22 6:30,3680.744162,1648.965124
2016/6/22 7:00,3865.495474,1661.93133
2016/6/22 7:30,4140.237338,1723.030478
2016/6/22 8:00,4414.979202,1784.129625
2016/6/22 8:30,4755.76475,1887.136455
2016/6/22 9:00,5096.550298,1990.143285
2016/6/22 9:30,5387.041541,2070.375954
2016/6/22 10:00,5677.532783,2150.608622
2016/6/22 10:30,5780.169548,2171.075483
2016/6/22 11:00,5882.806313,2191.542343
2016/6/22 11:30,5921.812417,2210.705099
2016/6/22 12:00,5960.81852,2229.867854
2016/6/22 12:30,5841.717332,2181.610872
2016/6/22 13:00,5722.616143,2133.35389
2016/6/22 13:30,5800.372911,2196.373806
2016/6/22 14:00,5878.129679,2259.393721
2016/6/22 14:30,5858.990375,2252.612781
2016/6/22 15:00,5839.851071,2245.831841
2016/6/22 15:30,5752.760679,2223.142516
2016/6/22 16:00,5665.670287,2200.453191
2016/6/22 16:30,5615.091851,2192.288688
2016/6/22 17:00,5564.513415,2184.124184
2016/6/22 17:30,5450.063958,2151.51362
2016/6/22 18:00,5335.614501,2118.903056
2016/6/22 18:30,5249.635344,2082.760544
2016/6/22 19:00,5163.656186,2046.618031
2016/6/22 19:30,5046.02244,2030.556371
2016/6/22 20:00,4928.388693,2014.49471
2016/6/22 20:30,4754.376191,1958.430262
2016/6/22 21:00,4580.363689,1902.365814
2016/6/22 21:30,4399.370961,1834.633886
2016/6/22 22:00,4218.378232,1766.901957
2016/6/22 22:30,4115.884847,1723.049913
2016/6/22 23:00,4013.391462,1679.197869
2016/6/22 23:30,3889.420456,1644.632187
2016/6/23 0:00,3765.44945,1610.066504
2016/6/23 0:30,3642.49007,1566.968262
2016/6/23 1:00,3519.53069,1523.87002
2016/6/23 1:30,3420.258948,1521.925659
2016/6/23 2:00,3320.987206,1519.981298
2016/6/23 2:30,3287.696894,1550.935836
2016/6/23 3:00,3254.406581,1581.890374
2016/6/23 3:30,3256.554343,1597.843867
2016/6/23 4:00,3258.702105,1613.79736
2016/6/23 4:30,3271.051737,1606.654005
2016/6/23 5:00,3283.401369,1599.51065
2016/6/23 5:30,3386.475467,1617.27856
2016/6/23 6:00,3489.549564,1635.04647
2016/6/23 6:30,3661.414303,1661.823163
2016/6/23 7:00,3833.279043,1688.599856
2016/6/23 7:30,4104.799264,1753.508793
2016/6/23 8:00,4376.319484,1818.417729
2016/6/23 8:30,4734.287129,1907.137849
2016/6/23 9:00,5092.254774,1995.857969
2016/6/23 9:30,5374.691909,2074.185743
2016/6/23 10:00,5657.129043,2152.513517
2016/6/23 10:30,5786.612834,2183.69541
2016/6/23 11:00,5916.096625,2214.877303
2016/6/23 11:30,5942.753097,2243.088308
2016/6/23 12:00,5969.409568,2271.299312
2016/6/23 12:30,5861.04719,2206.136391
2016/6/23 13:00,5752.684813,2140.973469
2016/6/23 13:30,5841.180391,2197.088141
2016/6/23 14:00,5929.675969,2253.202813
2016/6/23 14:30,5916.443011,2252.136557
2016/6/23 15:00,5903.210053,2251.070301
2016/6/23 15:30,5859.074903,2237.191114
2016/6/23 16:00,5814.939753,2223.311927
2016/6/23 16:30,5783.154235,2204.432391
2016/6/23 17:00,5751.368717,2185.552855
2016/6/23 17:30,5642.288666,2155.085298
2016/6/23 18:00,5533.208614,2124.61774
2016/6/23 18:30,5417.160787,2089.665787
2016/6/23 19:00,5301.11296,2054.713834
2016/6/23 19:30,5192.607203,2034.366161
2016/6/23 20:00,5084.101445,2014.018487
2016/6/23 20:30,4877.335571,1954.144249
2016/6/23 21:00,4670.569697,1894.270011
2016/6/23 21:30,4480.98592,1827.966754
2016/6/23 22:00,4291.402144,1761.663497
2016/6/23 22:30,4177.096067,1710.429986
2016/6/23 23:00,4062.78999,1659.196475
2016/6/23 23:30,3936.671222,1627.964358
2016/6/24 0:00,3810.552454,1596.732241
2016/6/24 0:30,3674.706502,1553.395887
2016/6/24 1:00,3538.860549,1510.059534
2016/6/24 1:30,3433.682461,1510.972515
2016/6/24 2:00,3328.504373,1511.885495
2016/6/24 2:30,3291.992418,1546.411711
2016/6/24 3:00,3255.480462,1580.937927
2016/6/24 3:30,3258.165165,1598.081979
2016/6/24 4:00,3260.849867,1615.226031
2016/6/24 4:30,3276.421143,1611.892466
2016/6/24 5:00,3291.992418,1608.5589
2016/6/24 5:30,3377.884419,1631.803382
2016/6/24 6:00,3463.776419,1655.047864
2016/6/24 6:30,3631.882575,1690.396583
2016/6/24 7:00,3799.98873,1725.745301
2016/6/24 7:30,4070.97201,1798.035705
2016/6/24 8:00,4341.95529,1870.326109
2016/6/24 8:30,4673.075909,1962.617907
2016/6/24 9:00,5004.196527,2054.909704
2016/6/24 9:30,5279.653435,2127.522794
2016/6/24 10:00,5555.110343,2200.135883
2016/6/24 10:30,5671.707562,2216.554842
2016/6/24 11:00,5788.30478,2232.973802
2016/6/24 11:30,5828.921706,2239.754742
2016/6/24 12:00,5869.538631,2246.535682
2016/6/24 12:30,5761.176253,2200.897931
2016/6/24 13:00,5652.813875,2155.260179
2016/6/24 13:30,5752.048264,2217.089535
2016/6/24 14:00,5851.282653,2278.918891
2016/6/24 14:30,5817.645955,2266.899491
2016/6/24 15:00,5784.009256,2254.880091
2016/6/24 15:30,5703.362151,2227.428529
2016/6/24 16:00,5622.715045,2199.976967
2016/6/24 16:30,5576.432133,2182.526103
2016/6/24 17:00,5530.149221,2165.075238
2016/6/24 17:30,5419.995289,2124.845095
2016/6/24 18:00,5309.841356,2084.614952
2016/6/24 18:30,5226.546901,2047.519993
2016/6/24 19:00,5143.252446,2010.425033
2016/6/24 19:30,5015.41683,1986.743794
2016/6/24 20:00,4887.581213,1963.062554
2016/6/24 20:30,4703.366841,1909.379224
2016/6/24 21:00,4519.152469,1855.695894
2016/6/24 21:30,4353.194076,1792.726203
2016/6/24 22:00,4187.235682,1729.756511
2016/6/24 22:30,4096.018048,1688.999921
2016/6/24 23:00,4004.800414,1648.243331
2016/6/24 23:30,3890.494338,1619.630444
2016/6/25 0:00,3776.188261,1591.017557
2016/6/25 0:30,3622.784387,1538.544665
2016/6/25 1:00,3469.380512,1486.071772
2016/6/25 1:30,3373.165494,1487.042083
2016/6/25 2:00,3276.950475,1488.012394
2016/6/25 2:30,3241.5124,1511.347354
2016/6/25 3:00,3206.074325,1534.682313
2016/6/25 3:30,3206.074325,1558.493497
2016/6/25 4:00,3206.074325,1582.30468
2016/6/25 4:30,3199.631039,1583.019016
2016/6/25 5:00,3193.187753,1583.733351
2016/6/25 5:30,3260.616675,1587.576114
2016/6/25 6:00,3328.045597,1591.418877
2016/6/25 6:30,3424.366642,1612.423556
2016/6/25 7:00,3520.687687,1633.428234
2016/6/25 7:30,3714.516452,1712.328439
2016/6/25 8:00,3908.345216,1791.228643
2016/6/25 8:30,4191.843048,1893.225695
2016/6/25 9:00,4475.340879,1995.222748
2016/6/25 9:30,4708.321193,2073.268304
2016/6/25 10:00,4941.301507,2151.313859
2016/6/25 10:30,5095.872695,2188.854217
2016/6/25 11:00,5250.443882,2226.394575
2016/6/25 11:30,5316.44582,2241.341872
2016/6/25 12:00,5382.447758,2256.289169
2016/6/25 12:30,5332.67019,2220.458109
2016/6/25 13:00,5282.892622,2184.627048
2016/6/25 13:30,5333.207131,2183.074551
2016/6/25 14:00,5383.521639,2181.522053
2016/6/25 14:30,5365.307408,2165.860421
2016/6/25 15:00,5347.093177,2150.198789
2016/6/25 15:30,5265.37219,2122.747227
2016/6/25 16:00,5183.651203,2095.295665
2016/6/25 16:30,5104.077978,2080.702142
2016/6/25 17:00,5024.504754,2066.108619
2016/6/25 17:30,4953.696288,2023.567913
2016/6/25 18:00,4882.887823,1981.027206
2016/6/25 18:30,4848.678168,1964.158528
2016/6/25 19:00,4814.468513,1947.28985
2016/6/25 19:30,4744.994494,1939.619434
2016/6/25 20:00,4675.520474,1931.949018
2016/6/25 20:30,4525.505376,1878.56113
2016/6/25 21:00,4375.490278,1825.173242
2016/6/25 21:30,4199.702035,1762.498993
2016/6/25 22:00,4023.913792,1699.824744
2016/6/25 22:30,3916.959963,1648.886675
2016/6/25 23:00,3810.006134,1597.948606
2016/6/25 23:30,3703.052305,1577.726964
2016/6/26 0:00,3596.098476,1557.505322
2016/6/26 0:30,3460.047194,1518.728821
2016/6/26 1:00,3323.995912,1479.952319
2016/6/26 1:30,3231.937672,1466.055097
2016/6/26 2:00,3139.879432,1452.157874
2016/6/26 2:30,3096.38725,1477.397729
2016/6/26 3:00,3052.895067,1502.637583
2016/6/26 3:30,3047.525662,1534.068345
2016/6/26 4:00,3042.156257,1565.499107
2016/6/26 4:30,3023.900279,1548.593167
2016/6/26 5:00,3005.644301,1531.687226
2016/6/26 5:30,3055.631676,1540.739537
2016/6/26 6:00,3105.619051,1549.791848
2016/6/26 6:30,3209.596009,1548.994838
2016/6/26 7:00,3313.572967,1548.197828
2016/6/26 7:30,3496.801666,1615.058929
2016/6/26 8:00,3680.030365,1681.92003
2016/6/26 8:30,3901.381841,1763.782176
2016/6/26 9:00,4122.733317,1845.644323
2016/6/26 9:30,4315.772472,1911.189689
2016/6/26 10:00,4508.811627,1976.735055
2016/6/26 10:30,4650.444352,2004.60229
2016/6/26 11:00,4792.077077,2032.469525
2016/6/26 11:30,4849.539857,2048.517918
2016/6/26 12:00,4907.002636,2064.566312
2016/6/26 12:30,4920.25467,2040.99733
2016/6/26 13:00,4933.506703,2017.428348
2016/6/26 13:30,4936.899826,2017.900483
2016/6/26 14:00,4940.292949,2018.372617
2016/6/26 14:30,4935.987281,1990.418632
2016/6/26 15:00,4931.681613,1962.464646
2016/6/26 15:30,4884.861761,1948.823571
2016/6/26 16:00,4838.041908,1935.182495
2016/6/26 16:30,4782.631007,1916.064848
2016/6/26 17:00,4727.220106,1896.9472
2016/6/26 17:30,4687.06914,1882.414228
2016/6/26 18:00,4646.918174,1867.881255
2016/6/26 18:30,4609.833182,1862.188696
2016/6/26 19:00,4572.748189,1856.496136
2016/6/26 19:30,4550.38619,1850.864127
2016/6/26 20:00,4528.024192,1845.232118
2016/6/26 20:30,4405.254316,1811.502912
2016/6/26 21:00,4282.48444,1777.773706
2016/6/26 21:30,4112.463797,1721.185765
2016/6/26 22:00,3942.443154,1664.597823
2016/6/26 22:30,3832.665878,1613.317043
2016/6/26 23:00,3722.888601,1562.036262
2016/6/26 23:30,3603.446394,1531.709323
2016/6/27 0:00,3484.004188,1501.382384
2016/6/27 0:30,3416.393896,1480.242993
2016/6/27 1:00,3348.783603,1459.103601
2016/6/27 1:30,3257.029029,1463.112036
2016/6/27 2:00,3165.274454,1467.12047
2016/6/27 2:30,3134.668844,1493.312772
2016/6/27 3:00,3104.063234,1519.505074
2016/6/27 3:30,3112.117342,1539.982691
2016/6/27 4:00,3120.17145,1560.460309
2016/6/27 4:30,3129.299439,1559.745974
2016/6/27 5:00,3138.427428,1559.031638
2016/6/27 5:30,3247.407871,1585.133462
2016/6/27 6:00,3356.388314,1611.235286
2016/6/27 6:30,3550.267615,1634.678414
2016/6/27 7:00,3744.146916,1658.121541
2016/6/27 7:30,4038.755579,1711.839222
2016/6/27 8:00,4333.364242,1765.556902
2016/6/27 8:30,4698.312114,1859.277371
2016/6/27 9:00,5063.259985,1952.997839
2016/6/27 9:30,5350.529585,2014.419673
2016/6/27 10:00,5637.799184,2075.841506
2016/6/27 10:30,5801.647169,2106.547176
2016/6/27 11:00,5965.495154,2137.252845
2016/6/27 11:30,6003.964317,2154.510706
2016/6/27 12:00,6042.43348,2171.768566
2016/6/27 12:30,5943.199091,2123.273473
2016/6/27 13:00,5843.964702,2074.778379
2016/6/27 13:30,5957.159545,2133.27417
2016/6/27 14:00,6070.354387,2191.76996
2016/6/27 14:30,6076.451288,2182.131678
2016/6/27 15:00,6082.548188,2172.493396
2016/6/27 15:30,6005.659666,2152.423301
2016/6/27 16:00,5928.771144,2132.353206
2016/6/27 16:30,5835.237466,2151.809675
2016/6/27 17:00,5741.703788,2171.266145
2016/6/27 17:30,5581.614386,2120.082858
2016/6/27 18:00,5421.524985,2068.899571
2016/6/27 18:30,5326.417839,2037.519296
2016/6/27 19:00,5231.310692,2006.13902
2016/6/27 19:30,5125.489637,1987.934353
2016/6/27 20:00,5019.668582,1969.729686
2016/6/27 20:30,4832.232567,1920.808593
2016/6/27 21:00,4644.796552,1871.887499
2016/6/27 21:30,4456.823597,1809.632143
2016/6/27 22:00,4268.850642,1747.376787
2016/6/27 22:30,4210.923321,1702.572296
2016/6/27 23:00,4152.995999,1657.767804
2016/6/27 23:30,4004.862669,1621.535339
2016/6/28 0:00,3856.729339,1585.302873
2016/6/28 0:30,3742.361007,1547.919315
2016/6/28 1:00,3627.992676,1510.535757
2016/6/28 1:30,3521.203767,1513.591745
2016/6/28 2:00,3414.414857,1516.647732
2016/6/28 2:30,3371.459615,1543.792481
2016/6/28 3:00,3328.504373,1570.93723
2016/6/28 3:30,3317.228622,1591.414848
2016/6/28 4:00,3305.952871,1611.892466
2016/6/28 4:30,3309.174515,1604.749111
2016/6/28 5:00,3312.396158,1597.605755
2016/6/28 5:30,3411.174731,1614.183106
2016/6/28 6:00,3509.953304,1630.760457
2016/6/28 6:30,3676.448638,1647.060229
2016/6/28 7:00,3842.943972,1663.360001
2016/6/28 7:30,4079.563059,1716.363346
2016/6/28 8:00,4316.182145,1769.366691
2016/6/28 8:30,4622.6035,1862.849048
2016/6/28 9:00,4929.024854,1956.331405
2016/6/28 9:30,5178.708617,2030.373166
2016/6/28 10:00,5428.392379,2104.414926
2016/6/28 10:30,5539.620193,2136.549267
2016/6/28 11:00,5650.848006,2168.683607
2016/6/28 11:30,5673.208954,2185.465244
2016/6/28 12:00,5695.569901,2202.246881
2016/6/28 12:30,5574.857891,2148.751439
2016/6/28 13:00,5454.145881,2095.255997
2016/6/28 13:30,5560.897437,2158.514024
2016/6/28 14:00,5667.648993,2221.772051
2016/6/28 14:30,5658.711559,2222.372578
2016/6/28 15:00,5649.774125,2222.973105
2016/6/28 15:30,5574.496425,2204.807905
2016/6/28 16:00,5499.218724,2186.642705
2016/6/28 16:30,5448.640288,2183.716662
2016/6/28 17:00,5398.061852,2180.790619
2016/6/28 17:30,5300.257552,2167.705225
2016/6/28 18:00,5202.453251,2154.619831
2016/6/28 18:30,5118.621856,2096.809142
2016/6/28 19:00,5034.79046,2038.998453
2016/6/28 19:30,4925.210822,2024.841687
2016/6/28 20:00,4815.631183,2010.684921
2016/6/28 20:30,4644.840324,1959.38271
2016/6/28 21:00,4474.049465,1908.080498
2016/6/28 21:30,4307.017191,1834.395774
2016/6/28 22:00,4139.984916,1760.711049
2016/6/28 22:30,4054.673628,1715.906558
2016/6/28 23:00,3969.362339,1671.102067
2016/6/28 23:30,3858.814846,1645.822746
2016/6/29 0:00,3748.267353,1620.543425
2016/6/29 0:30,3622.08633,1570.53994
2016/6/29 1:00,3495.905307,1520.536454
2016/6/29 1:30,3394.485803,1513.115521
2016/6/29 2:00,3293.066299,1505.694587
2016/6/29 2:30,3262.460689,1539.030244
2016/6/29 3:00,3231.855079,1572.365901
2016/6/29 3:30,3241.520008,1589.509953
2016/6/29 4:00,3251.184938,1606.654005
2016/6/29 4:30,3259.775987,1599.986874
2016/6/29 5:00,3268.367035,1593.319742
2016/6/29 5:30,3368.219489,1621.802685
2016/6/29 6:00,3468.071943,1650.285627
2016/6/29 6:30,3636.71504,1680.87211
2016/6/29 7:00,3805.358136,1711.458592
2016/6/29 7:30,4061.307081,1782.558436
2016/6/29 8:00,4317.256026,1853.65828
2016/6/29 8:30,4619.918797,1948.331196
2016/6/29 9:00,4922.581568,2043.004112
2016/6/29 9:30,5170.654509,2106.807064
2016/6/29 10:00,5418.72745,2170.610016
2016/6/29 10:30,5537.472431,2197.744008
2016/6/29 11:00,5656.217411,2224.878
2016/6/29 11:30,5703.814563,2243.802643
2016/6/29 12:00,5751.411715,2262.727286
2016/6/29 12:30,5645.1971,2210.898627
2016/6/29 13:00,5538.982484,2159.069968
2016/6/29 13:30,5638.216873,2218.280094
2016/6/29 14:00,5737.451262,2277.49022
2016/6/29 14:30,5727.976887,2275.947741
2016/6/29 15:00,5718.502512,2274.405261
2016/6/29 15:30,5630.338239,2252.906495
2016/6/29 16:00,5542.173966,2231.407729
2016/6/29 16:30,5494.280233,2241.815949
2016/6/29 17:00,5446.386499,2252.224169
2016/6/29 17:30,5348.582199,2203.422
2016/6/29 18:00,5250.777899,2154.619831
2016/6/29 18:30,5166.409563,2110.381517
2016/6/29 19:00,5082.041226,2066.143202
2016/6/29 19:30,4974.60935,2047.938535
2016/6/29 20:00,4867.177473,2029.733868
2016/6/29 20:30,4685.647804,1978.431656
2016/6/29 21:00,4504.118135,1927.129444
2016/6/29 21:30,4323.125406,1854.873391
2016/6/29 22:00,4142.132678,1782.617338
2016/6/29 22:30,4072.929606,1743.289419
2016/6/29 23:00,4003.726533,1703.9615
2016/6/29 23:30,3883.514111,1662.728686
2016/6/30 0:00,3763.301688,1621.495872
2016/6/30 0:30,3631.214319,1579.588189
2016/6/30 1:00,3499.12695,1537.680506
2016/6/30 1:30,3400.929089,1522.401882
2016/6/30 2:00,3302.731228,1507.123259
2016/6/30 2:30,3272.662559,1535.220455
2016/6/30 3:00,3242.593889,1563.317651
2016/6/30 3:30,3246.889414,1587.605059
2016/6/30 4:00,3251.184938,1611.892466
2016/6/30 4:30,3254.406581,1602.367993
2016/6/30 5:00,3257.628224,1592.843519
2016/6/30 5:30,3340.298582,1617.516672
2016/6/30 6:00,3422.968939,1642.189825
2016/6/30 6:30,3584.631809,1667.775959
2016/6/30 7:00,3746.294678,1693.362092
2016/6/30 7:30,3999.558921,1764.223825
2016/6/30 8:00,4252.823163,1835.085557
2016/6/30 8:30,4572.13109,1938.092388
2016/6/30 9:00,4891.439017,2041.099218
2016/6/30 9:30,5156.157115,2121.331886
2016/6/30 10:00,5420.875212,2201.564554
2016/6/30 10:30,5541.767955,2239.413579
2016/6/30 11:00,5662.660698,2277.262603
2016/6/30 11:30,5712.942553,2295.711023
2016/6/30 12:00,5763.224407,2314.159442
2016/6/30 12:30,5706.40832,2263.759454
2016/6/30 13:00,5649.592232,2213.359466
2016/6/30 13:30,5740.772513,2269.950362
2016/6/30 14:00,5831.952794,2326.541258
2016/6/30 14:30,5838.049694,2316.426753
2016/6/30 15:00,5844.146595,2306.312247
2016/6/30 15:30,5768.331954,2287.432711
2016/6/30 16:00,5692.517313,2268.553175
2016/6/30 16:30,5634.42171,2273.961047
2016/6/30 17:00,5576.326106,2279.368918
2016/6/30 17:30,5466.172174,2233.900315
2016/6/30 18:00,5356.018241,2188.431712
2016/6/30 18:30,5275.945429,2142.526614
2016/6/30 19:00,5195.872617,2096.621516
2016/6/30 19:30,5091.125443,2075.797619
2016/6/30 20:00,4986.378269,2054.973722
2016/6/30 20:30,4799.479195,1996.051932
2016/6/30 21:00,4612.580121,1937.130141
2016/6/30 21:30,4439.6415,1866.064647
2016/6/30 22:00,4266.702879,1794.999153
