time,Area_A,Area_B
2016/6/27 13:00,5843.964702,2074.778379
2016/6/27 14:00,6070.354387,2191.76996
2016/6/27 15:00,6082.548188,2172.493396
2016/6/27 16:00,5928.771144,2132.353206
2016/6/27 17:00,5741.703788,2171.266145
2016/6/27 18:00,5421.524985,2068.899571
2016/6/27 19:00,5231.310692,2006.13902
2016/6/27 20:00,5019.668582,1969.729686
2016/6/27 21:00,4644.796552,1871.887499
2016/6/27 22:00,4268.850642,1747.376787
2016/6/27 23:00,4152.995999,1657.767804
2016/6/28 0:00,3856.729339,1585.302873
2016/6/28 1:00,3627.992676,1510.535757
2016/6/28 2:00,3414.414857,1516.647732
2016/6/28 3:00,3328.504373,1570.93723
2016/6/28 4:00,3305.952871,1611.892466
2016/6/28 5:00,3312.396158,1597.605755
2016/6/28 6:00,3509.953304,1630.760457
2016/6/28 7:00,3842.943972,1663.360001
2016/6/28 8:00,4316.182145,1769.366691
2016/6/28 9:00,4929.024854,1956.331405
2016/6/28 10:00,5428.392379,2104.414926
2016/6/28 11:00,5650.848006,2168.683607
2016/6/28 12:00,5695.569901,2202.246881
2016/6/28 13:00,5454.145881,2095.255997
2016/6/28 14:00,5667.648993,2221.772051
2016/6/28 15:00,5649.774125,2222.973105
2016/6/28 16:00,5499.218724,2186.642705
2016/6/28 17:00,5398.061852,2180.790619
2016/6/28 18:00,5202.453251,2154.619831
2016/6/28 19:00,5034.79046,2038.998453
2016/6/28 20:00,4815.631183,2010.684921
2016/6/28 21:00,4474.049465,1908.080498
2016/6/28 22:00,4139.984916,1760.711049
2016/6/28 23:00,3969.362339,1671.102067
2016/6/29 0:00,3748.267353,1620.543425
2016/6/29 1:00,3495.905307,1520.536454
2016/6/29 2:00,3293.066299,1505.694587
2016/6/29 3:00,3231.855079,1572.365901
2016/6/29 4:00,3251.184938,1606.654005
2016/6/29 5:00,3268.367035,1593.319742
2016/6/29 6:00,3468.071943,1650.285627
2016/6/29 7:00,3805.358136,1711.458592
2016/6/29 8:00,4317.256026,1853.65828
2016/6/29 9:00,4922.581568,2043.004112
2016/6/29 10:00,5418.72745,2170.610016
2016/6/29 11:00,5656.217411,2224.878
2016/6/29 12:00,5751.411715,2262.727286
2016/6/29 13:00,5538.982484,2159.069968
2016/6/29 14:00,5737.451262,2277.49022
2016/6/29 15:00,5718.502512,2274.405261
2016/6/29 16:00,5542.173966,2231.407729
2016/6/29 17:00,5446.386499,2252.224169
2016/6/29 18:00,5250.777899,2154.619831
2016/6/29 19:00,5082.041226,2066.143202
2016/6/29 20:00,4867.177473,2029.733868
2016/6/29 21:00,4504.118135,1927.129444
2016/6/29 22:00,4142.132678,1782.617338
2016/6/29 23:00,4003.726533,1703.9615
2016/6/30 0:00,3763.301688,1621.495872
2016/6/30 1:00,3499.12695,1537.680506
2016/6/30 2:00,3302.731228,1507.123259
2016/6/30 3:00,3242.593889,1563.317651
2016/6/30 4:00,3251.184938,1611.892466
2016/6/30 5:00,3257.628224,1592.843519
2016/6/30 6:00,3422.968939,1642.189825
2016/6/30 7:00,3746.294678,1693.362092
2016/6/30 8:00,4252.823163,1835.085557
2016/6/30 9:00,4891.439017,2041.099218
2016/6/30 10:00,5420.875212,2201.564554
2016/6/30 11:00,5662.660698,2277.262603
2016/6/30 12:00,5763.224407,2314.159442
2016/6/30 13:00,5649.592232,2213.359466
2016/6/30 14:00,5831.952794,2326.541258
2016/6/30 15:00,5844.146595,2306.312247
2016/6/30 16:00,5692.517313,2268.553175
2016/6/30 17:00,5576.326106,2279.368918
2016/6/30 18:00,5356.018241,2188.431712
2016/6/30 19:00,5195.872617,2096.621516
2016/6/30 20:00,4986.378269,2054.973722
2016/6/30 21:00,4612.580121,1937.130141
2016/6/30 22:00,4266.702879,1794.999153
2016/6/30 23:00,4062.78999,1699.199263
2016/7/1 0:00,3811.626335,1646.735726
2016/7/1 1:00,3564.633694,1547.681204
2016/7/1 2:00,3342.464827,1532.839337
2016/7/1 3:00,3260.849867,1598.081979
2016/7/1 4:00,3257.628224,1640.942109
2016/7/1 5:00,3262.997629,1619.512044
2016/7/1 6:00,3444.44656,1654.095416
2016/7/1 7:00,3804.284255,1708.601249
2016/7/1 8:00,4324.773193,1854.134504
2016/7/1 9:00,4966.610691,2048.242573
2016/7/1 10:00,5615.247682,2193.944976
2016/7/1 11:00,6021.336968,2272.500366
2016/7/1 12:00,6212.106685,2326.065034
2016/7/1 13:00,6071.627484,2232.884636
2016/7/1 14:00,6257.209689,2337.018179
2016/7/1 15:00,6304.841565,2331.552101
2016/7/1 16:00,6163.951094,2295.697924
2016/7/1 17:00,6014.469574,2286.512273
2016/7/1 18:00,5700.734058,2205.09954
2016/7/1 19:00,5446.086902,2105.669766
2016/7/1 20:00,5216.188814,2066.879314
2016/7/1 21:00,4819.839163,1949.511957
2016/7/1 22:00,4394.494724,1814.524324
2016/7/1 23:00,4226.01991,1711.104855
2016/7/2 0:00,3968.412968,1640.544819
2016/7/2 1:00,3624.700317,1542.980265
2016/7/2 2:00,3411.66449,1536.297854
2016/7/2 3:00,3310.719671,1569.157287
2016/7/2 4:00,3283.872645,1625.827904
2016/7/2 5:00,3277.429359,1599.159378
2016/7/2 6:00,3380.47487,1586.4693
2016/7/2 7:00,3586.205584,1640.91148
2016/7/2 8:00,4020.242047,1790.19087
2016/7/2 9:00,4602.474095,1985.663957
2016/7/2 10:00,5071.979645,2174.219889
2016/7/2 11:00,5357.577457,2263.131494
2016/7/2 12:00,5474.466178,2305.3875
2016/7/2 13:00,5461.572128,2223.643071
2016/7/2 14:00,5587.223689,2291.10079
2016/7/2 15:00,5638.934292,2271.227296
2016/7/2 16:00,5582.880424,2209.180818
2016/7/2 17:00,5462.393692,2165.707062
2016/7/2 18:00,5272.371293,2105.845101
2016/7/2 19:00,5146.915058,2032.074352
2016/7/2 20:00,5056.089617,1986.204198
2016/7/2 21:00,4735.453632,1840.327075
2016/7/2 22:00,4390.118382,1721.118476
2016/7/2 23:00,4134.127313,1612.5242
2016/7/3 0:00,3867.397434,1543.456489
2016/7/3 1:00,3565.895982,1461.515459
2016/7/3 2:00,3333.28167,1458.440924
2016/7/3 3:00,3226.967446,1508.920633
2016/7/3 4:00,3209.785349,1553.685657
2016/7/3 5:00,3175.421156,1535.589158
2016/7/3 6:00,3278.96392,1531.398709
2016/7/3 7:00,3510.716404,1547.468684
2016/7/3 8:00,3893.455203,1630.754898
2016/7/3 9:00,4409.355252,1741.18586
2016/7/3 10:00,4896.655477,1862.345848
2016/7/3 11:00,5190.729012,1945.242556
2016/7/3 12:00,5445.189834,2012.562406
2016/7/3 13:00,5615.316865,2034.40692
2016/7/3 14:00,5703.995167,2039.707155
2016/7/3 15:00,5713.709083,1987.150238
2016/7/3 16:00,5658.729096,1942.247812
2016/7/3 17:00,5581.197606,1930.681042
2016/7/3 18:00,5478.274898,1924.456345
2016/7/3 19:00,5398.631596,1887.805139
2016/7/3 20:00,5340.847842,1872.687611
2016/7/3 21:00,5053.253543,1767.087586
2016/7/3 22:00,4673.305473,1641.96239
2016/7/3 23:00,4354.780677,1534.118649
2016/7/4 0:00,4027.664833,1465.325248
2016/7/4 1:00,3822.365146,1419.100813
2016/7/4 2:00,3544.354464,1414.259643
2016/7/4 3:00,3433.744716,1469.025365
2016/7/4 4:00,3417.6365,1532.839337
2016/7/4 5:00,3425.153668,1522.838639
2016/7/4 6:00,3622.710814,1565.041591
2016/7/4 7:00,4036.242561,1634.786581
2016/7/4 8:00,4670.562891,1784.129625
2016/7/4 9:00,5561.540792,1966.808326
2016/7/4 10:00,6290.718862,2122.511426
2016/7/4 11:00,6632.375285,2203.924158
2016/7/4 12:00,6830.66217,2241.773445
2016/7/4 13:00,6665.483705,2125.734311
2016/7/4 14:00,6890.799509,2253.679037
2016/7/4 15:00,6934.13586,2257.261209
2016/7/4 16:00,6779.284935,2183.785363
2016/7/4 17:00,6582.552649,2138.882936
2016/7/4 18:00,6193.64546,2087.472294
2016/7/4 19:00,5874.565441,2010.425033
2016/7/4 20:00,5603.859873,1974.491923
2016/7/4 21:00,5183.884839,1870.458828
2016/7/4 22:00,4745.653827,1734.518748
2016/7/4 23:00,4554.627511,1618.717463
2016/7/5 0:00,4233.661588,1547.681204
2016/7/5 1:00,3894.315176,1466.72318
2016/7/5 2:00,3629.191067,1455.214879
2016/7/5 3:00,3513.211914,1509.504377
2016/7/5 4:00,3473.478315,1558.555415
2016/7/5 5:00,3458.44398,1562.365204
2016/7/5 6:00,3629.1541,1595.519905
2016/7/5 7:00,3958.923126,1643.834831
2016/7/5 8:00,4475.11654,1774.605152
2016/7/5 9:00,5166.352566,1988.238391
2016/7/5 10:00,5704.379809,2159.656872
2016/7/5 11:00,5953.682462,2250.594078
2016/7/5 12:00,5997.330476,2306.539864
2016/7/5 13:00,5709.729571,2184.309822
2016/7/5 14:00,5848.06101,2293.681825
2016/7/5 15:00,5768.974922,2276.786379
2016/7/5 16:00,5565.799349,2222.835703
2016/7/5 17:00,5472.159644,2180.314395
2016/7/5 18:00,5273.329401,2093.186978
2016/7/5 19:00,5128.218111,2014.711046
2016/7/5 20:00,4919.797644,2000.684224
2016/7/5 21:00,4552.442782,1880.459525
2016/7/5 22:00,4181.866277,1745.948116
2016/7/5 23:00,4010.169819,1638.718857
2016/7/6 0:00,3790.148714,1573.397282
2016/7/6 1:00,3541.008311,1477.200101
2016/7/6 2:00,3339.243184,1472.358931
2016/7/6 3:00,3275.884202,1524.267311
2016/7/6 4:00,3297.361823,1599.51065
2016/7/6 5:00,3307.026752,1589.509953
2016/7/6 6:00,3472.367467,1622.664654
2016/7/6 7:00,3794.619325,1688.123632
2016/7/6 8:00,4294.704524,1838.895347
2016/7/6 9:00,4950.502475,2070.148861
2016/7/6 10:00,5507.859577,2212.993922
2016/7/6 11:00,5774.344327,2268.690577
2016/7/6 12:00,5863.095344,2293.681825
2016/7/6 13:00,5671.069853,2196.691638
2016/7/6 14:00,5913.567754,2318.445456
2016/7/6 15:00,5944.017533,2298.692668
2016/7/6 16:00,5828.900206,2212.358783
2016/7/6 17:00,5755.664241,2178.4095
2016/7/6 18:00,5532.134733,2108.902359
2016/7/6 19:00,5339.772678,2015.663493
2016/7/6 20:00,5185.046263,1985.921291
2016/7/6 21:00,4811.248115,1881.411972
2016/7/6 22:00,4378.386509,1737.37609
2016/7/6 23:00,4238.906482,1633.004173
2016/7/7 0:00,3963.043563,1562.444137
2016/7/7 1:00,3723.568089,1490.534363
2016/7/7 2:00,3497.103698,1476.16872
2016/7/7 3:00,3401.528285,1533.791784
2016/7/7 4:00,3386.49395,1583.319045
2016/7/7 5:00,3383.272307,1588.081282
2016/7/7 6:00,3550.760784,1608.377944
2016/7/7 7:00,3967.514174,1659.073988
2016/7/7 8:00,4610.425553,1778.891165
2016/7/7 9:00,5492.812405,1980.618812
2016/7/7 10:00,6234.877047,2130.131004
2016/7/7 11:00,6623.784237,2189.161225
2016/7/7 12:00,6842.474861,2225.105617
2016/7/7 13:00,6700.921779,2122.400746
2016/7/7 14:00,6954.158491,2255.107708
2016/7/7 15:00,6908.362715,2252.975196
2016/7/7 16:00,6680.487879,2212.358783
2016/7/7 17:00,6455.834686,2213.173828
2016/7/7 18:00,6046.523756,2117.950609
2016/7/7 19:00,5725.295975,2032.331321
2016/7/7 20:00,5448.147121,2016.875829
2016/7/7 21:00,4993.807893,1901.88959
2016/7/7 22:00,4530.877618,1761.187273
2016/7/7 23:00,4380.658781,1657.29158
2016/7/8 0:00,4099.426456,1591.970005
2016/7/8 1:00,3781.557666,1512.916876
2016/7/8 2:00,3514.285795,1479.978509
2016/7/8 3:00,3414.414857,1547.126047
2016/7/8 4:00,3411.193214,1607.130229
2016/7/8 5:00,3423.005906,1601.415545
2016/7/8 6:00,3603.380955,1635.04647
2016/7/8 7:00,3931.002219,1693.838316
2016/7/8 8:00,4448.269514,1835.085557
2016/7/8 9:00,5141.653302,2048.718796
2016/7/8 10:00,5764.517148,2184.420502
2016/7/8 11:00,6106.173571,2255.832538
2016/7/8 12:00,6303.386575,2302.730075
2016/7/8 13:00,6131.764823,2182.881151
2016/7/8 14:00,6316.273147,2291.77693
2016/7/8 15:00,6267.255728,2285.358405
2016/7/8 16:00,6095.222707,2243.789545
2016/7/8 17:00,5959.701641,2232.698999
2016/7/8 18:00,5677.108675,2155.096055
2016/7/8 19:00,5481.524977,2064.238307
2016/7/8 20:00,5264.513461,2022.114289
2016/7/8 21:00,4883.198145,1905.699379
2016/7/8 22:00,4512.62164,1767.854405
2016/7/8 23:00,4324.816966,1684.912553
2016/7/9 0:00,4070.431668,1611.495175
2016/7/9 1:00,3707.389158,1516.787963
2016/7/9 2:00,3481.466758,1479.151014
2016/7/9 3:00,3380.521939,1523.439815
2016/7/9 4:00,3335.418935,1580.110431
2016/7/9 5:00,3319.31072,1559.15659
2016/7/9 6:00,3442.759971,1568.372801
2016/7/9 7:00,3619.495896,1591.384219
2016/7/9 8:00,3984.803972,1727.329346
2016/7/9 9:00,4483.273298,1906.134604
2016/7/9 10:00,4893.715391,2048.020617
2016/7/9 11:00,5130.988556,2095.024539
2016/7/9 12:00,5152.301864,2135.851874
2016/7/9 13:00,5015.911493,2083.633313
2016/7/9 14:00,5092.164525,2158.71061
2016/7/9 15:00,5045.078072,2138.360893
2016/7/9 16:00,4897.744314,2070.599731
2016/7/9 17:00,4790.144155,2052.365829
2016/7/9 18:00,4640.929236,2022.982183
2016/7/9 19:00,4551.984957,1996.357577
2016/7/9 20:00,4467.602802,1961.440568
2016/7/9 21:00,4192.069821,1846.994206
2016/7/9 22:00,3902.576386,1713.022674
2016/7/9 23:00,3723.904752,1607.761964
2016/7/10 0:00,3509.795044,1552.980962
2016/7/10 1:00,3279.169742,1461.991682
2016/7/10 2:00,3103.471126,1456.059806
2016/7/10 3:00,3022.930047,1505.110843
2016/7/10 4:00,3019.708404,1568.924815
2016/7/10 5:00,3007.895712,1549.399644
2016/7/10 6:00,3125.39893,1561.4008
2016/7/10 7:00,3332.45215,1562.707841
2016/7/10 8:00,3755.998429,1645.994055
2016/7/10 9:00,4256.864143,1797.856477
2016/7/10 10:00,4754.903179,1935.684293
2016/7/10 11:00,5095.153599,2020.009671
2016/7/10 12:00,5279.812152,2105.426021
2016/7/10 13:00,5314.630171,2076.790827
2016/7/10 14:00,5352.836063,2054.470089
2016/7/10 15:00,5329.259667,2057.631341
2016/7/10 16:00,5221.659509,2004.156889
2016/7/10 17:00,5072.177989,1955.444673
2016/7/10 18:00,4976.772448,1941.124173
2016/7/10 19:00,4862.764953,1903.52052
2016/7/10 20:00,4802.833436,1892.689005
2016/7/10 21:00,4544.233925,1778.04073
2016/7/10 22:00,4221.201551,1661.011337
2016/7/10 23:00,3992.882764,1552.691372
2016/7/11 0:00,3700.131113,1501.99447
2016/7/11 1:00,3586.111315,1468.628075
2016/7/11 2:00,3368.237972,1459.500892
2016/7/11 3:00,3282.327488,1509.504377
2016/7/11 4:00,3272.662559,1577.604361
2016/7/11 5:00,3293.066299,1561.412757
2016/7/11 6:00,3511.027185,1600.758366
2016/7/11 7:00,3918.115646,1680.980277
2016/7/11 8:00,4558.879262,1836.038005
2016/7/11 9:00,5412.271326,2050.147467
2016/7/11 10:00,6155.40985,2201.564554
2016/7/11 11:00,6533.578229,2281.548616
2016/7/11 12:00,6717.90466,2320.826574
2016/7/11 13:00,6586.016507,2195.73919
2016/7/11 14:00,6810.25843,2299.872733
2016/7/11 15:00,6793.457443,2286.787076
2016/7/11 16:00,6610.68561,2227.59794
2016/7/11 17:00,6454.760805,2218.412288
2016/7/11 18:00,6134.582002,2126.522635
2016/7/11 19:00,5841.275128,2052.332715
2016/7/11 20:00,5608.155397,2019.256947
2016/7/11 21:00,5181.737077,1899.032248
2016/7/11 22:00,4737.062779,1755.472589
2016/7/11 23:00,4535.297652,1643.957318
2016/7/12 0:00,4213.257848,1572.444834
2016/7/12 1:00,3878.20696,1482.914785
2016/7/12 2:00,3613.082851,1471.882707
2016/7/12 3:00,3468.10891,1529.981995
2016/7/12 4:00,3455.222337,1587.605058
2016/7/12 5:00,3475.626077,1571.889677
2016/7/12 6:00,3663.518294,1609.806615
2016/7/12 7:00,4052.350777,1660.026435
2016/7/12 8:00,4683.449464,1806.035914
2016/7/12 9:00,5432.675066,2006.811113
2016/7/12 10:00,6070.573247,2162.990437
2016/7/12 11:00,6396.121454,2225.830447
2016/7/12 12:00,6594.408339,2250.345471
2016/7/12 13:00,6455.003019,2150.974166
2016/7/12 14:00,6669.580012,2261.298616
2016/7/12 15:00,6682.847695,2264.880788
2016/7/12 16:00,6560.213201,2228.550387
2016/7/12 17:00,6382.810774,2252.700392
2016/7/12 18:00,6054.040923,2184.145699
2016/7/12 19:00,5794.024362,2087.097043
2016/7/12 20:00,5572.717322,2056.402393
2016/7/12 21:00,5169.924385,1945.702167
2016/7/12 22:00,4714.511277,1799.76139
2016/7/12 23:00,4553.55363,1702.532829
2016/7/13 0:00,4237.957112,1615.304964
2016/7/13 1:00,3910.423392,1518.63156
2016/7/13 2:00,3654.964212,1520.457521
2016/7/13 3:00,3540.05894,1584.271493
2016/7/13 4:00,3509.990271,1639.989662
2016/7/13 5:00,3513.211914,1627.607846
2016/7/13 6:00,3716.138465,1655.047864
2016/7/13 7:00,4078.123922,1700.029223
2016/7/13 8:00,4667.341248,1847.943596
2016/7/13 9:00,5403.680278,2046.337678
2016/7/13 10:00,6029.765767,2200.135883
2016/7/13 11:00,6317.728138,2281.072392
2016/7/13 12:00,6421.51349,2340.351744
2016/7/13 13:00,6187.606638,2239.075544
2016/7/13 14:00,6348.489579,2382.735651
2016/7/13 15:00,6306.989327,2367.268876
2016/7/13 16:00,6148.916759,2277.601425
2016/7/13 17:00,6076.754675,2267.93955
2016/7/13 18:00,5853.225167,2197.956185
2016/7/13 19:00,5700.596711,2114.718016
2016/7/13 20:00,5462.107574,2078.308682
2016/7/13 21:00,5071.127329,1940.463707
2016/7/13 22:00,4684.442608,1804.047403
2016/7/13 23:00,4507.376745,1722.534223
2016/7/14 0:00,4203.592918,1649.593068
2016/7/14 1:00,3881.428603,1545.776309
2016/7/14 2:00,3643.151521,1536.649126
2016/7/14 3:00,3543.280583,1604.272887
2016/7/14 4:00,3522.876843,1646.656793
2016/7/14 5:00,3530.394011,1644.275675
2016/7/14 6:00,3747.281016,1676.954153
2016/7/14 7:00,4150.073953,1737.650893
2016/7/14 8:00,4766.138305,1867.468767
2016/7/14 9:00,5520.733312,2069.196414
2016/7/14 10:00,6269.241241,2202.517002
2016/7/14 11:00,6646.335739,2276.310156
2016/7/14 12:00,6809.184549,2338.44685
2016/7/14 13:00,6699.847898,2241.932886
2016/7/14 14:00,6911.203249,2357.019573
2016/7/14 15:00,6853.594781,2344.41014
2016/7/14 16:00,6546.252747,2292.840582
2016/7/14 17:00,6319.451792,2271.749339
2016/7/14 18:00,6030.41554,2188.907936
2016/7/14 19:00,5758.586287,2106.622214
2016/7/14 20:00,5417.00457,2068.784209
2016/7/14 21:00,4979.84744,1934.272799
2016/7/14 22:00,4536.247023,1785.950904
2016/7/14 23:00,4368.846089,1703.9615
2016/7/15 0:00,4094.057051,1630.067898
2016/7/15 1:00,3771.892736,1546.252532
2016/7/15 2:00,3526.098486,1537.12535
2016/7/15 3:00,3421.932025,1596.177084
2016/7/15 4:00,3389.715593,1644.275675
2016/7/15 5:00,3406.89769,1631.893859
2016/7/15 6:00,3602.307074,1662.667442
2016/7/15 7:00,3947.110434,1700.505447
2016/7/15 8:00,4509.480734,1841.752689
2016/7/15 9:00,5253.336931,2056.338375
2016/7/15 10:00,5837.541059,2219.18483
2016/7/15 11:00,6096.508642,2288.215748
2016/7/15 12:00,6141.230536,2335.113284
2016/7/15 13:00,5877.255015,2237.646873
2016/7/15 14:00,5987.665546,2363.21048
2016/7/15 15:00,5931.13096,2361.077969
2016/7/15 16:00,5777.353916,2286.173451
2016/7/15 17:00,5651.49778,2270.320668
2016/7/15 18:00,5416.15558,2176.049897
2016/7/15 19:00,5210.906952,2104.717319
2016/7/15 20:00,4924.093168,2060.212183
2016/7/15 21:00,4569.624879,1936.653918
2016/7/15 22:00,4215.156589,1804.047403
2016/7/15 23:00,4062.78999,1724.915341
2016/7/16 0:00,3837.39948,1641.97349
2016/7/16 1:00,3495.834591,1543.456489
2016/7/16 2:00,3301.054742,1532.011841
2016/7/16 3:00,3196.88828,1578.681761
2016/7/16 4:00,3176.48454,1628.685245
2016/7/16 5:00,3174.336778,1601.540497
2016/7/16 6:00,3298.859911,1613.137826
2016/7/16 7:00,3490.63017,1644.721269
2016/7/16 8:00,3861.307651,1773.046818
2016/7/16 9:00,4409.175506,1968.996128
2016/7/16 10:00,4861.498959,2118.50172
2016/7/16 11:00,5118.101983,2181.221023
2016/7/16 12:00,5273.650422,2223.953253
2016/7/16 13:00,5190.954104,2148.399731
2016/7/16 14:00,5316.605664,2226.334371
2016/7/16 15:00,5253.410995,2204.079759
2016/7/16 16:00,5105.003357,2144.890623
2016/7/16 17:00,4946.930789,2116.656025
2016/7/16 18:00,4794.494227,2059.651405
2016/7/16 19:00,4706.623828,2021.121208
2016/7/16 20:00,4591.099123,2006.205593
2016/7/16 21:00,4296.236282,1882.234757
2016/7/16 22:00,4016.407777,1751.596791
2016/7/16 23:00,3850.622716,1638.240278
2016/7/17 0:00,3632.217484,1566.791449
2016/7/17 1:00,3368.301869,1484.374195
2016/7/17 2:00,3187.233847,1472.25141
2016/7/17 3:00,3089.510672,1509.87308
2016/7/17 4:00,3065.885289,1577.496841
2016/7/17 5:00,3065.885289,1542.732513
2016/7/17 6:00,3188.757912,1587.116878
2016/7/17 7:00,3394.737251,1613.663774
2016/7/17 8:00,3767.81112,1731.714315
2016/7/17 9:00,4185.987994,1893.10121
2016/7/17 10:00,4637.850144,2021.404553
2016/7/17 11:00,4957.696824,2103.348813
2016/7/17 12:00,5057.518775,2146.381256
2016/7/17 13:00,5075.154697,2102.030681
2016/7/17 14:00,5095.104612,2106.854692
2016/7/17 15:00,5074.749859,2054.297775
2016/7/17 16:00,4944.598198,1997.489757
2016/7/17 17:00,4901.430902,1956.39712
2016/7/17 18:00,4855.42389,1944.933962
2016/7/17 19:00,4867.060477,1947.333098
2016/7/17 20:00,4797.464031,1912.214175
2016/7/17 21:00,4551.751093,1779.945625
2016/7/17 22:00,4230.866481,1658.153995
2016/7/17 23:00,3979.996191,1551.262701
2016/7/18 0:00,3742.012474,1499.137128
2016/7/18 1:00,3539.863714,1443.925742
2016/7/18 2:00,3337.566697,1426.290187
2016/7/18 3:00,3212.996496,1488.199264
2016/7/18 4:00,3176.48454,1537.250301
2016/7/18 5:00,3184.001707,1531.059394
2016/7/18 6:00,3348.258439,1564.086788
2016/7/18 7:00,3624.865301,1598.527574
2016/7/18 8:00,4132.999557,1763.046121
2016/7/18 9:00,4827.989115,1942.803827
2016/7/18 10:00,5456.42906,2088.975852
2016/7/18 11:00,5760.28285,2175.982563
2016/7/18 12:00,5950.195483,2227.286819
2016/7/18 13:00,5928.710385,2182.687836
2016/7/18 14:00,6018.923871,2221.572134
2016/7/18 15:00,5989.019514,2185.98326
2016/7/18 16:00,5897.527571,2121.555663
2016/7/18 17:00,5786.705769,2077.605684
2016/7/18 18:00,5636.416969,2044.412248
2016/7/18 19:00,5518.477901,2007.310721
2016/7/18 20:00,5396.50991,2011.920277
2016/7/18 21:00,5058.691827,1865.090705
2016/7/18 22:00,4665.031931,1721.5947
2016/7/18 23:00,4368.233382,1634.430489
2016/7/19 0:00,4040.292283,1568.696343
2016/7/19 1:00,3816.99574,1494.344153
2016/7/19 2:00,3566.905966,1487.121865
2016/7/19 3:00,3458.44398,1537.12535
2016/7/19 4:00,3425.153668,1619.988268
2016/7/19 5:00,3432.670835,1619.03582
2016/7/19 6:00,3639.892911,1650.285627
2016/7/19 7:00,4024.42987,1711.458592
2016/7/19 8:00,4681.301702,1891.756174
2016/7/19 9:00,5549.728101,2132.057938
2016/7/19 10:00,6243.468096,2296.333064
2016/7/19 11:00,6549.686444,2373.459784
2016/7/19 12:00,6708.23973,2394.641243
2016/7/19 13:00,6553.800076,2260.505609
2016/7/19 14:00,6731.865113,2363.686704
2016/7/19 15:00,6817.082826,2368.221324
2016/7/19 16:00,6708.408786,2296.650372
2016/7/19 17:00,6561.075028,2271.749339
2016/7/19 18:00,6267.743252,2186.050593
2016/7/19 19:00,6021.687144,2107.098437
2016/7/19 20:00,5772.459198,2071.641551
2016/7/19 21:00,5321.341613,1926.176997
2016/7/19 22:00,4851.968051,1794.999153
2016/7/19 23:00,4672.754426,1733.011143
2016/7/20 0:00,4320.645953,1662.927331
2016/7/20 1:00,3978.077898,1571.016163
2016/7/20 2:00,3711.879908,1549.507165
2016/7/20 3:00,3583.014182,1608.082676
2016/7/20 4:00,3538.985059,1665.70574
2016/7/20 5:00,3521.802962,1660.467279
2016/7/20 6:00,3711.842941,1701.717783
2016/7/20 7:00,4062.015707,1743.841801
2016/7/20 8:00,4701.705442,1908.900226
2016/7/20 9:00,5429.453423,2121.104794
2016/7/20 10:00,6006.140384,2274.902999
2016/7/20 11:00,6310.21097,2335.361891
2016/7/20 12:00,6481.650829,2387.974111
2016/7/20 13:00,6325.063412,2267.17274
2016/7/20 14:00,6519.236666,2387.497887
2016/7/20 15:00,6535.725991,2360.601745
2016/7/20 16:00,6349.732515,2300.460161
2016/7/20 17:00,6199.177115,2286.512273
2016/7/20 18:00,5916.584149,2194.622619
2016/7/20 19:00,5711.335521,2092.811727
2016/7/20 20:00,5472.846385,2068.307985
2016/7/20 21:00,5016.359395,1934.749023
2016/7/20 22:00,4570.611216,1804.523627
2016/7/20 23:00,4407.505807,1719.200657
2016/7/21 0:00,4110.165267,1648.164397
2016/7/21 1:00,3781.557666,1537.680506
2016/7/21 2:00,3536.837297,1508.55193
2016/7/21 3:00,3425.153668,1581.890374
2016/7/21 4:00,3399.380523,1643.323227
2016/7/21 5:00,3401.528285,1631.893859
2016/7/21 6:00,3622.710814,1661.714995
2016/7/21 7:00,3938.519386,1714.792157
2016/7/21 8:00,4468.673254,1863.182754
2016/7/21 9:00,5163.130923,2078.244664
2016/7/21 10:00,5721.561906,2209.660357
2016/7/21 11:00,5957.977986,2284.405958
2016/7/21 12:00,6025.251383,2348.92377
2016/7/21 13:00,5746.241527,2249.552465
2016/7/21 14:00,5870.612512,2387.974111
2016/7/21 15:00,5844.146595,2408.700335
2016/7/21 16:00,5686.074027,2332.84337
2016/7/21 17:00,5580.62163,2318.419259
2016/7/21 18:00,5410.786175,2209.861777
2016/7/21 19:00,5266.748767,2120.4327
2016/7/21 20:00,5028.25963,2093.547839
2016/7/21 21:00,4638.353266,1949.98818
2016/7/21 22:00,4233.412567,1790.236917
2016/7/21 23:00,4124.00121,1716.819539
2016/7/22 0:00,3882.502484,1653.879081
2016/7/22 1:00,3597.924006,1560.539243
2016/7/22 2:00,3395.084998,1537.601573
2016/7/22 3:00,3315.617801,1604.272887
2016/7/22 4:00,3319.913325,1654.276372
2016/7/22 5:00,3332.799897,1616.654702
2016/7/22 6:00,3537.874211,1656.952758
2016/7/22 7:00,3849.387259,1709.553697
2016/7/22 8:00,4345.176933,1878.421911
2016/7/22 9:00,4990.236074,2099.198505
2016/7/22 10:00,5528.263317,2285.856143
2016/7/22 11:00,5730.315204,2357.744403
2016/7/22 12:00,5796.514719,2402.260821
2016/7/22 13:00,5550.795176,2285.26924
2016/7/22 14:00,5707.382592,2399.403479
2016/7/22 15:00,5683.064438,2353.45839
2016/7/22 16:00,5512.105297,2302.365056
2016/7/22 17:00,5394.840209,2285.559826
2016/7/22 18:00,5191.714441,2210.338001
2016/7/22 19:00,5054.120319,2127.099831
2016/7/22 20:00,4807.040134,2083.547142
