time,Area_A,Area_B
2016/6/25 11:30,0.970558511,0.865730337
2016/6/25 12:00,0.969521277,0.876292135
2016/6/25 12:30,0.962632979,0.866011236
2016/6/25 13:00,0.955744681,0.855730337
2016/6/25 13:30,0.942579787,0.869438202
2016/6/25 14:00,0.929414894,0.883146067
2016/6/25 14:30,0.916515957,0.878370787
2016/6/25 15:00,0.903617021,0.873595506
2016/6/25 15:30,0.895531915,0.871853933
2016/6/25 16:00,0.887446809,0.87011236
2016/6/25 16:30,0.881515958,0.875280899
2016/6/25 17:00,0.875585106,0.880449438
2016/6/25 17:30,0.873457447,0.881067416
2016/6/25 18:00,0.871329787,0.881685393
2016/6/25 18:30,0.877127659,0.872022472
2016/6/25 19:00,0.882925532,0.862359551
2016/6/25 19:30,0.874468085,0.85258427
2016/6/25 20:00,0.866010638,0.842808989
2016/6/25 20:30,0.885851064,0.826348315
2016/6/25 21:00,0.905691489,0.80988764
2016/6/25 21:30,0.893484042,0.805
2016/6/25 22:00,0.881276596,0.80011236
2016/6/25 22:30,0.896728724,0.798932584
2016/6/25 23:00,0.912180851,0.797752809
2016/6/25 23:30,0.916728724,0.79005618
2016/6/26 0:00,0.921276596,0.782359551
2016/6/26 0:30,0.842047873,0.813764045
2016/6/26 1:00,0.762819149,0.845168539
2016/6/26 1:30,0.811303192,0.848089888
2016/6/26 2:00,0.859787234,0.851011236
2016/6/26 2:30,0.867127659,0.846910113
2016/6/26 3:00,0.874468085,0.842808989
2016/6/26 3:30,0.873138298,0.833370787
2016/6/26 4:00,0.871808511,0.823932584
2016/6/26 4:30,0.882739362,0.800561798
2016/6/26 5:00,0.893670213,0.777191011
2016/6/26 5:30,0.910159575,0.771292135
2016/6/26 6:00,0.926648936,0.765393258
2016/6/26 6:30,0.927819149,0.759606742
2016/6/26 7:00,0.928989362,0.753820225
2016/6/26 7:30,0.926409575,0.738876405
2016/6/26 8:00,0.923829787,0.723932584
2016/6/26 8:30,0.917898936,0.745786516
2016/6/26 9:00,0.911968085,0.767640449
2016/6/26 9:30,0.894867021,0.813033708
2016/6/26 10:00,0.877765957,0.858426966
2016/6/26 10:30,0.838244681,0.869719101
2016/6/26 11:00,0.798723404,0.881011236
2016/6/26 11:30,0.796223404,0.843764045
2016/6/26 12:00,0.793723404,0.806516854
2016/6/26 12:30,0.832234043,0.77
2016/6/26 13:00,0.870744681,0.733483146
2016/6/26 13:30,0.890957447,0.729719101
2016/6/26 14:00,0.911170213,0.725955056
2016/6/26 14:30,0.916728724,0.730224719
2016/6/26 15:00,0.922287234,0.734494382
2016/6/26 15:30,0.923430851,0.755
2016/6/26 16:00,0.924574468,0.775505618
2016/6/26 16:30,0.926515957,0.765730337
2016/6/26 17:00,0.928457447,0.755955056
2016/6/26 17:30,0.922978724,0.724887641
2016/6/26 18:00,0.9175,0.693820225
2016/6/26 18:30,0.914148936,0.648932585
2016/6/26 19:00,0.910797872,0.604044944
2016/6/26 19:30,0.910851064,0.567921349
2016/6/26 20:00,0.910904255,0.531797753
2016/6/26 20:30,0.875478723,0.494438203
2016/6/26 21:00,0.840053191,0.457078652
2016/6/26 21:30,0.75768617,0.421011236
2016/6/26 22:00,0.675319149,0.38494382
2016/6/26 22:30,0.59625,0.365955056
2016/6/26 23:00,0.517180851,0.346966292
2016/6/26 23:30,0.467446809,0.326797753
2016/6/27 0:00,0.417712766,0.306629213
2016/6/27 0:30,0.337473405,0.239325843
2016/6/27 1:00,0.257234043,0.172022472
2016/6/27 1:30,0.196808511,0.165449438
2016/6/27 2:00,0.136382979,0.158876404
2016/6/27 2:30,0.104175532,0.148595506
2016/6/27 3:00,0.071968085,0.138314607
2016/6/27 3:30,0.09375,0.129325843
2016/6/27 4:00,0.115531915,0.120337079
2016/6/27 4:30,0.171276596,0.111573034
2016/6/27 5:00,0.227021277,0.102808989
2016/6/27 5:30,0.274521277,0.101853933
2016/6/27 6:00,0.322021277,0.100898876
2016/6/27 6:30,0.32356383,0.092359551
2016/6/27 7:00,0.325106383,0.083820225
2016/6/27 7:30,0.321542553,0.070393259
2016/6/27 8:00,0.317978723,0.056966292
2016/6/27 8:30,0.312473404,0.052359551
2016/6/27 9:00,0.306968085,0.047752809
2016/6/27 9:30,0.268404256,0.04994382
2016/6/27 10:00,0.229840426,0.052134831
2016/6/27 10:30,0.213297872,0.056797753
2016/6/27 11:00,0.196755319,0.061460674
2016/6/27 11:30,0.195159575,0.065898877
2016/6/27 12:00,0.19356383,0.070337079
2016/6/27 12:30,0.187047873,0.075842697
2016/6/27 13:00,0.180531915,0.081348315
2016/6/27 13:30,0.172260639,0.097247191
2016/6/27 14:00,0.163989362,0.113146067
2016/6/27 14:30,0.149867022,0.136629214
2016/6/27 15:00,0.135744681,0.16011236
2016/6/27 15:30,0.122952128,0.172471911
2016/6/27 16:00,0.110159574,0.184831461
2016/6/27 16:30,1.10E-01,0.188426967
2016/6/27 17:00,0.108989362,0.192022472
2016/6/27 17:30,8.07E-02,0.192247191
2016/6/27 18:00,0.052446809,0.19247191
2016/6/27 18:30,0.046196809,0.186573033
2016/6/27 19:00,0.039946809,0.180674157
2016/6/27 19:30,0.029946809,0.173483146
2016/6/27 20:00,0.019946809,0.166292135
2016/6/27 20:30,0.021622341,0.168539326
2016/6/27 21:00,0.023297872,0.170786517
2016/6/27 21:30,0.026010638,0.164831461
2016/6/27 22:00,0.028723404,0.158876404
2016/6/27 22:30,0.025106383,0.15494382
2016/6/27 23:00,0.021489362,0.151011236
2016/6/27 23:30,0.024361703,0.155505618
2016/6/28 0:00,0.027234043,0.16
2016/6/28 0:30,0.042047873,0.175786517
2016/6/28 1:00,0.056861702,0.191573034
2016/6/28 1:30,0.046462766,0.189044944
2016/6/28 2:00,0.03606383,0.186516854
2016/6/28 2:30,0.025771277,0.182696629
2016/6/28 3:00,0.015478723,0.178876404
2016/6/28 3:30,0.018271277,0.178651685
2016/6/28 4:00,0.02106383,0.178426966
2016/6/28 4:30,0.032872341,0.181292134
2016/6/28 5:00,0.044680851,0.184157303
2016/6/28 5:30,0.074494681,0.19735955
2016/6/28 6:00,0.104308511,0.210561798
2016/6/28 6:30,0.132393617,0.219438203
2016/6/28 7:00,0.160478723,0.228314607
2016/6/28 7:30,0.177180851,0.222303371
2016/6/28 8:00,0.193882979,0.216292135
2016/6/28 8:30,0.186675532,0.206910113
2016/6/28 9:00,0.179468085,0.19752809
2016/6/28 9:30,0.322154256,0.191629214
2016/6/28 10:00,0.464840426,0.185730337
2016/6/28 10:30,0.457446808,0.181573033
2016/6/28 11:00,0.450053191,0.17741573
2016/6/28 11:30,0.558404255,0.174101124
2016/6/28 12:00,0.666755319,0.170786517
2016/6/28 12:30,0.712234043,0.167134832
2016/6/28 13:00,0.757712766,0.163483146
2016/6/28 13:30,0.65125,0.160505618
2016/6/28 14:00,0.544787234,0.15752809
2016/6/28 14:30,0.459574468,0.155786517
2016/6/28 15:00,0.374361702,0.154044944
2016/6/28 15:30,0.352420213,0.148932585
2016/6/28 16:00,0.330478723,0.143820225
2016/6/28 16:30,0.305,0.133651686
2016/6/28 17:00,0.279521277,0.123483146
2016/6/28 17:30,0.271728724,0.114269663
2016/6/28 18:00,0.26393617,0.10505618
2016/6/28 18:30,0.274122341,0.1
2016/6/28 19:00,0.284308511,0.09494382
2016/6/28 19:30,0.267579788,0.090393258
2016/6/28 20:00,0.250851064,0.085842697
2016/6/28 20:30,0.234734043,0.07758427
2016/6/28 21:00,0.218617021,0.069325843
2016/6/28 21:30,0.208031915,0.060842697
2016/6/28 22:00,0.197446809,0.052359551
2016/6/28 22:30,0.17731383,0.045730337
2016/6/28 23:00,0.157180851,0.039101124
2016/6/28 23:30,0.140611702,0.03758427
2016/6/29 0:00,0.124042553,0.036067416
2016/6/29 0:30,0.089281915,0.040337079
2016/6/29 1:00,0.054521277,0.044606742
2016/6/29 1:30,0.056542553,0.045955056
2016/6/29 2:00,0.05856383,0.047303371
2016/6/29 2:30,0.07319149,0.049662922
2016/6/29 3:00,0.087819149,0.052022472
2016/6/29 3:30,0.10143617,0.056629214
2016/6/29 4:00,0.115053191,0.061235955
2016/6/29 4:30,0.105132979,0.065561798
2016/6/29 5:00,0.095212766,0.06988764
2016/6/29 5:30,0.119973405,0.076235955
2016/6/29 6:00,0.144734043,0.08258427
2016/6/29 6:30,0.177287235,0.090898877
2016/6/29 7:00,0.209840426,0.099213483
2016/6/29 7:30,0.208138298,0.106685393
2016/6/29 8:00,0.20643617,0.114157303
2016/6/29 8:30,0.185851064,0.121685393
2016/6/29 9:00,0.165265957,0.129213483
2016/6/29 9:30,1.45E-01,0.135224719
2016/6/29 10:00,0.124574468,0.141235955
2016/6/29 10:30,0.125,0.149325843
2016/6/29 11:00,0.125425532,0.15741573
2016/6/29 11:30,0.114015958,0.155224719
2016/6/29 12:00,0.102606383,0.153033708
2016/6/29 12:30,0.100718085,0.148764045
2016/6/29 13:00,0.098829787,0.144494382
2016/6/29 13:30,0.107553192,0.143820224
2016/6/29 14:00,0.116276596,0.143146067
2016/6/29 14:30,0.114521276,0.148033708
2016/6/29 15:00,0.112765957,0.152921348
2016/6/29 15:30,0.116835106,0.161011236
2016/6/29 16:00,0.120904255,0.169101124
2016/6/29 16:30,0.116462766,0.168033708
2016/6/29 17:00,0.112021277,0.166966292
2016/6/29 17:30,0.103617022,0.158033708
2016/6/29 18:00,0.095212766,0.149101124
2016/6/29 18:30,0.08375,0.14011236
2016/6/29 19:00,0.072287234,0.131123596
2016/6/29 19:30,0.062101064,0.124494383
2016/6/29 20:00,0.051914894,0.117865169
2016/6/29 20:30,0.048617022,0.113314607
2016/6/29 21:00,0.045319149,0.108764045
2016/6/29 21:30,0.038138298,0.105898877
2016/6/29 22:00,0.030957447,0.103033708
2016/6/29 22:30,0.028218085,0.102247191
2016/6/29 23:00,0.025478723,0.101460674
2016/6/29 23:30,0.01856383,0.105674157
2016/6/30 0:00,0.011648936,0.10988764
2016/6/30 0:30,0.03587766,0.113146067
2016/6/30 1:00,0.060106383,0.116404494
2016/6/30 1:30,0.056223405,0.123595506
2016/6/30 2:00,0.052340426,0.130786517
2016/6/30 2:30,0.066489362,0.133426967
2016/6/30 3:00,0.080638298,0.136067416
2016/6/30 3:30,0.0925,0.133988764
2016/6/30 4:00,0.104361702,0.131910112
2016/6/30 4:30,0.112420213,0.128539326
2016/6/30 5:00,0.120478723,0.125168539
2016/6/30 5:30,0.130558511,0.127191011
2016/6/30 6:00,0.140638298,0.129213483
2016/6/30 6:30,0.125425532,0.13011236
2016/6/30 7:00,0.110212766,0.131011236
2016/6/30 7:30,0.08106383,0.130393259
2016/6/30 8:00,0.051914894,0.129775281
2016/6/30 8:30,0.032021277,0.130898876
2016/6/30 9:00,0.01212766,0.132022472
2016/6/30 9:30,0.012872341,0.13016854
2016/6/30 10:00,0.013617021,0.128314607
2016/6/30 10:30,0.019361702,0.12505618
2016/6/30 11:00,0.025106383,0.121797753
2016/6/30 11:30,0.029388298,0.119382022
2016/6/30 12:00,0.033670213,0.116966292
2016/6/30 12:30,0.034042554,0.113595506
2016/6/30 13:00,0.034414894,0.110224719
2016/6/30 13:30,0.040611703,0.115561798
2016/6/30 14:00,0.046808511,0.120898876
2016/6/30 14:30,0.048031915,0.122640449
2016/6/30 15:00,0.049255319,0.124382022
2016/6/30 15:30,0.051356383,0.124101124
2016/6/30 16:00,0.053457447,0.123820225
2016/6/30 16:30,0.062446808,0.121741573
2016/6/30 17:00,0.07143617,0.119662921
2016/6/30 17:30,0.069973404,0.110561798
2016/6/30 18:00,0.068510638,0.101460674
2016/6/30 18:30,0.06518617,0.098089888
2016/6/30 19:00,0.061861702,0.094719101
2016/6/30 19:30,0.06518617,0.091966292
2016/6/30 20:00,0.068510638,0.089213483
2016/6/30 20:30,0.066968085,0.086067416
2016/6/30 21:00,0.065425532,0.082921348
2016/6/30 21:30,0.057526596,0.08752809
2016/6/30 22:00,0.04962766,0.092134831
2016/6/30 22:30,0.043218086,0.09494382
2016/6/30 23:00,0.036808511,0.097752809
2016/6/30 23:30,0.029095745,0.101011236
2016/7/1 0:00,0.021382979,0.104269663
2016/7/1 0:30,0.022234043,0.088820225
2016/7/1 1:00,0.023085106,0.073370787
2016/7/1 1:30,0.021808511,0.071741574
2016/7/1 2:00,0.020531915,0.07011236
2016/7/1 2:30,0.015452128,0.072752809
2016/7/1 3:00,0.01037234,0.075393258
2016/7/1 3:30,0.011329787,0.074606742
2016/7/1 4:00,0.012287234,0.073820225
2016/7/1 4:30,0.014095745,0.081292135
2016/7/1 5:00,0.015904255,0.088764045
2016/7/1 5:30,0.017154255,0.093314607
2016/7/1 6:00,0.018404255,0.097865169
2016/7/1 6:30,0.016595745,0.10011236
2016/7/1 7:00,0.014787234,0.102359551
2016/7/1 7:30,0.014920213,0.098539326
2016/7/1 8:00,0.015053191,0.094719101
2016/7/1 8:30,0.013191489,0.090955056
2016/7/1 9:00,0.011329787,0.087191011
2016/7/1 9:30,0.010930851,0.089775281
2016/7/1 10:00,0.010531915,0.092359551
2016/7/1 10:30,0.009787234,0.099438202
2016/7/1 11:00,0.009042553,0.106516854
2016/7/1 11:30,0.010904255,0.12
2016/7/1 12:00,0.012765957,0.133483146
2016/7/1 12:30,0.015797872,0.134550562
2016/7/1 13:00,0.018829787,0.135617978
2016/7/1 13:30,0.019973404,0.141123596
2016/7/1 14:00,0.021117021,0.146629213
2016/7/1 14:30,0.027180851,0.148370787
2016/7/1 15:00,0.033244681,0.15011236
2016/7/1 15:30,0.040638298,0.147752809
2016/7/1 16:00,0.048031915,0.145393258
2016/7/1 16:30,0.049042553,0.138258427
2016/7/1 17:00,0.050053191,0.131123596
2016/7/1 17:30,0.047207447,0.126910113
2016/7/1 18:00,0.044361702,0.122696629
2016/7/1 18:30,0.041808511,0.12494382
2016/7/1 19:00,0.039255319,0.127191011
2016/7/1 19:30,0.031303192,0.123033708
2016/7/1 20:00,0.023351064,0.118876404
2016/7/1 20:30,0.019734043,0.122696629
2016/7/1 21:00,0.016117021,0.126516854
2016/7/1 21:30,0.015531915,0.13016854
2016/7/1 22:00,0.014946809,0.133820225
2016/7/1 22:30,0.024601064,0.131235955
2016/7/1 23:00,0.034255319,0.128651685
2016/7/1 23:30,0.037845745,0.124662921
2016/7/2 0:00,0.04143617,0.120674157
2016/7/2 0:30,0.023324468,0.100898877
2016/7/2 1:00,0.005212766,0.081123596
2016/7/2 1:30,0.009255319,0.091123596
2016/7/2 2:00,0.013297872,0.101123596
2016/7/2 2:30,0.015824468,0.099325843
2016/7/2 3:00,0.018351064,0.09752809
2016/7/2 3:30,0.03337766,0.098539326
2016/7/2 4:00,0.048404255,0.099550562
2016/7/2 4:30,0.056968085,0.101741573
2016/7/2 5:00,0.065531915,0.103932584
2016/7/2 5:30,0.070558511,0.113876405
2016/7/2 6:00,0.075585106,0.123820225
2016/7/2 6:30,0.09143617,0.136966293
2016/7/2 7:00,0.107287234,0.15011236
2016/7/2 7:30,0.120452128,0.150898877
2016/7/2 8:00,0.133617021,0.151685393
2016/7/2 8:30,0.132765958,0.156460674
2016/7/2 9:00,0.131914894,0.161235955
2016/7/2 9:30,0.144042554,0.156797753
2016/7/2 10:00,0.156170213,0.152359551
2016/7/2 10:30,0.178484043,0.152415731
2016/7/2 11:00,0.200797872,0.15247191
2016/7/2 11:30,0.233111702,0.160561798
2016/7/2 12:00,0.265425532,0.168651685
2016/7/2 12:30,0.299335107,0.179382023
2016/7/2 13:00,0.333244681,0.19011236
2016/7/2 13:30,0.376569149,0.210955057
2016/7/2 14:00,0.419893617,0.231797753
2016/7/2 14:30,0.467287234,0.250337079
2016/7/2 15:00,0.514680851,0.268876404
2016/7/2 15:30,0.550239362,0.266179775
2016/7/2 16:00,0.585797872,0.263483146
2016/7/2 16:30,0.618696809,0.269213483
2016/7/2 17:00,0.651595745,0.27494382
2016/7/2 17:30,0.673351064,0.302134832
2016/7/2 18:00,0.695106383,0.329325843
2016/7/2 18:30,0.709228724,0.363202247
2016/7/2 19:00,0.723351064,0.397078652
2016/7/2 19:30,0.717898937,0.495955056
2016/7/2 20:00,0.712446809,0.594831461
2016/7/2 20:30,0.7125,0.63764045
2016/7/2 21:00,0.712553191,0.680449438
2016/7/2 21:30,0.698776596,0.688820225
2016/7/2 22:00,0.685,0.697191011
2016/7/2 22:30,0.672526596,0.709775281
2016/7/2 23:00,0.660053191,0.722359551
2016/7/2 23:30,0.627473404,0.758820225
2016/7/3 0:00,0.594893617,0.795280899
2016/7/3 0:30,0.692659574,0.801853933
2016/7/3 1:00,0.790425532,0.808426966
2016/7/3 1:30,0.788244681,0.823820224
2016/7/3 2:00,0.78606383,0.839213483
2016/7/3 2:30,0.797686171,0.796460674
2016/7/3 3:00,0.809308511,0.753707865
2016/7/3 3:30,0.811223405,0.718483146
2016/7/3 4:00,0.813138298,0.683258427
2016/7/3 4:30,0.811382979,0.664606742
2016/7/3 5:00,0.80962766,0.645955056
2016/7/3 5:30,0.810292554,0.632696629
2016/7/3 6:00,0.810957447,0.619438202
2016/7/3 6:30,0.810851064,0.604606742
2016/7/3 7:00,0.810744681,0.589775281
2016/7/3 7:30,0.823510639,0.585280899
2016/7/3 8:00,0.836276596,0.580786517
2016/7/3 8:30,0.841888298,0.591348315
2016/7/3 9:00,0.8475,0.601910112
2016/7/3 9:30,0.867526596,0.586853933
2016/7/3 10:00,0.887553191,0.571797753
2016/7/3 10:30,0.893244681,0.581853933
2016/7/3 11:00,0.89893617,0.591910112
2016/7/3 11:30,0.883111702,0.602865168
2016/7/3 12:00,0.867287234,0.613820225
2016/7/3 12:30,0.832446809,0.606629214
2016/7/3 13:00,0.797606383,0.599438202
2016/7/3 13:30,0.77930851,0.597247191
2016/7/3 14:00,0.761010638,0.59505618
2016/7/3 14:30,0.755319149,0.588483146
2016/7/3 15:00,0.74962766,0.581910112
2016/7/3 15:30,0.741196809,0.580955056
2016/7/3 16:00,0.732765957,0.58
2016/7/3 16:30,0.712101064,0.575168539
2016/7/3 17:00,0.69143617,0.570337079
2016/7/3 17:30,0.660984043,0.582415731
2016/7/3 18:00,0.630531915,0.594494382
2016/7/3 18:30,0.586914894,0.607078652
2016/7/3 19:00,0.543297872,0.619662921
2016/7/3 19:30,0.490744681,0.61758427
2016/7/3 20:00,0.438191489,0.615505618
2016/7/3 20:30,0.394787234,0.610842697
2016/7/3 21:00,0.351382979,0.606179775
2016/7/3 21:30,0.317765958,0.614606742
2016/7/3 22:00,0.284148936,0.623033708
2016/7/3 22:30,0.242765958,0.638764045
2016/7/3 23:00,0.201382979,0.654494382
2016/7/3 23:30,0.16337766,0.668595506
2016/7/4 0:00,0.12537234,0.682696629
2016/7/4 0:30,0.093670213,0.740674157
2016/7/4 1:00,0.061968085,0.798651685
2016/7/4 1:30,0.059574468,0.815730337
2016/7/4 2:00,0.057180851,0.832808989
2016/7/4 2:30,0.076515958,0.836966293
2016/7/4 3:00,0.095851064,0.841123596
2016/7/4 3:30,0.113111702,0.844719102
2016/7/4 4:00,0.13037234,0.848314607
2016/7/4 4:30,0.129148936,0.83747191
2016/7/4 5:00,0.127925532,0.826629213
2016/7/4 5:30,0.120132979,0.826966292
2016/7/4 6:00,0.112340426,0.827303371
2016/7/4 6:30,0.098138298,0.827022472
2016/7/4 7:00,0.08393617,0.826741573
2016/7/4 7:30,0.075824468,0.818426966
2016/7/4 8:00,0.067712766,0.81011236
2016/7/4 8:30,0.06069149,0.80769663
2016/7/4 9:00,0.053670213,0.805280899
2016/7/4 9:30,0.046569149,0.800898877
2016/7/4 10:00,0.039468085,0.796516854
2016/7/4 10:30,0.036675532,0.795280899
2016/7/4 11:00,0.033882979,0.794044944
2016/7/4 11:30,0.032047873,0.788932585
2016/7/4 12:00,0.030212766,0.783820225
2016/7/4 12:30,0.029308511,0.766348315
2016/7/4 13:00,0.028404255,0.748876404
2016/7/4 13:30,0.030957447,0.72988764
2016/7/4 14:00,0.033510638,0.710898876
2016/7/4 14:30,0.040611702,0.676966292
2016/7/4 15:00,0.047712766,0.643033708
2016/7/4 15:30,0.054787234,0.604157304
2016/7/4 16:00,0.061861702,0.565280899
2016/7/4 16:30,0.067127659,0.525224719
2016/7/4 17:00,0.072393617,0.485168539
2016/7/4 17:30,0.071728724,0.465786517
2016/7/4 18:00,0.07106383,0.446404494
2016/7/4 18:30,0.059920213,0.43241573
2016/7/4 19:00,0.048776596,0.418426966
2016/7/4 19:30,0.047606383,0.420617978
2016/7/4 20:00,0.04643617,0.422808989
2016/7/4 20:30,0.050664894,0.405
2016/7/4 21:00,0.054893617,0.387191011
2016/7/4 21:30,0.054601064,0.376910112
2016/7/4 22:00,0.054308511,0.366629213
2016/7/4 22:30,0.05643617,0.361797753
2016/7/4 23:00,0.05856383,0.356966292
2016/7/4 23:30,0.056542553,0.354325843
2016/7/5 0:00,0.054521277,0.351685393
2016/7/5 0:30,0.068829788,0.31764045
2016/7/5 1:00,0.083138298,0.283595506
2016/7/5 1:30,0.086010639,0.278595506
2016/7/5 2:00,0.088882979,0.273595506
2016/7/5 2:30,0.115425532,0.275
2016/7/5 3:00,0.141968085,0.276404494
2016/7/5 3:30,0.216622341,0.282191011
2016/7/5 4:00,0.291276596,0.287977528
2016/7/5 4:30,0.382659575,0.28747191
2016/7/5 5:00,0.474042553,0.286966292
2016/7/5 5:30,0.46194149,0.284662922
2016/7/5 6:00,0.449840426,0.282359551
2016/7/5 6:30,0.424787235,0.285393258
2016/7/5 7:00,0.399734043,0.288426966
2016/7/5 7:30,0.408936171,0.303876405
2016/7/5 8:00,0.418138298,0.319325843
2016/7/5 8:30,0.479095745,0.323146067
2016/7/5 9:00,0.540053191,0.326966292
2016/7/5 9:30,0.602632979,0.31516854
2016/7/5 10:00,0.665212766,0.303370787
2016/7/5 10:30,0.686675532,0.288033708
2016/7/5 11:00,0.708138298,0.272696629
2016/7/5 11:30,0.666409575,0.262303371
2016/7/5 12:00,0.624680851,0.251910112
2016/7/5 12:30,0.576117021,0.241011236
2016/7/5 13:00,0.527553191,0.23011236
2016/7/5 13:30,0.532021277,0.226629213
2016/7/5 14:00,0.536489362,0.223146067
2016/7/5 14:30,0.551382979,0.21741573
2016/7/5 15:00,0.566276596,0.211685393
2016/7/5 15:30,0.562925532,0.208146068
2016/7/5 16:00,0.559574468,0.204606742
2016/7/5 16:30,0.539228724,0.195674158
2016/7/5 17:00,0.518882979,0.186741573
2016/7/5 17:30,0.485957447,0.174438202
2016/7/5 18:00,0.453031915,0.162134831
2016/7/5 18:30,0.413484043,0.149382022
2016/7/5 19:00,0.37393617,0.136629213
2016/7/5 19:30,0.344920213,0.12741573
2016/7/5 20:00,0.315904255,0.118202247
2016/7/5 20:30,0.293085106,0.119438202
2016/7/5 21:00,0.270265957,0.120674157
2016/7/5 21:30,0.248989362,0.130505618
2016/7/5 22:00,0.227712766,0.140337079
2016/7/5 22:30,0.204281915,0.146797753
2016/7/5 23:00,0.180851064,0.153258427
2016/7/5 23:30,0.152712766,0.151966292
2016/7/6 0:00,0.124574468,0.150674157
2016/7/6 0:30,0.101462766,0.17005618
2016/7/6 1:00,0.078351064,0.189438202
2016/7/6 1:30,0.061143617,0.193426966
2016/7/6 2:00,0.04393617,0.19741573
2016/7/6 2:30,0.033271277,0.197808989
2016/7/6 3:00,0.022606383,0.198202247
2016/7/6 3:30,0.017925532,0.19747191
2016/7/6 4:00,0.013244681,0.196741573
2016/7/6 4:30,0.013244681,0.190617978
2016/7/6 5:00,0.013244681,0.184494382
2016/7/6 5:30,0.020212766,0.184044944
2016/7/6 6:00,0.027180851,0.183595506
2016/7/6 6:30,0.037420213,0.185337079
2016/7/6 7:00,0.047659574,0.187078652
2016/7/6 7:30,0.05643617,0.195898876
2016/7/6 8:00,0.065212766,0.204719101
2016/7/6 8:30,0.071888298,0.211741573
2016/7/6 9:00,0.07856383,0.218764045
2016/7/6 9:30,0.101462766,0.230561798
2016/7/6 10:00,0.124361702,0.242359551
2016/7/6 10:30,0.154388298,0.258033708
2016/7/6 11:00,0.184414894,0.273707865
2016/7/6 11:30,0.24856383,0.276348314
2016/7/6 12:00,0.312712766,0.278988764
2016/7/6 12:30,0.385452128,0.272415731
2016/7/6 13:00,0.458191489,0.265842697
2016/7/6 13:30,0.550292553,0.263483147
2016/7/6 14:00,0.642393617,0.261123596
2016/7/6 14:30,0.710265958,0.249382023
2016/7/6 15:00,0.778138298,0.237640449
2016/7/6 15:30,0.801223405,0.229101124
2016/7/6 16:00,0.824308511,0.220561798
2016/7/6 16:30,0.838829788,0.210730337
2016/7/6 17:00,0.853351064,0.200898876
2016/7/6 17:30,0.854015958,0.18988764
2016/7/6 18:00,0.854680851,0.178876404
2016/7/6 18:30,0.853909575,0.176011235
2016/7/6 19:00,0.853138298,0.173146067
2016/7/6 19:30,0.854281915,0.157865168
2016/7/6 20:00,0.855425532,0.14258427
2016/7/6 20:30,0.857207447,0.139438203
2016/7/6 21:00,0.858989362,0.136292135
2016/7/6 21:30,0.867393617,0.128988764
2016/7/6 22:00,0.875797872,0.121685393
2016/7/6 22:30,0.876276596,0.11505618
2016/7/6 23:00,0.876755319,0.108426966
2016/7/6 23:30,0.859973404,0.09752809
2016/7/7 0:00,0.843191489,0.086629213
2016/7/7 0:30,0.85787234,0.128988764
2016/7/7 1:00,0.872553191,0.171348315
2016/7/7 1:30,0.857978723,0.166910112
2016/7/7 2:00,0.843404255,0.16247191
2016/7/7 2:30,0.80125,0.162134832
2016/7/7 3:00,0.759095745,0.161797753
2016/7/7 3:30,0.698058511,0.157359551
2016/7/7 4:00,0.637021277,0.152921348
2016/7/7 4:30,0.586835106,0.148426966
2016/7/7 5:00,0.536648936,0.143932584
2016/7/7 5:30,0.476117021,0.140730337
2016/7/7 6:00,0.415585106,0.13752809
2016/7/7 6:30,0.376941489,0.138932585
2016/7/7 7:00,0.338297872,0.140337079
2016/7/7 7:30,0.315531915,0.146797753
2016/7/7 8:00,0.292765957,0.153258427
2016/7/7 8:30,0.268031915,0.159044944
2016/7/7 9:00,0.243297872,0.164831461
2016/7/7 9:30,0.220079787,0.170842697
2016/7/7 10:00,0.196861702,0.176853933
2016/7/7 10:30,0.198484043,0.183595506
2016/7/7 11:00,0.200106383,0.190337079
2016/7/7 11:30,0.207632979,0.203595506
2016/7/7 12:00,0.215159574,0.216853933
2016/7/7 12:30,0.20231383,0.223033708
2016/7/7 13:00,0.189468085,0.229213483
2016/7/7 13:30,0.176037234,0.231797753
2016/7/7 14:00,0.162606383,0.234382022
2016/7/7 14:30,0.153404256,0.220730337
2016/7/7 15:00,0.144202128,0.207078652
2016/7/7 15:30,0.138962766,0.208426967
2016/7/7 16:00,0.133723404,0.209775281
2016/7/7 16:30,0.132367021,0.199831461
2016/7/7 17:00,0.131010638,0.18988764
2016/7/7 17:30,0.130239362,0.194157303
2016/7/7 18:00,0.129468085,0.198426966
2016/7/7 18:30,0.137659575,0.205561798
2016/7/7 19:00,0.145851064,0.212696629
2016/7/7 19:30,0.155505319,0.217977528
2016/7/7 20:00,0.165159574,0.223258427
2016/7/7 20:30,0.164734043,0.237191012
2016/7/7 21:00,0.164308511,0.251123596
2016/7/7 21:30,0.166090426,0.267865169
2016/7/7 22:00,0.16787234,0.284606742
2016/7/7 22:30,0.166968085,0.295898877
2016/7/7 23:00,0.16606383,0.307191011
2016/7/7 23:30,0.161542554,0.325674157
2016/7/8 0:00,0.157021277,0.344157303
2016/7/8 0:30,0.175984043,0.380224719
2016/7/8 1:00,0.194946809,0.416292135
2016/7/8 1:30,0.173803192,0.429831461
2016/7/8 2:00,0.152659574,0.443370787
2016/7/8 2:30,0.149920212,0.457471911
2016/7/8 3:00,0.147180851,0.471573034
2016/7/8 3:30,0.14180851,0.48011236
