time,Area_A,Area_B
2016/5/30 21:00,0.802287234,0.519101124
2016/5/30 22:00,0.773882979,0.464831461
2016/5/30 23:00,0.64537234,0.41752809
2016/5/31 0:00,0.478510638,0.365393258
2016/5/31 1:00,0.624095745,0.375842697
2016/5/31 2:00,0.496861702,0.321910112
2016/5/31 3:00,0.423138298,0.289662921
2016/5/31 4:00,0.436010638,0.264606742
2016/5/31 5:00,0.415904255,0.244382022
2016/5/31 6:00,0.35856383,0.254382022
2016/5/31 7:00,0.264787234,0.255617978
2016/5/31 8:00,0.134148936,0.268314607
2016/5/31 9:00,0.082021277,0.276292135
2016/5/31 10:00,0.038882979,0.27494382
2016/5/31 11:00,0.030904255,0.290674157
2016/5/31 12:00,0.05393617,0.317303371
2016/5/31 13:00,0.09356383,0.349213483
2016/5/31 14:00,0.174840426,0.399662921
2016/5/31 15:00,0.216170213,0.446516854
2016/5/31 16:00,0.258404255,0.401235955
2016/5/31 17:00,0.416223404,0.41258427
2016/5/31 18:00,0.563723404,0.453370787
2016/5/31 19:00,0.669202128,0.511685393
2016/5/31 20:00,0.76606383,0.509550562
2016/5/31 21:00,0.816861702,0.443820225
2016/5/31 22:00,0.8375,0.422247191
2016/5/31 23:00,0.868404255,0.361685393
2016/6/1 0:00,0.891755319,0.348202247
2016/6/1 1:00,0.877287234,0.445955056
2016/6/1 2:00,0.86643617,0.431797753
2016/6/1 3:00,0.741702128,0.462359551
2016/6/1 4:00,0.459308511,0.476516854
2016/6/1 5:00,0.444042553,0.542808989
2016/6/1 6:00,0.817180851,0.590337079
2016/6/1 7:00,0.836861702,0.63247191
2016/6/1 8:00,0.672287234,0.693820225
2016/6/1 9:00,0.450159574,0.731797753
2016/6/1 10:00,0.231542553,0.765393258
2016/6/1 11:00,0.11712766,0.78011236
2016/6/1 12:00,0.090319149,0.814044944
2016/6/1 13:00,0.110212766,0.817303371
2016/6/1 14:00,0.160425532,0.894606742
2016/6/1 15:00,0.270638298,0.898089888
2016/6/1 16:00,0.401276596,0.886741573
2016/6/1 17:00,0.434734043,0.876853933
2016/6/1 18:00,0.41606383,0.883370787
2016/6/1 19:00,0.362393617,0.867752809
2016/6/1 20:00,0.230744681,0.845842697
2016/6/1 21:00,0.163244681,0.822247191
2016/6/1 22:00,0.259946809,0.823932584
2016/6/1 23:00,0.768882979,0.802247191
2016/6/2 0:00,0.745744681,0.797078652
2016/6/2 1:00,0.848031915,0.725393258
2016/6/2 2:00,0.783510638,0.743932584
2016/6/2 3:00,0.717712766,0.722921348
2016/6/2 4:00,0.668776596,0.75011236
2016/6/2 5:00,0.660425532,0.740898876
2016/6/2 6:00,0.637234043,0.711011236
2016/6/2 7:00,0.630638298,0.705505618
2016/6/2 8:00,0.60287234,0.708651685
2016/6/2 9:00,0.583510638,0.695955056
2016/6/2 10:00,0.587021277,0.674606742
2016/6/2 11:00,0.514255319,0.663820225
2016/6/2 12:00,0.341010638,0.652247191
2016/6/2 13:00,0.191755319,0.613258427
2016/6/2 14:00,0.125159574,0.591123596
2016/6/2 15:00,0.093670213,0.583483146
2016/6/2 16:00,0.08287234,0.556404494
2016/6/2 17:00,0.120425532,0.498764045
2016/6/2 18:00,0.236808511,0.411685393
2016/6/2 19:00,0.357553191,0.340337079
2016/6/2 20:00,0.701595745,0.304269663
2016/6/2 21:00,0.820957447,0.310786517
2016/6/2 22:00,0.823670213,0.31988764
2016/6/2 23:00,0.806542553,0.344494382
2016/6/3 0:00,0.816755319,0.360561798
2016/6/3 1:00,0.85,0.316516854
2016/6/3 2:00,0.870478723,0.307303371
2016/6/3 3:00,0.854787234,0.278202247
2016/6/3 4:00,0.807553191,0.264494382
2016/6/3 5:00,0.721702128,0.24011236
2016/6/3 6:00,0.666861702,0.215505618
2016/6/3 7:00,0.573829787,0.191348315
2016/6/3 8:00,0.518829787,0.183483146
2016/6/3 9:00,0.411968085,0.200674157
2016/6/3 10:00,0.265531915,0.217191011
2016/6/3 11:00,0.145744681,0.223033708
2016/6/3 12:00,0.067712766,0.214606742
2016/6/3 13:00,0.03462766,0.221123596
2016/6/3 14:00,0.033457447,0.22494382
2016/6/3 15:00,0.046382979,0.202022472
2016/6/3 16:00,0.080797872,0.18011236
2016/6/3 17:00,0.119414894,0.157078652
2016/6/3 18:00,0.237180851,0.133033708
2016/6/3 19:00,0.356329787,0.111910112
2016/6/3 20:00,0.455797872,0.110898876
2016/6/3 21:00,0.535319149,0.137977528
2016/6/3 22:00,0.566010638,0.142247191
2016/6/3 23:00,0.571808511,0.118539326
2016/6/4 0:00,0.555053191,0.086067416
2016/6/4 1:00,0.798829787,0.039213483
2016/6/4 2:00,0.816595745,0.036067416
2016/6/4 3:00,0.814255319,0.046516854
2016/6/4 4:00,0.798457447,0.07988764
2016/6/4 5:00,0.770797872,0.100674157
2016/6/4 6:00,0.740585106,0.112808989
2016/6/4 7:00,0.714893617,0.11741573
2016/6/4 8:00,0.723297872,0.151910112
2016/6/4 9:00,0.740638298,0.218089888
2016/6/4 10:00,0.7725,0.248764045
2016/6/4 11:00,0.811702128,0.312808989
2016/6/4 12:00,0.851595745,0.392696629
2016/6/4 13:00,0.867340426,0.445617978
2016/6/4 14:00,0.874574468,0.433707865
2016/6/4 15:00,0.873191489,0.446741573
2016/6/4 16:00,0.857446809,0.39258427
2016/6/4 17:00,0.854148936,0.353370787
2016/6/4 18:00,0.83856383,0.333370787
2016/6/4 19:00,0.83287234,0.348089888
2016/6/4 20:00,0.812978723,0.369101124
2016/6/4 21:00,0.818404255,0.367078652
2016/6/4 22:00,0.808351064,0.385168539
2016/6/4 23:00,0.803670213,0.399775281
2016/6/5 0:00,0.760053191,0.397865169
2016/6/5 1:00,0.803351064,0.175617978
2016/6/5 2:00,0.799202128,0.183707865
2016/6/5 3:00,0.799414894,0.226292135
2016/6/5 4:00,0.794680851,0.239662921
2016/6/5 5:00,0.77037234,0.238988764
2016/6/5 6:00,0.667819149,0.230561798
2016/6/5 7:00,0.4975,0.204719101
2016/6/5 8:00,0.297606383,0.166292135
2016/6/5 9:00,0.286489362,0.146853933
2016/6/5 10:00,0.261542553,0.154831461
2016/6/5 11:00,0.126117021,0.17011236
2016/6/5 12:00,0.115,0.159325843
2016/6/5 13:00,0.09143617,0.125505618
2016/6/5 14:00,0.088297872,0.130224719
2016/6/5 15:00,0.10462766,0.136853933
2016/6/5 16:00,0.106489362,0.132022472
2016/6/5 17:00,0.110904255,0.112022472
2016/6/5 18:00,0.118031915,0.095280899
2016/6/5 19:00,0.118457447,0.073146067
2016/6/5 20:00,0.110159574,0.055393258
2016/6/5 21:00,0.10356383,0.041460674
2016/6/5 22:00,0.102021277,0.02505618
2016/6/5 23:00,0.099202128,0.013820225
2016/6/6 0:00,0.101914894,0.010224719
2016/6/6 1:00,0.007074468,0.041910112
2016/6/6 2:00,0.014574468,0.046853933
2016/6/6 3:00,0.042925532,0.043595506
2016/6/6 4:00,0.098351064,0.041797753
2016/6/6 5:00,0.116223404,0.046741573
2016/6/6 6:00,0.140159574,0.046404494
2016/6/6 7:00,0.167340426,0.043033708
2016/6/6 8:00,0.191808511,0.032359551
2016/6/6 9:00,0.245212766,0.028539326
2016/6/6 10:00,0.259893617,0.026179775
2016/6/6 11:00,0.242074468,0.027303371
2016/6/6 12:00,0.198244681,0.036516854
2016/6/6 13:00,0.19212766,0.046629213
2016/6/6 14:00,0.214095745,0.062022472
2016/6/6 15:00,0.230212766,0.062134831
2016/6/6 16:00,0.192446809,0.07505618
2016/6/6 17:00,0.192393617,0.056629213
2016/6/6 18:00,0.194840426,0.060449438
2016/6/6 19:00,0.201117021,0.04741573
2016/6/6 20:00,0.233723404,0.053820225
2016/6/6 21:00,0.263776596,0.06011236
2016/6/6 22:00,0.207925532,0.076966292
2016/6/6 23:00,0.159095745,0.088988764
2016/6/7 0:00,0.135,0.083258427
2016/6/7 1:00,0.195212766,0.028539326
2016/6/7 2:00,0.141489362,0.024831461
2016/6/7 3:00,0.138085106,0.024606742
2016/6/7 4:00,0.12,0.027752809
2016/6/7 5:00,0.106223404,0.034044944
2016/6/7 6:00,0.109734043,0.038988764
2016/6/7 7:00,0.112659574,0.039662921
2016/6/7 8:00,0.149840426,0.040337079
2016/6/7 9:00,0.119840426,0.039438202
2016/6/7 10:00,0.129308511,0.041797753
2016/6/7 11:00,0.13962766,0.049325843
2016/6/7 12:00,0.120319149,0.055842697
2016/6/7 13:00,0.116595745,0.05505618
2016/6/7 14:00,0.125904255,0.049438202
2016/6/7 15:00,0.124574468,0.045617978
2016/6/7 16:00,0.113031915,0.041573034
2016/6/7 17:00,0.110585106,0.044157303
2016/6/7 18:00,0.113297872,0.047752809
2016/6/7 19:00,0.162393617,0.04988764
2016/6/7 20:00,0.176595745,0.050449438
2016/6/7 21:00,0.179521277,0.053146067
2016/6/7 22:00,0.172287234,0.058988764
2016/6/7 23:00,0.169361702,0.070224719
2016/6/8 0:00,0.146117021,0.071573034
2016/6/8 1:00,0.153031915,0.055393258
2016/6/8 2:00,0.127446809,0.059438202
2016/6/8 3:00,0.085904255,0.066516854
2016/6/8 4:00,0.058351064,0.063483146
2016/6/8 5:00,0.071702128,0.064044944
2016/6/8 6:00,0.086382979,0.064382022
2016/6/8 7:00,0.108457447,0.069438202
2016/6/8 8:00,0.127180851,0.076404494
2016/6/8 9:00,0.166276596,0.085955056
2016/6/8 10:00,0.182393617,0.097977528
2016/6/8 11:00,0.211382979,0.088988764
2016/6/8 12:00,0.262553191,0.080561798
2016/6/8 13:00,0.264414894,0.073258427
2016/6/8 14:00,0.24037234,0.077303371
2016/6/8 15:00,0.252074468,0.088651685
2016/6/8 16:00,0.241117021,0.09988764
2016/6/8 17:00,0.244468085,0.101573034
2016/6/8 18:00,0.261861702,0.102022472
2016/6/8 19:00,0.24462766,0.102696629
2016/6/8 20:00,0.277925532,0.12752809
2016/6/8 21:00,0.278829787,0.13258427
2016/6/8 22:00,0.22712766,0.131348315
2016/6/8 23:00,0.217712766,0.137865169
2016/6/9 0:00,0.219361702,0.14505618
2016/6/9 1:00,0.105319149,0.222696629
2016/6/9 2:00,0.119680851,0.23258427
2016/6/9 3:00,0.124202128,0.240449438
2016/6/9 4:00,0.125265957,0.231348315
2016/6/9 5:00,0.122287234,0.231348315
2016/6/9 6:00,0.174255319,0.227303371
2016/6/9 7:00,0.163457447,0.208089888
2016/6/9 8:00,0.225691489,0.181011236
2016/6/9 9:00,0.179734043,0.173707865
2016/6/9 10:00,0.204042553,0.167752809
2016/6/9 11:00,0.189468085,0.165280899
2016/6/9 12:00,0.175,0.165730337
2016/6/9 13:00,0.135478723,0.152022472
2016/6/9 14:00,0.14787234,0.130337079
2016/6/9 15:00,0.172180851,0.132696629
2016/6/9 16:00,0.080957447,0.157303371
2016/6/9 17:00,0.035053191,0.173820225
2016/6/9 18:00,0.022234043,0.160674157
2016/6/9 19:00,0.033191489,0.146292135
2016/6/9 20:00,0.063031915,0.147752809
2016/6/9 21:00,0.109255319,0.127640449
2016/6/9 22:00,0.171702128,0.136067416
2016/6/9 23:00,0.309361702,0.132808989
2016/6/10 0:00,0.537074468,0.12988764
2016/6/10 1:00,0.18212766,0.220337079
2016/6/10 2:00,0.153404255,0.204157303
2016/6/10 3:00,0.132819149,0.209662921
2016/6/10 4:00,0.089574468,0.181011236
2016/6/10 5:00,0.04537234,0.158314607
2016/6/10 6:00,0.03106383,0.154606742
2016/6/10 7:00,0.053670213,0.16505618
2016/6/10 8:00,0.121595745,0.214494382
2016/6/10 9:00,0.188351064,0.238988764
2016/6/10 10:00,0.243297872,0.250337079
2016/6/10 11:00,0.295531915,0.269550562
2016/6/10 12:00,0.335319149,0.27741573
2016/6/10 13:00,0.371329787,0.286404494
2016/6/10 14:00,0.312446809,0.317303371
2016/6/10 15:00,0.238191489,0.35741573
2016/6/10 16:00,0.209042553,0.344157303
2016/6/10 17:00,0.187234043,0.318988764
2016/6/10 18:00,0.154042553,0.27741573
2016/6/10 19:00,0.103404255,0.243483146
2016/6/10 20:00,0.070478723,0.222359551
2016/6/10 21:00,0.042021277,0.19988764
2016/6/10 22:00,0.021010638,0.188651685
2016/6/10 23:00,0.010904255,0.198314607
2016/6/11 0:00,0.00712766,0.192696629
2016/6/11 1:00,0.009255319,0.203146067
2016/6/11 2:00,0.005851064,0.212134831
2016/6/11 3:00,0.006276596,0.236516854
2016/6/11 4:00,0.005,0.238876404
2016/6/11 5:00,0.004361702,0.205730337
2016/6/11 6:00,0.006170213,0.168651685
2016/6/11 7:00,0.007234043,0.143483146
2016/6/11 8:00,0.009468085,0.130449438
2016/6/11 9:00,0.015744681,0.12011236
2016/6/11 10:00,0.011542553,0.126966292
2016/6/11 11:00,0.014255319,0.154831461
2016/6/11 12:00,0.013670213,0.182696629
2016/6/11 13:00,0.015425532,0.187303371
2016/6/11 14:00,0.025425532,0.189550562
2016/6/11 15:00,0.045797872,0.165617978
2016/6/11 16:00,0.07212766,0.135168539
2016/6/11 17:00,0.130319149,0.13988764
2016/6/11 18:00,0.167712766,0.140224719
2016/6/11 19:00,0.121702128,0.144606742
2016/6/11 20:00,0.116382979,0.16505618
2016/6/11 21:00,0.127446809,0.178764045
2016/6/11 22:00,0.156968085,0.202247191
2016/6/11 23:00,0.114574468,0.287752809
2016/6/12 0:00,0.094308511,0.324382022
2016/6/12 1:00,0.12643617,0.229438202
2016/6/12 2:00,0.145478723,0.251235955
2016/6/12 3:00,0.128031915,0.301797753
2016/6/12 4:00,0.128138298,0.387865169
2016/6/12 5:00,0.111648936,0.469550562
2016/6/12 6:00,0.086382979,0.49
2016/6/12 7:00,0.093776596,0.486516854
2016/6/12 8:00,0.110957447,0.493258427
2016/6/12 9:00,0.118457447,0.487191011
2016/6/12 10:00,0.120319149,0.484606742
2016/6/12 11:00,0.157819149,0.49247191
2016/6/12 12:00,0.247553191,0.499325843
2016/6/12 13:00,0.272659574,0.497865169
2016/6/12 14:00,0.257074468,0.51
2016/6/12 15:00,0.177925532,0.513258427
2016/6/12 16:00,0.218882979,0.524719101
2016/6/12 17:00,0.202606383,0.534831461
2016/6/12 18:00,0.261702128,0.494606742
2016/6/12 19:00,0.232553191,0.489101124
2016/6/12 20:00,0.23962766,0.460674157
2016/6/12 21:00,0.246861702,0.426741573
2016/6/12 22:00,0.280957447,0.406179775
2016/6/12 23:00,0.322925532,0.416741573
2016/6/13 0:00,0.300265957,0.40494382
2016/6/13 1:00,0.469042553,0.448314607
2016/6/13 2:00,0.606648936,0.431011236
2016/6/13 3:00,0.781595745,0.411348315
2016/6/13 4:00,0.869308511,0.403483146
2016/6/13 5:00,0.908244681,0.388876404
2016/6/13 6:00,0.931861702,0.391797753
2016/6/13 7:00,0.9375,0.39752809
2016/6/13 8:00,0.948882979,0.407303371
2016/6/13 9:00,0.906914894,0.388539326
2016/6/13 10:00,0.873085106,0.365280899
2016/6/13 11:00,0.869574468,0.35494382
2016/6/13 12:00,0.882819149,0.359438202
2016/6/13 13:00,0.88,0.362134831
2016/6/13 14:00,0.83356383,0.378426966
2016/6/13 15:00,0.732712766,0.378202247
2016/6/13 16:00,0.661648936,0.370898876
2016/6/13 17:00,0.601010638,0.333707865
2016/6/13 18:00,0.609095745,0.326404494
2016/6/13 19:00,0.531914894,0.313370787
2016/6/13 20:00,0.482074468,0.338202247
2016/6/13 21:00,0.40462766,0.359438202
2016/6/13 22:00,0.285106383,0.390337079
2016/6/13 23:00,0.287074468,0.429101124
2016/6/14 0:00,0.355319149,0.452696629
2016/6/14 1:00,0.824468085,0.456966292
2016/6/14 2:00,0.818138298,0.432696629
2016/6/14 3:00,0.797553191,0.407977528
2016/6/14 4:00,0.7725,0.414606742
2016/6/14 5:00,0.770425532,0.42258427
2016/6/14 6:00,0.782180851,0.436629213
2016/6/14 7:00,0.819680851,0.431460674
2016/6/14 8:00,0.814468085,0.401460674
2016/6/14 9:00,0.829734043,0.38258427
2016/6/14 10:00,0.871968085,0.379438202
2016/6/14 11:00,0.896382979,0.369438202
2016/6/14 12:00,0.87287234,0.372359551
2016/6/14 13:00,0.854787234,0.377865169
2016/6/14 14:00,0.833031915,0.36988764
2016/6/14 15:00,0.818723404,0.343595506
2016/6/14 16:00,0.793404255,0.318651685
2016/6/14 17:00,0.778457447,0.297865169
2016/6/14 18:00,0.711595745,0.294157303
2016/6/14 19:00,0.645265957,0.293146067
2016/6/14 20:00,0.583776596,0.303370787
2016/6/14 21:00,0.411702128,0.301460674
2016/6/14 22:00,0.253031915,0.284831461
2016/6/14 23:00,0.168670213,0.258539326
2016/6/15 0:00,0.116329787,0.249213483
2016/6/15 1:00,0.133085106,0.25741573
2016/6/15 2:00,0.164840426,0.253707865
2016/6/15 3:00,0.126861702,0.25011236
2016/6/15 4:00,0.099361702,0.247865169
2016/6/15 5:00,0.105744681,0.24
2016/6/15 6:00,0.079840426,0.240561798
2016/6/15 7:00,0.053404255,0.250449438
2016/6/15 8:00,0.034734043,0.234494382
2016/6/15 9:00,0.022180851,0.206179775
2016/6/15 10:00,0.01212766,0.19247191
2016/6/15 11:00,0.010851064,0.179775281
2016/6/15 12:00,0.00356383,0.171797753
2016/6/15 13:00,0.004255319,0.156404494
2016/6/15 14:00,0.005585106,0.148988764
2016/6/15 15:00,0.026223404,0.140224719
2016/6/15 16:00,0.062819149,0.140786517
2016/6/15 17:00,0.067712766,0.137640449
2016/6/15 18:00,0.060531915,0.150674157
2016/6/15 19:00,0.064468085,0.149325843
2016/6/15 20:00,0.081170213,0.157078652
2016/6/15 21:00,0.106861702,0.165617978
2016/6/15 22:00,0.114521277,0.174719101
2016/6/15 23:00,0.100053191,0.18752809
2016/6/16 0:00,0.085106383,0.193707865
2016/6/16 1:00,0.145904255,0.27
2016/6/16 2:00,0.110106383,0.246404494
2016/6/16 3:00,0.12787234,0.230898876
2016/6/16 4:00,0.117765957,0.238876404
2016/6/16 5:00,0.106861702,0.255955056
2016/6/16 6:00,0.116276596,0.289775281
2016/6/16 7:00,0.166648936,0.306404494
2016/6/16 8:00,0.229946809,0.325730337
2016/6/16 9:00,0.29856383,0.343595506
2016/6/16 10:00,0.2,0.336292135
2016/6/16 11:00,0.246223404,0.339325843
2016/6/16 12:00,0.245904255,0.354157303
2016/6/16 13:00,0.27606383,0.383707865
2016/6/16 14:00,0.256542553,0.390224719
2016/6/16 15:00,0.28037234,0.399438202
2016/6/16 16:00,0.216755319,0.419325843
2016/6/16 17:00,0.181010638,0.416741573
2016/6/16 18:00,0.250159574,0.425168539
2016/6/16 19:00,0.304148936,0.433707865
2016/6/16 20:00,0.35462766,0.434044944
2016/6/16 21:00,0.28893617,0.426629213
2016/6/16 22:00,0.437553191,0.416741573
2016/6/16 23:00,0.483244681,0.412247191
2016/6/17 0:00,0.611542553,0.415617978
2016/6/17 1:00,0.942819149,0.409550562
2016/6/17 2:00,0.88856383,0.410449438
2016/6/17 3:00,0.833670213,0.421797753
2016/6/17 4:00,0.802819149,0.440337079
2016/6/17 5:00,0.703882979,0.465505618
2016/6/17 6:00,0.549095745,0.473258427
2016/6/17 7:00,0.500478723,0.53247191
2016/6/17 8:00,0.465319149,0.580561798
2016/6/17 9:00,0.371755319,0.599101124
2016/6/17 10:00,0.307234043,0.585280899
2016/6/17 11:00,0.292819149,0.554494382
2016/6/17 12:00,0.315585106,0.536067416
2016/6/17 13:00,0.401702128,0.523932584
2016/6/17 14:00,0.469734043,0.514382022
2016/6/17 15:00,0.465957447,0.504831461
2016/6/17 16:00,0.474468085,0.48741573
2016/6/17 17:00,0.498085106,0.473932584
2016/6/17 18:00,0.48,0.459775281
2016/6/17 19:00,0.330744681,0.444719101
2016/6/17 20:00,0.192978723,0.434606742
2016/6/17 21:00,0.144042553,0.411348315
2016/6/17 22:00,0.14287234,0.378426966
2016/6/17 23:00,0.16037234,0.334157303
2016/6/18 0:00,0.132074468,0.303483146
2016/6/18 1:00,0.125851064,0.203707865
2016/6/18 2:00,0.117606383,0.218426966
2016/6/18 3:00,0.102819149,0.234157303
2016/6/18 4:00,0.074202128,0.243820225
2016/6/18 5:00,0.066702128,0.254382022
2016/6/18 6:00,0.065904255,0.260674157
2016/6/18 7:00,0.048617021,0.26258427
2016/6/18 8:00,0.025904255,0.266741573
2016/6/18 9:00,0.013723404,0.269213483
2016/6/18 10:00,0.010106383,0.278539326
2016/6/18 11:00,0.004840426,0.247752809
2016/6/18 12:00,0.004095745,0.236741573
2016/6/18 13:00,0.008031915,0.223258427
2016/6/18 14:00,0.01606383,0.21741573
2016/6/18 15:00,0.034840426,0.213932584
2016/6/18 16:00,0.050957447,0.198988764
2016/6/18 17:00,0.085425532,0.16011236
2016/6/18 18:00,0.093457447,0.129775281
2016/6/18 19:00,0.066117021,0.116966292
2016/6/18 20:00,0.071914894,0.122247191
2016/6/18 21:00,0.04106383,0.113932584
2016/6/18 22:00,0.011808511,0.123258427
2016/6/18 23:00,0.004095745,0.115955056
2016/6/19 0:00,0.004521277,0.102247191
2016/6/19 1:00,0.01037234,0.02988764
2016/6/19 2:00,0.007393617,0.025280899
2016/6/19 3:00,0.003882979,0.027640449
2016/6/19 4:00,0.003031915,0.027640449
2016/6/19 5:00,0.002606383,0.021685393
2016/6/19 6:00,0.005425532,0.021348315
2016/6/19 7:00,0.008085106,0.030449438
2016/6/19 8:00,0.01356383,0.036516854
2016/6/19 9:00,0.019521277,0.039662921
2016/6/19 10:00,0.014042553,0.036741573
2016/6/19 11:00,0.018244681,0.033370787
2016/6/19 12:00,0.029148936,0.035505618
2016/6/19 13:00,0.033829787,0.034157303
2016/6/19 14:00,0.043244681,0.034719101
2016/6/19 15:00,0.076595745,0.041011236
2016/6/19 16:00,0.103138298,0.050674157
2016/6/19 17:00,0.147712766,0.063483146
2016/6/19 18:00,0.189787234,0.092808989
2016/6/19 19:00,0.240478723,0.131235955
2016/6/19 20:00,0.2825,0.195393258
2016/6/19 21:00,0.305425532,0.259213483
2016/6/19 22:00,0.274787234,0.292808989
2016/6/19 23:00,0.225851064,0.30505618
2016/6/20 0:00,0.182606383,0.293707865
2016/6/20 1:00,0.827553191,0.311460674
2016/6/20 2:00,0.88106383,0.298764045
2016/6/20 3:00,0.890531915,0.290224719
2016/6/20 4:00,0.907446809,0.301910112
2016/6/20 5:00,0.907287234,0.294382022
2016/6/20 6:00,0.891755319,0.26752809
2016/6/20 7:00,0.799734043,0.251123596
2016/6/20 8:00,0.734680851,0.247752809
2016/6/20 9:00,0.706968085,0.249775281
2016/6/20 10:00,0.610478723,0.254719101
2016/6/20 11:00,0.637021277,0.259213483
2016/6/20 12:00,0.660531915,0.254157303
2016/6/20 13:00,0.651382979,0.250224719
2016/6/20 14:00,0.546223404,0.22258427
2016/6/20 15:00,0.502712766,0.228202247
2016/6/20 16:00,0.416808511,0.241910112
2016/6/20 17:00,0.330851064,0.264044944
2016/6/20 18:00,0.293244681,0.297303371
2016/6/20 19:00,0.271595745,0.293820225
2016/6/20 20:00,0.235106383,0.306404494
2016/6/20 21:00,0.169574468,0.292247191
2016/6/20 22:00,0.136808511,0.289101124
2016/6/20 23:00,0.094308511,0.270786517
2016/6/21 0:00,0.055691489,0.259775281
2016/6/21 1:00,0.017712766,0.292696629
2016/6/21 2:00,0.015159574,0.246966292
2016/6/21 3:00,0.025106383,0.232359551
2016/6/21 4:00,0.039255319,0.215617978
2016/6/21 5:00,0.077446809,0.178089888
2016/6/21 6:00,0.063457447,0.195617978
2016/6/21 7:00,0.071861702,0.228202247
2016/6/21 8:00,0.084840426,0.232808989
2016/6/21 9:00,0.066968085,0.218876404
2016/6/21 10:00,0.036861702,0.210786517
2016/6/21 11:00,0.038138298,0.245955056
2016/6/21 12:00,0.108510638,0.280561798
2016/6/21 13:00,0.141276596,0.28494382
2016/6/21 14:00,0.162659574,0.287078652
2016/6/21 15:00,0.444095745,0.312134831
2016/6/21 16:00,0.715744681,0.325842697
2016/6/21 17:00,0.816808511,0.346292135
2016/6/21 18:00,0.856276596,0.359213483
2016/6/21 19:00,0.836648936,0.360449438
2016/6/21 20:00,0.807978723,0.346292135
2016/6/21 21:00,0.771329787,0.325393258
2016/6/21 22:00,0.655,0.282921348
2016/6/21 23:00,0.420531915,0.252359551
2016/6/22 0:00,0.16962766,0.23258427
2016/6/22 1:00,0.109361702,0.379550562
2016/6/22 2:00,0.077925532,0.373595506
2016/6/22 3:00,0.045478723,0.379775281
2016/6/22 4:00,0.036808511,0.382808989
2016/6/22 5:00,0.039042553,0.376179775
2016/6/22 6:00,0.032234043,0.380674157
2016/6/22 7:00,0.042340426,0.369213483
2016/6/22 8:00,0.045904255,0.350337079
2016/6/22 9:00,0.039308511,0.335617978
2016/6/22 10:00,0.029361702,0.316516854
2016/6/22 11:00,0.023297872,0.30247191
2016/6/22 12:00,0.018776596,0.308539326
2016/6/22 13:00,0.010425532,0.331011236
2016/6/22 14:00,0.009893617,0.343370787
2016/6/22 15:00,0.010904255,0.350224719
2016/6/22 16:00,0.01462766,0.351123596
2016/6/22 17:00,0.02643617,0.36011236
2016/6/22 18:00,0.062021277,0.362696629
2016/6/22 19:00,0.052180851,0.359775281
2016/6/22 20:00,0.037765957,0.34752809
2016/6/22 21:00,0.036702128,0.338202247
2016/6/22 22:00,0.056010638,0.318876404
2016/6/22 23:00,0.062074468,0.32494382
2016/6/23 0:00,0.044574468,0.334719101
2016/6/23 1:00,0.190957447,0.50741573
2016/6/23 2:00,0.183031915,0.521235955
2016/6/23 3:00,0.192606383,0.538089888
2016/6/23 4:00,0.194946809,0.556292135
2016/6/23 5:00,0.250851064,0.566179775
2016/6/23 6:00,0.277180851,0.580337079
2016/6/23 7:00,0.518989362,0.575505618
2016/6/23 8:00,0.636223404,0.554382022
2016/6/23 9:00,0.55712766,0.544606742
2016/6/23 10:00,0.392446809,0.518314607
2016/6/23 11:00,0.24606383,0.509662921
2016/6/23 12:00,0.490106383,0.511348315
2016/6/23 13:00,0.924946809,0.491011236
2016/6/23 14:00,0.904148936,0.49505618
2016/6/23 15:00,0.92143617,0.519325843
2016/6/23 16:00,0.800904255,0.542134831
2016/6/23 17:00,0.773670213,0.564719101
2016/6/23 18:00,0.815797872,0.545955056
2016/6/23 19:00,0.812606383,0.536292135
2016/6/23 20:00,0.766968085,0.504044944
2016/6/23 21:00,0.68893617,0.482921348
2016/6/23 22:00,0.715159574,0.456741573
2016/6/23 23:00,0.683829787,0.447640449
2016/6/24 0:00,0.638031915,0.43258427
2016/6/24 1:00,0.668776596,0.459550562
2016/6/24 2:00,0.597606383,0.443932584
2016/6/24 3:00,0.603670213,0.434494382
2016/6/24 4:00,0.518031915,0.407977528
2016/6/24 5:00,0.399042553,0.405168539
2016/6/24 6:00,0.267606383,0.364044944
2016/6/24 7:00,0.206276596,0.359550562
2016/6/24 8:00,0.171329787,0.346179775
2016/6/24 9:00,0.136382979,0.355730337
2016/6/24 10:00,0.102074468,0.321460674
2016/6/24 11:00,0.103989362,0.286741573
2016/6/24 12:00,0.083510638,0.239662921
2016/6/24 13:00,0.069095745,0.229325843
2016/6/24 14:00,0.040691489,0.223370787
2016/6/24 15:00,0.029148936,0.220224719
2016/6/24 16:00,0.028085106,0.18988764
2016/6/24 17:00,0.027978723,0.164044944
2016/6/24 18:00,0.055265957,0.165617978
2016/6/24 19:00,0.074840426,0.204831461
2016/6/24 20:00,0.037606383,0.226629213
2016/6/24 21:00,0.039095745,0.220674157
2016/6/24 22:00,0.045904255,0.218876404
2016/6/24 23:00,0.051489362,0.230674157
2016/6/25 0:00,0.067446809,0.244831461
2016/6/25 1:00,0.670957447,0.440224719
2016/6/25 2:00,0.803989362,0.446179775
2016/6/25 3:00,0.829734043,0.462359551
2016/6/25 4:00,0.926117021,0.498314607
2016/6/25 5:00,0.948617021,0.574494382
