time,Area_A,Area_B
2016/6/15 9:00,0.061702128,0.299550562
2016/6/15 9:30,0.060159575,0.294775281
2016/6/15 10:00,0.058617021,0.29
2016/6/15 10:30,0.050292553,0.291573033
2016/6/15 11:00,0.041968085,0.293146067
2016/6/15 11:30,0.039547873,0.289494382
2016/6/15 12:00,0.03712766,0.285842697
2016/6/15 12:30,0.037021277,0.274606742
2016/6/15 13:00,0.036914894,0.263370787
2016/6/15 13:30,0.049202128,0.261179776
2016/6/15 14:00,0.061489362,0.258988764
2016/6/15 14:30,0.059494681,0.256910112
2016/6/15 15:00,0.0575,0.254831461
2016/6/15 15:30,0.071622341,0.25247191
2016/6/15 16:00,0.085744681,0.25011236
2016/6/15 16:30,0.08356383,0.248707865
2016/6/15 17:00,0.081382979,0.247303371
2016/6/15 17:30,0.082845745,0.240561798
2016/6/15 18:00,0.084308511,0.233820225
2016/6/15 18:30,0.062659575,0.227808989
2016/6/15 19:00,0.041010638,0.221797753
2016/6/15 19:30,0.067898936,0.232921349
2016/6/15 20:00,0.094787234,0.244044944
2016/6/15 20:30,0.086515957,0.259887641
2016/6/15 21:00,0.078244681,0.275730337
2016/6/15 21:30,0.073430851,0.277247191
2016/6/15 22:00,0.068617021,0.278764045
2016/6/15 22:30,0.072632979,0.285955056
2016/6/15 23:00,0.076648936,0.293146067
2016/6/15 23:30,0.077792553,0.295955056
2016/6/16 0:00,0.07893617,0.298764045
2016/6/16 0:30,0.06143617,0.292977528
2016/6/16 1:00,0.04393617,0.287191011
2016/6/16 1:30,0.055585106,0.29
2016/6/16 2:00,0.067234043,0.292808989
2016/6/16 2:30,0.071356383,0.286966293
2016/6/16 3:00,0.075478723,0.281123596
2016/6/16 3:30,0.096276596,0.300393259
2016/6/16 4:00,0.117074468,0.319662921
2016/6/16 4:30,0.148031915,0.318876405
2016/6/16 5:00,0.178989362,0.318089888
2016/6/16 5:30,0.18481383,0.315393259
2016/6/16 6:00,0.190638298,0.312696629
2016/6/16 6:30,0.170744681,0.322191011
2016/6/16 7:00,0.150851064,0.331685393
2016/6/16 7:30,0.158696809,0.341179775
2016/6/16 8:00,0.166542553,0.350674157
2016/6/16 8:30,0.21893617,0.359887641
2016/6/16 9:00,0.271329787,0.369101124
2016/6/16 9:30,0.247207446,0.357977529
2016/6/16 10:00,0.223085106,0.346853933
2016/6/16 10:30,0.238111702,0.354269663
2016/6/16 11:00,0.253138298,0.361685393
2016/6/16 11:30,0.251170213,0.379662921
2016/6/16 12:00,0.249202128,0.397640449
2016/6/16 12:30,0.178617022,0.414606742
2016/6/16 13:00,0.108031915,0.431573034
2016/6/16 13:30,0.131489362,0.44011236
2016/6/16 14:00,0.154946809,0.448651685
2016/6/16 14:30,0.19268617,0.443370787
2016/6/16 15:00,0.230425532,0.438089888
2016/6/16 15:30,0.276994681,0.448764045
2016/6/16 16:00,0.32356383,0.459438202
2016/6/16 16:30,0.435053192,0.456011236
2016/6/16 17:00,0.546542553,0.45258427
2016/6/16 17:30,0.598484043,0.45269663
2016/6/16 18:00,0.650425532,0.452808989
2016/6/16 18:30,0.686356383,0.456460675
2016/6/16 19:00,0.722287234,0.46011236
2016/6/16 19:30,0.759202128,0.462808989
2016/6/16 20:00,0.796117021,0.465505618
2016/6/16 20:30,0.829973404,0.453314607
2016/6/16 21:00,0.863829787,0.441123596
2016/6/16 21:30,0.830558511,0.436629214
2016/6/16 22:00,0.797287234,0.432134831
2016/6/16 22:30,0.801117022,0.436348315
2016/6/16 23:00,0.804946809,0.440561798
2016/6/16 23:30,0.771622341,0.439606742
2016/6/17 0:00,0.738297872,0.438651685
2016/6/17 0:30,0.636329787,0.41011236
2016/6/17 1:00,0.534361702,0.381573034
2016/6/17 1:30,0.361835107,0.373988764
2016/6/17 2:00,0.189308511,0.366404494
2016/6/17 2:30,0.156702128,0.38005618
2016/6/17 3:00,0.124095745,0.393707865
2016/6/17 3:30,0.216914894,0.407977528
2016/6/17 4:00,0.309734043,0.422247191
2016/6/17 4:30,0.372180852,0.476179776
2016/6/17 5:00,0.43462766,0.53011236
2016/6/17 5:30,0.499228724,0.554606742
2016/6/17 6:00,0.563829787,0.579101124
2016/6/17 6:30,0.640957447,0.589494382
2016/6/17 7:00,0.718085106,0.59988764
2016/6/17 7:30,0.579202128,0.616123596
2016/6/17 8:00,0.440319149,0.632359551
2016/6/17 8:30,0.372101064,0.637415731
2016/6/17 9:00,0.303882979,0.64247191
2016/6/17 9:30,0.279973404,0.636910113
2016/6/17 10:00,0.25606383,0.631348315
2016/6/17 10:30,0.22569149,0.634213484
2016/6/17 11:00,0.195319149,0.637078652
2016/6/17 11:30,0.197446809,0.632078652
2016/6/17 12:00,0.199574468,0.627078652
2016/6/17 12:30,0.233005319,0.574887641
2016/6/17 13:00,0.26643617,0.522696629
2016/6/17 13:30,0.304707447,0.514213483
2016/6/17 14:00,0.342978723,0.505730337
2016/6/17 14:30,0.337712766,0.492022472
2016/6/17 15:00,0.332446809,0.478314607
2016/6/17 15:30,0.364069149,0.429325843
2016/6/17 16:00,0.395691489,0.380337079
2016/6/17 16:30,0.37856383,0.410505618
2016/6/17 17:00,0.36143617,0.440674157
2016/6/17 17:30,0.334760638,0.450505618
2016/6/17 18:00,0.308085106,0.460337079
2016/6/17 18:30,0.276861702,0.412865169
2016/6/17 19:00,0.245638298,0.365393258
2016/6/17 19:30,0.245265958,0.39241573
2016/6/17 20:00,0.244893617,0.419438202
2016/6/17 20:30,0.221569149,0.428370787
2016/6/17 21:00,0.198244681,0.437303371
2016/6/17 21:30,0.166595745,0.398483146
2016/6/17 22:00,0.134946809,0.359662921
2016/6/17 22:30,0.128537234,0.339719101
2016/6/17 23:00,0.12212766,0.319775281
2016/6/17 23:30,0.114973405,0.304438203
2016/6/18 0:00,0.107819149,0.289101124
2016/6/18 0:30,0.095824468,0.230730338
2016/6/18 1:00,0.083829787,0.172359551
2016/6/18 1:30,0.078164894,0.178426967
2016/6/18 2:00,0.0725,0.184494382
2016/6/18 2:30,0.056489362,0.21011236
2016/6/18 3:00,0.040478723,0.235730337
2016/6/18 3:30,0.029707446,0.261685393
2016/6/18 4:00,0.01893617,0.287640449
2016/6/18 4:30,0.018404255,0.293033708
2016/6/18 5:00,0.01787234,0.298426966
2016/6/18 5:30,0.021276596,0.277977528
2016/6/18 6:00,0.024680851,0.25752809
2016/6/18 6:30,0.026702128,0.260168539
2016/6/18 7:00,0.028723404,0.262808989
2016/6/18 7:30,0.023031915,0.269382023
2016/6/18 8:00,0.017340426,0.275955056
2016/6/18 8:30,0.014840426,0.271629214
2016/6/18 9:00,0.012340426,0.267303371
2016/6/18 9:30,0.010239362,0.277303371
2016/6/18 10:00,0.008138298,0.287303371
2016/6/18 10:30,0.006356383,0.299382023
2016/6/18 11:00,0.004574468,0.311460674
2016/6/18 11:30,0.006143617,0.307022472
2016/6/18 12:00,0.007712766,0.30258427
2016/6/18 12:30,0.012553192,0.30516854
2016/6/18 13:00,0.017393617,0.307752809
2016/6/18 13:30,0.036569149,0.265786517
2016/6/18 14:00,0.055744681,0.223820225
2016/6/18 14:30,0.074867022,0.199101124
2016/6/18 15:00,0.093989362,0.174382022
2016/6/18 15:30,0.10606383,0.165730337
2016/6/18 16:00,0.118138298,0.157078652
2016/6/18 16:30,0.124468085,0.14516854
2016/6/18 17:00,0.130797872,0.133258427
2016/6/18 17:30,0.122712766,0.124269663
2016/6/18 18:00,0.11462766,0.115280899
2016/6/18 18:30,0.114388298,0.120786517
2016/6/18 19:00,0.114148936,0.126292135
2016/6/18 19:30,0.111143617,0.114606742
2016/6/18 20:00,0.108138298,0.102921348
2016/6/18 20:30,0.085718085,0.089382022
2016/6/18 21:00,0.063297872,0.075842697
2016/6/18 21:30,0.054069149,0.06764045
2016/6/18 22:00,0.044840426,0.059438202
2016/6/18 22:30,0.031888298,0.057808989
2016/6/18 23:00,0.01893617,0.056179775
2016/6/18 23:30,0.012074468,0.048426966
2016/6/19 0:00,0.005212766,0.040674157
2016/6/19 0:30,0.00375,0.043820225
2016/6/19 1:00,0.002287234,0.046966292
2016/6/19 1:30,0.003590426,0.044606742
2016/6/19 2:00,0.004893617,0.042247191
2016/6/19 2:30,0.004468085,0.041741573
2016/6/19 3:00,0.004042553,0.041235955
2016/6/19 3:30,0.005718085,0.039269663
2016/6/19 4:00,0.007393617,0.037303371
2016/6/19 4:30,0.009574468,0.038539326
2016/6/19 5:00,0.011755319,0.039775281
2016/6/19 5:30,0.017606383,0.048820225
2016/6/19 6:00,0.023457447,0.057865169
2016/6/19 6:30,0.027260639,0.060617978
2016/6/19 7:00,0.03106383,0.063370787
2016/6/19 7:30,0.035319149,0.066966293
2016/6/19 8:00,0.039574468,0.070561798
2016/6/19 8:30,0.055053192,0.078370787
2016/6/19 9:00,0.070531915,0.086179775
2016/6/19 9:30,0.080585107,0.085224719
2016/6/19 10:00,0.090638298,0.084269663
2016/6/19 10:30,0.09444149,0.078707865
2016/6/19 11:00,0.098244681,0.073146067
2016/6/19 11:30,0.137340426,0.069831461
2016/6/19 12:00,0.17643617,0.066516854
2016/6/19 12:30,0.168297872,0.066910113
2016/6/19 13:00,0.160159574,0.067303371
2016/6/19 13:30,0.202180851,0.072303371
2016/6/19 14:00,0.244202128,0.077303371
2016/6/19 14:30,0.265744681,0.088033708
2016/6/19 15:00,0.287287234,0.098764045
2016/6/19 15:30,0.322606383,0.125449438
2016/6/19 16:00,0.357925532,0.152134831
2016/6/19 16:30,0.424893617,0.176966292
2016/6/19 17:00,0.491861702,0.201797753
2016/6/19 17:30,0.512739362,0.225730337
2016/6/19 18:00,0.533617021,0.249662921
2016/6/19 18:30,0.492952127,0.273483146
2016/6/19 19:00,0.452287234,0.297303371
2016/6/19 19:30,0.516542553,0.309775281
2016/6/19 20:00,0.580797872,0.322247191
2016/6/19 20:30,0.607234043,0.336629213
2016/6/19 21:00,0.633670213,0.351011236
2016/6/19 21:30,0.676994681,0.336404495
2016/6/19 22:00,0.720319149,0.321797753
2016/6/19 22:30,0.767925532,0.33011236
2016/6/19 23:00,0.815531915,0.338426966
2016/6/19 23:30,0.80319149,0.337022472
2016/6/20 0:00,0.790851064,0.335617978
2016/6/20 0:30,0.743297873,0.325617978
2016/6/20 1:00,0.695744681,0.315617978
2016/6/20 1:30,0.761303191,0.318202248
2016/6/20 2:00,0.826861702,0.320786517
2016/6/20 2:30,0.8225,0.319325843
2016/6/20 3:00,0.818138298,0.317865169
2016/6/20 3:30,0.830452128,0.312078652
2016/6/20 4:00,0.842765957,0.306292135
2016/6/20 4:30,0.800132979,0.282303371
2016/6/20 5:00,0.7575,0.258314607
2016/6/20 5:30,0.699973404,0.243764045
2016/6/20 6:00,0.642446809,0.229213483
2016/6/20 6:30,0.554760639,0.223764045
2016/6/20 7:00,0.467074468,0.218314607
2016/6/20 7:30,0.421223404,0.248314607
2016/6/20 8:00,0.37537234,0.278314607
2016/6/20 8:30,0.346888298,0.299157304
2016/6/20 9:00,0.318404255,0.32
2016/6/20 9:30,0.343005319,0.308033708
2016/6/20 10:00,0.367606383,0.296067416
2016/6/20 10:30,0.321622341,0.292359551
2016/6/20 11:00,0.275638298,0.288651685
2016/6/20 11:30,0.280319149,0.296516854
2016/6/20 12:00,0.285,0.304382022
2016/6/20 12:30,0.353696808,0.300224719
2016/6/20 13:00,0.422393617,0.296067416
2016/6/20 13:30,0.474946809,0.293033708
2016/6/20 14:00,0.5275,0.29
2016/6/20 14:30,0.606303192,0.279157304
2016/6/20 15:00,0.685106383,0.268314607
2016/6/20 15:30,0.668510639,0.264662922
2016/6/20 16:00,0.651914894,0.261011236
2016/6/20 16:30,0.629361703,0.278651685
2016/6/20 17:00,0.606808511,0.296292135
2016/6/20 17:30,0.558164894,0.297191012
2016/6/20 18:00,0.509521277,0.298089888
2016/6/20 18:30,0.417287234,0.318539326
2016/6/20 19:00,0.325053191,0.338988764
2016/6/20 19:30,0.271755319,0.342977528
2016/6/20 20:00,0.218457447,0.346966292
2016/6/20 20:30,0.240265958,0.334044944
2016/6/20 21:00,0.262074468,0.321123596
2016/6/20 21:30,0.234973404,0.328595506
2016/6/20 22:00,0.20787234,0.336067416
2016/6/20 22:30,0.181808511,0.333426967
2016/6/20 23:00,0.155744681,0.330786517
2016/6/20 23:30,0.135904256,0.327865169
2016/6/21 0:00,0.11606383,0.32494382
2016/6/21 0:30,0.081542554,0.299101124
2016/6/21 1:00,0.047021277,0.273258427
2016/6/21 1:30,0.041861703,0.245
2016/6/21 2:00,0.036702128,0.216741573
2016/6/21 2:30,0.046648937,0.19994382
2016/6/21 3:00,0.056595745,0.183146067
2016/6/21 3:30,0.049202128,0.182977528
2016/6/21 4:00,0.041808511,0.182808989
2016/6/21 4:30,0.042952128,0.198033708
2016/6/21 5:00,0.044095745,0.213258427
2016/6/21 5:30,0.036117022,0.229157304
2016/6/21 6:00,0.028138298,0.24505618
2016/6/21 6:30,0.063031915,0.246910113
2016/6/21 7:00,0.097925532,0.248764045
2016/6/21 7:30,0.0675,0.245842697
2016/6/21 8:00,0.037074468,0.242921348
2016/6/21 8:30,0.020132979,0.235280899
2016/6/21 9:00,0.003191489,0.227640449
2016/6/21 9:30,0.015984043,0.234325843
2016/6/21 10:00,0.028776596,0.241011236
2016/6/21 10:30,0.050053192,0.308258427
2016/6/21 11:00,0.071329787,0.375505618
2016/6/21 11:30,0.101303192,0.386123595
2016/6/21 12:00,0.131276596,0.396741573
2016/6/21 12:30,0.107739362,0.366123596
2016/6/21 13:00,0.084202128,0.335505618
2016/6/21 13:30,0.111409575,0.335561798
2016/6/21 14:00,0.138617021,0.335617978
2016/6/21 14:30,0.181569149,0.328426967
2016/6/21 15:00,0.224521277,0.321235955
2016/6/21 15:30,0.283590426,0.307022472
2016/6/21 16:00,0.342659574,0.292808989
2016/6/21 16:30,0.219255319,0.297977528
2016/6/21 17:00,0.095851064,0.303146067
2016/6/21 17:30,0.095664894,0.318426966
2016/6/21 18:00,0.095478723,0.333707865
2016/6/21 18:30,0.194494681,0.344269663
2016/6/21 19:00,0.293510638,0.354831461
2016/6/21 19:30,0.276010638,0.378651686
2016/6/21 20:00,0.258510638,0.40247191
2016/6/21 20:30,0.27518617,0.416573033
2016/6/21 21:00,0.291861702,0.430674157
2016/6/21 21:30,0.211648936,0.430561798
2016/6/21 22:00,0.13143617,0.430449438
2016/6/21 22:30,0.119521277,0.461629213
2016/6/21 23:00,0.107606383,0.492808989
2016/6/21 23:30,0.080212766,0.51011236
2016/6/22 0:00,0.052819149,0.52741573
2016/6/22 0:30,0.048484043,0.515280898
2016/6/22 1:00,0.044148936,0.503146067
2016/6/22 1:30,0.047712766,0.507303371
2016/6/22 2:00,0.051276596,0.511460674
2016/6/22 2:30,0.032765958,0.499606741
2016/6/22 3:00,0.014255319,0.487752809
2016/6/22 3:30,0.009760638,0.506404495
2016/6/22 4:00,0.005265957,0.52505618
2016/6/22 4:30,0.007526596,0.53252809
2016/6/22 5:00,0.009787234,0.54
2016/6/22 5:30,0.015558511,0.529438202
2016/6/22 6:00,0.021329787,0.518876404
2016/6/22 6:30,0.046728724,0.516741573
2016/6/22 7:00,0.07212766,0.514606742
2016/6/22 7:30,0.06375,0.505280899
2016/6/22 8:00,0.05537234,0.495955056
2016/6/22 8:30,0.046728723,0.487696629
2016/6/22 9:00,0.038085106,0.479438202
2016/6/22 9:30,0.028537234,0.490505618
2016/6/22 10:00,0.018989362,0.501573034
2016/6/22 10:30,0.015079788,0.509494382
2016/6/22 11:00,0.011170213,0.51741573
2016/6/22 11:30,0.008297873,0.529213483
2016/6/22 12:00,0.005425532,0.541011236
2016/6/22 12:30,0.007021277,0.552696629
2016/6/22 13:00,0.008617021,0.564382022
2016/6/22 13:30,0.007872341,0.574550562
2016/6/22 14:00,0.00712766,0.584719101
2016/6/22 14:30,0.011170213,0.590337079
2016/6/22 15:00,0.015212766,0.595955056
2016/6/22 15:30,0.045851064,0.581910112
2016/6/22 16:00,0.076489362,0.567865169
2016/6/22 16:30,0.072819149,0.564494383
2016/6/22 17:00,0.069148936,0.561123596
2016/6/22 17:30,0.05875,0.561292135
2016/6/22 18:00,0.048351064,0.561460674
2016/6/22 18:30,0.054920213,0.572977528
2016/6/22 19:00,0.061489362,0.584494382
2016/6/22 19:30,0.086781915,0.585730337
2016/6/22 20:00,0.112074468,0.586966292
2016/6/22 20:30,0.120345744,0.575505618
2016/6/22 21:00,0.128617021,0.564044944
2016/6/22 21:30,0.111808511,0.551629214
2016/6/22 22:00,0.095,0.539213483
2016/6/22 22:30,0.094414894,0.546348315
2016/6/22 23:00,0.093829787,0.553483146
2016/6/22 23:30,0.092101064,0.562134832
2016/6/23 0:00,0.09037234,0.570786517
2016/6/23 0:30,0.084707447,0.578146068
2016/6/23 1:00,0.079042553,0.585505618
2016/6/23 1:30,0.137553192,0.596573034
2016/6/23 2:00,0.19606383,0.607640449
2016/6/23 2:30,0.218723405,0.622359551
2016/6/23 3:00,0.241382979,0.637078652
2016/6/23 3:30,0.214840426,0.66488764
2016/6/23 4:00,0.188297872,0.692696629
2016/6/23 4:30,0.195425532,0.702921348
2016/6/23 5:00,0.202553191,0.713146067
2016/6/23 5:30,0.221170213,0.714550562
2016/6/23 6:00,0.239787234,0.715955056
2016/6/23 6:30,0.197845744,0.744719101
2016/6/23 7:00,0.155904255,0.773483146
2016/6/23 7:30,0.174946809,0.755224719
2016/6/23 8:00,0.193989362,0.736966292
2016/6/23 8:30,0.329202128,0.724213483
2016/6/23 9:00,0.464414894,0.711460674
2016/6/23 9:30,0.555212766,0.720505618
2016/6/23 10:00,0.646010638,0.729550562
2016/6/23 10:30,0.606595745,0.718202248
2016/6/23 11:00,0.567180851,0.706853933
2016/6/23 11:30,0.534920213,0.695280899
2016/6/23 12:00,0.502659574,0.683707865
2016/6/23 12:30,0.524202128,0.67994382
2016/6/23 13:00,0.545744681,0.676179775
2016/6/23 13:30,0.564946809,0.685168539
2016/6/23 14:00,0.584148936,0.694157303
2016/6/23 14:30,0.54712766,0.70005618
2016/6/23 15:00,0.510106383,0.705955056
2016/6/23 15:30,0.504468085,0.69
2016/6/23 16:00,0.498829787,0.674044944
2016/6/23 16:30,0.531303191,0.669269663
2016/6/23 17:00,0.563776596,0.664494382
2016/6/23 17:30,0.599281915,0.658370786
2016/6/23 18:00,0.634787234,0.652247191
2016/6/23 18:30,0.699388298,0.649044944
2016/6/23 19:00,0.763989362,0.645842697
2016/6/23 19:30,0.794361703,0.639887641
2016/6/23 20:00,0.824734043,0.633932584
2016/6/23 20:30,0.792792554,0.627303371
2016/6/23 21:00,0.760851064,0.620674157
2016/6/23 21:30,0.76731383,0.610955056
2016/6/23 22:00,0.773776596,0.601235955
2016/6/23 22:30,0.765531915,0.595449438
2016/6/23 23:00,0.757287234,0.589662921
2016/6/23 23:30,0.743430851,0.588651685
2016/6/24 0:00,0.729574468,0.587640449
2016/6/24 0:30,0.638617021,0.578258426
2016/6/24 1:00,0.547659574,0.568876404
2016/6/24 1:30,0.599308511,0.561516853
2016/6/24 2:00,0.650957447,0.554157303
2016/6/24 2:30,0.631835107,0.534494382
2016/6/24 3:00,0.612712766,0.514831461
2016/6/24 3:30,0.589707447,0.491966293
2016/6/24 4:00,0.566702128,0.469101124
2016/6/24 4:30,0.46856383,0.454943821
2016/6/24 5:00,0.370425532,0.440786517
2016/6/24 5:30,0.301409575,0.424775281
2016/6/24 6:00,0.232393617,0.408764045
2016/6/24 6:30,0.213617022,0.431292135
2016/6/24 7:00,0.194840426,0.453820225
2016/6/24 7:30,0.175053192,0.419494382
2016/6/24 8:00,0.155265957,0.385168539
2016/6/24 8:30,0.138643617,0.377134832
2016/6/24 9:00,0.122021277,0.369101124
2016/6/24 9:30,0.121622341,0.350561798
2016/6/24 10:00,0.121223404,0.332022472
2016/6/24 10:30,0.133218085,0.317303371
2016/6/24 11:00,0.145212766,0.30258427
2016/6/24 11:30,0.150851064,0.27269663
2016/6/24 12:00,0.156489362,0.242808989
2016/6/24 12:30,0.105824468,0.25247191
2016/6/24 13:00,0.055159574,0.262134831
2016/6/24 13:30,0.054414894,0.261629214
2016/6/24 14:00,0.053670213,0.261123596
2016/6/24 14:30,0.043324468,0.268539326
2016/6/24 15:00,0.032978723,0.275955056
2016/6/24 15:30,0.03606383,0.308426966
2016/6/24 16:00,0.039148936,0.340898876
2016/6/24 16:30,0.044707447,0.331067416
2016/6/24 17:00,0.050265957,0.321235955
2016/6/24 17:30,0.07074468,0.325674158
2016/6/24 18:00,0.091223404,0.33011236
2016/6/24 18:30,0.062047872,0.354719101
2016/6/24 19:00,0.03287234,0.379325843
2016/6/24 19:30,0.071542553,0.399438203
2016/6/24 20:00,0.110212766,0.419550562
2016/6/24 20:30,0.307659575,0.434213483
2016/6/24 21:00,0.505106383,0.448876404
2016/6/24 21:30,0.544255319,0.487191011
2016/6/24 22:00,0.583404255,0.525505618
2016/6/24 22:30,0.606117021,0.53988764
2016/6/24 23:00,0.628829787,0.554269663
2016/6/24 23:30,0.671675532,0.564382023
2016/6/25 0:00,0.714521277,0.574494382
2016/6/25 0:30,0.711196809,0.592359551
2016/6/25 1:00,0.70787234,0.610224719
2016/6/25 1:30,0.817021277,0.616179775
2016/6/25 2:00,0.926170213,0.622134831
2016/6/25 2:30,0.938696809,0.635449438
2016/6/25 3:00,0.951223404,0.648764045
2016/6/25 3:30,0.954680851,0.669157304
2016/6/25 4:00,0.958138298,0.689550562
2016/6/25 4:30,0.957287234,0.707808989
2016/6/25 5:00,0.95643617,0.726067416
2016/6/25 5:30,0.966117021,0.75764045
2016/6/25 6:00,0.975797872,0.789213483
2016/6/25 6:30,0.96680851,0.815505618
2016/6/25 7:00,0.957819149,0.841797753
2016/6/25 7:30,0.964494681,0.846516854
2016/6/25 8:00,0.971170213,0.851235955
2016/6/25 8:30,0.966409575,0.85758427
2016/6/25 9:00,0.961648936,0.863932584
2016/6/25 9:30,0.958005319,0.864269663
2016/6/25 10:00,0.954361702,0.864606742
2016/6/25 10:30,0.952659574,0.864494382
2016/6/25 11:00,0.950957447,0.864382022
2016/6/25 11:30,0.946303192,0.865280899
2016/6/25 12:00,0.941648936,0.866179775
2016/6/25 12:30,0.940159575,0.870505618
2016/6/25 13:00,0.938670213,0.874831461
2016/6/25 13:30,0.939760638,0.874157304
2016/6/25 14:00,0.940851064,0.873483146
2016/6/25 14:30,0.926861702,0.868033708
2016/6/25 15:00,0.91287234,0.86258427
2016/6/25 15:30,0.911170213,0.870786517
2016/6/25 16:00,0.909468085,0.878988764
2016/6/25 16:30,0.895611702,0.876853933
2016/6/25 17:00,0.881755319,0.874719101
2016/6/25 17:30,0.868803192,0.875955056
2016/6/25 18:00,0.855851064,0.877191011
2016/6/25 18:30,0.861755319,0.823370787
2016/6/25 19:00,0.867659574,0.769550562
2016/6/25 19:30,0.864228723,0.765561798
2016/6/25 20:00,0.860797872,0.761573034
2016/6/25 20:30,0.852526596,0.794438203
2016/6/25 21:00,0.844255319,0.827303371
2016/6/25 21:30,0.878138298,0.818426966
2016/6/25 22:00,0.912021277,0.809550562
2016/6/25 22:30,0.916037234,0.798820225
2016/6/25 23:00,0.920053191,0.788089888
2016/6/25 23:30,0.922632979,0.801460675
2016/6/26 0:00,0.925212766,0.814831461
2016/6/26 0:30,0.932526596,0.779044944
2016/6/26 1:00,0.939840426,0.743258427
2016/6/26 1:30,0.942393618,0.733988764
2016/6/26 2:00,0.944946809,0.724719101
2016/6/26 2:30,0.945106383,0.722134832
2016/6/26 3:00,0.945265957,0.719550562
2016/6/26 3:30,0.946728723,0.692977528
2016/6/26 4:00,0.948191489,0.666404494
2016/6/26 4:30,0.944388298,0.676123596
2016/6/26 5:00,0.940585106,0.685842697
2016/6/26 5:30,0.938484043,0.688483147
2016/6/26 6:00,0.936382979,0.691123596
2016/6/26 6:30,0.927420213,0.677921349
2016/6/26 7:00,0.918457447,0.664719101
2016/6/26 7:30,0.907526596,0.656910113
2016/6/26 8:00,0.896595745,0.649101124
2016/6/26 8:30,0.814973405,0.648764045
2016/6/26 9:00,0.733351064,0.648426966
2016/6/26 9:30,0.707898937,0.634382023
2016/6/26 10:00,0.682446809,0.620337079
2016/6/26 10:30,0.665930852,0.609213484
2016/6/26 11:00,0.649414894,0.598089888
2016/6/26 11:30,0.614654256,0.58494382
2016/6/26 12:00,0.579893617,0.571797753
2016/6/26 12:30,0.530292553,0.544550562
2016/6/26 13:00,0.480691489,0.517303371
2016/6/26 13:30,0.528005319,0.519494382
2016/6/26 14:00,0.575319149,0.521685393
2016/6/26 14:30,0.607606383,0.507022472
2016/6/26 15:00,0.639893617,0.492359551
2016/6/26 15:30,0.631702128,0.486853933
2016/6/26 16:00,0.623510638,0.481348315
2016/6/26 16:30,0.621515958,0.464044944
2016/6/26 17:00,0.619521277,0.446741573
2016/6/26 17:30,0.670398937,0.419382023
2016/6/26 18:00,0.721276596,0.392022472
2016/6/26 18:30,0.68643617,0.353258427
2016/6/26 19:00,0.651595745,0.314494382
2016/6/26 19:30,0.696462766,0.293370787
2016/6/26 20:00,0.741329787,0.272247191
2016/6/26 20:30,0.744760638,0.265337079
2016/6/26 21:00,0.748191489,0.258426966
2016/6/26 21:30,0.679335106,0.247640449
2016/6/26 22:00,0.610478723,0.236853933
2016/6/26 22:30,0.584547872,0.22758427
2016/6/26 23:00,0.558617021,0.218314607
2016/6/26 23:30,0.519707447,0.220280899
2016/6/27 0:00,0.480797872,0.222247191
2016/6/27 0:30,0.392978723,0.22747191
2016/6/27 1:00,0.305159574,0.232696629
2016/6/27 1:30,0.257393617,0.212022472
2016/6/27 2:00,0.20962766,0.191348315
2016/6/27 2:30,0.183776596,0.207191012
2016/6/27 3:00,0.157925532,0.223033708
2016/6/27 3:30,0.129122341,0.273707865
2016/6/27 4:00,0.100319149,0.324382022
2016/6/27 4:30,0.124175532,0.333539326
2016/6/27 5:00,0.148031915,0.342696629
2016/6/27 5:30,0.224893617,0.31505618
2016/6/27 6:00,0.301755319,0.28741573
2016/6/27 6:30,0.370611702,0.286629214
2016/6/27 7:00,0.439468085,0.285842697
2016/6/27 7:30,0.455132979,0.257359551
2016/6/27 8:00,0.470797872,0.228876404
2016/6/27 8:30,0.504707447,0.209157303
2016/6/27 9:00,0.538617021,0.189438202
2016/6/27 9:30,0.589202128,0.211292135
2016/6/27 10:00,0.639787234,0.233146067
2016/6/27 10:30,0.597207447,0.221460674
2016/6/27 11:00,0.55462766,0.209775281
2016/6/27 11:30,0.497074469,0.244719101
2016/6/27 12:00,0.439521277,0.279662921
2016/6/27 12:30,0.410345745,0.273483146
2016/6/27 13:00,0.381170213,0.267303371
2016/6/27 13:30,0.299335107,0.287977528
2016/6/27 14:00,0.2175,0.308651685
2016/6/27 14:30,0.171968085,0.36494382
2016/6/27 15:00,0.12643617,0.421235955
2016/6/27 15:30,0.113696809,0.371853933
2016/6/27 16:00,0.100957447,0.32247191
2016/6/27 16:30,0.078723405,0.324438202
2016/6/27 17:00,0.056489362,0.326404494
2016/6/27 17:30,0.055478724,0.334382023
2016/6/27 18:00,0.054468085,0.342359551
2016/6/27 18:30,0.062819149,0.327808989
2016/6/27 19:00,0.071170213,0.313258427
2016/6/27 19:30,0.059547873,0.299044944
2016/6/27 20:00,0.047925532,0.284831461
2016/6/27 20:30,0.054521277,0.28752809
2016/6/27 21:00,0.061117021,0.290224719
2016/6/27 21:30,0.051941489,0.246011236
2016/6/27 22:00,0.042765957,0.201797753
2016/6/27 22:30,0.041968085,0.221797753
2016/6/27 23:00,0.041170213,0.241797753
2016/6/27 23:30,0.033909575,0.256797753
2016/6/28 0:00,0.026648936,0.271797753
2016/6/28 0:30,0.029095745,0.253988764
2016/6/28 1:00,0.031542553,0.236179775
