time,Area_A,Area_B
2016/6/14 14:30,0.098297873,0.146292135
2016/6/14 15:00,0.090744681,0.133146067
2016/6/14 15:30,0.079680851,0.120730337
2016/6/14 16:00,0.068617021,0.108314607
2016/6/14 16:30,0.066569149,0.145617978
2016/6/14 17:00,0.064521277,0.182921348
2016/6/14 17:30,0.107021277,0.181067416
2016/6/14 18:00,0.149521277,0.179213483
2016/6/14 18:30,0.121382979,0.178707865
2016/6/14 19:00,0.093244681,0.178202247
2016/6/14 19:30,0.064574468,0.135561798
2016/6/14 20:00,0.035904255,0.092921348
2016/6/14 20:30,0.018164894,0.092022472
2016/6/14 21:00,0.000425532,0.091123596
2016/6/14 21:30,0.025186171,0.130561798
2016/6/14 22:00,0.049946809,0.17
2016/6/14 22:30,0.024973405,0.156797753
2016/6/14 23:00,0,0.143595506
2016/6/14 23:30,0,0.138932585
2016/6/15 0:00,0,0.134269663
2016/6/15 0:30,0,0.138370787
2016/6/15 1:00,0,0.14247191
2016/6/15 1:30,0,0.140617978
2016/6/15 2:00,0,0.138764045
2016/6/15 2:30,0,0.136966292
2016/6/15 3:00,0,0.135168539
2016/6/15 3:30,0,0.134044944
2016/6/15 4:00,0,0.132921348
2016/6/15 4:30,0,0.128988764
2016/6/15 5:00,0,0.12505618
2016/6/15 5:30,0,0.125337079
2016/6/15 6:00,0,0.125617978
2016/6/15 6:30,0,0.130561798
2016/6/15 7:00,0,0.135505618
2016/6/15 7:30,0,0.12752809
2016/6/15 8:00,0,0.119550562
2016/6/15 8:30,0,0.105393259
2016/6/15 9:00,0,0.091235955
2016/6/15 9:30,0,0.084382022
2016/6/15 10:00,0,0.07752809
2016/6/15 10:30,0,0.071179776
2016/6/15 11:00,0,0.064831461
2016/6/15 11:30,0,0.062022472
2016/6/15 12:00,0,0.059213483
2016/6/15 12:30,0,0.054438202
2016/6/15 13:00,0,0.049662921
2016/6/15 13:30,0,0.061179775
2016/6/15 14:00,0,0.072696629
2016/6/15 14:30,0,0.068258427
2016/6/15 15:00,0,0.063820225
2016/6/15 15:30,0,0.064101124
2016/6/15 16:00,0,0.064382022
2016/6/15 16:30,0,0.062808989
2016/6/15 17:00,0,0.061235955
2016/6/15 17:30,0,0.050842697
2016/6/15 18:00,0,0.040449438
2016/6/15 18:30,0,0.03741573
2016/6/15 19:00,0,0.034382022
2016/6/15 19:30,0,0.038258427
2016/6/15 20:00,0,0.042134831
2016/6/15 20:30,0,0.046404494
2016/6/15 21:00,0,0.050674157
2016/6/15 21:30,0,0.055224719
2016/6/15 22:00,0,0.059775281
2016/6/15 22:30,0,0.066179776
2016/6/15 23:00,0,0.07258427
2016/6/15 23:30,0,0.075674158
2016/6/16 0:00,0,0.078764045
2016/6/16 0:30,0,0.116910113
2016/6/16 1:00,0,0.15505618
2016/6/16 1:30,0,0.143258427
2016/6/16 2:00,0,0.131460674
2016/6/16 2:30,0,0.123707865
2016/6/16 3:00,0,0.115955056
2016/6/16 3:30,0,0.11994382
2016/6/16 4:00,0,0.123932584
2016/6/16 4:30,0,0.13252809
2016/6/16 5:00,0,0.141123596
2016/6/16 5:30,0,0.157977529
2016/6/16 6:00,0,0.174831461
2016/6/16 6:30,0,0.183146068
2016/6/16 7:00,0,0.191460674
2016/6/16 7:30,0.014148936,0.201123596
2016/6/16 8:00,0.028297872,0.210786517
2016/6/16 8:30,0.062260638,0.219719101
2016/6/16 9:00,0.096223404,0.228651685
2016/6/16 9:30,0.048111702,0.225
2016/6/16 10:00,0,0.221348315
2016/6/16 10:30,0.021196809,0.222865169
2016/6/16 11:00,0.042393617,0.224382022
2016/6/16 11:30,0.042074468,0.231853933
2016/6/16 12:00,0.041755319,0.239325843
2016/6/16 12:30,0.056382979,0.254044944
2016/6/16 13:00,0.071010638,0.268764045
2016/6/16 13:30,0.061888298,0.224269663
2016/6/16 14:00,0.052765957,0.179775281
2016/6/16 14:30,0.064946809,0.184382023
2016/6/16 15:00,0.07712766,0.188988764
2016/6/16 15:30,0.045079788,0.198988764
2016/6/16 16:00,0.013031915,0.208988764
2016/6/16 16:30,0.006515958,0.20764045
2016/6/16 17:00,0,0.206292135
2016/6/16 17:30,0.024069149,0.210505618
2016/6/16 18:00,0.048138298,0.214719101
2016/6/16 18:30,0.075425532,0.218988764
2016/6/16 19:00,0.102712766,0.223258427
2016/6/16 19:30,0.127765958,0.223426967
2016/6/16 20:00,0.152819149,0.223595506
2016/6/16 20:30,0.120026596,0.21988764
2016/6/16 21:00,0.087234043,0.216179775
2016/6/16 21:30,0.043617022,0.211292135
2016/6/16 22:00,0,0.206404494
2016/6/16 22:30,0,0.204157303
2016/6/16 23:00,0,0.201910112
2016/6/16 23:30,0.035026596,0.204831461
2016/6/17 0:00,0.070053191,0.207752809
2016/6/17 0:30,0.138909574,0.222752809
2016/6/17 1:00,0.207765957,0.237752809
2016/6/17 1:30,0.192180851,0.238146068
2016/6/17 2:00,0.176595745,0.238539326
2016/6/17 2:30,0.157287234,0.244269663
2016/6/17 3:00,0.137978723,0.25
2016/6/17 3:30,0.123882978,0.259269663
2016/6/17 4:00,0.109787234,0.268539326
2016/6/17 4:30,0.134920213,0.261797753
2016/6/17 5:00,0.160053191,0.25505618
2016/6/17 5:30,0.083351064,0.258932585
2016/6/17 6:00,0.006648936,0.262808989
2016/6/17 6:30,0.003324468,0.292415731
2016/6/17 7:00,0,0.322022472
2016/6/17 7:30,0,0.346123596
2016/6/17 8:00,0,0.370224719
2016/6/17 8:30,0,0.344438202
2016/6/17 9:00,0,0.318651685
2016/6/17 9:30,0.052340426,0.311741573
2016/6/17 10:00,0.104680851,0.304831461
2016/6/17 10:30,0.097553192,0.324438203
2016/6/17 11:00,0.090425532,0.344044944
2016/6/17 11:30,0.101595745,0.334831461
2016/6/17 12:00,0.112765957,0.325617978
2016/6/17 12:30,0.056382979,0.319606742
2016/6/17 13:00,0,0.313595506
2016/6/17 13:30,0,0.308764045
2016/6/17 14:00,0,0.303932584
2016/6/17 14:30,0,0.299213483
2016/6/17 15:00,0,0.294494382
2016/6/17 15:30,0,0.285730337
2016/6/17 16:00,0,0.276966292
2016/6/17 16:30,0,0.270224719
2016/6/17 17:00,0,0.263483146
2016/6/17 17:30,0,0.256404495
2016/6/17 18:00,0,0.249325843
2016/6/17 18:30,0.064574468,0.241797753
2016/6/17 19:00,0.129148936,0.234269663
2016/6/17 19:30,0.064574468,0.229213483
2016/6/17 20:00,0,0.224157303
2016/6/17 20:30,0,0.21252809
2016/6/17 21:00,0,0.200898876
2016/6/17 21:30,0,0.184494382
2016/6/17 22:00,0,0.168089888
2016/6/17 22:30,0,0.145898877
2016/6/17 23:00,0,0.123707865
2016/6/17 23:30,0,0.108651686
2016/6/18 0:00,0,0.093595506
2016/6/18 0:30,0,0.112247191
2016/6/18 1:00,0,0.130898876
2016/6/18 1:30,0,0.136516853
2016/6/18 2:00,0,0.142134831
2016/6/18 2:30,0,0.14994382
2016/6/18 3:00,0,0.157752809
2016/6/18 3:30,0,0.16264045
2016/6/18 4:00,0,0.16752809
2016/6/18 4:30,0,0.12505618
2016/6/18 5:00,0,0.08258427
2016/6/18 5:30,0,0.085730337
2016/6/18 6:00,0,0.088876404
2016/6/18 6:30,0,0.122022472
2016/6/18 7:00,0,0.155168539
2016/6/18 7:30,0,0.15488764
2016/6/18 8:00,0,0.154606742
2016/6/18 8:30,0,0.154494382
2016/6/18 9:00,0,0.154382022
2016/6/18 9:30,0,0.158988764
2016/6/18 10:00,0,0.163595506
2016/6/18 10:30,0,0.148595506
2016/6/18 11:00,0,0.133595506
2016/6/18 11:30,0,0.12769663
2016/6/18 12:00,0,0.121797753
2016/6/18 12:30,0,0.11505618
2016/6/18 13:00,0,0.108314607
2016/6/18 13:30,0,0.105449438
2016/6/18 14:00,0,0.10258427
2016/6/18 14:30,0,0.101348315
2016/6/18 15:00,0,0.10011236
2016/6/18 15:30,2.66E-05,0.094382023
2016/6/18 16:00,5.32E-05,0.088651685
2016/6/18 16:30,0.001037239,0.086179775
2016/6/18 17:00,0.002021277,0.083707865
2016/6/18 17:30,0.002792554,0.068595506
2016/6/18 18:00,0.00356383,0.053483146
2016/6/18 18:30,0.001781915,0.047078652
2016/6/18 19:00,0,0.040674157
2016/6/18 19:30,0,0.045842697
2016/6/18 20:00,0,0.051011236
2016/6/18 20:30,0,0.049101123
2016/6/18 21:00,0,0.047191011
2016/6/18 21:30,0,0.053089888
2016/6/18 22:00,0,0.058988764
2016/6/18 22:30,0,0.055898877
2016/6/18 23:00,0,0.052808989
2016/6/18 23:30,0,0.045898877
2016/6/19 0:00,0,0.038988764
2016/6/19 0:30,0,0.019494382
2016/6/19 1:00,0,0
2016/6/19 1:30,0,0
2016/6/19 2:00,0,0
2016/6/19 2:30,0,0
2016/6/19 3:00,0,0
2016/6/19 3:30,0,0
2016/6/19 4:00,0,0
2016/6/19 4:30,0,0
2016/6/19 5:00,0,0
2016/6/19 5:30,0,0
2016/6/19 6:00,0,0
2016/6/19 6:30,0,0
2016/6/19 7:00,0,0
2016/6/19 7:30,0,0
2016/6/19 8:00,0,0
2016/6/19 8:30,0,0
2016/6/19 9:00,0,0
2016/6/19 9:30,0,0
2016/6/19 10:00,0,0
2016/6/19 10:30,0,0
2016/6/19 11:00,0,0
2016/6/19 11:30,0,0
2016/6/19 12:00,0,0
2016/6/19 12:30,0.000505319,0
2016/6/19 13:00,0.001010638,0
2016/6/19 13:30,0.001755319,0
2016/6/19 14:00,0.0025,0
2016/6/19 14:30,0.00125,0
2016/6/19 15:00,0,0
2016/6/19 15:30,0,0
2016/6/19 16:00,0,0
2016/6/19 16:30,0.001170213,0.00011236
2016/6/19 17:00,0.002340426,0.000224719
2016/6/19 17:30,0.001595745,0.011460674
2016/6/19 18:00,0.000851064,0.022696629
2016/6/19 18:30,0.018164893,0.019775281
2016/6/19 19:00,0.035478723,0.016853933
2016/6/19 19:30,0.056462766,0.048651686
2016/6/19 20:00,0.077446809,0.080449438
2016/6/19 20:30,0.088936171,0.11241573
2016/6/19 21:00,0.100425532,0.144382022
2016/6/19 21:30,0.08606383,0.161123596
2016/6/19 22:00,0.071702128,0.177865169
2016/6/19 22:30,0.047898937,0.183988765
2016/6/19 23:00,0.024095745,0.19011236
2016/6/19 23:30,0.012047873,0.184438203
2016/6/20 0:00,0,0.178764045
2016/6/20 0:30,0.064095745,0.18764045
2016/6/20 1:00,0.128191489,0.196516854
2016/6/20 1:30,0.154148936,0.19016854
2016/6/20 2:00,0.180106383,0.183820225
2016/6/20 2:30,0.179494681,0.179606742
2016/6/20 3:00,0.178882979,0.175393258
2016/6/20 3:30,0.179654256,0.133426966
2016/6/20 4:00,0.180425532,0.091460674
2016/6/20 4:30,0.186888298,0.088202247
2016/6/20 5:00,0.193351064,0.08494382
2016/6/20 5:30,0.191569149,0.090337079
2016/6/20 6:00,0.189787234,0.095730337
2016/6/20 6:30,0.14731383,0.088258427
2016/6/20 7:00,0.104840426,0.080786517
2016/6/20 7:30,0.14925532,0.079662922
2016/6/20 8:00,0.193670213,0.078539326
2016/6/20 8:30,0.179840426,0.078258427
2016/6/20 9:00,0.166010638,0.077977528
2016/6/20 9:30,0.118111702,0.080449438
2016/6/20 10:00,0.070212766,0.082921348
2016/6/20 10:30,0.083271276,0.085168539
2016/6/20 11:00,0.096329787,0.08741573
2016/6/20 11:30,0.106968085,0.08494382
2016/6/20 12:00,0.117606383,0.08247191
2016/6/20 12:30,0.110079787,0.082022472
2016/6/20 13:00,0.102553191,0.081573034
2016/6/20 13:30,0.051276596,0.118314607
2016/6/20 14:00,0,0.15505618
2016/6/20 14:30,0,0.111123595
2016/6/20 15:00,0,0.067191011
2016/6/20 15:30,0,0.073146068
2016/6/20 16:00,0,0.079101124
2016/6/20 16:30,0.060797873,0.088483147
2016/6/20 17:00,0.121595745,0.097865169
2016/6/20 17:30,0.104893617,0.114044944
2016/6/20 18:00,0.088191489,0.130224719
2016/6/20 18:30,0.078271277,0.129775281
2016/6/20 19:00,0.068351064,0.129325843
2016/6/20 19:30,0.050292554,0.131966293
2016/6/20 20:00,0.032234043,0.134606742
2016/6/20 20:30,0.016117022,0.12752809
2016/6/20 21:00,0,0.120449438
2016/6/20 21:30,0,0.118876405
2016/6/20 22:00,0,0.117303371
2016/6/20 22:30,0,0.108146068
2016/6/20 23:00,0,0.098988764
2016/6/20 23:30,0,0.141179776
2016/6/21 0:00,0,0.183370787
2016/6/21 0:30,0,0.152078652
2016/6/21 1:00,0,0.120786517
2016/6/21 1:30,0,0.099606742
2016/6/21 2:00,0,0.078426966
2016/6/21 2:30,0,0.119662921
2016/6/21 3:00,0,0.160898876
2016/6/21 3:30,0,0.152696629
2016/6/21 4:00,0,0.144494382
2016/6/21 4:30,0,0.125842697
2016/6/21 5:00,0,0.107191011
2016/6/21 5:30,0,0.116179775
2016/6/21 6:00,0,0.125168539
2016/6/21 6:30,0,0.142247191
2016/6/21 7:00,0,0.159325843
2016/6/21 7:30,0,0.114606742
2016/6/21 8:00,0,0.06988764
2016/6/21 8:30,0,0.110617978
2016/6/21 9:00,0,0.151348315
2016/6/21 9:30,0,0.146797753
2016/6/21 10:00,0,0.142247191
2016/6/21 10:30,0,0.108202247
2016/6/21 11:00,0,0.074157303
2016/6/21 11:30,0,0.091404494
2016/6/21 12:00,0,0.108651685
2016/6/21 12:30,0,0.110842697
2016/6/21 13:00,0,0.113033708
2016/6/21 13:30,0,0.114157304
2016/6/21 14:00,0,0.115280899
2016/6/21 14:30,0,0.127752809
2016/6/21 15:00,0,0.140224719
2016/6/21 15:30,0.081755319,0.147134832
2016/6/21 16:00,0.163510638,0.154044944
2016/6/21 16:30,0.133191489,0.164269663
2016/6/21 17:00,0.10287234,0.174494382
2016/6/21 17:30,0.122606383,0.180955056
2016/6/21 18:00,0.142340426,0.18741573
2016/6/21 18:30,0.1325,0.168707865
2016/6/21 19:00,0.122659574,0.15
2016/6/21 19:30,0.114255319,0.142921349
2016/6/21 20:00,0.105851064,0.135842697
2016/6/21 20:30,0.090744681,0.125393259
2016/6/21 21:00,0.075638298,0.11494382
2016/6/21 21:30,0.094734043,0.093707865
2016/6/21 22:00,0.113829787,0.07247191
2016/6/21 22:30,0.056914894,0.105
2016/6/21 23:00,0,0.13752809
2016/6/21 23:30,0,0.127584269
2016/6/22 0:00,0,0.117640449
2016/6/22 0:30,0,0.143426966
2016/6/22 1:00,0,0.169213483
2016/6/22 1:30,0,0.166179775
2016/6/22 2:00,0,0.163146067
2016/6/22 2:30,0,0.166292135
2016/6/22 3:00,0,0.169438202
2016/6/22 3:30,0,0.170898877
2016/6/22 4:00,0,0.172359551
2016/6/22 4:30,0,0.169101124
2016/6/22 5:00,0,0.165842697
2016/6/22 5:30,0,0.168033708
2016/6/22 6:00,0,0.170224719
2016/6/22 6:30,0,0.164494382
2016/6/22 7:00,0,0.158764045
2016/6/22 7:30,0,0.149325843
2016/6/22 8:00,0,0.13988764
2016/6/22 8:30,0,0.13252809
2016/6/22 9:00,0,0.125168539
2016/6/22 9:30,0,0.115617978
2016/6/22 10:00,0,0.106067416
2016/6/22 10:30,0,0.099044944
2016/6/22 11:00,0,0.092022472
2016/6/22 11:30,0,0.09505618
2016/6/22 12:00,0,0.098089888
2016/6/22 12:30,0,0.109325843
2016/6/22 13:00,0,0.120561798
2016/6/22 13:30,0,0.126741573
2016/6/22 14:00,0,0.132921348
2016/6/22 14:30,0,0.136404494
2016/6/22 15:00,0,0.13988764
2016/6/22 15:30,0,0.140280899
2016/6/22 16:00,0,0.140674157
2016/6/22 16:30,0,0.145168539
2016/6/22 17:00,0,0.149662921
2016/6/22 17:30,0,0.151011236
2016/6/22 18:00,0,0.152359551
2016/6/22 18:30,0,0.150898877
2016/6/22 19:00,0,0.149438202
2016/6/22 19:30,0,0.143314607
2016/6/22 20:00,0,0.137191011
2016/6/22 20:30,0,0.13252809
2016/6/22 21:00,0,0.127865169
2016/6/22 21:30,0,0.118146068
2016/6/22 22:00,0,0.108426966
2016/6/22 22:30,0,0.111516854
2016/6/22 23:00,0,0.114606742
2016/6/22 23:30,0,0.119494382
2016/6/23 0:00,0,0.124382022
2016/6/23 0:30,0,0.210674157
2016/6/23 1:00,0,0.296966292
2016/6/23 1:30,0,0.303876405
2016/6/23 2:00,0,0.310786517
2016/6/23 2:30,0,0.29005618
2016/6/23 3:00,0,0.269325843
2016/6/23 3:30,0,0.278370787
2016/6/23 4:00,0,0.28741573
2016/6/23 4:30,0.024202128,0.29235955
2016/6/23 5:00,0.048404255,0.297303371
2016/6/23 5:30,0.061728723,0.304438203
2016/6/23 6:00,0.075053191,0.311573034
2016/6/23 6:30,0.037526596,0.309157304
2016/6/23 7:00,0,0.306741573
2016/6/23 7:30,0.048031915,0.296123596
2016/6/23 8:00,0.09606383,0.285505618
2016/6/23 8:30,0.055744681,0.280674158
2016/6/23 9:00,0.015425532,0.275842697
2016/6/23 9:30,0.007712766,0.26264045
2016/6/23 10:00,0,0.249438202
2016/6/23 10:30,0.016994681,0.24511236
2016/6/23 11:00,0.033989362,0.240786517
2016/6/23 11:30,0.016994681,0.241685394
2016/6/23 12:00,0,0.24258427
2016/6/23 12:30,0.093882979,0.232415731
2016/6/23 13:00,0.187765957,0.222247191
2016/6/23 13:30,0.180771277,0.224269663
2016/6/23 14:00,0.173776596,0.226292135
2016/6/23 14:30,0.190638298,0.238370787
2016/6/23 15:00,0.2075,0.250449438
2016/6/23 15:30,0.140398936,0.261853933
2016/6/23 16:00,0.073297872,0.273258427
2016/6/23 16:30,0.131781915,0.284606742
2016/6/23 17:00,0.190265957,0.295955056
2016/6/23 17:30,0.136223404,0.286516854
2016/6/23 18:00,0.082180851,0.277078652
2016/6/23 18:30,0.090425532,0.272303371
2016/6/23 19:00,0.098670213,0.26752809
2016/6/23 19:30,0.075851064,0.251404495
2016/6/23 20:00,0.053031915,0.235280899
2016/6/23 20:30,0.089946809,0.253876405
2016/6/23 21:00,0.126861702,0.27247191
2016/6/23 21:30,0.1425,0.259382023
2016/6/23 22:00,0.158138298,0.246292135
2016/6/23 22:30,0.142819149,0.241741573
2016/6/23 23:00,0.1275,0.237191011
2016/6/23 23:30,0.106835107,0.229719101
2016/6/24 0:00,0.086170213,0.222247191
2016/6/24 0:30,0.096436171,0.235674158
2016/6/24 1:00,0.106702128,0.249101124
2016/6/24 1:30,0.074920213,0.241292135
2016/6/24 2:00,0.043138298,0.233483146
2016/6/24 2:30,0.048936171,0.228764045
2016/6/24 3:00,0.054734043,0.224044944
2016/6/24 3:30,0.028404256,0.210786517
2016/6/24 4:00,0.002074468,0.19752809
2016/6/24 4:30,0.001622341,0.196179776
2016/6/24 5:00,0.001170213,0.194831461
2016/6/24 5:30,0.032686171,0.174269663
2016/6/24 6:00,0.064202128,0.153707865
2016/6/24 6:30,0.03425532,0.151404495
2016/6/24 7:00,0.004308511,0.149101124
2016/6/24 7:30,0.002154256,0.19016854
2016/6/24 8:00,0,0.231235955
2016/6/24 8:30,0,0.188314606
2016/6/24 9:00,0,0.145393258
2016/6/24 9:30,0,0.175955056
2016/6/24 10:00,0,0.206516854
2016/6/24 10:30,0,0.189157303
2016/6/24 11:00,0,0.171797753
2016/6/24 11:30,0,0.148258427
2016/6/24 12:00,0,0.124719101
2016/6/24 12:30,0,0.119550562
2016/6/24 13:00,0,0.114382022
2016/6/24 13:30,0,0.111404494
2016/6/24 14:00,0,0.108426966
2016/6/24 14:30,0,0.106853933
2016/6/24 15:00,0,0.105280899
2016/6/24 15:30,0,0.090112359
2016/6/24 16:00,0,0.07494382
2016/6/24 16:30,0,0.062078652
2016/6/24 17:00,0,0.049213483
2016/6/24 17:30,0,0.04994382
2016/6/24 18:00,0,0.050674157
2016/6/24 18:30,0,0.070280899
2016/6/24 19:00,0,0.08988764
2016/6/24 19:30,0,0.100786517
2016/6/24 20:00,0,0.111685393
2016/6/24 20:30,0,0.108707865
2016/6/24 21:00,0,0.105730337
2016/6/24 21:30,0,0.104831461
2016/6/24 22:00,0,0.103932584
2016/6/24 22:30,0,0.109831461
2016/6/24 23:00,0,0.115730337
2016/6/24 23:30,0,0.122808989
2016/6/25 0:00,0,0.12988764
2016/6/25 0:30,0.06356383,0.150674157
2016/6/25 1:00,0.12712766,0.171460674
2016/6/25 1:30,0.117712766,0.174382023
2016/6/25 2:00,0.108297872,0.177303371
2016/6/25 2:30,0.115771276,0.185449439
2016/6/25 3:00,0.123244681,0.193595506
2016/6/25 3:30,0.169175532,0.211573034
2016/6/25 4:00,0.215106383,0.229550562
2016/6/25 4:30,0.224893617,0.26764045
2016/6/25 5:00,0.234680851,0.305730337
2016/6/25 5:30,0.231781915,0.334606742
2016/6/25 6:00,0.228882979,0.363483146
2016/6/25 6:30,0.228882979,0.391460674
2016/6/25 7:00,0.228882979,0.419438202
2016/6/25 7:30,0.228882979,0.47258427
2016/6/25 8:00,0.228882979,0.525730337
2016/6/25 8:30,0.228882979,0.555730337
2016/6/25 9:00,0.228882979,0.585730337
2016/6/25 9:30,0.228882979,0.592022472
2016/6/25 10:00,0.228882979,0.598314607
2016/6/25 10:30,0.228882979,0.592359551
2016/6/25 11:00,0.228882979,0.586404494
2016/6/25 11:30,0.228803192,0.596910112
2016/6/25 12:00,0.228723404,0.60741573
2016/6/25 12:30,0.22712766,0.597191011
2016/6/25 13:00,0.225531915,0.586966292
2016/6/25 13:30,0.220505319,0.600674157
2016/6/25 14:00,0.215478723,0.614382022
2016/6/25 14:30,0.205797872,0.609606741
2016/6/25 15:00,0.196117021,0.604831461
2016/6/25 15:30,0.190585106,0.603033708
2016/6/25 16:00,0.185053191,0.601235955
2016/6/25 16:30,0.179920213,0.571404495
2016/6/25 17:00,0.174787234,0.541573034
2016/6/25 17:30,0.172845745,0.542247191
2016/6/25 18:00,0.170904255,0.542921348
2016/6/25 18:30,0.176808511,0.533202247
2016/6/25 19:00,0.182712766,0.523483146
2016/6/25 19:30,0.172553191,0.513707865
2016/6/25 20:00,0.162393617,0.503932584
2016/6/25 20:30,0.17875,0.52252809
2016/6/25 21:00,0.195106383,0.541123596
2016/6/25 21:30,0.185319149,0.536235956
2016/6/25 22:00,0.175531915,0.531348315
2016/6/25 22:30,0.189228724,0.49511236
2016/6/25 23:00,0.202925532,0.458876404
2016/6/25 23:30,0.206196809,0.451179775
2016/6/26 0:00,0.209468085,0.443483146
2016/6/26 0:30,0.138271276,0.474887641
2016/6/26 1:00,0.067074468,0.506292135
2016/6/26 1:30,0.115585106,0.544269663
2016/6/26 2:00,0.164095745,0.582247191
2016/6/26 2:30,0.16944149,0.578146068
2016/6/26 3:00,0.174787234,0.574044944
2016/6/26 3:30,0.172446809,0.564606742
2016/6/26 4:00,0.170106383,0.555168539
2016/6/26 4:30,0.181462766,0.531797752
2016/6/26 5:00,0.192819149,0.508426966
2016/6/26 5:30,0.20962766,0.50247191
2016/6/26 6:00,0.22643617,0.496516854
2016/6/26 6:30,0.226914894,0.490730337
2016/6/26 7:00,0.227393617,0.48494382
2016/6/26 7:30,0.224893617,0.47005618
2016/6/26 8:00,0.222393617,0.455168539
2016/6/26 8:30,0.219335107,0.477022472
2016/6/26 9:00,0.216276596,0.498876404
2016/6/26 9:30,0.199175532,0.544269663
2016/6/26 10:00,0.182074468,0.589662921
2016/6/26 10:30,0.14305851,0.565955056
2016/6/26 11:00,0.104042553,0.542247191
2016/6/26 11:30,0.101702127,0.54
2016/6/26 12:00,0.099361702,0.537752809
2016/6/26 12:30,0.137207447,0.501179776
2016/6/26 13:00,0.175053191,0.464606742
2016/6/26 13:30,0.195265957,0.460898877
2016/6/26 14:00,0.215478723,0.457191011
2016/6/26 14:30,0.21893617,0.461460674
2016/6/26 15:00,0.222393617,0.465730337
2016/6/26 15:30,0.22305851,0.451235955
2016/6/26 16:00,0.223723404,0.436741573
2016/6/26 16:30,0.224255319,0.426910113
2016/6/26 17:00,0.224787234,0.417078652
2016/6/26 17:30,0.22,0.386067416
2016/6/26 18:00,0.215212766,0.35505618
2016/6/26 18:30,0.215159575,0.339325843
2016/6/26 19:00,0.215106383,0.323595506
2016/6/26 19:30,0.215159575,0.322471911
2016/6/26 20:00,0.215212766,0.321348315
2016/6/26 20:30,0.180053192,0.283988764
2016/6/26 21:00,0.144893617,0.246629213
2016/6/26 21:30,0.139388298,0.210561798
2016/6/26 22:00,0.133882979,0.174494382
2016/6/26 22:30,0.06694149,0.158033708
2016/6/26 23:00,0,0.141573034
2016/6/26 23:30,0,0.138202248
2016/6/27 0:00,0,0.134831461
2016/6/27 0:30,0.028058511,0.115280899
2016/6/27 1:00,0.056117021,0.095730337
2016/6/27 1:30,0.028058511,0.089157304
2016/6/27 2:00,0,0.08258427
2016/6/27 2:30,0,0.072247191
2016/6/27 3:00,0,0.061910112
2016/6/27 3:30,0,0.052977528
2016/6/27 4:00,0,0.044044944
2016/6/27 4:30,0.011223405,0.035280899
2016/6/27 5:00,0.022446809,0.026516854
2016/6/27 5:30,0.069760639,0.025561798
2016/6/27 6:00,0.117074468,0.024606742
2016/6/27 6:30,0.118882979,0.016011236
2016/6/27 7:00,0.120691489,0.00741573
2016/6/27 7:30,0.11680851,0.004325843
2016/6/27 8:00,0.112925532,0.001235955
2016/6/27 8:30,0.107446808,0.000786517
2016/6/27 9:00,0.101968085,0.000337079
2016/6/27 9:30,0.064361702,0.001123596
2016/6/27 10:00,0.026755319,0.001910112
2016/6/27 10:30,0.01337766,0.004269663
2016/6/27 11:00,0,0.006629213
2016/6/27 11:30,0,0.008033708
2016/6/27 12:00,0,0.009438202
2016/6/27 12:30,0,0.011011236
2016/6/27 13:00,0,0.01258427
2016/6/27 13:30,0,0.024662921
2016/6/27 14:00,0,0.036741573
2016/6/27 14:30,0,0.044157303
2016/6/27 15:00,0,0.051573034
2016/6/27 15:30,0,0.060730337
2016/6/27 16:00,0,0.06988764
2016/6/27 16:30,7.98E-05,0.073539326
2016/6/27 17:00,0.000159574,0.077191011
2016/6/27 17:30,7.98E-05,0.077359551
2016/6/27 18:00,0,0.07752809
2016/6/27 18:30,0,0.072977528
2016/6/27 19:00,0,0.068426966
2016/6/27 19:30,0,0.079213483
2016/6/27 20:00,0,0.09
2016/6/27 20:30,0,0.092191011
2016/6/27 21:00,0,0.094382022
2016/6/27 21:30,0,0.088426966
2016/6/27 22:00,0,0.08247191
2016/6/27 22:30,0,0.078539326
2016/6/27 23:00,0,0.074606742
2016/6/27 23:30,0,0.079157304
2016/6/28 0:00,0,0.083707865
2016/6/28 0:30,0,0.080168539
2016/6/28 1:00,0,0.076629213
2016/6/28 1:30,0,0.074157303
2016/6/28 2:00,0,0.071685393
2016/6/28 2:30,0,0.070337079
2016/6/28 3:00,0,0.068988764
2016/6/28 3:30,0,0.067303371
2016/6/28 4:00,0,0.065617978
2016/6/28 4:30,0,0.06741573
2016/6/28 5:00,0,0.069213483
2016/6/28 5:30,0,0.082415731
2016/6/28 6:00,0,0.095617978
2016/6/28 6:30,0,0.104494383
2016/6/28 7:00,0,0.113370787
2016/6/28 7:30,0,0.107415731
2016/6/28 8:00,0,0.101460674
2016/6/28 8:30,0,0.092022472
2016/6/28 9:00,0,0.08258427
2016/6/28 9:30,0,0.076685394
2016/6/28 10:00,0,0.070786517
2016/6/28 10:30,0,0.066629213
2016/6/28 11:00,0,0.06247191
2016/6/28 11:30,0.061462766,0.059157303
2016/6/28 12:00,0.122925532,0.055842697
2016/6/28 12:30,0.084867022,0.052247191
2016/6/28 13:00,0.046808511,0.048651685
2016/6/28 13:30,0.023670213,0.045617978
2016/6/28 14:00,0.000531915,0.04258427
2016/6/28 14:30,0.075957447,0.040842697
2016/6/28 15:00,0.151382979,0.039101124
2016/6/28 15:30,0.134361703,0.033988764
2016/6/28 16:00,0.117340426,0.028876404
