time,Area_A,Area_B
2016/7/13 6:00,0,0
2016/7/13 7:00,0,0
2016/7/13 8:00,0,0
2016/7/13 9:00,0,0.006629213
2016/7/13 10:00,0,0.002808989
2016/7/13 11:00,0,0.008651685
2016/7/13 12:00,0,0.007191011
2016/7/13 13:00,0,0.02494382
2016/7/13 14:00,0,0.051685393
2016/7/13 15:00,0,0.080786517
2016/7/13 16:00,0,0.07505618
2016/7/13 17:00,0.032021277,0.085505618
2016/7/13 18:00,0.072287234,0.104719101
2016/7/13 19:00,0.140585106,0.107078652
2016/7/13 20:00,0,0.126292135
2016/7/13 21:00,0,0.21
2016/7/13 22:00,0.075319149,0.20505618
2016/7/13 23:00,0.094202128,0.245280899
2016/7/14 0:00,0.056276596,0.269213483
2016/7/14 1:00,0,0.276741573
2016/7/14 2:00,0,0.209775281
2016/7/14 3:00,0,0.200449438
2016/7/14 4:00,0.056861702,0.198876404
2016/7/14 5:00,0.045425532,0.214606742
2016/7/14 6:00,0,0.226629213
2016/7/14 7:00,0.074680851,0.25258427
2016/7/14 8:00,0,0.252359551
2016/7/14 9:00,0,0.241573034
2016/7/14 10:00,0,0.257977528
2016/7/14 11:00,0,0.299101124
2016/7/14 12:00,0,0.320786517
2016/7/14 13:00,0,0.355955056
2016/7/14 14:00,0,0.384382022
2016/7/14 15:00,0,0.380674157
2016/7/14 16:00,0.009308511,0.413258427
2016/7/14 17:00,0.063404255,0.391123596
2016/7/14 18:00,0.110106383,0.362696629
2016/7/14 19:00,0.072021277,0.383820225
2016/7/14 20:00,0.049042553,0.394719101
2016/7/14 21:00,0.037606383,0.381573034
2016/7/14 22:00,0.018244681,0.34752809
2016/7/14 23:00,0.000159574,0.316966292
2016/7/15 0:00,0.000851064,0.318764045
2016/7/15 1:00,0,0.192247191
2016/7/15 2:00,0,0.24247191
2016/7/15 3:00,0,0.243932584
2016/7/15 4:00,0.011170213,0.23505618
2016/7/15 5:00,0.029361702,0.246966292
2016/7/15 6:00,0.101223404,0.255280899
2016/7/15 7:00,0.161276596,0.256067416
2016/7/15 8:00,0,0.229325843
2016/7/15 9:00,0,0.193595506
2016/7/15 10:00,0.017234043,0.188764045
2016/7/15 11:00,0.132553191,0.195393258
2016/7/15 12:00,0.051276596,0.191235955
2016/7/15 13:00,0.188085106,0.183146067
2016/7/15 14:00,0.074521277,0.167078652
2016/7/15 15:00,0.092021277,0.158764045
2016/7/15 16:00,0.056808511,0.14741573
2016/7/15 17:00,0.189734043,0.111573034
2016/7/15 18:00,0.146755319,0.098314607
2016/7/15 19:00,0.110212766,0.178202247
2016/7/15 20:00,0,0.137303371
2016/7/15 21:00,0,0.133258427
2016/7/15 22:00,0.007180851,0.106966292
2016/7/15 23:00,0.00462766,0.086292135
2016/7/16 0:00,0.051276596,0.073258427
2016/7/16 1:00,0.000425532,0
2016/7/16 2:00,0.160159574,0
2016/7/16 3:00,0.078031915,0
2016/7/16 4:00,0.056329787,0
2016/7/16 5:00,0.032553191,0
2016/7/16 6:00,0.010106383,0
2016/7/16 7:00,0,0
2016/7/16 8:00,0,0
2016/7/16 9:00,0,0
2016/7/16 10:00,0,0
2016/7/16 11:00,0,0
2016/7/16 12:00,0,0
2016/7/16 13:00,0,0
2016/7/16 14:00,0,0
2016/7/16 15:00,0,0
2016/7/16 16:00,0,0
2016/7/16 17:00,0,0
2016/7/16 18:00,0,0
2016/7/16 19:00,0,0
2016/7/16 20:00,0,0
2016/7/16 21:00,0,0
2016/7/16 22:00,0,0
2016/7/16 23:00,0,0
2016/7/17 0:00,0,0
2016/7/17 1:00,0,0
2016/7/17 2:00,0,0.004157303
2016/7/17 3:00,0,0.013820225
2016/7/17 4:00,0,0.025617978
2016/7/17 5:00,0,0.003370787
2016/7/17 6:00,0,0.035842697
2016/7/17 7:00,0,0.046404494
2016/7/17 8:00,0,0.063483146
2016/7/17 9:00,0,0.069438202
2016/7/17 10:00,0,0.068651685
2016/7/17 11:00,0,0.060786517
2016/7/17 12:00,0,0.071573034
2016/7/17 13:00,0,0.088876404
2016/7/17 14:00,0,0.098089888
2016/7/17 15:00,0,0.117191011
2016/7/17 16:00,0,0.107752809
2016/7/17 17:00,0,0.108202247
2016/7/17 18:00,0,0.098314607
2016/7/17 19:00,0,0.094044944
2016/7/17 20:00,0,0.09247191
2016/7/17 21:00,0,0.08505618
2016/7/17 22:00,0,0.098314607
2016/7/17 23:00,0,0.097752809
2016/7/18 0:00,0,0.099775281
2016/7/18 1:00,0,0.131910112
2016/7/18 2:00,0,0.137191011
2016/7/18 3:00,0,0.142808989
2016/7/18 4:00,0,0.145393258
2016/7/18 5:00,0,0.168089888
2016/7/18 6:00,0,0.132696629
2016/7/18 7:00,0,0.12752809
2016/7/18 8:00,0,0.168764045
2016/7/18 9:00,0,0.144719101
2016/7/18 10:00,0,0.14247191
2016/7/18 11:00,0,0.170786517
2016/7/18 12:00,0,0.141235955
2016/7/18 13:00,0,0.13988764
2016/7/18 14:00,0,0.139775281
2016/7/18 15:00,0,0.134157303
2016/7/18 16:00,0,0.129775281
2016/7/18 17:00,0,0.138202247
2016/7/18 18:00,0,0.141573034
2016/7/18 19:00,0,0.157078652
2016/7/18 20:00,0,0.132247191
2016/7/18 21:00,0,0.116629213
2016/7/18 22:00,0,0.114269663
2016/7/18 23:00,0,0.106966292
2016/7/19 0:00,0.057074468,0.11
2016/7/19 1:00,0,0.073820225
2016/7/19 2:00,0,0.106516854
2016/7/19 3:00,0.022021277,0.097191011
2016/7/19 4:00,0.073829787,0.097865169
2016/7/19 5:00,0.088670213,0.109213483
2016/7/19 6:00,0.082765957,0.073483146
2016/7/19 7:00,0.081914894,0.08247191
2016/7/19 8:00,0.083457447,0.107078652
2016/7/19 9:00,0.105531915,0.108876404
2016/7/19 10:00,0.137978723,0.112247191
2016/7/19 11:00,0.16106383,0.11
2016/7/19 12:00,0.165957447,0.119101124
2016/7/19 13:00,0.143776596,0.124269663
2016/7/19 14:00,0.091861702,0.12505618
2016/7/19 15:00,0.028617021,0.15011236
2016/7/19 16:00,0,0.15741573
2016/7/19 17:00,0,0.163146067
2016/7/19 18:00,0,0.147640449
2016/7/19 19:00,0,0.12988764
2016/7/19 20:00,0,0.109325843
2016/7/19 21:00,0,0.098988764
2016/7/19 22:00,0,0.115730337
2016/7/19 23:00,0,0.12011236
2016/7/20 0:00,0,0.121910112
2016/7/20 1:00,0,0.027303371
2016/7/20 2:00,0,0.024044944
2016/7/20 3:00,0,0.018539326
2016/7/20 4:00,0,0.003483146
2016/7/20 5:00,0,0
2016/7/20 6:00,0,0
2016/7/20 7:00,0,0
2016/7/20 8:00,0,0
2016/7/20 9:00,0,0
2016/7/20 10:00,0,0
2016/7/20 11:00,0,0
2016/7/20 12:00,0,0
2016/7/20 13:00,0,0.002808989
2016/7/20 14:00,0,0.005730337
2016/7/20 15:00,0,0.004157303
2016/7/20 16:00,0,0.009325843
2016/7/20 17:00,0,0
2016/7/20 18:00,0,0
2016/7/20 19:00,0,0
2016/7/20 20:00,0,0
2016/7/20 21:00,0,0
2016/7/20 22:00,0,0
2016/7/20 23:00,0,0
2016/7/21 0:00,0,0
2016/7/21 1:00,0,0
2016/7/21 2:00,0,0
2016/7/21 3:00,0,0
2016/7/21 4:00,0,0
2016/7/21 5:00,0,0
2016/7/21 6:00,0,0
2016/7/21 7:00,0,0
2016/7/21 8:00,0,0
2016/7/21 9:00,0,0
2016/7/21 10:00,0,0
2016/7/21 11:00,0,0
2016/7/21 12:00,0,0.00988764
2016/7/21 13:00,0,0.021685393
2016/7/21 14:00,0,0.034157303
2016/7/21 15:00,0,0.053033708
2016/7/21 16:00,0,0.056516854
2016/7/21 17:00,0,0.058314607
2016/7/21 18:00,0,0.068764045
2016/7/21 19:00,0,0.078764045
2016/7/21 20:00,0,0.095842697
2016/7/21 21:00,0,0.103932584
2016/7/21 22:00,0,0.091348315
2016/7/21 23:00,0,0.077752809
2016/7/22 0:00,0,0.067640449
2016/7/22 1:00,0.117340426,0.118426966
2016/7/22 2:00,0.11606383,0.13247191
2016/7/22 3:00,0.105797872,0.128089888
2016/7/22 4:00,0.121595745,0.117303371
2016/7/22 5:00,0.158138298,0.117752809
2016/7/22 6:00,0,0.113370787
2016/7/22 7:00,0,0.112921348
2016/7/22 8:00,0,0.111123596
2016/7/22 9:00,0.000531915,0.09505618
2016/7/22 10:00,0.000851064,0.091460674
2016/7/22 11:00,0.000319149,0.095617978
2016/7/22 12:00,0.000638298,0.096741573
2016/7/22 13:00,0.000585106,0.102808989
2016/7/22 14:00,0,0.106629213
2016/7/22 15:00,0,0.107752809
2016/7/22 16:00,5.32E-05,0.104606742
2016/7/22 17:00,0,0.098202247
2016/7/22 18:00,0,0.09
2016/7/22 19:00,0,0.083258427
2016/7/22 20:00,0.000478723,0.073146067
2016/7/22 21:00,0.000478723,0.071123596
2016/7/22 22:00,0.000744681,0.062134831
2016/7/22 23:00,0,0.072134831
2016/7/23 0:00,0,0.080449438
2016/7/23 1:00,0,0.055842697
2016/7/23 2:00,0,0.059438202
2016/7/23 3:00,0,0.068314607
2016/7/23 4:00,0,0.074044944
2016/7/23 5:00,0,0.074719101
2016/7/23 6:00,0,0.064719101
2016/7/23 7:00,0,0.049775281
2016/7/23 8:00,0.002393617,0.03988764
2016/7/23 9:00,0.009468085,0.03011236
2016/7/23 10:00,0.042340426,0.022247191
2016/7/23 11:00,0.062553191,0.018426966
2016/7/23 12:00,0.050957447,0.014831461
2016/7/23 13:00,0.030744681,0.015505618
2016/7/23 14:00,0.03356383,0.021573034
2016/7/23 15:00,0.003404255,0.036516854
2016/7/23 16:00,0.003457447,0.050337079
2016/7/23 17:00,0.001595745,0.057640449
2016/7/23 18:00,0,0.056853933
2016/7/23 19:00,0,0.046292135
2016/7/23 20:00,0,0.035955056
2016/7/23 21:00,0.139361702,0.013483146
2016/7/23 22:00,0.091914894,0.040224719
2016/7/23 23:00,0.037287234,0.068876404
2016/7/24 0:00,0.003244681,0.086629213
2016/7/24 1:00,0.008191489,0.095505618
2016/7/24 2:00,0.038670213,0.098089888
2016/7/24 3:00,0.0825,0.092359551
2016/7/24 4:00,0.145531915,0.09741573
2016/7/24 5:00,0,0.097865169
2016/7/24 6:00,0,0.094606742
2016/7/24 7:00,0,0.109213483
2016/7/24 8:00,0,0.121685393
2016/7/24 9:00,0,0.116516854
2016/7/24 10:00,0.165904255,0.099662921
2016/7/24 11:00,0.148776596,0.074382022
2016/7/24 12:00,0.132180851,0.058764045
2016/7/24 13:00,0.137180851,0.051348315
2016/7/24 14:00,0.137712766,0.04247191
2016/7/24 15:00,0.146755319,0.044157303
2016/7/24 16:00,0.13787234,0.04258427
2016/7/24 17:00,0.122553191,0.044606742
2016/7/24 18:00,0.118404255,0.059775281
2016/7/24 19:00,0.114414894,0.076179775
2016/7/24 20:00,0.081382979,0.081685393
2016/7/24 21:00,0.02356383,0.093707865
2016/7/24 22:00,0,0.102921348
2016/7/24 23:00,0,0.098539326
2016/7/25 0:00,0,0.116516854
2016/7/25 1:00,0,0.116179775
2016/7/25 2:00,0,0.099550562
2016/7/25 3:00,0,0.087191011
2016/7/25 4:00,0,0.081573034
2016/7/25 5:00,0,0.075617978
2016/7/25 6:00,0,0.066629213
2016/7/25 7:00,0,0.066629213
2016/7/25 8:00,0,0.066516854
2016/7/25 9:00,0,0.06258427
2016/7/25 10:00,0,0.060561798
2016/7/25 11:00,0,0.039550562
2016/7/25 12:00,0,0.012247191
2016/7/25 13:00,0,0.000786517
2016/7/25 14:00,0,0.006629213
2016/7/25 15:00,0,0.004606742
2016/7/25 16:00,0,0.024494382
2016/7/25 17:00,0,0.023707865
2016/7/25 18:00,0,0.018539326
2016/7/25 19:00,0,0.018314607
2016/7/25 20:00,0,0.015168539
2016/7/25 21:00,0,0.020561798
2016/7/25 22:00,0,0.001573034
2016/7/25 23:00,0,0.014831461
2016/7/26 0:00,0,0.01
2016/7/26 1:00,0,0.024269663
2016/7/26 2:00,0,0.048202247
2016/7/26 3:00,0,0.064831461
2016/7/26 4:00,0,0.07
2016/7/26 5:00,0,0.074269663
2016/7/26 6:00,0,0.071011236
2016/7/26 7:00,0,0.078764045
2016/7/26 8:00,0,0.066741573
2016/7/26 9:00,0,0.061910112
2016/7/26 10:00,0,0.058202247
2016/7/26 11:00,0,0.070898876
2016/7/26 12:00,0,0.081348315
2016/7/26 13:00,0,0.096067416
2016/7/26 14:00,0,0.129775281
2016/7/26 15:00,0,0.128764045
2016/7/26 16:00,0,0.118426966
2016/7/26 17:00,0,0.105505618
2016/7/26 18:00,0,0.087640449
2016/7/26 19:00,0,0.096741573
2016/7/26 20:00,0,0.11
2016/7/26 21:00,0,0.124606742
2016/7/26 22:00,0,0.124157303
2016/7/26 23:00,0,0.107977528
2016/7/27 0:00,0,0.106067416
2016/7/27 1:00,0,0.121011236
2016/7/27 2:00,0.050744681,0.121011236
2016/7/27 3:00,0.0825,0.09988764
2016/7/27 4:00,0.053776596,0.099213483
2016/7/27 5:00,0.077234043,0.124269663
2016/7/27 6:00,0,0.14505618
2016/7/27 7:00,0.168031915,0.195393258
2016/7/27 8:00,0.101755319,0.187640449
2016/7/27 9:00,0.15893617,0.168988764
2016/7/27 10:00,0.128404255,0.269213483
2016/7/27 11:00,0.137180851,0.235280899
2016/7/27 12:00,0.14537234,0.228089888
2016/7/27 13:00,0.081861702,0.242921348
2016/7/27 14:00,0.182340426,0.24741573
2016/7/27 15:00,0.169095745,0.262134831
2016/7/27 16:00,0.113776596,0.173370787
2016/7/27 17:00,0.04606383,0.180786517
2016/7/27 18:00,0,0.187303371
2016/7/27 19:00,0,0.204494382
2016/7/27 20:00,0,0.198314607
2016/7/27 21:00,0,0.188089888
2016/7/27 22:00,0,0.207865169
2016/7/27 23:00,0,0.204719101
2016/7/28 0:00,0,0.212134831
2016/7/28 1:00,0,0.344382022
2016/7/28 2:00,0,0.316292135
2016/7/28 3:00,0,0.352921348
2016/7/28 4:00,0,0.376404494
2016/7/28 5:00,0,0.366292135
2016/7/28 6:00,0,0.316741573
2016/7/28 7:00,0,0.283932584
2016/7/28 8:00,0,0.271573034
2016/7/28 9:00,0,0.314269663
2016/7/28 10:00,0,0.253932584
2016/7/28 11:00,0,0.25752809
2016/7/28 12:00,0,0.243146067
2016/7/28 13:00,0,0.244382022
2016/7/28 14:00,0,0.216292135
2016/7/28 15:00,0,0.190224719
2016/7/28 16:00,0,0.175730337
2016/7/28 17:00,0,0.175280899
2016/7/28 18:00,0,0.161460674
2016/7/28 19:00,0,0.147640449
2016/7/28 20:00,0,0.134269663
2016/7/28 21:00,0,0.122022472
2016/7/28 22:00,0,0.199438202
2016/7/28 23:00,0,0.188089888
2016/7/29 0:00,0,0.173932584
2016/7/29 1:00,0,0.139213483
2016/7/29 2:00,0,0.153595506
2016/7/29 3:00,0,0.155168539
2016/7/29 4:00,0,0.071685393
2016/7/29 5:00,0,0.093033708
2016/7/29 6:00,0,0.101348315
2016/7/29 7:00,0,0.103595506
2016/7/29 8:00,0,0.099550562
2016/7/29 9:00,0,0.178202247
2016/7/29 10:00,0,0.168426966
2016/7/29 11:00,0,0.136516854
2016/7/29 12:00,0,0.121573034
2016/7/29 13:00,0,0.108876404
2016/7/29 14:00,0,0.10494382
2016/7/29 15:00,0,0.097303371
2016/7/29 16:00,0,0.093483146
2016/7/29 17:00,0,0.081348315
2016/7/29 18:00,0,0.06752809
2016/7/29 19:00,0,0.062134831
2016/7/29 20:00,0,0.05505618
2016/7/29 21:00,0,0.053932584
2016/7/29 22:00,0,0.062921348
2016/7/29 23:00,0,0.085617978
2016/7/30 0:00,0,0.110337079
2016/7/30 1:00,0,0.141685393
2016/7/30 2:00,0,0.146404494
2016/7/30 3:00,0,0.13011236
2016/7/30 4:00,0,0.121685393
2016/7/30 5:00,0,0.111573034
2016/7/30 6:00,0,0.106853933
2016/7/30 7:00,0,0.127865169
2016/7/30 8:00,0,0.134044944
2016/7/30 9:00,0,0.096179775
2016/7/30 10:00,0,0.167078652
2016/7/30 11:00,0,0.143932584
2016/7/30 12:00,0,0.12011236
2016/7/30 13:00,0,0.116404494
2016/7/30 14:00,0,0.106629213
2016/7/30 15:00,0,0.089775281
2016/7/30 16:00,0,0.111460674
2016/7/30 17:00,0,0.093483146
2016/7/30 18:00,0,0.056853933
2016/7/30 19:00,0,0.044157303
2016/7/30 20:00,0,0.033932584
2016/7/30 21:00,0,0.034269663
2016/7/30 22:00,0,0.053483146
2016/7/30 23:00,0,0.08258427
2016/7/31 0:00,0,0.087977528
2016/7/31 1:00,0,0.101573034
2016/7/31 2:00,0,0.104044944
2016/7/31 3:00,0,0.101573034
2016/7/31 4:00,0,0.084382022
2016/7/31 5:00,0,0.058089888
2016/7/31 6:00,0,0.038202247
2016/7/31 7:00,0.046755319,0.041011236
2016/7/31 8:00,0.111648936,0.039325843
2016/7/31 9:00,0.157553191,0.02988764
2016/7/31 10:00,0.000531915,0.024382022
2016/7/31 11:00,0.002553191,0.028426966
2016/7/31 12:00,0.003510638,0.025842697
2016/7/31 13:00,0.045904255,0.023033708
2016/7/31 14:00,0.116861702,0.021460674
2016/7/31 15:00,0.167659574,0.01258427
2016/7/31 16:00,0.172712766,0.012022472
2016/7/31 17:00,0.102819149,0.005505618
2016/7/31 18:00,0,0.001797753
2016/7/31 19:00,0.003191489,0
2016/7/31 20:00,0.001276596,0
2016/7/31 21:00,0,0
2016/7/31 22:00,0,0
2016/7/31 23:00,0.000319149,0.005168539
2016/8/1 0:00,0.000638298,0.015730337
2016/8/1 1:00,0,0.027977528
2016/8/1 2:00,0.073510638,0.022921348
2016/8/1 3:00,0.154148936,0.015505618
2016/8/1 4:00,0.077446809,0.008426966
2016/8/1 5:00,0.097553191,0.000224719
2016/8/1 6:00,0.073723404,0
2016/8/1 7:00,0.088191489,0
2016/8/1 8:00,0.059308511,0
2016/8/1 9:00,0.174095745,0
2016/8/1 10:00,0.099680851,0
2016/8/1 11:00,0,0
2016/8/1 12:00,0.146489362,0
2016/8/1 13:00,0.091276596,0
2016/8/1 14:00,0.059840426,0
2016/8/1 15:00,0.024521277,0
2016/8/1 16:00,0,0
2016/8/1 17:00,0,0.008764045
2016/8/1 18:00,0.03712766,0.020449438
2016/8/1 19:00,0.109734043,0.022134831
2016/8/1 20:00,0,0.017191011
2016/8/1 21:00,0,0.016404494
2016/8/1 22:00,0,0.029101124
2016/8/1 23:00,0,0.037640449
2016/8/2 0:00,0,0.044606742
2016/8/2 1:00,0.005638298,0.06505618
2016/8/2 2:00,0,0.077191011
2016/8/2 3:00,0,0.091685393
2016/8/2 4:00,0,0.102247191
2016/8/2 5:00,0,0.093932584
2016/8/2 6:00,0,0.070786517
2016/8/2 7:00,0,0.087078652
2016/8/2 8:00,0,0.082247191
2016/8/2 9:00,0,0.042921348
2016/8/2 10:00,0,0.026629213
2016/8/2 11:00,0,0.006741573
2016/8/2 12:00,0,0.016067416
2016/8/2 13:00,0,0.013707865
2016/8/2 14:00,0,0.017303371
2016/8/2 15:00,0,0.023595506
2016/8/2 16:00,0,0.022359551
2016/8/2 17:00,0,0.00988764
2016/8/2 18:00,0,0.000337079
2016/8/2 19:00,0,0
2016/8/2 20:00,0,0
2016/8/2 21:00,0,0
2016/8/2 22:00,0,0
2016/8/2 23:00,0,0
2016/8/3 0:00,0,0
2016/8/3 1:00,0,0
2016/8/3 2:00,0,0
2016/8/3 3:00,0,0
2016/8/3 4:00,0,0
2016/8/3 5:00,0,0
2016/8/3 6:00,0,0
2016/8/3 7:00,0,0
2016/8/3 8:00,0,0
2016/8/3 9:00,0,0
2016/8/3 10:00,0,0.004382022
2016/8/3 11:00,0,0.017303371
2016/8/3 12:00,0,0.023146067
2016/8/3 13:00,0,0.004494382
2016/8/3 14:00,0,0.01
2016/8/3 15:00,0,0.015730337
2016/8/3 16:00,0,0.035393258
2016/8/3 17:00,0,0.024606742
2016/8/3 18:00,0,0.011348315
2016/8/3 19:00,0,0.007191011
2016/8/3 20:00,0,0.032247191
2016/8/3 21:00,0,0.04011236
2016/8/3 22:00,0,0.044157303
2016/8/3 23:00,0,0.075280899
2016/8/4 0:00,0,0.1
2016/8/4 1:00,0,0.16258427
2016/8/4 2:00,0,0.159662921
2016/8/4 3:00,0,0.165280899
2016/8/4 4:00,0,0.173370787
2016/8/4 5:00,0,0.151460674
2016/8/4 6:00,0,0.135505618
2016/8/4 7:00,0,0.158651685
2016/8/4 8:00,0,0.158876404
2016/8/4 9:00,0,0.144719101
2016/8/4 10:00,0,0.130449438
2016/8/4 11:00,0,0.125955056
2016/8/4 12:00,0,0.13011236
2016/8/4 13:00,0,0.127752809
2016/8/4 14:00,0,0.136516854
2016/8/4 15:00,0,0.131235955
2016/8/4 16:00,0,0.118202247
2016/8/4 17:00,0,0.097977528
2016/8/4 18:00,0,0.075617978
2016/8/4 19:00,0,0.061910112
2016/8/4 20:00,0,0.058764045
2016/8/4 21:00,0,0.049325843
2016/8/4 22:00,0,0.049438202
2016/8/4 23:00,0,0.057191011
2016/8/5 0:00,0,0.061573034
2016/8/5 1:00,0,0.120337079
2016/8/5 2:00,0,0.134494382
2016/8/5 3:00,0,0.155505618
2016/8/5 4:00,0,0.178089888
2016/8/5 5:00,0,0.153707865
2016/8/5 6:00,0,0.117191011
2016/8/5 7:00,0,0.097078652
2016/8/5 8:00,0,0.10011236
2016/8/5 9:00,0,0.107865169
2016/8/5 10:00,0,0.120449438
2016/8/5 11:00,0,0.153483146
2016/8/5 12:00,0,0.18752809
2016/8/5 13:00,0,0.06752809
2016/8/5 14:00,0,0.18752809
2016/8/5 15:00,0.0075,0.182134831
2016/8/5 16:00,0.056914894,0.168202247
2016/8/5 17:00,0.094414894,0.149325843
2016/8/5 18:00,0.092287234,0.11247191
2016/8/5 19:00,0.07037234,0.07258427
2016/8/5 20:00,0.073191489,0.039550562
2016/8/5 21:00,0.078351064,0.017752809
2016/8/5 22:00,0.060585106,0.009550562
2016/8/5 23:00,0.027659574,0.012359551
2016/8/6 0:00,0,0.012359551
2016/8/6 1:00,0.033457447,0.041460674
2016/8/6 2:00,0.00962766,0.069662921
2016/8/6 3:00,0,0.087640449
2016/8/6 4:00,0,0.076853933
2016/8/6 5:00,0,0.053707865
2016/8/6 6:00,0,0.026853933
2016/8/6 7:00,0,0.024831461
2016/8/6 8:00,0,0.014044944
2016/8/6 9:00,0,0
2016/8/6 10:00,0,0
2016/8/6 11:00,0,0
2016/8/6 12:00,0,0.001123596
2016/8/6 13:00,0,0.001797753
2016/8/6 14:00,0,0.000561798
2016/8/6 15:00,0,0.000449438
2016/8/6 16:00,0,0.003595506
2016/8/6 17:00,0,0.001460674
2016/8/6 18:00,0,0.002134831
2016/8/6 19:00,0,0
2016/8/6 20:00,0,0
2016/8/6 21:00,0,0
2016/8/6 22:00,0,0
2016/8/6 23:00,0,0
2016/8/7 0:00,0,0
2016/8/7 1:00,0,0
2016/8/7 2:00,0,0
2016/8/7 3:00,0,0
2016/8/7 4:00,0,0
2016/8/7 5:00,0,0
2016/8/7 6:00,0,0.008876404
2016/8/7 7:00,0.012925532,0.024831461
2016/8/7 8:00,0.079202128,0.033146067
2016/8/7 9:00,0.16143617,0.037191011
2016/8/7 10:00,0,0.011573034
2016/8/7 11:00,0,0
2016/8/7 12:00,0.004255319,0.012359551
2016/8/7 13:00,0.090585106,0.03
2016/8/7 14:00,0.149840426,0.050337079
2016/8/7 15:00,0.182446809,0.085955056
2016/8/7 16:00,0.047606383,0.112359551
2016/8/7 17:00,0.061542553,0.118988764
2016/8/7 18:00,0.050106383,0.112134831
2016/8/7 19:00,0.049255319,0.106741573
2016/8/7 20:00,0.182712766,0.122247191
2016/8/7 21:00,0.179893617,0.158876404
2016/8/7 22:00,0.063085106,0.168426966
2016/8/7 23:00,0.112606383,0.133820225
2016/8/8 0:00,0.156755319,0.171348315
2016/8/8 1:00,0.073989362,0.149438202
2016/8/8 2:00,0.141702128,0.154157303
2016/8/8 3:00,0.173457447,0.154606742
2016/8/8 4:00,0.190691489,0.146741573
2016/8/8 5:00,0.199468085,0.13494382
2016/8/8 6:00,0.200744681,0.118988764
2016/8/8 7:00,0.203882979,0.212921348
2016/8/8 8:00,0.208882979,0.216067416
2016/8/8 9:00,0.197765957,0.19494382
2016/8/8 10:00,0.192606383,0.11741573
2016/8/8 11:00,0.189734043,0.109550562
2016/8/8 12:00,0.184521277,0.148876404
2016/8/8 13:00,0.181117021,0.118089888
2016/8/8 14:00,0.162446809,0.093932584
2016/8/8 15:00,0.152021277,0.092921348
2016/8/8 16:00,0.151489362,0.069438202
2016/8/8 17:00,0.147021277,0.045955056
2016/8/8 18:00,0.135531915,0.046629213
2016/8/8 19:00,0.128882979,0.02011236
2016/8/8 20:00,0.12462766,0.008202247
2016/8/8 21:00,0.124255319,0
2016/8/8 22:00,0.126329787,0.004382022
2016/8/8 23:00,0.121755319,0.006741573
2016/8/9 0:00,0.12643617,0
2016/8/9 1:00,0.108670213,0
2016/8/9 2:00,0.071382979,0
2016/8/9 3:00,0.194148936,0.024044944
2016/8/9 4:00,0.186223404,0.06
2016/8/9 5:00,0.13212766,0.092808989
2016/8/9 6:00,0.115957447,0.139101124
2016/8/9 7:00,0.114095745,0.15
2016/8/9 8:00,0.10037234,0.153820225
2016/8/9 9:00,0.046914894,0.083932584
2016/8/9 10:00,0.000691489,0.121460674
2016/8/9 11:00,0.089468085,0.212696629
2016/8/9 12:00,0.02643617,0.291573034
2016/8/9 13:00,0.033351064,0.350674157
2016/8/9 14:00,0.064734043,0.299550562
2016/8/9 15:00,0.139840426,0.339550562
2016/8/9 16:00,0,0.373370787
2016/8/9 17:00,0,0.389101124
2016/8/9 18:00,0,0.381910112
2016/8/9 19:00,0.103085106,0.364044944
2016/8/9 20:00,0.030425532,0.329213483
2016/8/9 21:00,0,0.362022472
2016/8/9 22:00,0,0.313258427
2016/8/9 23:00,0,0.281235955
2016/8/10 0:00,0,0.233483146
2016/8/10 1:00,0,0.176629213
2016/8/10 2:00,0,0.177752809
2016/8/10 3:00,0,0.152022472
2016/8/10 4:00,0,0.166741573
2016/8/10 5:00,0,0.123033708
2016/8/10 6:00,0,0.086853933
2016/8/10 7:00,0,0.144606742
2016/8/10 8:00,0,0.097191011
2016/8/10 9:00,0,0.04505618
2016/8/10 10:00,0,0.004606742
2016/8/10 11:00,0,0
2016/8/10 12:00,0,0.001460674
2016/8/10 13:00,0,0.005393258
2016/8/10 14:00,0.001648936,0.010337079
2016/8/10 15:00,0.000106383,0.010898876
2016/8/10 16:00,0,0.007191011
2016/8/10 17:00,0,0.002808989
2016/8/10 18:00,0,0
2016/8/10 19:00,0,0
2016/8/10 20:00,0,0
2016/8/10 21:00,0,0
2016/8/10 22:00,0,0
2016/8/10 23:00,0,0
2016/8/11 0:00,0,0
2016/8/11 1:00,0,0
2016/8/11 2:00,0,0
2016/8/11 3:00,0,0
2016/8/11 4:00,0,0
2016/8/11 5:00,0,0
2016/8/11 6:00,0,0
2016/8/11 7:00,0,0.005842697
2016/8/11 8:00,0,0.003483146
2016/8/11 9:00,0,0
2016/8/11 10:00,0.000106383,0
2016/8/11 11:00,0.001968085,0
2016/8/11 12:00,0,0
2016/8/11 13:00,0.003297872,0
2016/8/11 14:00,0.001276596,0.000898876
2016/8/11 15:00,0.000265957,0
2016/8/11 16:00,0,0
2016/8/11 17:00,0.020797872,0
2016/8/11 18:00,0.021382979,0
2016/8/11 19:00,0.02106383,0
2016/8/11 20:00,0.006170213,0
2016/8/11 21:00,0,0
2016/8/11 22:00,0,0
2016/8/11 23:00,0,0
2016/8/12 0:00,0,0
2016/8/12 1:00,0.115904255,0
2016/8/12 2:00,0.085212766,0
2016/8/12 3:00,0.07,0
