time,Area_A,Area_B
2016/6/1 23:00,0.955478723,0.924494382
2016/6/1 23:30,0.946276596,0.93252809
2016/6/2 0:00,0.937074468,0.940561798
2016/6/2 0:30,0.945212766,0.925730337
2016/6/2 1:00,0.953351064,0.910898876
2016/6/2 1:30,0.952739362,0.938426966
2016/6/2 2:00,0.95212766,0.965955056
2016/6/2 2:30,0.95194149,0.981348314
2016/6/2 3:00,0.951755319,0.996741573
2016/6/2 3:30,0.951356383,0.991292135
2016/6/2 4:00,0.950957447,0.985842697
2016/6/2 4:30,0.950824468,0.988202248
2016/6/2 5:00,0.950691489,0.990561798
2016/6/2 5:30,0.951835106,0.975617978
2016/6/2 6:00,0.952978723,0.960674157
2016/6/2 6:30,0.953643617,0.957921348
2016/6/2 7:00,0.954308511,0.955168539
2016/6/2 7:30,0.970531915,0.956741573
2016/6/2 8:00,0.986755319,0.958314607
2016/6/2 8:30,0.991914894,0.951966293
2016/6/2 9:00,0.997074468,0.945617978
2016/6/2 9:30,0.996675532,0.96258427
2016/6/2 10:00,0.996276596,0.979550562
2016/6/2 10:30,0.994414893,0.974157304
2016/6/2 11:00,0.992553191,0.968764045
2016/6/2 11:30,0.957047872,0.962977528
2016/6/2 12:00,0.921542553,0.957191011
2016/6/2 12:30,0.832579787,0.937752809
2016/6/2 13:00,0.743617021,0.918314607
2016/6/2 13:30,0.710319149,0.907247191
2016/6/2 14:00,0.677021277,0.896179775
2016/6/2 14:30,0.675611703,0.89235955
2016/6/2 15:00,0.674202128,0.888539326
2016/6/2 15:30,0.654468086,0.875
2016/6/2 16:00,0.634734043,0.861460674
2016/6/2 16:30,0.653510639,0.838988764
2016/6/2 17:00,0.672287234,0.816516854
2016/6/2 17:30,0.74481383,0.772977528
2016/6/2 18:00,0.817340426,0.729438202
2016/6/2 18:30,0.877712766,0.693764045
2016/6/2 19:00,0.938085106,0.658089888
2016/6/2 19:30,0.967978723,0.64005618
2016/6/2 20:00,0.99787234,0.622022472
2016/6/2 20:30,0.997367021,0.625280899
2016/6/2 21:00,0.996861702,0.628539326
2016/6/2 21:30,0.993244681,0.594775281
2016/6/2 22:00,0.98962766,0.561011236
2016/6/2 22:30,0.987898936,0.573258427
2016/6/2 23:00,0.986170213,0.585505618
2016/6/2 23:30,0.970718085,0.593595506
2016/6/3 0:00,0.955265957,0.601685393
2016/6/3 0:30,0.973005319,0.579662921
2016/6/3 1:00,0.990744681,0.557640449
2016/6/3 1:30,0.990265958,0.552977528
2016/6/3 2:00,0.989787234,0.548314607
2016/6/3 2:30,0.98837766,0.533820225
2016/6/3 3:00,0.986968085,0.519325843
2016/6/3 3:30,0.969920212,0.512471911
2016/6/3 4:00,0.95287234,0.505617978
2016/6/3 4:30,0.951542553,0.493426966
2016/6/3 5:00,0.950212766,0.481235955
2016/6/3 5:30,0.950585106,0.464044944
2016/6/3 6:00,0.950957447,0.446853933
2016/6/3 6:30,0.951090426,0.434719102
2016/6/3 7:00,0.951223404,0.42258427
2016/6/3 7:30,0.951675532,0.418651686
2016/6/3 8:00,0.95212766,0.414719101
2016/6/3 8:30,0.917234043,0.423314606
2016/6/3 9:00,0.882340426,0.431910112
2016/6/3 9:30,0.849867021,0.440168539
2016/6/3 10:00,0.817393617,0.448426966
2016/6/3 10:30,0.7575,0.451404494
2016/6/3 11:00,0.697606383,0.454382022
2016/6/3 11:30,0.658590426,0.45011236
2016/6/3 12:00,0.619574468,0.445842697
2016/6/3 12:30,0.603031915,0.449101124
2016/6/3 13:00,0.586489362,0.452359551
2016/6/3 13:30,0.585904256,0.49264045
2016/6/3 14:00,0.585319149,0.532921348
2016/6/3 14:30,0.591781915,0.483089888
2016/6/3 15:00,0.598244681,0.433258427
2016/6/3 15:30,0.615452128,0.422303371
2016/6/3 16:00,0.632659574,0.411348315
2016/6/3 16:30,0.651968085,0.399831461
2016/6/3 17:00,0.671276596,0.388314607
2016/6/3 17:30,0.744494681,0.376348315
2016/6/3 18:00,0.817712766,0.364382022
2016/6/3 18:30,0.862925532,0.353764045
2016/6/3 19:00,0.908138298,0.343146067
2016/6/3 19:30,0.917154256,0.342640449
2016/6/3 20:00,0.926170213,0.342134831
2016/6/3 20:30,0.937739362,0.355674157
2016/6/3 21:00,0.949308511,0.369213483
2016/6/3 21:30,0.949148937,0.371348315
2016/6/3 22:00,0.948989362,0.373483146
2016/6/3 22:30,0.949042554,0.361629214
2016/6/3 23:00,0.949095745,0.349775281
2016/6/3 23:30,0.949308511,0.333539326
2016/6/4 0:00,0.949521277,0.317303371
2016/6/4 0:30,0.951382979,0.293876404
2016/6/4 1:00,0.953244681,0.270449438
2016/6/4 1:30,0.954388298,0.268876405
2016/6/4 2:00,0.955531915,0.267303371
2016/6/4 2:30,0.969946809,0.27252809
2016/6/4 3:00,0.984361702,0.277752809
2016/6/4 3:30,0.984601064,0.294438202
2016/6/4 4:00,0.984840426,0.311123596
2016/6/4 4:30,0.969734043,0.321516854
2016/6/4 5:00,0.95462766,0.331910112
2016/6/4 5:30,0.954335107,0.337977528
2016/6/4 6:00,0.954042553,0.344044944
2016/6/4 6:30,0.954468085,0.346348315
2016/6/4 7:00,0.954893617,0.348651685
2016/6/4 7:30,0.970930851,0.404269662
2016/6/4 8:00,0.986968085,0.45988764
2016/6/4 8:30,0.98893617,0.492977528
2016/6/4 9:00,0.990904255,0.526067416
2016/6/4 9:30,0.991356383,0.541404495
2016/6/4 10:00,0.991808511,0.556741573
2016/6/4 10:30,0.991170213,0.588764045
2016/6/4 11:00,0.990531915,0.620786517
2016/6/4 11:30,0.993404256,0.660730337
2016/6/4 12:00,0.996276596,0.700674157
2016/6/4 12:30,0.998138298,0.725617978
2016/6/4 13:00,1,0.750561798
2016/6/4 13:30,0.992260639,0.744662922
2016/6/4 14:00,0.984521277,0.738764045
2016/6/4 14:30,0.992260639,0.745224719
2016/6/4 15:00,1,0.751685393
2016/6/4 15:30,1,0.731011236
2016/6/4 16:00,1,0.710337079
2016/6/4 16:30,0.996835107,0.685786517
2016/6/4 17:00,0.993670213,0.661235955
2016/6/4 17:30,0.992473405,0.651292135
2016/6/4 18:00,0.991276596,0.641348315
2016/6/4 18:30,0.989281915,0.653595506
2016/6/4 19:00,0.987287234,0.665842697
2016/6/4 19:30,0.986569149,0.676404495
2016/6/4 20:00,0.985851064,0.686966292
2016/6/4 20:30,0.986143617,0.685955056
2016/6/4 21:00,0.98643617,0.68494382
2016/6/4 21:30,0.986010638,0.693988764
2016/6/4 22:00,0.985585106,0.703033708
2016/6/4 22:30,0.970026596,0.710280899
2016/6/4 23:00,0.954468085,0.71752809
2016/6/4 23:30,0.952952128,0.716573034
2016/6/5 0:00,0.95143617,0.715617978
2016/6/5 0:30,0.969654255,0.561292135
2016/6/5 1:00,0.98787234,0.406966292
2016/6/5 1:30,0.986914894,0.410955056
2016/6/5 2:00,0.985957447,0.41494382
2016/6/5 2:30,0.985212766,0.436235955
2016/6/5 3:00,0.984468085,0.45752809
2016/6/5 3:30,0.984707447,0.464213483
2016/6/5 4:00,0.984946809,0.470898876
2016/6/5 4:30,0.984867021,0.470617978
2016/6/5 5:00,0.984787234,0.470337079
2016/6/5 5:30,0.970079787,0.466067416
2016/6/5 6:00,0.95537234,0.461797753
2016/6/5 6:30,0.954601064,0.448876405
2016/6/5 7:00,0.953829787,0.435955056
2016/6/5 7:30,0.901648936,0.416741573
2016/6/5 8:00,0.849468085,0.39752809
2016/6/5 8:30,0.843909575,0.387808989
2016/6/5 9:00,0.838351064,0.378089888
2016/6/5 9:30,0.82587766,0.382078652
2016/6/5 10:00,0.813404255,0.386067416
2016/6/5 10:30,0.745691489,0.393764045
2016/6/5 11:00,0.677978723,0.401460674
2016/6/5 11:30,0.672420213,0.396011236
2016/6/5 12:00,0.666861702,0.390561798
2016/6/5 12:30,0.655079787,0.373651686
2016/6/5 13:00,0.643297872,0.356741573
2016/6/5 13:30,0.641728723,0.359101124
2016/6/5 14:00,0.640159574,0.361460674
2016/6/5 14:30,0.648324468,0.364775281
2016/6/5 15:00,0.656489362,0.368089888
2016/6/5 15:30,0.657393617,0.365674158
2016/6/5 16:00,0.658297872,0.363258427
2016/6/5 16:30,0.660505319,0.353258427
2016/6/5 17:00,0.662712766,0.343258427
2016/6/5 17:30,0.666276596,0.33494382
2016/6/5 18:00,0.669840426,0.326629213
2016/6/5 18:30,0.670079788,0.315561798
2016/6/5 19:00,0.670319149,0.304494382
2016/6/5 19:30,0.666170213,0.295561798
2016/6/5 20:00,0.662021277,0.286629213
2016/6/5 20:30,0.658723405,0.279719101
2016/6/5 21:00,0.655425532,0.272808989
2016/6/5 21:30,0.654654256,0.264550562
2016/6/5 22:00,0.653882979,0.256292135
2016/6/5 22:30,0.652473405,0.250674158
2016/6/5 23:00,0.65106383,0.24505618
2016/6/5 23:30,0.652420213,0.243258427
2016/6/6 0:00,0.653776596,0.241460674
2016/6/6 0:30,0.606356383,0.257359551
2016/6/6 1:00,0.55893617,0.273258427
2016/6/6 1:30,0.56268617,0.275730337
2016/6/6 2:00,0.56643617,0.278202247
2016/6/6 2:30,0.580585107,0.276516854
2016/6/6 3:00,0.594734043,0.274831461
2016/6/6 3:30,0.622473405,0.273932585
2016/6/6 4:00,0.650212766,0.273033708
2016/6/6 4:30,0.659148936,0.275505618
2016/6/6 5:00,0.668085106,0.277977528
2016/6/6 5:30,0.680053192,0.277865169
2016/6/6 6:00,0.692021277,0.277752809
2016/6/6 6:30,0.705611703,0.276011236
2016/6/6 7:00,0.719202128,0.274269663
2016/6/6 7:30,0.731436171,0.268932585
2016/6/6 8:00,0.743670213,0.263595506
2016/6/6 8:30,0.770372341,0.261685394
2016/6/6 9:00,0.797074468,0.259775281
2016/6/6 9:30,0.804414894,0.258651686
2016/6/6 10:00,0.811755319,0.25752809
2016/6/6 10:30,0.802845745,0.258089888
2016/6/6 11:00,0.79393617,0.258651685
2016/6/6 11:30,0.772021277,0.263258427
2016/6/6 12:00,0.750106383,0.267865169
2016/6/6 12:30,0.747047873,0.272921349
2016/6/6 13:00,0.743989362,0.277977528
2016/6/6 13:30,0.754973405,0.285674158
2016/6/6 14:00,0.765957447,0.293370787
2016/6/6 14:30,0.774015958,0.293370787
2016/6/6 15:00,0.782074468,0.293370787
2016/6/6 15:30,0.76319149,0.299831461
2016/6/6 16:00,0.744308511,0.306292135
2016/6/6 16:30,0.744281915,0.297078652
2016/6/6 17:00,0.744255319,0.287865169
2016/6/6 17:30,0.745478724,0.289775281
2016/6/6 18:00,0.746702128,0.291685393
2016/6/6 18:30,0.749840426,0.285224719
2016/6/6 19:00,0.752978723,0.278764045
2016/6/6 19:30,0.769281915,0.281910113
2016/6/6 20:00,0.785585106,0.28505618
2016/6/6 20:30,0.800611702,0.288202248
2016/6/6 21:00,0.815638298,0.291348315
2016/6/6 21:30,0.787712766,0.299775281
2016/6/6 22:00,0.759787234,0.308202247
2016/6/6 22:30,0.735372341,0.314213483
2016/6/6 23:00,0.710957447,0.320224719
2016/6/6 23:30,0.698909575,0.317359551
2016/6/7 0:00,0.686861702,0.314494382
2016/6/7 0:30,0.716941489,0.287191011
2016/6/7 1:00,0.747021277,0.25988764
2016/6/7 1:30,0.720159575,0.257977528
2016/6/7 2:00,0.693297872,0.256067416
2016/6/7 2:30,0.691622341,0.255955057
2016/6/7 3:00,0.689946809,0.255842697
2016/6/7 3:30,0.680904256,0.257415731
2016/6/7 4:00,0.671861702,0.258988764
2016/6/7 4:30,0.664973404,0.262191011
2016/6/7 5:00,0.658085106,0.265393258
2016/6/7 5:30,0.659840426,0.267808989
2016/6/7 6:00,0.661595745,0.270224719
2016/6/7 6:30,0.663058511,0.270561798
2016/6/7 7:00,0.664521277,0.270898876
2016/6/7 7:30,0.683111703,0.271292135
2016/6/7 8:00,0.701702128,0.271685393
2016/6/7 8:30,0.686702128,0.271179775
2016/6/7 9:00,0.671702128,0.270674157
2016/6/7 9:30,0.67643617,0.271853933
2016/6/7 10:00,0.681170213,0.273033708
2016/6/7 10:30,0.686329788,0.276797753
2016/6/7 11:00,0.691489362,0.280561798
2016/6/7 11:30,0.681835107,0.283876404
2016/6/7 12:00,0.672180851,0.287191011
2016/6/7 12:30,0.670319149,0.286741573
2016/6/7 13:00,0.668457447,0.286292135
2016/6/7 13:30,0.673111702,0.283483146
2016/6/7 14:00,0.677765957,0.280674157
2016/6/7 14:30,0.677101064,0.278820225
2016/6/7 15:00,0.67643617,0.276966292
2016/6/7 15:30,0.670664894,0.274887641
2016/6/7 16:00,0.664893617,0.272808989
2016/6/7 16:30,0.663670213,0.274101124
2016/6/7 17:00,0.662446809,0.275393258
2016/6/7 17:30,0.663803192,0.277191011
2016/6/7 18:00,0.665159574,0.278988764
2016/6/7 18:30,0.689707447,0.28005618
2016/6/7 19:00,0.714255319,0.281123596
2016/6/7 19:30,0.721356383,0.281460675
2016/6/7 20:00,0.728457447,0.281797753
2016/6/7 20:30,0.729920213,0.283089887
2016/6/7 21:00,0.731382979,0.284382022
2016/6/7 21:30,0.727765958,0.287303371
2016/6/7 22:00,0.724148936,0.290224719
2016/6/7 22:30,0.72268617,0.295842697
2016/6/7 23:00,0.721223404,0.301460674
2016/6/7 23:30,0.709601064,0.302134832
2016/6/8 0:00,0.697978723,0.302808989
2016/6/8 0:30,0.70143617,0.294719101
2016/6/8 1:00,0.704893617,0.286629213
2016/6/8 1:30,0.692101064,0.288707865
2016/6/8 2:00,0.679308511,0.290786517
2016/6/8 2:30,0.658537234,0.294269663
2016/6/8 3:00,0.637765957,0.297752809
2016/6/8 3:30,0.623962766,0.296235955
2016/6/8 4:00,0.610159574,0.294719101
2016/6/8 4:30,0.616861702,0.295
2016/6/8 5:00,0.62356383,0.295280899
2016/6/8 5:30,0.630904256,0.295449439
2016/6/8 6:00,0.638244681,0.295617978
2016/6/8 6:30,0.649281915,0.298146068
2016/6/8 7:00,0.660319149,0.300674157
2016/6/8 7:30,0.669680851,0.304213483
2016/6/8 8:00,0.679042553,0.307752809
2016/6/8 8:30,0.698590426,0.31252809
2016/6/8 9:00,0.718138298,0.317303371
2016/6/8 9:30,0.726196808,0.323258427
2016/6/8 10:00,0.734255319,0.329213483
2016/6/8 10:30,0.74875,0.324775281
2016/6/8 11:00,0.763244681,0.320337079
2016/6/8 11:30,0.788829788,0.316123596
2016/6/8 12:00,0.814414894,0.311910112
2016/6/8 12:30,0.815345745,0.308202247
2016/6/8 13:00,0.816276596,0.304494382
2016/6/8 13:30,0.80425532,0.306516854
2016/6/8 14:00,0.792234043,0.308539326
2016/6/8 14:30,0.798058511,0.314213483
2016/6/8 15:00,0.803882979,0.31988764
2016/6/8 15:30,0.798430851,0.325505618
2016/6/8 16:00,0.792978723,0.331123596
2016/6/8 16:30,0.79462766,0.331966293
2016/6/8 17:00,0.796276596,0.332808989
2016/6/8 17:30,0.805,0.333033708
2016/6/8 18:00,0.813723404,0.333258427
2016/6/8 18:30,0.805106383,0.333595506
2016/6/8 19:00,0.796489362,0.333932584
2016/6/8 19:30,0.813138298,0.346404494
2016/6/8 20:00,0.829787234,0.358876404
2016/6/8 20:30,0.830239362,0.361348315
2016/6/8 21:00,0.830691489,0.363820225
2016/6/8 21:30,0.804840426,0.363258427
2016/6/8 22:00,0.778989362,0.362696629
2016/6/8 22:30,0.774281915,0.365955056
2016/6/8 23:00,0.769574468,0.369213483
2016/6/8 23:30,0.770398936,0.372752809
2016/6/9 0:00,0.771223404,0.376292135
2016/6/9 0:30,0.714202128,0.41516854
2016/6/9 1:00,0.657180851,0.454044944
2016/6/9 1:30,0.664361702,0.458932584
2016/6/9 2:00,0.671542553,0.463820225
2016/6/9 2:30,0.673803192,0.47269663
2016/6/9 3:00,0.67606383,0.481573034
2016/6/9 3:30,0.676595745,0.472078652
2016/6/9 4:00,0.67712766,0.46258427
2016/6/9 4:30,0.675638298,0.46258427
2016/6/9 5:00,0.674148936,0.46258427
2016/6/9 5:30,0.700132979,0.460561798
2016/6/9 6:00,0.726117021,0.458539326
2016/6/9 6:30,0.720691489,0.448932585
2016/6/9 7:00,0.715265957,0.439325843
2016/6/9 7:30,0.746409574,0.425786517
2016/6/9 8:00,0.777553191,0.412247191
2016/6/9 8:30,0.754574468,0.408595506
2016/6/9 9:00,0.731595745,0.40494382
2016/6/9 9:30,0.74375,0.401966292
2016/6/9 10:00,0.755904255,0.398988764
2016/6/9 10:30,0.748617021,0.397752809
2016/6/9 11:00,0.741329787,0.396516854
2016/6/9 11:30,0.734069149,0.396741573
2016/6/9 12:00,0.726808511,0.396966292
2016/6/9 12:30,0.707074469,0.39011236
2016/6/9 13:00,0.687340426,0.383258427
2016/6/9 13:30,0.693537234,0.372415731
2016/6/9 14:00,0.699734043,0.361573034
2016/6/9 14:30,0.711888298,0.362808989
2016/6/9 15:00,0.724042553,0.364044944
2016/6/9 15:30,0.678430851,0.376348315
2016/6/9 16:00,0.632819149,0.388651685
2016/6/9 16:30,0.609840426,0.396910112
2016/6/9 17:00,0.586861702,0.405168539
2016/6/9 17:30,0.580478724,0.398539326
2016/6/9 18:00,0.574095745,0.391910112
2016/6/9 18:30,0.579574468,0.384775281
2016/6/9 19:00,0.585053191,0.377640449
2016/6/9 19:30,0.599973404,0.378314607
2016/6/9 20:00,0.614893617,0.378988764
2016/6/9 20:30,0.637978724,0.368932584
2016/6/9 21:00,0.66106383,0.358876404
2016/6/9 21:30,0.69231383,0.363089888
2016/6/9 22:00,0.72356383,0.367303371
2016/6/9 22:30,0.792393617,0.365674158
2016/6/9 23:00,0.861223404,0.364044944
2016/6/9 23:30,0.905611702,0.36258427
2016/6/10 0:00,0.95,0.361123596
2016/6/10 0:30,0.841994681,0.406348315
2016/6/10 1:00,0.733989362,0.451573034
2016/6/10 1:30,0.71962766,0.443483146
2016/6/10 2:00,0.705265957,0.435393258
2016/6/10 2:30,0.694973404,0.438202247
2016/6/10 3:00,0.684680851,0.441011236
2016/6/10 3:30,0.663058511,0.426629214
2016/6/10 4:00,0.64143617,0.412247191
2016/6/10 4:30,0.619335107,0.400898877
2016/6/10 5:00,0.597234043,0.389550562
2016/6/10 5:30,0.590053192,0.38769663
2016/6/10 6:00,0.58287234,0.385842697
2016/6/10 6:30,0.594202128,0.391067416
2016/6/10 7:00,0.605531915,0.396292135
2016/6/10 7:30,0.639494681,0.421011236
2016/6/10 8:00,0.673457447,0.445730337
2016/6/10 8:30,0.706835107,0.458033708
2016/6/10 9:00,0.740212766,0.470337079
2016/6/10 9:30,0.76768617,0.480898876
2016/6/10 10:00,0.795159574,0.491460674
2016/6/10 10:30,0.821276596,0.501067416
2016/6/10 11:00,0.847393617,0.510674157
2016/6/10 11:30,0.867287234,0.514550562
2016/6/10 12:00,0.887180851,0.518426966
2016/6/10 12:30,0.90518617,0.522977528
2016/6/10 13:00,0.923191489,0.52752809
2016/6/10 13:30,0.89375,0.542977528
2016/6/10 14:00,0.864308511,0.558426966
2016/6/10 14:30,0.827180851,0.616797752
2016/6/10 15:00,0.790053191,0.675168539
2016/6/10 15:30,0.775478723,0.668539326
2016/6/10 16:00,0.760904255,0.661910112
2016/6/10 16:30,0.75,0.610955056
2016/6/10 17:00,0.739095745,0.56
2016/6/10 17:30,0.7225,0.539213483
2016/6/10 18:00,0.705904255,0.518426966
2016/6/10 18:30,0.680585106,0.496573034
2016/6/10 19:00,0.655265957,0.474719101
2016/6/10 19:30,0.638776596,0.464157303
2016/6/10 20:00,0.622287234,0.453595506
2016/6/10 20:30,0.608085106,0.442359551
2016/6/10 21:00,0.593882979,0.431123596
2016/6/10 21:30,0.58337766,0.425561798
2016/6/10 22:00,0.57287234,0.42
2016/6/10 22:30,0.567819148,0.424775281
2016/6/10 23:00,0.562765957,0.429550562
2016/6/10 23:30,0.56087766,0.426741573
2016/6/11 0:00,0.558989362,0.423932584
2016/6/11 0:30,0.560053192,0.429157303
2016/6/11 1:00,0.561117021,0.434382022
2016/6/11 1:30,0.559414894,0.438876405
2016/6/11 2:00,0.557712766,0.443370787
2016/6/11 2:30,0.557898936,0.455561798
2016/6/11 3:00,0.558085106,0.467752809
2016/6/11 3:30,0.557473404,0.468932584
2016/6/11 4:00,0.556861702,0.47011236
2016/6/11 4:30,0.556542553,0.453539326
2016/6/11 5:00,0.556223404,0.436966292
2016/6/11 5:30,0.55712766,0.418426966
2016/6/11 6:00,0.558031915,0.39988764
2016/6/11 6:30,0.558537234,0.38730337
2016/6/11 7:00,0.559042553,0.374719101
2016/6/11 7:30,0.56018617,0.368202247
2016/6/11 8:00,0.561329787,0.361685393
2016/6/11 8:30,0.564441489,0.356516854
2016/6/11 9:00,0.567553191,0.351348315
2016/6/11 9:30,0.565478723,0.354775281
2016/6/11 10:00,0.563404255,0.358202247
2016/6/11 10:30,0.564760638,0.372134832
2016/6/11 11:00,0.566117021,0.386067416
2016/6/11 11:30,0.565824468,0.4
2016/6/11 12:00,0.565531915,0.413932584
2016/6/11 12:30,0.566382979,0.416235955
2016/6/11 13:00,0.567234043,0.418539326
2016/6/11 13:30,0.572260639,0.419662922
2016/6/11 14:00,0.577287234,0.420786517
2016/6/11 14:30,0.587473404,0.408820225
2016/6/11 15:00,0.597659574,0.396853933
2016/6/11 15:30,0.610824468,0.381629214
2016/6/11 16:00,0.623989362,0.366404494
2016/6/11 16:30,0.653085107,0.368820225
2016/6/11 17:00,0.682180851,0.371235955
2016/6/11 17:30,0.70087766,0.371404495
2016/6/11 18:00,0.719574468,0.371573034
2016/6/11 18:30,0.696569149,0.373707866
2016/6/11 19:00,0.67356383,0.375842697
2016/6/11 19:30,0.670904256,0.386067416
2016/6/11 20:00,0.668244681,0.396292135
2016/6/11 20:30,0.673776596,0.403146068
2016/6/11 21:00,0.679308511,0.41
2016/6/11 21:30,0.694069149,0.460112359
2016/6/11 22:00,0.708829787,0.510224719
2016/6/11 22:30,0.687632978,0.552977528
2016/6/11 23:00,0.66643617,0.595730337
2016/6/11 23:30,0.656303191,0.618932584
2016/6/12 0:00,0.646170213,0.642134831
2016/6/12 0:30,0.662234043,0.589775281
2016/6/12 1:00,0.678297872,0.53741573
2016/6/12 1:30,0.687792553,0.548314607
2016/6/12 2:00,0.697287234,0.559213483
2016/6/12 2:30,0.68856383,0.584494382
2016/6/12 3:00,0.679840426,0.609775281
2016/6/12 3:30,0.679920213,0.65769663
2016/6/12 4:00,0.68,0.705617978
2016/6/12 4:30,0.671755319,0.746460675
2016/6/12 5:00,0.663510638,0.787303371
2016/6/12 5:30,0.650851064,0.791123596
2016/6/12 6:00,0.638191489,0.79494382
2016/6/12 6:30,0.641914894,0.793258427
2016/6/12 7:00,0.645638298,0.791573034
2016/6/12 7:30,0.654228724,0.794887641
2016/6/12 8:00,0.662819149,0.798202247
2016/6/12 8:30,0.666542553,0.795224719
2016/6/12 9:00,0.670265957,0.792247191
2016/6/12 9:30,0.671223404,0.790955056
2016/6/12 10:00,0.672180851,0.789662921
2016/6/12 10:30,0.690930851,0.793539326
2016/6/12 11:00,0.709680851,0.79741573
2016/6/12 11:30,0.754547873,0.800842697
2016/6/12 12:00,0.799414894,0.804269663
2016/6/12 12:30,0.81194149,0.803595506
2016/6/12 13:00,0.824468085,0.802921348
2016/6/12 13:30,0.816702127,0.808988764
2016/6/12 14:00,0.80893617,0.81505618
2016/6/12 14:30,0.769361702,0.816685394
2016/6/12 15:00,0.729787234,0.818314607
2016/6/12 15:30,0.750265958,0.824044944
2016/6/12 16:00,0.770744681,0.829775281
2016/6/12 16:30,0.762606383,0.834831461
2016/6/12 17:00,0.754468085,0.83988764
2016/6/12 17:30,0.784015958,0.819719101
2016/6/12 18:00,0.81356383,0.799550562
2016/6/12 18:30,0.798989362,0.796797753
2016/6/12 19:00,0.784414894,0.794044944
2016/6/12 19:30,0.787952128,0.779887641
2016/6/12 20:00,0.791489362,0.765730337
2016/6/12 20:30,0.795106383,0.75511236
2016/6/12 21:00,0.798723404,0.744494382
2016/6/12 21:30,0.815771277,0.734269663
2016/6/12 22:00,0.832819149,0.724044944
2016/6/12 22:30,0.853803192,0.729269663
2016/6/12 23:00,0.874787234,0.734494382
2016/6/12 23:30,0.863457447,0.728595506
2016/6/13 0:00,0.85212766,0.722696629
2016/6/13 0:30,0.895744681,0.737977528
2016/6/13 1:00,0.939361702,0.753258427
2016/6/13 1:30,0.944335107,0.751011236
2016/6/13 2:00,0.949308511,0.748764045
2016/6/13 2:30,0.950132979,0.738932585
2016/6/13 3:00,0.950957447,0.729101124
2016/6/13 3:30,0.951781915,0.72522472
2016/6/13 4:00,0.952606383,0.721348315
2016/6/13 4:30,0.953643617,0.713988764
2016/6/13 5:00,0.954680851,0.706629213
2016/6/13 5:30,0.973457447,0.708089888
2016/6/13 6:00,0.992234043,0.709550562
2016/6/13 6:30,0.993244681,0.712415731
2016/6/13 7:00,0.994255319,0.715280899
2016/6/13 7:30,0.99712766,0.72016854
2016/6/13 8:00,1,0.72505618
2016/6/13 8:30,0.992898936,0.715674158
2016/6/13 9:00,0.985797872,0.706292135
2016/6/13 9:30,0.992579787,0.694662922
2016/6/13 10:00,0.999361702,0.683033708
2016/6/13 10:30,0.999680851,0.677865169
2016/6/13 11:00,1,0.672696629
2016/6/13 11:30,1,0.67494382
2016/6/13 12:00,1,0.677191011
2016/6/13 12:30,1,0.678539326
2016/6/13 13:00,1,0.67988764
2016/6/13 13:30,0.996010639,0.688033708
2016/6/13 14:00,0.992021277,0.696179775
2016/6/13 14:30,0.988351064,0.696067416
2016/6/13 15:00,0.984680851,0.695955056
2016/6/13 15:30,0.984760639,0.692359551
2016/6/13 16:00,0.984840426,0.688764045
2016/6/13 16:30,0.986436171,0.67016854
2016/6/13 17:00,0.988031915,0.651573034
2016/6/13 17:30,0.987952128,0.647921348
2016/6/13 18:00,0.98787234,0.644269663
2016/6/13 18:30,0.98731383,0.63769663
2016/6/13 19:00,0.986755319,0.631123596
2016/6/13 19:30,0.98393617,0.643539326
2016/6/13 20:00,0.981117021,0.655955056
2016/6/13 20:30,0.942367021,0.666629214
2016/6/13 21:00,0.903617021,0.677303371
2016/6/13 21:30,0.870292553,0.69269663
2016/6/13 22:00,0.836968085,0.708089888
2016/6/13 22:30,0.837952127,0.727471911
2016/6/13 23:00,0.83893617,0.746853933
2016/6/13 23:30,0.87305851,0.758651686
2016/6/14 0:00,0.907180851,0.770449438
2016/6/14 0:30,0.945797873,0.77258427
2016/6/14 1:00,0.984414894,0.774719101
2016/6/14 1:30,0.992207447,0.76258427
2016/6/14 2:00,1,0.750449438
2016/6/14 2:30,1,0.738089887
2016/6/14 3:00,1,0.725730337
2016/6/14 3:30,0.996037234,0.729101124
2016/6/14 4:00,0.992074468,0.73247191
2016/6/14 4:30,0.990053191,0.736404495
2016/6/14 5:00,0.988031915,0.740337079
2016/6/14 5:30,0.992819149,0.747359551
2016/6/14 6:00,0.997606383,0.754382022
2016/6/14 6:30,0.998803192,0.751797753
2016/6/14 7:00,1,0.749213483
2016/6/14 7:30,0.992765958,0.734213483
2016/6/14 8:00,0.985531915,0.719213483
2016/6/14 8:30,0.992765958,0.709775281
2016/6/14 9:00,1,0.700337079
2016/6/14 9:30,1,0.698764045
2016/6/14 10:00,1,0.697191011
2016/6/14 10:30,0.995984042,0.692247191
2016/6/14 11:00,0.991968085,0.687303371
2016/6/14 11:30,0.991090425,0.688707866
2016/6/14 12:00,0.990212766,0.69011236
2016/6/14 12:30,0.989148936,0.692865169
2016/6/14 13:00,0.988085106,0.695617978
2016/6/14 13:30,0.98768617,0.691629214
2016/6/14 14:00,0.987287234,0.687640449
2016/6/14 14:30,0.987712766,0.674494382
2016/6/14 15:00,0.988138298,0.661348315
2016/6/14 15:30,0.986569149,0.648876405
2016/6/14 16:00,0.985,0.636404494
2016/6/14 16:30,0.988989362,0.621123596
