time,Area_A,Area_B
2016/6/23 11:00,0.826595745,0.814606742
2016/6/23 12:00,0.989148936,0.816404494
2016/6/23 13:00,0.997340426,0.796067416
2016/6/23 14:00,0.990531915,0.80011236
2016/6/23 15:00,1,0.824269663
2016/6/23 16:00,0.987765957,0.847078652
2016/6/23 17:00,0.995425532,0.869775281
2016/6/23 18:00,0.993776596,0.850898876
2016/6/23 19:00,1,0.841348315
2016/6/23 20:00,0.983085106,0.808988764
2016/6/23 21:00,1,0.800674157
2016/6/23 22:00,0.99393617,0.774494382
2016/6/23 23:00,0.993244681,0.765393258
2016/6/24 0:00,0.988776596,0.750337079
2016/6/24 1:00,0.999840426,0.777303371
2016/6/24 2:00,0.991329787,0.761685393
2016/6/24 3:00,0.985851064,0.752247191
2016/6/24 4:00,0.954095745,0.725730337
2016/6/24 5:00,0.869361702,0.723033708
2016/6/24 6:00,0.819468085,0.681910112
2016/6/24 7:00,0.758138298,0.677303371
2016/6/24 8:00,0.723191489,0.654157303
2016/6/24 9:00,0.688244681,0.673595506
2016/6/24 10:00,0.653882979,0.629438202
2016/6/24 11:00,0.655851064,0.594719101
2016/6/24 12:00,0.63537234,0.547640449
2016/6/24 13:00,0.620957447,0.537191011
2016/6/24 14:00,0.592553191,0.531348315
2016/6/24 15:00,0.581010638,0.528202247
2016/6/24 16:00,0.579946809,0.497752809
2016/6/24 17:00,0.579840426,0.472022472
2016/6/24 18:00,0.60712766,0.473483146
2016/6/24 19:00,0.626702128,0.512808989
2016/6/24 20:00,0.589468085,0.534606742
2016/6/24 21:00,0.590957447,0.528651685
2016/6/24 22:00,0.597765957,0.526853933
2016/6/24 23:00,0.603351064,0.538651685
2016/6/25 0:00,0.619308511,0.552808989
2016/6/25 1:00,0.9525,0.745280899
2016/6/25 2:00,0.955319149,0.751123596
2016/6/25 3:00,0.991542553,0.76741573
2016/6/25 4:00,0.99606383,0.803370787
2016/6/25 5:00,1,0.872247191
2016/6/25 6:00,0.985851064,0.885955056
2016/6/25 7:00,0.988085106,0.900561798
2016/6/25 8:00,0.991170213,0.946404494
2016/6/25 9:00,1,0.975955056
2016/6/25 10:00,1,0.988539326
2016/6/25 11:00,1,0.976516854
2016/6/25 12:00,1,0.997640449
2016/6/25 13:00,0.99037234,1
2016/6/25 14:00,1,1
2016/6/25 15:00,0.992553191,0.99494382
2016/6/25 16:00,0.987393617,1
2016/6/25 17:00,0.985797872,0.969550562
2016/6/25 18:00,0.985478723,0.984044944
2016/6/25 19:00,0.985265957,0.976292135
2016/6/25 20:00,0.988617021,0.977977528
2016/6/25 21:00,0.995585106,1
2016/6/25 22:00,0.990797872,1
2016/6/25 23:00,0.994255319,0.962696629
2016/6/26 0:00,0.996861702,0.963932584
2016/6/26 1:00,0.954148936,0.955730337
2016/6/26 2:00,0.955425532,1
2016/6/26 3:00,0.984734043,0.987303371
2016/6/26 4:00,0.986702128,0.956404494
2016/6/26 5:00,0.985851064,0.904831461
2016/6/26 6:00,0.985212766,0.891011236
2016/6/26 7:00,0.986648936,0.879213483
2016/6/26 8:00,0.986489362,0.873483146
2016/6/26 9:00,0.955159574,0.935280899
2016/6/26 10:00,0.953351064,0.993258427
2016/6/26 11:00,0.95106383,0.958089888
2016/6/26 12:00,0.950691489,0.967752809
2016/6/26 13:00,0.952180851,0.937977528
2016/6/26 14:00,0.954893617,0.972359551
2016/6/26 15:00,0.984893617,0.99
2016/6/26 16:00,0.985851064,0.988876404
2016/6/26 17:00,0.988723404,0.995730337
2016/6/26 18:00,0.987287234,0.943595506
2016/6/26 19:00,0.953085106,0.866404494
2016/6/26 20:00,0.952606383,0.849550562
2016/6/26 21:00,0.951542553,0.774831461
2016/6/26 22:00,0.949680851,0.702696629
2016/6/26 23:00,0.94893617,0.664831461
2016/6/27 0:00,0.888031915,0.547640449
2016/6/27 1:00,0.809095745,0.403370787
2016/6/27 2:00,0.688244681,0.390224719
2016/6/27 3:00,0.623829787,0.369550562
2016/6/27 4:00,0.667393617,0.351573034
2016/6/27 5:00,0.778882979,0.334044944
2016/6/27 6:00,0.873882979,0.332247191
2016/6/27 7:00,0.876968085,0.31505618
2016/6/27 8:00,0.869840426,0.288202247
2016/6/27 9:00,0.858829787,0.278988764
2016/6/27 10:00,0.781648936,0.283370787
2016/6/27 11:00,0.748617021,0.292696629
2016/6/27 12:00,0.745425532,0.301685393
2016/6/27 13:00,0.732393617,0.31258427
2016/6/27 14:00,0.715851064,0.344382022
2016/6/27 15:00,0.687606383,0.468089888
2016/6/27 16:00,0.662021277,0.492696629
2016/6/27 17:00,0.660851064,0.5
2016/6/27 18:00,0.604308511,0.500449438
2016/6/27 19:00,0.591808511,0.488651685
2016/6/27 20:00,0.571808511,0.39752809
2016/6/27 21:00,0.575159574,0.402022472
2016/6/27 22:00,0.580585106,0.39011236
2016/6/27 23:00,0.573351064,0.382247191
2016/6/28 0:00,0.579095745,0.391348315
2016/6/28 1:00,0.608723404,0.499550562
2016/6/28 2:00,0.587925532,0.494494382
2016/6/28 3:00,0.567340426,0.486853933
2016/6/28 4:00,0.572925532,0.486404494
2016/6/28 5:00,0.596542553,0.492134831
2016/6/28 6:00,0.656170213,0.518539326
2016/6/28 7:00,0.712340426,0.536292135
2016/6/28 8:00,0.745744681,0.524269663
2016/6/28 9:00,0.731329787,0.505505618
2016/6/28 10:00,0.935159574,0.493707865
2016/6/28 11:00,0.949042553,0.485393258
2016/6/28 12:00,0.952978723,0.478764045
2016/6/28 13:00,0.977712766,0.471460674
2016/6/28 14:00,0.999521277,0.465505618
2016/6/28 15:00,0.954893617,0.462022472
2016/6/28 16:00,0.911010638,0.451685393
2016/6/28 17:00,0.860053191,0.431460674
2016/6/28 18:00,0.815797872,0.336292135
2016/6/28 19:00,0.864840426,0.326179775
2016/6/28 20:00,0.802712766,0.317191011
2016/6/28 21:00,0.770478723,0.300561798
2016/6/28 22:00,0.749308511,0.283595506
2016/6/28 23:00,0.709042553,0.270449438
2016/6/29 0:00,0.675904255,0.267303371
2016/6/29 1:00,0.606382979,0.275842697
2016/6/29 2:00,0.610425532,0.278539326
2016/6/29 3:00,0.639680851,0.283370787
2016/6/29 4:00,0.666914894,0.29258427
2016/6/29 5:00,0.647021277,0.301235955
2016/6/29 6:00,0.696595745,0.313820225
2016/6/29 7:00,0.761702128,0.330561798
2016/6/29 8:00,0.758297872,0.422134831
2016/6/29 9:00,0.71712766,0.437191011
2016/6/29 10:00,0.67643617,0.449213483
2016/6/29 11:00,0.677287234,0.465393258
2016/6/29 12:00,0.654468085,0.461011236
2016/6/29 13:00,0.650691489,0.45247191
2016/6/29 14:00,0.668138298,0.451123596
2016/6/29 15:00,0.66462766,0.460898876
2016/6/29 16:00,0.672712766,0.477078652
2016/6/29 17:00,0.663882979,0.47494382
2016/6/29 18:00,0.647074468,0.457078652
2016/6/29 19:00,0.624148936,0.36247191
2016/6/29 20:00,0.603776596,0.349101124
2016/6/29 21:00,0.597180851,0.34
2016/6/29 22:00,0.582819149,0.334269663
2016/6/29 23:00,0.577340426,0.332808989
2016/6/30 0:00,0.563510638,0.341123596
2016/6/30 1:00,0.611968085,0.347640449
2016/6/30 2:00,0.604202128,0.362022472
2016/6/30 3:00,0.6325,0.367303371
2016/6/30 4:00,0.656170213,0.363146067
2016/6/30 5:00,0.672287234,0.356404494
2016/6/30 6:00,0.6925,0.360561798
2016/6/30 7:00,0.662074468,0.438988764
2016/6/30 8:00,0.603776596,0.437752809
2016/6/30 9:00,0.563989362,0.44
2016/6/30 10:00,0.565478723,0.436179775
2016/6/30 11:00,0.576968085,0.353033708
2016/6/30 12:00,0.585531915,0.348202247
2016/6/30 13:00,0.586276596,0.341573034
2016/6/30 14:00,0.598670213,0.352134831
2016/6/30 15:00,0.601117021,0.355617978
2016/6/30 16:00,0.605319149,0.35505618
2016/6/30 17:00,0.623297872,0.350898876
2016/6/30 18:00,0.620319149,0.332808989
2016/6/30 19:00,0.613723404,0.326067416
2016/6/30 20:00,0.62037234,0.320449438
2016/6/30 21:00,0.617287234,0.314269663
2016/6/30 22:00,0.601489362,0.323370787
2016/6/30 23:00,0.588670213,0.328988764
2016/7/1 0:00,0.573244681,0.335617978
2016/7/1 1:00,0.574946809,0.304606742
2016/7/1 2:00,0.572393617,0.301348315
2016/7/1 3:00,0.562234043,0.306629213
2016/7/1 4:00,0.564148936,0.30505618
2016/7/1 5:00,0.567765957,0.32011236
2016/7/1 6:00,0.570265957,0.329101124
2016/7/1 7:00,0.566595745,0.333595506
2016/7/1 8:00,0.566914894,0.325955056
2016/7/1 9:00,0.563191489,0.318426966
2016/7/1 10:00,0.562340426,0.323595506
2016/7/1 11:00,0.560904255,0.337752809
2016/7/1 12:00,0.56462766,0.441460674
2016/7/1 13:00,0.570691489,0.443595506
2016/7/1 14:00,0.572978723,0.454606742
2016/7/1 15:00,0.585106383,0.458089888
2016/7/1 16:00,0.599893617,0.376741573
2016/7/1 17:00,0.601914894,0.362359551
2016/7/1 18:00,0.596223404,0.353932584
2016/7/1 19:00,0.591117021,0.358426966
2016/7/1 20:00,0.575212766,0.35011236
2016/7/1 21:00,0.567978723,0.357865169
2016/7/1 22:00,0.566808511,0.36505618
2016/7/1 23:00,0.586117021,0.36
2016/7/2 0:00,0.593297872,0.351910112
2016/7/2 1:00,0.557074468,0.312359551
2016/7/2 2:00,0.565159574,0.332359551
2016/7/2 3:00,0.570212766,0.328876404
2016/7/2 4:00,0.600265957,0.330786517
2016/7/2 5:00,0.617393617,0.335168539
2016/7/2 6:00,0.627446809,0.35505618
2016/7/2 7:00,0.659148936,0.381348315
2016/7/2 8:00,0.685478723,0.382921348
2016/7/2 9:00,0.683776596,0.39247191
2016/7/2 10:00,0.708031915,0.383595506
2016/7/2 11:00,0.752659574,0.460449438
2016/7/2 12:00,0.817287234,0.476516854
2016/7/2 13:00,0.885106383,0.498089888
2016/7/2 14:00,0.890212766,0.539775281
2016/7/2 15:00,0.951382979,0.576853933
2016/7/2 16:00,0.951117021,0.571460674
2016/7/2 17:00,0.95037234,0.582921348
2016/7/2 18:00,0.950053191,0.637303371
2016/7/2 19:00,0.949308511,0.692359551
2016/7/2 20:00,0.948882979,0.89988764
2016/7/2 21:00,0.948776596,0.943370787
2016/7/2 22:00,0.948670213,0.981797753
2016/7/2 23:00,0.948829787,1
2016/7/3 0:00,0.948617021,0.981348315
2016/7/3 1:00,0.950585106,0.997078652
2016/7/3 2:00,0.95106383,0.975505618
2016/7/3 3:00,0.95106383,1
2016/7/3 4:00,0.950691489,0.977640449
2016/7/3 5:00,0.951010638,0.951011236
2016/7/3 6:00,0.951382979,0.924494382
2016/7/3 7:00,0.952819149,0.894831461
2016/7/3 8:00,0.984574468,0.885730337
2016/7/3 9:00,0.985053191,0.906966292
2016/7/3 10:00,0.986702128,0.889662921
2016/7/3 11:00,0.985691489,0.909775281
2016/7/3 12:00,0.954840426,0.931685393
2016/7/3 13:00,0.953138298,0.917191011
2016/7/3 14:00,0.951489362,0.912808989
2016/7/3 15:00,0.941010638,0.899662921
2016/7/3 16:00,0.949893617,0.897752809
2016/7/3 17:00,0.949202128,0.888089888
2016/7/3 18:00,0.949148936,0.899550562
2016/7/3 19:00,0.948670213,0.924606742
2016/7/3 20:00,0.908510638,0.933146067
2016/7/3 21:00,0.903244681,0.923932584
2016/7/3 22:00,0.836010638,0.925617978
2016/7/3 23:00,0.753244681,0.952134831
2016/7/4 0:00,0.677234043,0.932359551
2016/7/4 1:00,0.613829787,0.961235955
2016/7/4 2:00,0.609042553,0.972134831
2016/7/4 3:00,0.647712766,0.980561798
2016/7/4 4:00,0.682234043,0.98011236
2016/7/4 5:00,0.679734043,0.975505618
2016/7/4 6:00,0.664202128,0.967640449
2016/7/4 7:00,0.635797872,0.965842697
2016/7/4 8:00,0.619574468,0.958202247
2016/7/4 9:00,0.605531915,0.958764045
2016/7/4 10:00,0.591329787,0.957752809
2016/7/4 11:00,0.585744681,0.965842697
2016/7/4 12:00,0.582074468,0.967078652
2016/7/4 13:00,0.580265957,0.956292135
2016/7/4 14:00,0.58537234,0.995842697
2016/7/4 15:00,0.599574468,0.948089888
2016/7/4 16:00,0.613723404,0.870337079
2016/7/4 17:00,0.624255319,0.802921348
2016/7/4 18:00,0.622925532,0.764157303
2016/7/4 19:00,0.600638298,0.736179775
2016/7/4 20:00,0.598244681,0.740561798
2016/7/4 21:00,0.606755319,0.70494382
2016/7/4 22:00,0.606170213,0.607752809
2016/7/4 23:00,0.61037234,0.674719101
2016/7/5 0:00,0.606382979,0.669438202
2016/7/5 1:00,0.634946809,0.524719101
2016/7/5 2:00,0.640744681,0.514719101
2016/7/5 3:00,0.693829787,0.51741573
2016/7/5 4:00,0.843138298,0.529101124
2016/7/5 5:00,0.944361702,0.527977528
2016/7/5 6:00,0.920159574,0.523483146
2016/7/5 7:00,0.870106383,0.529438202
2016/7/5 8:00,0.91712766,0.637191011
2016/7/5 9:00,0.98893617,0.644719101
2016/7/5 10:00,0.987925532,0.621235955
2016/7/5 11:00,0.984521277,0.580674157
2016/7/5 12:00,0.954148936,0.55988764
2016/7/5 13:00,0.953617021,0.538089888
2016/7/5 14:00,0.954468085,0.531123596
2016/7/5 15:00,0.954255319,0.519550562
2016/7/5 16:00,0.953138298,0.51258427
2016/7/5 17:00,0.951968085,0.494719101
2016/7/5 18:00,0.923351064,0.47011236
2016/7/5 19:00,0.844255319,0.444606742
2016/7/5 20:00,0.867765957,0.349550562
2016/7/5 21:00,0.82212766,0.428539326
2016/7/5 22:00,0.779574468,0.448314607
2016/7/5 23:00,0.732712766,0.461235955
2016/7/6 0:00,0.67643617,0.458651685
2016/7/6 1:00,0.630212766,0.49741573
2016/7/6 2:00,0.595797872,0.505393258
2016/7/6 3:00,0.574468085,0.506179775
2016/7/6 4:00,0.565106383,0.504719101
2016/7/6 5:00,0.565106383,0.49247191
2016/7/6 6:00,0.579042553,0.491573034
2016/7/6 7:00,0.599521277,0.49505618
2016/7/6 8:00,0.617074468,0.512696629
2016/7/6 9:00,0.630425532,0.526629213
2016/7/6 10:00,0.676223404,0.550224719
2016/7/6 11:00,0.736276596,0.581685393
2016/7/6 12:00,0.864574468,0.574157303
2016/7/6 13:00,0.957234043,0.573707865
2016/7/6 14:00,0.987446809,0.568988764
2016/7/6 15:00,0.989468085,0.545617978
2016/7/6 16:00,0.990265957,0.528539326
2016/7/6 17:00,0.988404255,0.508876404
2016/7/6 18:00,0.98606383,0.486853933
2016/7/6 19:00,0.95462766,0.481123596
2016/7/6 20:00,0.951968085,0.373820225
2016/7/6 21:00,0.95106383,0.36752809
2016/7/6 22:00,0.950851064,0.352921348
2016/7/6 23:00,0.95037234,0.339775281
2016/7/7 0:00,0.949468085,0.317977528
2016/7/7 1:00,0.949574468,0.40258427
2016/7/7 2:00,0.949202128,0.393707865
2016/7/7 3:00,0.94893617,0.393033708
2016/7/7 4:00,0.948670213,0.384157303
2016/7/7 5:00,0.94856383,0.375168539
2016/7/7 6:00,0.885904255,0.368876404
2016/7/7 7:00,0.890159574,0.371685393
2016/7/7 8:00,0.844574468,0.384494382
2016/7/7 9:00,0.795159574,0.396067416
2016/7/7 10:00,0.748723404,0.408089888
2016/7/7 11:00,0.751968085,0.498314607
2016/7/7 12:00,0.767021277,0.524831461
2016/7/7 13:00,0.741329787,0.537191011
2016/7/7 14:00,0.714468085,0.542359551
2016/7/7 15:00,0.69606383,0.51505618
2016/7/7 16:00,0.685585106,0.517752809
2016/7/7 17:00,0.68287234,0.497865169
2016/7/7 18:00,0.681329787,0.506404494
2016/7/7 19:00,0.697712766,0.520674157
2016/7/7 20:00,0.717021277,0.531123596
2016/7/7 21:00,0.716170213,0.559101124
2016/7/7 22:00,0.719734043,0.59258427
2016/7/7 23:00,0.717925532,0.615168539
2016/7/8 0:00,0.708882979,0.652134831
2016/7/8 1:00,0.746808511,0.711460674
2016/7/8 2:00,0.704521277,0.738651685
2016/7/8 3:00,0.699042553,0.776629213
2016/7/8 4:00,0.688297872,0.793707865
2016/7/8 5:00,0.667765957,0.794044944
2016/7/8 6:00,0.670904255,0.800561798
2016/7/8 7:00,0.661223404,0.79988764
2016/7/8 8:00,0.638191489,0.792247191
2016/7/8 9:00,0.62962766,0.773707865
2016/7/8 10:00,0.584893617,0.77011236
2016/7/8 11:00,0.576861702,0.785168539
2016/7/8 12:00,0.556489362,0.78741573
2016/7/8 13:00,0.555904255,0.792134831
2016/7/8 14:00,0.55962766,0.802134831
2016/7/8 15:00,0.567180851,0.816516854
2016/7/8 16:00,0.588829787,0.824831461
2016/7/8 17:00,0.634787234,0.820337079
2016/7/8 18:00,0.657978723,0.804382022
2016/7/8 19:00,0.701489362,0.768876404
2016/7/8 20:00,0.728617021,0.747865169
2016/7/8 21:00,0.71643617,0.758876404
2016/7/8 22:00,0.697553191,0.801685393
2016/7/8 23:00,0.69787234,0.811685393
2016/7/9 0:00,0.798351064,0.823033708
2016/7/9 1:00,0.611010638,0.688876404
2016/7/9 2:00,0.654042553,0.699438202
2016/7/9 3:00,0.663138298,0.678539326
2016/7/9 4:00,0.684574468,0.666067416
2016/7/9 5:00,0.727340426,0.627640449
2016/7/9 6:00,0.726595745,0.609775281
2016/7/9 7:00,0.711595745,0.625505618
2016/7/9 8:00,0.717340426,0.621011236
2016/7/9 9:00,0.754361702,0.56988764
2016/7/9 10:00,0.770851064,0.528764045
2016/7/9 11:00,0.839095745,0.516853933
2016/7/9 12:00,0.854787234,0.518314607
2016/7/9 13:00,0.941010638,0.487977528
2016/7/9 14:00,0.942659574,0.475617978
2016/7/9 15:00,0.864734043,0.406629213
2016/7/9 16:00,0.818031915,0.376966292
2016/7/9 17:00,0.895106383,0.358089888
2016/7/9 18:00,0.987819149,0.352022472
2016/7/9 19:00,0.997021277,0.349325843
2016/7/9 20:00,0.987606383,0.371235955
2016/7/9 21:00,1,0.375280899
2016/7/9 22:00,1,0.36011236
2016/7/9 23:00,1,0.344044944
2016/7/10 0:00,1,0.344719101
2016/7/10 1:00,0.904414894,0.296067416
2016/7/10 2:00,0.890425532,0.323033708
2016/7/10 3:00,0.816968085,0.299213483
2016/7/10 4:00,0.69856383,0.298876404
2016/7/10 5:00,0.617340426,0.314606742
2016/7/10 6:00,0.573829787,0.319550562
2016/7/10 7:00,0.595053191,0.316404494
2016/7/10 8:00,0.594574468,0.315393258
2016/7/10 9:00,0.576648936,0.310224719
2016/7/10 10:00,0.555531915,0.309662921
2016/7/10 11:00,0.552340426,0.33011236
2016/7/10 12:00,0.552234043,0.352134831
2016/7/10 13:00,0.558617021,0.356067416
2016/7/10 14:00,0.582074468,0.364382022
2016/7/10 15:00,0.607819149,0.363595506
2016/7/10 16:00,0.622446809,0.352696629
2016/7/10 17:00,0.692340426,0.37011236
2016/7/10 18:00,0.756861702,0.346741573
2016/7/10 19:00,0.799042553,0.373707865
2016/7/10 20:00,0.726914894,0.396741573
2016/7/10 21:00,0.646382979,0.380337079
2016/7/10 22:00,0.582074468,0.361123596
2016/7/10 23:00,0.572287234,0.334719101
2016/7/11 0:00,0.561382979,0.318314607
2016/7/11 1:00,0.570585106,0.338426966
2016/7/11 2:00,0.570319149,0.343483146
2016/7/11 3:00,0.56356383,0.36988764
2016/7/11 4:00,0.566223404,0.38258427
2016/7/11 5:00,0.569946809,0.399662921
2016/7/11 6:00,0.574734043,0.377977528
2016/7/11 7:00,0.573031915,0.358089888
2016/7/11 8:00,0.573297872,0.344157303
2016/7/11 9:00,0.572925532,0.326629213
2016/7/11 10:00,0.590265957,0.317640449
2016/7/11 11:00,0.598829787,0.305393258
2016/7/11 12:00,0.602393617,0.304382022
2016/7/11 13:00,0.589468085,0.314269663
2016/7/11 14:00,0.573351064,0.336629213
2016/7/11 15:00,0.569361702,0.360224719
2016/7/11 16:00,0.569414894,0.354382022
2016/7/11 17:00,0.58037234,0.341235955
2016/7/11 18:00,0.585691489,0.343483146
2016/7/11 19:00,0.573457447,0.328202247
2016/7/11 20:00,0.571170213,0.302696629
2016/7/11 21:00,0.569468085,0.291235955
2016/7/11 22:00,0.564414894,0.284831461
2016/7/11 23:00,0.557287234,0.275505618
2016/7/12 0:00,0.553723404,0.265505618
2016/7/12 1:00,0.604574468,0.256067416
2016/7/12 2:00,0.601170213,0.260449438
2016/7/12 3:00,0.597287234,0.263707865
2016/7/12 4:00,0.603617021,0.265955056
2016/7/12 5:00,0.594414894,0.269101124
2016/7/12 6:00,0.595585106,0.269213483
2016/7/12 7:00,0.608085106,0.271011236
2016/7/12 8:00,0.635744681,0.273595506
2016/7/12 9:00,0.649361702,0.270561798
2016/7/12 10:00,0.636808511,0.269662921
2016/7/12 11:00,0.600478723,0.278314607
2016/7/12 12:00,0.582978723,0.286292135
2016/7/12 13:00,0.580212766,0.294044944
2016/7/12 14:00,0.588404255,0.301011236
2016/7/12 15:00,0.578404255,0.298314607
2016/7/12 16:00,0.572021277,0.296741573
2016/7/12 17:00,0.574042553,0.291348315
2016/7/12 18:00,0.58356383,0.283595506
2016/7/12 19:00,0.587234043,0.283033708
2016/7/12 20:00,0.586702128,0.281348315
2016/7/12 21:00,0.593138298,0.27258427
2016/7/12 22:00,0.59893617,0.261573034
2016/7/12 23:00,0.608138298,0.253370787
2016/7/13 0:00,0.605531915,0.250561798
2016/7/13 1:00,0.619308511,0.249101124
2016/7/13 2:00,0.601702128,0.238314607
2016/7/13 3:00,0.599468085,0.237640449
2016/7/13 4:00,0.59,0.23988764
2016/7/13 5:00,0.584148936,0.252022472
2016/7/13 6:00,0.584255319,0.270898876
2016/7/13 7:00,0.595851064,0.284606742
2016/7/13 8:00,0.6,0.301348315
2016/7/13 9:00,0.592021277,0.310898876
2016/7/13 10:00,0.595159574,0.310449438
2016/7/13 11:00,0.60856383,0.316292135
2016/7/13 12:00,0.639255319,0.314831461
2016/7/13 13:00,0.683085106,0.33247191
2016/7/13 14:00,0.717234043,0.359325843
2016/7/13 15:00,0.709202128,0.388426966
2016/7/13 16:00,0.751968085,0.497865169
2016/7/13 17:00,0.785106383,0.508426966
2016/7/13 18:00,0.825744681,0.52752809
2016/7/13 19:00,0.894095745,0.53
2016/7/13 20:00,0.92,0.549213483
2016/7/13 21:00,0.948457447,0.632921348
2016/7/13 22:00,0.948244681,0.673595506
2016/7/13 23:00,0.948244681,0.713707865
2016/7/14 0:00,0.948191489,0.737752809
2016/7/14 1:00,0.876223404,0.745280899
2016/7/14 2:00,0.948138298,0.783595506
2016/7/14 3:00,0.948031915,0.774269663
2016/7/14 4:00,0.948031915,0.772696629
2016/7/14 5:00,0.947978723,0.788426966
2016/7/14 6:00,0.914680851,0.800449438
2016/7/14 7:00,0.827393617,0.823258427
2016/7/14 8:00,0.722446809,0.822921348
2016/7/14 9:00,0.713989362,0.815168539
2016/7/14 10:00,0.679361702,0.818651685
2016/7/14 11:00,0.661117021,0.836067416
2016/7/14 12:00,0.662287234,0.841685393
2016/7/14 13:00,0.679468085,0.845955056
2016/7/14 14:00,0.718617021,0.845617978
2016/7/14 15:00,0.73537234,0.854044944
2016/7/14 16:00,0.763829787,0.866404494
2016/7/14 17:00,0.817925532,0.869325843
2016/7/14 18:00,0.86462766,0.870224719
2016/7/14 19:00,0.826117021,0.887191011
2016/7/14 20:00,0.802978723,0.892696629
2016/7/14 21:00,0.792287234,0.896741573
2016/7/14 22:00,0.774202128,0.891573034
2016/7/14 23:00,0.732712766,0.890786517
2016/7/15 0:00,0.742659574,0.89258427
2016/7/15 1:00,0.673617021,0.766067416
2016/7/15 2:00,0.692819149,0.770674157
2016/7/15 3:00,0.753776596,0.772134831
2016/7/15 4:00,0.766968085,0.763258427
2016/7/15 5:00,0.785957447,0.775168539
2016/7/15 6:00,0.858138298,0.783483146
2016/7/15 7:00,0.918191489,0.784269663
2016/7/15 8:00,0.90962766,0.75752809
2016/7/15 9:00,0.957180851,0.721797753
2016/7/15 10:00,0.985851064,0.716966292
2016/7/15 11:00,0.989414894,0.723595506
2016/7/15 12:00,0.977021277,0.719438202
2016/7/15 13:00,0.990638298,0.711348315
2016/7/15 14:00,0.989521277,0.695280899
2016/7/15 15:00,0.991648936,0.686966292
2016/7/15 16:00,0.983829787,0.675617978
2016/7/15 17:00,0.988297872,0.639775281
2016/7/15 18:00,0.988138298,0.511123596
2016/7/15 19:00,0.987074468,0.485730337
2016/7/15 20:00,0.985957447,0.44494382
2016/7/15 21:00,0.987234043,0.440898876
2016/7/15 22:00,0.984840426,0.414606742
2016/7/15 23:00,0.985106383,0.393932584
2016/7/16 0:00,0.954893617,0.380898876
2016/7/16 1:00,0.952446809,0.279213483
2016/7/16 2:00,0.914521277,0.271573034
2016/7/16 3:00,0.832659574,0.273033708
2016/7/16 4:00,0.810638298,0.279325843
2016/7/16 5:00,0.785957447,0.282247191
2016/7/16 6:00,0.763138298,0.283707865
2016/7/16 7:00,0.75212766,0.275842697
2016/7/16 8:00,0.71143617,0.269213483
2016/7/16 9:00,0.686276596,0.262921348
2016/7/16 10:00,0.664095745,0.255955056
2016/7/16 11:00,0.623882979,0.260337079
2016/7/16 12:00,0.608085106,0.264606742
2016/7/16 13:00,0.583244681,0.265617978
2016/7/16 14:00,0.58212766,0.277752809
2016/7/16 15:00,0.577659574,0.292247191
2016/7/16 16:00,0.578457447,0.293258427
2016/7/16 17:00,0.586702128,0.28988764
2016/7/16 18:00,0.589787234,0.290561798
2016/7/16 19:00,0.591808511,0.287752809
2016/7/16 20:00,0.598085106,0.291685393
2016/7/16 21:00,0.597712766,0.292921348
2016/7/16 22:00,0.592287234,0.283707865
2016/7/16 23:00,0.596702128,0.277303371
2016/7/17 0:00,0.583723404,0.271910112
2016/7/17 1:00,0.611489362,0.269775281
2016/7/17 2:00,0.602074468,0.279213483
2016/7/17 3:00,0.607659574,0.297752809
2016/7/17 4:00,0.605159574,0.319325843
2016/7/17 5:00,0.593723404,0.422808989
2016/7/17 6:00,0.596968085,0.458764045
2016/7/17 7:00,0.613989362,0.469325843
2016/7/17 8:00,0.622446809,0.486404494
2016/7/17 9:00,0.624787234,0.492359551
2016/7/17 10:00,0.62462766,0.491573034
2016/7/17 11:00,0.624095745,0.483707865
2016/7/17 12:00,0.621223404,0.494494382
2016/7/17 13:00,0.635106383,0.511797753
2016/7/17 14:00,0.661861702,0.521011236
2016/7/17 15:00,0.665691489,0.54011236
2016/7/17 16:00,0.654840426,0.530674157
2016/7/17 17:00,0.661010638,0.531123596
2016/7/17 18:00,0.640319149,0.521123596
2016/7/17 19:00,0.630212766,0.516853933
2016/7/17 20:00,0.643723404,0.515280899
2016/7/17 21:00,0.654468085,0.507977528
2016/7/17 22:00,0.641010638,0.521235955
2016/7/17 23:00,0.633829787,0.520561798
2016/7/18 0:00,0.638297872,0.522696629
2016/7/18 1:00,0.61037234,0.554831461
2016/7/18 2:00,0.597553191,0.555617978
2016/7/18 3:00,0.591702128,0.562921348
2016/7/18 4:00,0.580957447,0.562022472
2016/7/18 5:00,0.581010638,0.475730337
2016/7/18 6:00,0.593085106,0.552808989
2016/7/18 7:00,0.60356383,0.543033708
2016/7/18 8:00,0.602712766,0.476292135
2016/7/18 9:00,0.604308511,0.562921348
2016/7/18 10:00,0.61787234,0.557752809
2016/7/18 11:00,0.624574468,0.478314607
2016/7/18 12:00,0.637606383,0.556741573
2016/7/18 13:00,0.648404255,0.559775281
2016/7/18 14:00,0.670265957,0.556404494
2016/7/18 15:00,0.696276596,0.552247191
2016/7/18 16:00,0.708510638,0.54741573
2016/7/18 17:00,0.7275,0.55752809
2016/7/18 18:00,0.733510638,0.556067416
2016/7/18 19:00,0.714414894,0.464719101
2016/7/18 20:00,0.702553191,0.439775281
2016/7/18 21:00,0.674202128,0.424269663
2016/7/18 22:00,0.681595745,0.421910112
