time,Area_A,Area_B
2016/6/29 19:00,1568.172721,1239.685921
2016/6/29 20:00,1501.871905,1217.840321
2016/6/29 21:00,1389.842167,1156.277667
2016/6/29 22:00,1278.143797,1069.570403
2016/6/29 23:00,1235.435616,1022.3769
2016/6/30 0:00,1161.247378,972.8975232
2016/6/30 1:00,1079.730602,922.6083034
2016/6/30 2:00,1019.128493,904.2739552
2016/6/30 3:00,1000.571829,937.9905904
2016/6/30 4:00,1003.222781,967.1354794
2016/6/30 5:00,1005.210995,955.7061112
2016/6/30 6:00,1056.230415,985.3138954
2016/6/30 7:00,1155.999501,1016.017255
2016/6/30 8:00,1312.299719,1101.051334
2016/6/30 9:00,1509.358326,1224.659531
2016/6/30 10:00,1672.727208,1320.938732
2016/6/30 11:00,1747.335302,1366.357562
2016/6/30 12:00,1778.366389,1388.495665
2016/6/30 13:00,1743.302746,1328.01568
2016/6/30 14:00,1799.574005,1395.924755
2016/6/30 15:00,1803.336665,1383.787349
2016/6/30 16:00,1756.5482,1361.131904
2016/6/30 17:00,1720.694914,1367.621351
2016/6/30 18:00,1652.714201,1313.059027
2016/6/30 19:00,1603.297836,1257.97291
2016/6/30 20:00,1538.653866,1232.984233
2016/6/30 21:00,1423.310438,1162.278085
2016/6/30 22:00,1316.582603,1076.999492
2016/6/30 23:00,1253.660911,1019.519558
2016/7/1 0:00,1176.158984,988.0414354
2016/7/1 1:00,1099.944112,928.6087222
2016/7/1 2:00,1031.389147,919.703602
2016/7/1 3:00,1006.205102,958.8491874
2016/7/1 4:00,1005.210995,984.5652654
2016/7/1 5:00,1006.86784,971.7072264
2016/7/1 6:00,1062.857796,992.4572494
2016/7/1 7:00,1173.893428,1025.160749
2016/7/1 8:00,1334.501443,1112.480702
2016/7/1 9:00,1532.554157,1228.945544
2016/7/1 10:00,1732.705,1316.366986
2016/7/1 11:00,1858.01255,1363.50022
2016/7/1 12:00,1916.878634,1395.63902
2016/7/1 13:00,1873.530768,1339.730782
2016/7/1 14:00,1930.796134,1402.210907
2016/7/1 15:00,1945.493969,1398.93126
2016/7/1 16:00,1902.019195,1377.418754
2016/7/1 17:00,1855.893469,1371.907363
2016/7/1 18:00,1759.083652,1323.059724
2016/7/1 19:00,1680.506815,1263.40186
2016/7/1 20:00,1609.566834,1240.127588
2016/7/1 21:00,1487.264657,1169.707174
2016/7/1 22:00,1356.015515,1088.714595
2016/7/1 23:00,1304.029001,1026.662913
2016/7/2 0:00,1224.538859,984.3268914
2016/7/2 1:00,1118.478955,925.788159
2016/7/2 2:00,1052.742185,921.7787122
2016/7/2 3:00,1021.593498,941.4943722
2016/7/2 4:00,1013.309273,975.4967422
2016/7/2 5:00,1011.321059,959.4956268
2016/7/2 6:00,1043.11796,951.88158
2016/7/2 7:00,1106.60058,984.5468884
2016/7/2 8:00,1240.531832,1074.114522
2016/7/2 9:00,1420.192007,1191.398374
2016/7/2 10:00,1565.068004,1304.531934
2016/7/2 11:00,1653.195329,1357.878896
2016/7/2 12:00,1689.26385,1383.2325
2016/7/2 13:00,1685.285113,1334.185843
2016/7/2 14:00,1724.057596,1374.660474
2016/7/2 15:00,1740.014009,1362.736378
2016/7/2 16:00,1722.717389,1325.508491
2016/7/2 17:00,1685.538625,1299.424237
2016/7/2 18:00,1626.903143,1263.507061
2016/7/2 19:00,1588.190932,1219.244611
2016/7/2 20:00,1560.164796,1191.722519
2016/7/2 21:00,1461.225692,1104.196245
2016/7/2 22:00,1354.665101,1032.671085
2016/7/2 23:00,1275.673571,967.5145198
2016/7/3 0:00,1193.368351,926.0738938
2016/7/3 1:00,1100.333617,876.9092755
2016/7/3 2:00,1028.555487,875.0645545
2016/7/3 3:00,995.7499547,905.3523802
2016/7/3 4:00,990.4480505,932.2113942
2016/7/3 5:00,979.8442424,921.3534946
2016/7/3 6:00,1011.794581,918.8392258
2016/7/3 7:00,1083.306776,928.4812102
2016/7/3 8:00,1201.409034,978.4529388
2016/7/3 9:00,1360.601048,1044.711516
2016/7/3 10:00,1510.967976,1117.407509
2016/7/3 11:00,1601.710667,1167.145534
2016/7/3 12:00,1680.230006,1207.537444
2016/7/3 13:00,1732.726346,1220.644152
2016/7/3 14:00,1760.089938,1223.824294
2016/7/3 15:00,1763.087374,1192.290143
2016/7/3 16:00,1746.122122,1165.348688
2016/7/3 17:00,1722.198118,1158.408626
2016/7/3 18:00,1690.439111,1154.673807
2016/7/3 19:00,1665.863465,1132.683083
2016/7/3 20:00,1648.033049,1123.612566
2016/7/3 21:00,1559.289665,1060.252552
2016/7/3 22:00,1442.048545,985.1774338
2016/7/3 23:00,1343.760895,920.4711894
2016/7/4 0:00,1242.822292,879.1951488
2016/7/4 1:00,1179.472673,851.4604878
2016/7/4 2:00,1093.68652,848.5557858
2016/7/4 3:00,1059.555512,881.4152191
2016/7/4 4:00,1054.584977,919.703602
2016/7/4 5:00,1056.904561,913.7031832
2016/7/4 6:00,1117.865052,939.024955
2016/7/4 7:00,1245.469133,980.871949
2016/7/4 8:00,1441.202263,1070.477775
2016/7/4 9:00,1716.132587,1180.084996
2016/7/4 10:00,1941.136106,1273.506856
2016/7/4 11:00,2046.561516,1322.354495
2016/7/4 12:00,2107.747183,1345.064068
2016/7/4 13:00,2056.777829,1275.440586
2016/7/4 14:00,2126.303849,1352.207422
2016/7/4 15:00,2139.676208,1354.356726
2016/7/4 16:00,2091.893638,1310.271218
2016/7/4 17:00,2031.187674,1283.329762
2016/7/4 18:00,1911.182028,1252.483376
2016/7/4 19:00,1812.72305,1206.255019
2016/7/4 20:00,1729.191047,1184.695154
2016/7/4 21:00,1599.598751,1122.275297
2016/7/4 22:00,1464.373181,1040.711249
2016/7/4 23:00,1405.427917,971.2304776
2016/7/5 0:00,1306.387004,928.6087222
2016/7/5 1:00,1201.674397,880.0339081
2016/7/5 2:00,1119.864672,873.1289274
2016/7/5 3:00,1084.07682,905.702626
2016/7/5 4:00,1071.816166,935.1332488
2016/7/5 5:00,1067.177,937.4191228
2016/7/5 6:00,1119.853265,957.3119434
2016/7/5 7:00,1221.610565,986.3008984
2016/7/5 8:00,1380.893104,1064.763091
2016/7/5 9:00,1594.188792,1192.943035
2016/7/5 10:00,1760.208626,1295.794123
2016/7/5 11:00,1837.136303,1350.356447
2016/7/5 12:00,1850.604833,1383.923918
2016/7/5 13:00,1761.859411,1310.585893
2016/7/5 14:00,1804.54454,1376.209096
2016/7/5 15:00,1780.140833,1366.071828
2016/7/5 16:00,1717.446656,1333.701422
2016/7/5 17:00,1688.552119,1308.188638
2016/7/5 18:00,1627.198786,1255.912187
2016/7/5 19:00,1582.421588,1208.826628
2016/7/5 20:00,1518.108989,1200.410534
2016/7/5 21:00,1404.753773,1128.275715
2016/7/5 22:00,1290.40445,1047.56887
2016/7/5 23:00,1237.42383,983.2313142
2016/7/6 0:00,1169.531604,944.038369
2016/7/6 1:00,1092.653993,886.3200607
2016/7/6 2:00,1030.39504,883.4153586
2016/7/6 3:00,1010.844268,914.5603864
2016/7/6 4:00,1017.471648,959.7063898
2016/7/6 5:00,1020.453969,953.7059718
2016/7/6 6:00,1071.47339,973.5987924
2016/7/6 7:00,1170.911106,1012.87418
2016/7/6 8:00,1325.22311,1103.337208
2016/7/6 9:00,1527.583621,1242.089317
2016/7/6 10:00,1699.568099,1327.796353
2016/7/6 11:00,1781.797679,1361.214347
2016/7/6 12:00,1809.183707,1376.209096
2016/7/6 13:00,1749.930126,1318.014983
2016/7/6 14:00,1824.75805,1391.067274
2016/7/6 15:00,1834.153982,1379.215601
2016/7/6 16:00,1798.632064,1327.415269
2016/7/6 17:00,1776.033538,1307.0457
2016/7/6 18:00,1707.058718,1265.341416
2016/7/6 19:00,1647.701285,1209.398096
2016/7/6 20:00,1599.957132,1191.552774
2016/7/6 21:00,1484.613704,1128.847183
2016/7/6 22:00,1351.04498,1042.425654
2016/7/6 23:00,1308.005429,979.8025042
2016/7/7 0:00,1222.882014,937.4664826
2016/7/7 1:00,1148.986725,894.3206179
2016/7/7 2:00,1079.106284,885.701232
2016/7/7 3:00,1049.614442,920.2750704
2016/7/7 4:00,1044.975276,949.991427
2016/7/7 5:00,1043.981169,952.8487696
2016/7/7 6:00,1095.663328,965.0267668
2016/7/7 7:00,1224.261516,995.4443926
2016/7/7 8:00,1422.6456,1067.334699
2016/7/7 9:00,1694.924971,1188.371287
2016/7/7 10:00,1923.904918,1278.078602
2016/7/7 11:00,2043.910565,1313.496736
2016/7/7 12:00,2111.392243,1335.063371
2016/7/7 13:00,2067.713006,1273.440448
2016/7/7 14:00,2145.854621,1353.064625
2016/7/7 15:00,2131.723352,1351.785118
2016/7/7 16:00,2061.407688,1327.415269
2016/7/7 17:00,1992.086131,1327.904297
2016/7/7 18:00,1865.784473,1270.770366
2016/7/7 19:00,1766.662759,1219.398792
2016/7/7 20:00,1681.142539,1210.125498
2016/7/7 21:00,1540.946435,1141.133754
2016/7/7 22:00,1398.099379,1056.712364
2016/7/7 23:00,1351.746139,994.3749478
2016/7/8 0:00,1264.965878,955.1820034
2016/7/8 1:00,1166.880651,907.750126
2016/7/8 2:00,1084.408188,887.9871055
2016/7/8 3:00,1053.59087,928.2756286
2016/7/8 4:00,1052.596763,964.2781378
2016/7/8 5:00,1056.241822,960.8493268
2016/7/8 6:00,1111.900409,981.027882
2016/7/8 7:00,1212.99497,1016.30299
2016/7/8 8:00,1372.608878,1101.051334
2016/7/8 9:00,1586.567305,1229.231278
2016/7/8 10:00,1778.765291,1310.652301
2016/7/8 11:00,1884.190702,1353.499523
2016/7/8 12:00,1945.045001,1381.638044
2016/7/8 13:00,1892.087431,1309.728691
2016/7/8 14:00,1949.021429,1375.066158
2016/7/8 15:00,1933.896054,1371.215044
2016/7/8 16:00,1880.811578,1346.273728
2016/7/8 17:00,1838.99365,1339.619399
2016/7/8 18:00,1751.793535,1293.057632
2016/7/8 19:00,1691.441993,1238.542984
2016/7/8 20:00,1624.478438,1213.268574
2016/7/8 21:00,1506.815429,1143.419628
2016/7/8 22:00,1392.466106,1060.712643
2016/7/8 23:00,1334.514949,1010.947532
2016/7/9 0:00,1256.018915,966.8971054
2016/7/9 1:00,1143.994369,910.0727776
2016/7/9 2:00,1074.281171,887.4906084
2016/7/9 3:00,1043.132484,914.0638888
2016/7/9 4:00,1029.214986,948.0662586
2016/7/9 5:00,1024.244451,935.4939544
2016/7/9 6:00,1062.337362,941.0236804
2016/7/9 7:00,1116.87302,954.8305318
2016/7/9 8:00,1229.596655,1036.397607
2016/7/9 9:00,1383.410046,1143.680763
2016/7/9 10:00,1510.06075,1228.812371
2016/7/9 11:00,1583.27647,1257.014724
2016/7/9 12:00,1589.853146,1281.511124
2016/7/9 13:00,1547.766974,1250.179987
2016/7/9 14:00,1571.296483,1295.226366
2016/7/9 15:00,1556.766949,1283.016536
2016/7/9 16:00,1511.30396,1242.359839
2016/7/9 17:00,1478.101625,1231.419498
2016/7/9 18:00,1432.058165,1213.78931
2016/7/9 19:00,1404.612502,1197.814546
2016/7/9 20:00,1378.574579,1176.864341
2016/7/9 21:00,1293.552974,1108.196524
2016/7/9 22:00,1204.223572,1027.813604
2016/7/9 23:00,1149.090609,964.6571782
2016/7/10 0:00,1083.022471,931.788577
2016/7/10 1:00,1011.858092,877.1950093
2016/7/10 2:00,957.6425189,873.6358837
2016/7/10 3:00,932.7898432,903.0665062
2016/7/10 4:00,931.7957363,941.3548894
2016/7/10 5:00,928.1506768,929.6397864
2016/7/10 6:00,964.4088126,936.8404804
2016/7/10 7:00,1028.299521,937.6247044
2016/7/10 8:00,1158.993801,987.596433
2016/7/10 9:00,1313.54665,1078.713887
2016/7/10 10:00,1467.227267,1161.410576
2016/7/10 11:00,1572.218825,1212.005803
2016/7/10 12:00,1629.19918,1263.255612
2016/7/10 13:00,1639.943023,1246.074497
2016/7/10 14:00,1651.732271,1232.682054
2016/7/10 15:00,1644.457268,1234.578804
2016/7/10 16:00,1611.254935,1202.494134
2016/7/10 17:00,1565.129208,1173.266804
2016/7/10 18:00,1535.689784,1164.674504
2016/7/10 19:00,1500.510328,1142.112312
2016/7/10 20:00,1482.017176,1135.613403
2016/7/10 21:00,1402.220754,1066.824438
2016/7/10 22:00,1302.542192,996.606802
2016/7/10 23:00,1232.089538,931.614823
2016/7/11 0:00,1141.754743,901.1966824
2016/7/11 1:00,1106.571492,881.1768451
2016/7/11 2:00,1039.342003,875.7005352
2016/7/11 3:00,1012.832482,905.702626
2016/7/11 4:00,1009.850161,946.562617
2016/7/11 5:00,1016.146172,936.8476542
2016/7/11 6:00,1083.402674,960.4550196
2016/7/11 7:00,1209.018542,1008.588166
2016/7/11 8:00,1406.739887,1101.622803
2016/7/11 9:00,1670.072294,1230.088481
2016/7/11 10:00,1899.383611,1320.938732
2016/7/11 11:00,2016.075569,1368.92917
2016/7/11 12:00,2072.953438,1392.495944
2016/7/11 13:00,2032.256522,1317.443514
2016/7/11 14:00,2101.451172,1379.92364
2016/7/11 15:00,2096.266868,1372.072246
2016/7/11 16:00,2039.868703,1336.558764
2016/7/11 17:00,1991.754763,1331.047373
2016/7/11 18:00,1892.956732,1275.913582
2016/7/11 19:00,1802.450611,1231.39963
2016/7/11 20:00,1730.516522,1211.554169
2016/7/11 21:00,1598.936012,1139.419349
2016/7/11 22:00,1461.722228,1053.283553
2016/7/11 23:00,1399.463275,986.3743906
2016/7/12 0:00,1300.090993,943.4669004
2016/7/12 1:00,1196.703862,889.748871
2016/7/12 2:00,1114.894137,883.1296242
2016/7/12 3:00,1070.159321,917.9891974
2016/7/12 4:00,1066.182893,952.5630348
2016/7/12 5:00,1072.478904,943.133806
2016/7/12 6:00,1130.457074,965.883969
2016/7/12 7:00,1250.439668,996.015861
2016/7/12 8:00,1445.178692,1083.621549
2016/7/12 9:00,1676.368306,1204.086667
2016/7/12 10:00,1873.205459,1297.794263
2016/7/12 11:00,1973.660335,1335.498269
2016/7/12 12:00,2034.846001,1350.207283
2016/7/12 13:00,1991.829504,1290.5845
2016/7/12 14:00,2058.041832,1356.77917
2016/7/12 15:00,2062.13586,1358.928473
2016/7/12 16:00,2024.294359,1337.130233
2016/7/12 17:00,1969.553039,1351.620235
2016/7/12 18:00,1868.104057,1310.48742
2016/7/12 19:00,1787.870375,1252.258226
2016/7/12 20:00,1719.581345,1233.841436
2016/7/12 21:00,1595.290954,1167.4213
2016/7/12 22:00,1454.76348,1079.856834
2016/7/12 23:00,1405.096549,1021.519697
2016/7/13 0:00,1307.71248,969.1829784
2016/7/13 1:00,1206.644932,911.178936
2016/7/13 2:00,1127.817528,912.2745124
2016/7/13 3:00,1092.361044,950.5628956
2016/7/13 4:00,1083.082712,983.993797
2016/7/13 5:00,1084.07682,976.5647074
2016/7/13 6:00,1146.694155,993.0287188
2016/7/13 7:00,1258.392524,1020.017534
2016/7/13 8:00,1440.208157,1108.766157
2016/7/13 9:00,1667.421343,1227.802607
2016/7/13 10:00,1860.613436,1320.081529
2016/7/13 11:00,1949.470397,1368.643435
2016/7/13 12:00,1981.495591,1404.211046
2016/7/13 13:00,1909.31862,1343.445326
2016/7/13 14:00,1958.962499,1429.641391
2016/7/13 15:00,1946.156707,1420.361326
2016/7/13 16:00,1897.380029,1366.560856
2016/7/13 17:00,1875.112871,1360.76373
2016/7/13 18:00,1806.138052,1318.77371
2016/7/13 19:00,1759.041271,1268.83081
2016/7/13 20:00,1685.450338,1246.985209
2016/7/13 21:00,1564.805004,1164.278224
2016/7/13 22:00,1445.485148,1082.428442
2016/7/13 23:00,1390.847681,1033.520534
2016/7/14 0:00,1297.108672,989.7558408
2016/7/14 1:00,1197.697969,927.4657852
2016/7/14 2:00,1124.17247,921.989476
2016/7/14 3:00,1093.355152,962.5637322
2016/7/14 4:00,1087.05914,987.9940756
2016/7/14 5:00,1089.378723,986.5654048
2016/7/14 6:00,1156.303857,1006.172492
2016/7/14 7:00,1280.594249,1042.590536
2016/7/14 8:00,1470.694105,1120.48126
2016/7/14 9:00,1703.540564,1241.517848
2016/7/14 10:00,1934.508725,1321.510201
2016/7/14 11:00,2050.869313,1365.786094
2016/7/14 12:00,2101.119804,1403.06811
2016/7/14 13:00,2067.381638,1345.159732
2016/7/14 14:00,2132.59986,1414.211744
2016/7/14 15:00,2114.823533,1406.646084
2016/7/14 16:00,2019.986562,1375.704349
2016/7/14 17:00,1950.002267,1363.049603
2016/7/14 18:00,1860.813938,1313.344762
2016/7/14 19:00,1776.935197,1263.973328
2016/7/14 20:00,1671.532838,1241.270526
2016/7/14 21:00,1536.638639,1160.563679
2016/7/14 22:00,1399.756224,1071.570542
2016/7/14 23:00,1348.101079,1022.3769
2016/7/15 0:00,1263.309032,978.0407388
2016/7/15 1:00,1163.89833,927.751519
2016/7/15 2:00,1088.053247,922.2752098
2016/7/15 3:00,1055.910453,957.7062504
2016/7/15 4:00,1045.969383,986.5654048
2016/7/15 5:00,1051.271287,979.1363152
2016/7/15 6:00,1111.569041,997.600465
2016/7/15 7:00,1217.965505,1020.303268
2016/7/15 8:00,1391.496912,1105.051613
2016/7/15 9:00,1621.029682,1233.803026
2016/7/15 10:00,1801.298384,1331.510898
2016/7/15 11:00,1881.208381,1372.929449
2016/7/15 12:00,1895.008279,1401.06797
2016/7/15 13:00,1813.552976,1342.588124
2016/7/15 14:00,1847.622512,1417.926288
2016/7/15 15:00,1830.177554,1416.646781
2016/7/15 16:00,1782.72635,1371.704071
2016/7/15 17:00,1743.890743,1362.192401
2016/7/15 18:00,1671.270864,1305.629938
2016/7/15 19:00,1607.937004,1262.830391
2016/7/15 20:00,1519.434463,1236.12731
2016/7/15 21:00,1410.055676,1161.992351
2016/7/15 22:00,1300.676891,1082.428442
2016/7/15 23:00,1253.660911,1034.949205
2016/7/16 0:00,1184.111839,985.1840938
2016/7/16 1:00,1078.714674,926.0738938
2016/7/16 2:00,1018.611178,919.2071044
2016/7/16 3:00,986.4683836,947.2090564
2016/7/16 4:00,980.1723724,977.2111468
2016/7/16 5:00,979.5096344,960.9242986
2016/7/16 6:00,1017.933915,967.8826954
2016/7/16 7:00,1077.108738,986.8327614
2016/7/16 8:00,1191.489218,1063.828091
2016/7/16 9:00,1360.545584,1181.397677
2016/7/16 10:00,1500.119678,1271.101032
2016/7/16 11:00,1579.30004,1308.732614
2016/7/16 12:00,1627.297843,1334.371952
2016/7/16 13:00,1601.780124,1289.039838
2016/7/16 14:00,1640.552606,1335.800623
2016/7/16 15:00,1621.052537,1322.447856
2016/7/16 16:00,1575.258179,1286.934374
2016/7/16 17:00,1526.481502,1269.993616
2016/7/16 18:00,1479.443933,1235.790844
2016/7/16 19:00,1452.329639,1212.672725
2016/7/16 20:00,1416.682015,1203.723355
2016/7/16 21:00,1325.695768,1129.340854
2016/7/16 22:00,1239.348685,1050.958075
2016/7/16 23:00,1188.192153,982.9441666
2016/7/17 0:00,1120.798538,940.0748698
2016/7/17 1:00,1039.36172,890.624517
2016/7/17 2:00,983.4893014,883.350846
2016/7/17 3:00,953.3347216,905.9238478
2016/7/17 4:00,946.0446035,946.498105
2016/7/17 5:00,946.0446035,925.6395078
2016/7/17 6:00,983.9595844,952.2701272
2016/7/17 7:00,1047.518923,968.1982642
2016/7/17 8:00,1162.63886,1039.028589
2016/7/17 9:00,1291.676296,1135.860726
2016/7/17 10:00,1431.108044,1212.842731
2016/7/17 11:00,1529.803591,1262.009288
2016/7/17 12:00,1560.605794,1287.828754
2016/7/17 13:00,1566.047735,1261.218408
2016/7/17 14:00,1572.203708,1264.112815
2016/7/17 15:00,1565.922814,1232.578666
2016/7/17 16:00,1525.76173,1198.493854
2016/7/17 17:00,1512.441535,1173.838272
2016/7/17 18:00,1498.245086,1166.960377
2016/7/17 19:00,1501.835804,1168.399859
2016/7/17 20:00,1480.36033,1147.328505
2016/7/17 21:00,1404.540337,1067.967375
2016/7/17 22:00,1305.524515,994.8923974
2016/7/17 23:00,1228.11311,930.7576206
2016/7/18 0:00,1154.678135,899.4822768
2016/7/18 1:00,1092.300804,866.3554453
2016/7/18 2:00,1029.877724,855.7741122
2016/7/18 3:00,991.4389187,892.9195584
2016/7/18 4:00,980.1723724,922.3501806
2016/7/18 5:00,982.4919553,918.6356368
2016/7/18 6:00,1033.17689,938.4520726
2016/7/18 7:00,1118.529864,959.1165442
2016/7/18 8:00,1275.325577,1057.827673
2016/7/18 9:00,1489.779498,1165.682296
2016/7/18 10:00,1683.69811,1253.385511
2016/7/18 11:00,1777.458708,1305.589538
2016/7/18 12:00,1836.06032,1336.372091
2016/7/18 13:00,1829.430634,1309.612702
2016/7/18 14:00,1857.267937,1332.94328
2016/7/18 15:00,1848.040308,1311.589956
2016/7/18 16:00,1819.808508,1272.933398
2016/7/18 17:00,1785.612066,1246.56341
2016/7/18 18:00,1739.237236,1226.647349
2016/7/18 19:00,1702.84461,1204.386432
2016/7/18 20:00,1665.208772,1207.152167
2016/7/18 21:00,1560.967764,1119.054423
2016/7/18 22:00,1439.495567,1032.95682
2016/7/18 23:00,1347.912016,980.6582934
2016/7/19 0:00,1246.718762,941.2178058
2016/7/19 1:00,1177.815828,896.6064919
2016/7/19 2:00,1100.645269,892.273119
2016/7/19 3:00,1067.177,922.2752098
2016/7/19 4:00,1056.904561,971.9929612
2016/7/19 5:00,1059.224144,971.4214918
2016/7/19 6:00,1123.166955,990.1713762
2016/7/19 7:00,1241.824074,1026.875156
2016/7/19 8:00,1444.515954,1135.053705
2016/7/19 9:00,1712.487528,1279.234763
2016/7/19 10:00,1926.555869,1377.799838
2016/7/19 11:00,2021.046103,1424.07587
2016/7/19 12:00,2069.971116,1436.784745
2016/7/19 13:00,2022.315451,1356.303365
2016/7/19 14:00,2077.261235,1418.212022
2016/7/19 15:00,2103.556987,1420.932794
2016/7/19 16:00,2070.023284,1377.990223
2016/7/19 17:00,2024.560295,1363.049603
2016/7/19 18:00,1934.04649,1311.630356
2016/7/19 19:00,1858.120604,1264.259062
2016/7/19 20:00,1781.215982,1242.98493
2016/7/19 21:00,1642.013984,1155.706198
2016/7/19 22:00,1497.178714,1076.999492
2016/7/19 23:00,1441.878509,1039.806686
2016/7/20 0:00,1333.227894,997.756399
2016/7/20 1:00,1227.52118,942.6096982
2016/7/20 2:00,1145.380086,929.7042994
2016/7/20 3:00,1105.615805,964.8496054
2016/7/20 4:00,1092.029675,999.4234438
2016/7/20 5:00,1086.727771,996.2803674
2016/7/20 6:00,1145.36868,1021.03067
2016/7/20 7:00,1253.421989,1046.305081
2016/7/20 8:00,1450.811965,1145.340136
2016/7/20 9:00,1675.374199,1272.662876
2016/7/20 10:00,1853.32332,1364.941799
2016/7/20 11:00,1947.150814,1401.217134
2016/7/20 12:00,2000.052257,1432.784467
2016/7/20 13:00,1951.733852,1360.303644
2016/7/20 14:00,2011.65017,1432.498733
2016/7/20 15:00,2016.738305,1416.361048
2016/7/20 16:00,1959.346034,1380.276096
2016/7/20 17:00,1912.888938,1371.907363
2016/7/20 18:00,1825.688824,1316.773572
2016/7/20 19:00,1762.354961,1255.687037
2016/7/20 20:00,1688.764027,1240.984792
2016/7/20 21:00,1547.905184,1160.849414
2016/7/20 22:00,1410.360032,1082.714176
2016/7/20 23:00,1360.030363,1031.520394
2016/7/21 0:00,1268.279568,988.8986386
2016/7/21 1:00,1166.880651,922.6083034
2016/7/21 2:00,1091.366937,905.1311584
2016/7/21 3:00,1056.904561,949.1342248
2016/7/21 4:00,1048.951704,985.9939362
2016/7/21 5:00,1049.614442,979.1363152
2016/7/21 6:00,1117.865052,997.0289974
2016/7/21 7:00,1215.314554,1028.875294
2016/7/21 8:00,1378.90489,1117.909652
2016/7/21 9:00,1593.194686,1246.946798
2016/7/21 10:00,1765.510531,1325.796215
2016/7/21 11:00,1838.46178,1370.643575
2016/7/21 12:00,1859.220426,1409.354262
2016/7/21 13:00,1773.125957,1349.731478
2016/7/21 14:00,1811.50329,1432.784467
2016/7/21 15:00,1803.336665,1445.2202
2016/7/21 16:00,1754.559985,1399.706022
2016/7/21 17:00,1722.020388,1391.051555
2016/7/21 18:00,1669.614019,1325.917067
2016/7/21 19:00,1625.168191,1272.25962
2016/7/21 20:00,1551.577258,1256.128703
2016/7/21 21:00,1431.263293,1169.992908
2016/7/21 22:00,1306.310164,1074.14215
2016/7/21 23:00,1272.548945,1030.091723
2016/7/22 0:00,1198.029338,992.3274486
2016/7/22 1:00,1110.21655,936.3235456
2016/7/22 2:00,1047.626228,922.5609436
2016/7/22 3:00,1023.104922,962.5637322
2016/7/22 4:00,1024.430397,992.5658236
2016/7/22 5:00,1028.406825,969.992821
2016/7/22 6:00,1091.686899,994.1716548
2016/7/22 7:00,1187.810926,1025.732219
2016/7/22 8:00,1340.797454,1127.053147
2016/7/22 9:00,1539.844273,1259.519104
2016/7/22 10:00,1705.86411,1371.513685
2016/7/22 11:00,1768.211548,1414.646642
2016/7/22 12:00,1788.638827,1441.356493
2016/7/22 13:00,1712.816797,1371.161544
2016/7/22 14:00,1761.1352,1439.642087
2016/7/22 15:00,1753.631314,1412.075034
2016/7/22 16:00,1700.878206,1381.419034
2016/7/22 17:00,1664.693551,1371.335896
2016/7/22 18:00,1602.014741,1326.2028
2016/7/22 19:00,1559.557128,1276.259899
2016/7/22 20:00,1483.315242,1250.128285
2016/7/22 21:00,1372.610978,1157.706338
2016/7/22 22:00,1260.58124,1078.428164
2016/7/22 23:00,1209.257464,1033.520534
2016/7/23 0:00,1142.027976,982.612486
2016/7/23 1:00,1048.891463,916.6446648
2016/7/23 2:00,990.4448118,899.7771793
2016/7/23 3:00,965.9235052,932.350878
2016/7/23 4:00,959.627494,981.2114262
2016/7/23 5:00,960.9529697,964.067374
2016/7/23 6:00,998.051775,978.740595
2016/7/23 7:00,1053.912908,995.6905218
2016/7/23 8:00,1179.559934,1089.544169
2016/7/23 9:00,1328.734159,1212.542705
2016/7/23 10:00,1455.053494,1294.531236
2016/7/23 11:00,1537.547545,1323.876527
2016/7/23 12:00,1567.651422,1341.801041
2016/7/23 13:00,1545.778762,1295.325991
2016/7/23 14:00,1558.704461,1327.800065
2016/7/23 15:00,1541.192604,1297.874714
2016/7/23 16:00,1493.078665,1274.362069
2016/7/23 17:00,1453.911688,1275.136831
2016/7/23 18:00,1406.542751,1250.363287
2016/7/23 19:00,1384.398991,1213.244192
2016/7/23 20:00,1348.419998,1195.437064
2016/7/23 21:00,1264.3925,1119.625892
2016/7/23 22:00,1167.772979,1048.100732
2016/7/23 23:00,1112.640018,976.6580148
2016/7/24 0:00,1055.518843,935.5031218
2016/7/24 1:00,982.0348807,890.624517
2016/7/24 2:00,927.487939,878.7790993
2016/7/24 3:00,902.3038942,898.7804928
2016/7/24 4:00,906.2803224,945.9266356
2016/7/24 5:00,906.2803224,927.925381
2016/7/24 6:00,938.56203,940.5550242
2016/7/24 7:00,995.1626196,957.6260992
2016/7/24 8:00,1110.945295,1020.455866
2016/7/24 9:00,1246.941479,1109.858914
2016/7/24 10:00,1385.047753,1178.554628
2016/7/24 11:00,1467.506218,1219.434893
2016/7/24 12:00,1496.982944,1234.110725
2016/7/24 13:00,1490.82697,1219.215481
2016/7/24 14:00,1515.870978,1219.824014
2016/7/24 15:00,1487.388358,1212.863005
2016/7/24 16:00,1461.807511,1198.779589
2016/7/24 17:00,1436.889401,1192.982464
2016/7/24 18:00,1418.053787,1178.67548
2016/7/24 19:00,1400.105519,1158.399161
2016/7/24 20:00,1374.653616,1151.614518
2016/7/24 21:00,1288.892552,1083.682756
2016/7/24 22:00,1180.929766,1011.464981
2016/7/24 23:00,1118.429968,936.7580386
2016/7/25 0:00,1049.965528,892.6246561
2016/7/25 1:00,1020.08418,862.0326535
2016/7/25 2:00,965.7780827,857.6992806
2016/7/25 3:00,947.5527872,901.4166136
2016/7/25 4:00,951.1978464,944.8482114
