time,Area_A,Area_B
2016/6/18 12:30,137.5,299.7
2016/6/18 13:00,136,289.5
2016/6/18 13:30,140,290.1
2016/6/18 14:00,144,290.7
2016/6/18 14:30,148.5,290.25
2016/6/18 15:00,153,289.8
2016/6/18 15:30,157.5,293.1
2016/6/18 16:00,162,296.4
2016/6/18 16:30,163.5,300.15
2016/6/18 17:00,165,303.9
2016/6/18 17:30,164.5,312.45
2016/6/18 18:00,164,321
2016/6/18 18:30,166.5,322.8
2016/6/18 19:00,169,324.6
2016/6/18 19:30,161,323.85
2016/6/18 20:00,153,323.1
2016/6/18 20:30,145,315.45
2016/6/18 21:00,137,307.8
2016/6/18 21:30,136,307.5
2016/6/18 22:00,135,307.2
2016/6/18 22:30,132,302.55
2016/6/18 23:00,129,297.9
2016/6/18 23:30,129,294
2016/6/19 0:00,129,290.1
2016/6/19 0:30,127,295.05
2016/6/19 1:00,125,300
2016/6/19 1:30,124,301.2
2016/6/19 2:00,123,302.4
2016/6/19 2:30,122.5,305.85
2016/6/19 3:00,122,309.3
2016/6/19 3:30,122,311.1
2016/6/19 4:00,122,312.9
2016/6/19 4:30,121,308.85
2016/6/19 5:00,120,304.8
2016/6/19 5:30,120,297.3
2016/6/19 6:00,120,289.8
2016/6/19 6:30,122.5,282.6
2016/6/19 7:00,125,275.4
2016/6/19 7:30,130.5,274.05
2016/6/19 8:00,136,272.7
2016/6/19 8:30,134.5,285.15
2016/6/19 9:00,133,297.6
2016/6/19 9:30,131.5,298.2
2016/6/19 10:00,130,298.8
2016/6/19 10:30,130,295.2
2016/6/19 11:00,130,291.6
2016/6/19 11:30,129.5,290.7
2016/6/19 12:00,129,289.8
2016/6/19 12:30,128.5,288.6
2016/6/19 13:00,128,287.4
2016/6/19 13:30,131,291.6
2016/6/19 14:00,134,295.8
2016/6/19 14:30,140.5,298.95
2016/6/19 15:00,147,302.1
2016/6/19 15:30,157,297.15
2016/6/19 16:00,167,292.2
2016/6/19 16:30,169,294.3
2016/6/19 17:00,171,296.4
2016/6/19 17:30,170,305.25
2016/6/19 18:00,169,314.1
2016/6/19 18:30,172.5,315.45
2016/6/19 19:00,176,316.8
2016/6/19 19:30,174,317.25
2016/6/19 20:00,172,317.7
2016/6/19 20:30,152.5,313.35
2016/6/19 21:00,133,309
2016/6/19 21:30,133,303.15
2016/6/19 22:00,133,297.3
2016/6/19 22:30,131,294.9
2016/6/19 23:00,129,292.5
2016/6/19 23:30,129,294
2016/6/20 0:00,129,295.5
2016/6/20 0:30,126,291
2016/6/20 1:00,123,286.5
2016/6/20 1:30,126.5,289.5
2016/6/20 2:00,130,292.5
2016/6/20 2:30,129,301.35
2016/6/20 3:00,128,310.2
2016/6/20 3:30,129,311.85
2016/6/20 4:00,130,313.5
2016/6/20 4:30,129,313.2
2016/6/20 5:00,128,312.9
2016/6/20 5:30,128,309.6
2016/6/20 6:00,128,306.3
2016/6/20 6:30,131,299.55
2016/6/20 7:00,134,292.8
2016/6/20 7:30,136,293.85
2016/6/20 8:00,138,294.9
2016/6/20 8:30,137.5,299.85
2016/6/20 9:00,137,304.8
2016/6/20 9:30,139,309.9
2016/6/20 10:00,141,315
2016/6/20 10:30,142.5,315.15
2016/6/20 11:00,144,315.3
2016/6/20 11:30,143,315.45
2016/6/20 12:00,142,315.6
2016/6/20 12:30,145.5,306.9
2016/6/20 13:00,149,298.2
2016/6/20 13:30,169.5,307.5
2016/6/20 14:00,190,316.8
2016/6/20 14:30,192.5,319.2
2016/6/20 15:00,195,321.6
2016/6/20 15:30,197,322.95
2016/6/20 16:00,199,324.3
2016/6/20 16:30,200,323.85
2016/6/20 17:00,201,323.4
2016/6/20 17:30,203.5,324.6
2016/6/20 18:00,206,325.8
2016/6/20 18:30,202,327.75
2016/6/20 19:00,198,329.7
2016/6/20 19:30,197.5,332.25
2016/6/20 20:00,197,334.8
2016/6/20 20:30,185,328.95
2016/6/20 21:00,173,323.1
2016/6/20 21:30,163.5,320.4
2016/6/20 22:00,154,317.7
2016/6/20 22:30,147,316.5
2016/6/20 23:00,140,315.3
2016/6/20 23:30,140.5,312
2016/6/21 0:00,141,308.7
2016/6/21 0:30,140.5,306.6
2016/6/21 1:00,140,304.5
2016/6/21 1:30,140.5,310.5
2016/6/21 2:00,141,316.5
2016/6/21 2:30,137,318.75
2016/6/21 3:00,133,321
2016/6/21 3:30,133,319.35
2016/6/21 4:00,133,317.7
2016/6/21 4:30,132.5,316.2
2016/6/21 5:00,132,314.7
2016/6/21 5:30,132.5,314.1
2016/6/21 6:00,133,313.5
2016/6/21 6:30,139,305.7
2016/6/21 7:00,145,297.9
2016/6/21 7:30,147,295.65
2016/6/21 8:00,149,293.4
2016/6/21 8:30,144.5,298.05
2016/6/21 9:00,140,302.7
2016/6/21 9:30,140,307.95
2016/6/21 10:00,140,313.2
2016/6/21 10:30,141.5,315.15
2016/6/21 11:00,143,317.1
2016/6/21 11:30,143.5,320.85
2016/6/21 12:00,144,324.6
2016/6/21 12:30,146,306.75
2016/6/21 13:00,148,288.9
2016/6/21 13:30,165,298.5
2016/6/21 14:00,182,308.1
2016/6/21 14:30,183,312.6
2016/6/21 15:00,184,317.1
2016/6/21 15:30,185.5,318.75
2016/6/21 16:00,187,320.4
2016/6/21 16:30,189,320.1
2016/6/21 17:00,191,319.8
2016/6/21 17:30,197,318.15
2016/6/21 18:00,203,316.5
2016/6/21 18:30,201.5,321
2016/6/21 19:00,200,325.5
2016/6/21 19:30,194,328.5
2016/6/21 20:00,188,331.5
2016/6/21 20:30,178.5,331.35
2016/6/21 21:00,169,331.2
2016/6/21 21:30,158.5,322.8
2016/6/21 22:00,148,314.4
2016/6/21 22:30,142.5,309.75
2016/6/21 23:00,137,305.1
2016/6/21 23:30,138,307.35
2016/6/22 0:00,139,309.6
2016/6/22 0:30,137,306.6
2016/6/22 1:00,135,303.6
2016/6/22 1:30,133,305.1
2016/6/22 2:00,131,306.6
2016/6/22 2:30,129.5,311.55
2016/6/22 3:00,128,316.5
2016/6/22 3:30,127,317.1
2016/6/22 4:00,126,317.7
2016/6/22 4:30,125,313.8
2016/6/22 5:00,124,309.9
2016/6/22 5:30,126,302.1
2016/6/22 6:00,128,294.3
2016/6/22 6:30,135.5,282.9
2016/6/22 7:00,143,271.5
2016/6/22 7:30,144.5,271.05
2016/6/22 8:00,146,270.6
2016/6/22 8:30,142.5,274.8
2016/6/22 9:00,139,279
2016/6/22 9:30,137.5,276.3
2016/6/22 10:00,136,273.6
2016/6/22 10:30,136.5,273.9
2016/6/22 11:00,137,274.2
2016/6/22 11:30,136.5,279.15
2016/6/22 12:00,136,284.1
2016/6/22 12:30,133.5,276.15
2016/6/22 13:00,131,268.2
2016/6/22 13:30,147,263.7
2016/6/22 14:00,163,259.2
2016/6/22 14:30,165,266.55
2016/6/22 15:00,167,273.9
2016/6/22 15:30,174,277.95
2016/6/22 16:00,181,282
2016/6/22 16:30,183,283.8
2016/6/22 17:00,185,285.6
2016/6/22 17:30,189,285.45
2016/6/22 18:00,193,285.3
2016/6/22 18:30,190,288.3
2016/6/22 19:00,187,291.3
2016/6/22 19:30,183.5,296.4
2016/6/22 20:00,180,301.5
2016/6/22 20:30,169,299.85
2016/6/22 21:00,158,298.2
2016/6/22 21:30,150,293.25
2016/6/22 22:00,142,288.3
2016/6/22 22:30,138.5,285.15
2016/6/22 23:00,135,282
2016/6/22 23:30,135.5,277.95
2016/6/23 0:00,136,273.9
2016/6/23 0:30,135,270.45
2016/6/23 1:00,134,267
2016/6/23 1:30,133.5,272.1
2016/6/23 2:00,133,277.2
2016/6/23 2:30,130.5,279.45
2016/6/23 3:00,128,281.7
2016/6/23 3:30,128,282.3
2016/6/23 4:00,128,282.9
2016/6/23 4:30,127.5,277.2
2016/6/23 5:00,127,271.5
2016/6/23 5:30,134.5,265.95
2016/6/23 6:00,142,260.4
2016/6/23 6:30,144,251.55
2016/6/23 7:00,146,242.7
2016/6/23 7:30,145.5,240.3
2016/6/23 8:00,145,237.9
2016/6/23 8:30,147,253.05
2016/6/23 9:00,149,268.2
2016/6/23 9:30,149.5,277.05
2016/6/23 10:00,150,285.9
2016/6/23 10:30,150.5,286.8
2016/6/23 11:00,151,287.7
2016/6/23 11:30,151.5,290.7
2016/6/23 12:00,152,293.7
2016/6/23 12:30,150.5,273
2016/6/23 13:00,149,252.3
2016/6/23 13:30,171,253.95
2016/6/23 14:00,193,255.6
2016/6/23 14:30,198,265.5
2016/6/23 15:00,203,275.4
2016/6/23 15:30,204.5,284.7
2016/6/23 16:00,206,294
2016/6/23 16:30,207,293.1
2016/6/23 17:00,208,292.2
2016/6/23 17:30,207,294.9
2016/6/23 18:00,206,297.6
2016/6/23 18:30,205.5,300
2016/6/23 19:00,205,302.4
2016/6/23 19:30,206.5,304.35
2016/6/23 20:00,208,306.3
2016/6/23 20:30,199.5,302.7
2016/6/23 21:00,191,299.1
2016/6/23 21:30,183.5,295.8
2016/6/23 22:00,176,292.5
2016/6/23 22:30,166,285.45
2016/6/23 23:00,156,278.4
2016/6/23 23:30,156,280.2
2016/6/24 0:00,156,282
2016/6/24 0:30,155,276.75
2016/6/24 1:00,154,271.5
2016/6/24 1:30,152.5,278.85
2016/6/24 2:00,151,286.2
2016/6/24 2:30,149,287.1
2016/6/24 3:00,147,288
2016/6/24 3:30,146.5,286.2
2016/6/24 4:00,146,284.4
2016/6/24 4:30,149,285.9
2016/6/24 5:00,152,287.4
2016/6/24 5:30,154.5,283.65
2016/6/24 6:00,157,279.9
2016/6/24 6:30,159,271.2
2016/6/24 7:00,161,262.5
2016/6/24 7:30,156.5,256.8
2016/6/24 8:00,152,251.1
2016/6/24 8:30,153.5,256.95
2016/6/24 9:00,155,262.8
2016/6/24 9:30,156,266.1
2016/6/24 10:00,157,269.4
2016/6/24 10:30,175.5,268.05
2016/6/24 11:00,194,266.7
2016/6/24 11:30,193,268.5
2016/6/24 12:00,192,270.3
2016/6/24 12:30,174.5,249.45
2016/6/24 13:00,157,228.6
2016/6/24 13:30,159,244.05
2016/6/24 14:00,161,259.5
2016/6/24 14:30,163,267.15
2016/6/24 15:00,165,274.8
2016/6/24 15:30,185.5,280.65
2016/6/24 16:00,206,286.5
2016/6/24 16:30,193.5,285.3
2016/6/24 17:00,181,284.1
2016/6/24 17:30,180.5,283.05
2016/6/24 18:00,180,282
2016/6/24 18:30,176,286.65
2016/6/24 19:00,172,291.3
2016/6/24 19:30,166.5,292.8
2016/6/24 20:00,161,294.3
2016/6/24 20:30,160,295.65
2016/6/24 21:00,159,297
2016/6/24 21:30,159.5,291.6
2016/6/24 22:00,160,286.2
2016/6/24 22:30,157.5,278.4
2016/6/24 23:00,155,270.6
2016/6/24 23:30,154.5,269.7
2016/6/25 0:00,154,268.8
2016/6/25 0:30,157.5,267.3
2016/6/25 1:00,161,265.8
2016/6/25 1:30,159.5,263.55
2016/6/25 2:00,158,261.3
2016/6/25 2:30,155.5,267.75
2016/6/25 3:00,153,274.2
2016/6/25 3:30,156,277.95
2016/6/25 4:00,159,281.7
2016/6/25 4:30,163,283.05
2016/6/25 5:00,167,284.4
2016/6/25 5:30,169,280.65
2016/6/25 6:00,171,276.9
2016/6/25 6:30,173,268.2
2016/6/25 7:00,175,259.5
2016/6/25 7:30,174.5,265.5
2016/6/25 8:00,174,271.5
2016/6/25 8:30,174.5,280.5
2016/6/25 9:00,175,289.5
2016/6/25 9:30,176.5,295.2
2016/6/25 10:00,178,300.9
2016/6/25 10:30,178.5,302.85
2016/6/25 11:00,179,304.8
2016/6/25 11:30,179,303.9
2016/6/25 12:00,179,303
2016/6/25 12:30,181,286.8
2016/6/25 13:00,183,270.6
2016/6/25 13:30,186,280.05
2016/6/25 14:00,189,289.5
2016/6/25 14:30,191,291.9
2016/6/25 15:00,193,294.3
2016/6/25 15:30,189.5,290.85
2016/6/25 16:00,186,287.4
2016/6/25 16:30,189,294.9
2016/6/25 17:00,192,302.4
2016/6/25 17:30,190,303.3
2016/6/25 18:00,188,304.2
2016/6/25 18:30,188,306
2016/6/25 19:00,188,307.8
2016/6/25 19:30,182,310.8
2016/6/25 20:00,176,313.8
2016/6/25 20:30,176,310.95
2016/6/25 21:00,176,308.1
2016/6/25 21:30,174.5,302.25
2016/6/25 22:00,173,296.4
2016/6/25 22:30,172.5,287.55
2016/6/25 23:00,172,278.7
2016/6/25 23:30,168,277.95
2016/6/26 0:00,164,277.2
2016/6/26 0:30,161.5,274.2
2016/6/26 1:00,159,271.2
2016/6/26 1:30,158.5,277.5
2016/6/26 2:00,158,283.8
2016/6/26 2:30,156,284.25
2016/6/26 3:00,154,284.7
2016/6/26 3:30,152.5,285.75
2016/6/26 4:00,151,286.8
2016/6/26 4:30,154.5,288.9
2016/6/26 5:00,158,291
2016/6/26 5:30,159,291
2016/6/26 6:00,160,291
2016/6/26 6:30,163.5,285.3
2016/6/26 7:00,167,279.6
2016/6/26 7:30,163.5,284.4
2016/6/26 8:00,160,289.2
2016/6/26 8:30,161,297.75
2016/6/26 9:00,162,306.3
2016/6/26 9:30,160.5,303.15
2016/6/26 10:00,159,300
2016/6/26 10:30,158.5,301.2
2016/6/26 11:00,158,302.4
2016/6/26 11:30,157,304.05
2016/6/26 12:00,156,305.7
2016/6/26 12:30,160.5,295.65
2016/6/26 13:00,165,285.6
2016/6/26 13:30,168,284.85
2016/6/26 14:00,171,284.1
2016/6/26 14:30,174,287.7
2016/6/26 15:00,177,291.3
2016/6/26 15:30,176,291.45
2016/6/26 16:00,175,291.6
2016/6/26 16:30,176,290.85
2016/6/26 17:00,177,290.1
2016/6/26 17:30,175.5,290.25
2016/6/26 18:00,174,290.4
2016/6/26 18:30,172,295.2
2016/6/26 19:00,170,300
2016/6/26 19:30,169,308.85
2016/6/26 20:00,168,317.7
2016/6/26 20:30,169,314.25
2016/6/26 21:00,170,310.8
2016/6/26 21:30,170,303.75
2016/6/26 22:00,170,296.7
2016/6/26 22:30,165,291.6
2016/6/26 23:00,160,286.5
2016/6/26 23:30,160,286.05
2016/6/27 0:00,160,285.6
2016/6/27 0:30,158.5,271.35
2016/6/27 1:00,157,257.1
2016/6/27 1:30,155,261.15
2016/6/27 2:00,153,265.2
2016/6/27 2:30,153,274.05
2016/6/27 3:00,153,282.9
2016/6/27 3:30,152.5,285.6
2016/6/27 4:00,152,288.3
2016/6/27 4:30,156.5,287.85
2016/6/27 5:00,161,287.4
2016/6/27 5:30,161.5,282.9
2016/6/27 6:00,162,278.4
2016/6/27 6:30,164,269.55
2016/6/27 7:00,166,260.7
2016/6/27 7:30,162.5,259.65
2016/6/27 8:00,159,258.6
2016/6/27 8:30,159,265.8
2016/6/27 9:00,159,273
2016/6/27 9:30,157.5,280.5
2016/6/27 10:00,156,288
2016/6/27 10:30,155,286.05
2016/6/27 11:00,154,284.1
2016/6/27 11:30,155,282.45
2016/6/27 12:00,156,280.8
2016/6/27 12:30,156.5,264.9
2016/6/27 13:00,157,249
2016/6/27 13:30,160.5,261.6
2016/6/27 14:00,164,274.2
2016/6/27 14:30,162.5,282.6
2016/6/27 15:00,161,291
2016/6/27 15:30,160.5,293.55
2016/6/27 16:00,160,296.1
2016/6/27 16:30,162,298.35
2016/6/27 17:00,164,300.6
2016/6/27 17:30,165.5,299.7
2016/6/27 18:00,167,298.8
2016/6/27 18:30,170.5,300.15
2016/6/27 19:00,174,301.5
2016/6/27 19:30,173,302.25
2016/6/27 20:00,172,303
2016/6/27 20:30,169,299.55
2016/6/27 21:00,166,296.1
2016/6/27 21:30,162,293.55
2016/6/27 22:00,158,291
2016/6/27 22:30,157,287.85
2016/6/27 23:00,156,284.7
2016/6/27 23:30,156,278.55
2016/6/28 0:00,156,272.4
2016/6/28 0:30,154.5,265.2
2016/6/28 1:00,153,258
2016/6/28 1:30,152,264.45
2016/6/28 2:00,151,270.9
2016/6/28 2:30,150,275.7
2016/6/28 3:00,149,280.5
2016/6/28 3:30,149.5,280.65
2016/6/28 4:00,150,280.8
2016/6/28 4:30,150,279.45
2016/6/28 5:00,150,278.1
2016/6/28 5:30,151.5,273.6
2016/6/28 6:00,153,269.1
2016/6/28 6:30,161,260.4
2016/6/28 7:00,169,251.7
2016/6/28 7:30,172,248.4
2016/6/28 8:00,175,245.1
2016/6/28 8:30,171.5,252.6
2016/6/28 9:00,168,260.1
2016/6/28 9:30,166.5,265.2
2016/6/28 10:00,165,270.3
2016/6/28 10:30,168.5,269.1
2016/6/28 11:00,172,267.9
2016/6/28 11:30,168,261
2016/6/28 12:00,164,254.1
2016/6/28 12:30,162.5,248.7
2016/6/28 13:00,161,243.3
2016/6/28 13:30,166.5,256.95
2016/6/28 14:00,172,270.6
2016/6/28 14:30,174,277.05
2016/6/28 15:00,176,283.5
2016/6/28 15:30,177.5,283.95
2016/6/28 16:00,179,284.4
2016/6/28 16:30,181.5,286.5
2016/6/28 17:00,184,288.6
2016/6/28 17:30,188,292.35
2016/6/28 18:00,192,296.1
2016/6/28 18:30,193.5,297.75
2016/6/28 19:00,195,299.4
2016/6/28 19:30,191.5,304.95
2016/6/28 20:00,188,310.5
2016/6/28 20:30,184.5,306.6
2016/6/28 21:00,181,302.7
2016/6/28 21:30,178.5,295.35
2016/6/28 22:00,176,288
2016/6/28 22:30,171.5,279.6
2016/6/28 23:00,167,271.2
2016/6/28 23:30,168,265.05
2016/6/29 0:00,169,258.9
2016/6/29 0:30,166.5,255.9
2016/6/29 1:00,164,252.9
2016/6/29 1:30,162.5,259.5
2016/6/29 2:00,161,266.1
2016/6/29 2:30,160.5,266.25
2016/6/29 3:00,160,266.4
2016/6/29 3:30,161,270.15
2016/6/29 4:00,162,273.9
2016/6/29 4:30,161,274.05
2016/6/29 5:00,160,274.2
2016/6/29 5:30,166,271.2
2016/6/29 6:00,172,268.2
2016/6/29 6:30,173.5,261.6
2016/6/29 7:00,175,255
2016/6/29 7:30,174.5,252
2016/6/29 8:00,174,249
2016/6/29 8:30,172.5,250.05
2016/6/29 9:00,171,251.1
2016/6/29 9:30,170.5,251.7
2016/6/29 10:00,170,252.3
2016/6/29 10:30,169,259.05
2016/6/29 11:00,168,265.8
2016/6/29 11:30,167.5,268.95
2016/6/29 12:00,167,272.1
2016/6/29 12:30,165,256.95
2016/6/29 13:00,163,241.8
2016/6/29 13:30,179.5,251.1
2016/6/29 14:00,196,260.4
2016/6/29 14:30,197.5,264.15
2016/6/29 15:00,199,267.9
2016/6/29 15:30,201.5,276
2016/6/29 16:00,204,284.1
2016/6/29 16:30,203.5,291
2016/6/29 17:00,203,297.9
2016/6/29 17:30,203,301.95
2016/6/29 18:00,203,306
2016/6/29 18:30,207.5,307.35
2016/6/29 19:00,212,308.7
2016/6/29 19:30,200,312.15
2016/6/29 20:00,188,315.6
2016/6/29 20:30,178.5,313.65
2016/6/29 21:00,169,311.7
2016/6/29 21:30,168.5,301.35
2016/6/29 22:00,168,291
2016/6/29 22:30,165.5,281.55
2016/6/29 23:00,163,272.1
2016/6/29 23:30,163.5,268.95
2016/6/30 0:00,164,265.8
2016/6/30 0:30,162,257.4
2016/6/30 1:00,160,249
2016/6/30 1:30,158.5,252.75
2016/6/30 2:00,157,256.5
2016/6/30 2:30,156.5,263.4
2016/6/30 3:00,156,270.3
2016/6/30 3:30,155.5,271.2
2016/6/30 4:00,155,272.1
2016/6/30 4:30,153.5,274.05
2016/6/30 5:00,152,276
2016/6/30 5:30,152.5,268.65
2016/6/30 6:00,153,261.3
2016/6/30 6:30,158.5,255.15
2016/6/30 7:00,164,249
2016/6/30 7:30,166,249.6
2016/6/30 8:00,168,250.2
2016/6/30 8:30,165,258.15
2016/6/30 9:00,162,266.1
2016/6/30 9:30,162.5,269.85
2016/6/30 10:00,163,273.6
2016/6/30 10:30,164,273.15
2016/6/30 11:00,165,272.7
2016/6/30 11:30,164.5,272.55
2016/6/30 12:00,164,272.4
2016/6/30 12:30,159.5,260.85
2016/6/30 13:00,155,249.3
2016/6/30 13:30,159,261.6
2016/6/30 14:00,163,273.9
2016/6/30 14:30,169.5,277.5
2016/6/30 15:00,176,281.1
2016/6/30 15:30,178,286.05
2016/6/30 16:00,180,291
2016/6/30 16:30,181,301.2
2016/6/30 17:00,182,311.4
2016/6/30 17:30,179.5,313.95
2016/6/30 18:00,177,316.5
2016/6/30 18:30,180,319.05
2016/6/30 19:00,183,321.6
2016/6/30 19:30,180,322.35
2016/6/30 20:00,177,323.1
2016/6/30 20:30,170.5,309.45
2016/6/30 21:00,164,295.8
2016/6/30 21:30,161.5,288.15
2016/6/30 22:00,159,280.5
2016/6/30 22:30,158,266.4
2016/6/30 23:00,157,252.3
2016/6/30 23:30,158,249.9
2016/7/1 0:00,159,247.5
2016/7/1 0:30,158,242.1
2016/7/1 1:00,157,236.7
2016/7/1 1:30,156,240.15
2016/7/1 2:00,155,243.6
2016/7/1 2:30,154.5,249.6
2016/7/1 3:00,154,255.6
2016/7/1 3:30,153.5,261.15
2016/7/1 4:00,153,266.7
2016/7/1 4:30,152,264
2016/7/1 5:00,151,261.3
2016/7/1 5:30,153.5,253.35
2016/7/1 6:00,156,245.4
2016/7/1 6:30,162,245.4
2016/7/1 7:00,168,245.4
2016/7/1 7:30,167.5,245.85
2016/7/1 8:00,167,246.3
2016/7/1 8:30,165.5,248.85
2016/7/1 9:00,164,251.4
2016/7/1 9:30,164,259.8
2016/7/1 10:00,164,268.2
2016/7/1 10:30,162.5,270.9
2016/7/1 11:00,161,273.6
2016/7/1 11:30,160.5,268.8
2016/7/1 12:00,160,264
2016/7/1 12:30,157.5,247.5
2016/7/1 13:00,155,231
2016/7/1 13:30,163,234.3
2016/7/1 14:00,171,237.6
2016/7/1 14:30,174,249.75
2016/7/1 15:00,177,261.9
2016/7/1 15:30,178.5,271.05
2016/7/1 16:00,180,280.2
2016/7/1 16:30,182,289.65
2016/7/1 17:00,184,299.1
2016/7/1 17:30,187,300
2016/7/1 18:00,190,300.9
2016/7/1 18:30,194.5,304.05
2016/7/1 19:00,199,307.2
2016/7/1 19:30,189.5,310.5
2016/7/1 20:00,180,313.8
2016/7/1 20:30,172,306.15
2016/7/1 21:00,164,298.5
2016/7/1 21:30,164,291
2016/7/1 22:00,164,283.5
2016/7/1 22:30,161,272.7
2016/7/1 23:00,158,261.9
2016/7/1 23:30,158.5,253.65
2016/7/2 0:00,159,245.4
2016/7/2 0:30,157,247.35
2016/7/2 1:00,155,249.3
2016/7/2 1:30,154,244.95
2016/7/2 2:00,153,240.6
2016/7/2 2:30,152.5,242.85
2016/7/2 3:00,152,245.1
2016/7/2 3:30,152,249.45
2016/7/2 4:00,152,253.8
2016/7/2 4:30,151.5,256.35
2016/7/2 5:00,151,258.9
2016/7/2 5:30,152,249.45
2016/7/2 6:00,153,240
2016/7/2 6:30,159.5,242.1
2016/7/2 7:00,166,244.2
2016/7/2 7:30,165,242.7
2016/7/2 8:00,164,241.2
2016/7/2 8:30,162,244.65
2016/7/2 9:00,160,248.1
2016/7/2 9:30,160.5,257.25
2016/7/2 10:00,161,266.4
2016/7/2 10:30,160,270.15
2016/7/2 11:00,159,273.9
2016/7/2 11:30,158,270.3
2016/7/2 12:00,157,266.7
2016/7/2 12:30,156,259.05
2016/7/2 13:00,155,251.4
2016/7/2 13:30,159.5,260.85
2016/7/2 14:00,164,270.3
2016/7/2 14:30,169,270.75
2016/7/2 15:00,174,271.2
2016/7/2 15:30,175,274.65
2016/7/2 16:00,176,278.1
2016/7/2 16:30,179,282.75
2016/7/2 17:00,182,287.4
2016/7/2 17:30,183.5,286.35
2016/7/2 18:00,185,285.3
2016/7/2 18:30,188,286.8
2016/7/2 19:00,191,288.3
2016/7/2 19:30,187.5,288.15
2016/7/2 20:00,184,288
2016/7/2 20:30,174,291.6
2016/7/2 21:00,164,295.2
2016/7/2 21:30,162.5,300.3
2016/7/2 22:00,161,305.4
2016/7/2 22:30,160.5,306.45
2016/7/2 23:00,160,307.5
2016/7/2 23:30,159.5,311.4
2016/7/3 0:00,159,315.3
2016/7/3 0:30,155,313.2
2016/7/3 1:00,151,311.1
2016/7/3 1:30,150,313.65
2016/7/3 2:00,149,316.2
2016/7/3 2:30,148,319.65
2016/7/3 3:00,147,323.1
2016/7/3 3:30,147,318
2016/7/3 4:00,147,312.9
2016/7/3 4:30,145.5,311.85
2016/7/3 5:00,144,310.8
2016/7/3 5:30,146.5,310.95
2016/7/3 6:00,149,311.1
2016/7/3 6:30,156.5,307.8
2016/7/3 7:00,164,304.5
2016/7/3 7:30,163,309.45
2016/7/3 8:00,162,314.4
2016/7/3 8:30,160.5,314.7
2016/7/3 9:00,159,315
2016/7/3 9:30,158.5,315.75
2016/7/3 10:00,158,316.5
2016/7/3 10:30,158,315.9
2016/7/3 11:00,158,315.3
2016/7/3 11:30,161.5,312.9
2016/7/3 12:00,165,310.5
2016/7/3 12:30,160,303.45
2016/7/3 13:00,155,296.4
2016/7/3 13:30,156,294
2016/7/3 14:00,157,291.6
2016/7/3 14:30,162,295.65
2016/7/3 15:00,167,299.7
2016/7/3 15:30,170,298.8
2016/7/3 16:00,173,297.9
2016/7/3 16:30,172.5,299.1
2016/7/3 17:00,172,300.3
2016/7/3 17:30,175,299.7
2016/7/3 18:00,178,299.1
2016/7/3 18:30,182,300.75
2016/7/3 19:00,186,302.4
2016/7/3 19:30,182.5,304.2
2016/7/3 20:00,179,306
2016/7/3 20:30,172.5,302.55
2016/7/3 21:00,166,299.1
2016/7/3 21:30,161,293.85
2016/7/3 22:00,156,288.6
2016/7/3 22:30,155.5,281.25
2016/7/3 23:00,155,273.9
2016/7/3 23:30,154,274.65
2016/7/4 0:00,153,275.4
2016/7/4 0:30,151.5,274.35
2016/7/4 1:00,150,273.3
2016/7/4 1:30,149.5,279
2016/7/4 2:00,149,284.7
2016/7/4 2:30,147.5,288
2016/7/4 3:00,146,291.3
2016/7/4 3:30,146.5,290.1
2016/7/4 4:00,147,288.9
2016/7/4 4:30,144,287.1
2016/7/4 5:00,141,285.3
2016/7/4 5:30,144,281.7
2016/7/4 6:00,147,278.1
2016/7/4 6:30,149.5,274.2
2016/7/4 7:00,152,270.3
2016/7/4 7:30,153,271.35
2016/7/4 8:00,154,272.4
2016/7/4 8:30,154,277.95
2016/7/4 9:00,154,283.5
2016/7/4 9:30,154.5,283.95
2016/7/4 10:00,155,284.4
2016/7/4 10:30,153.5,285.9
2016/7/4 11:00,152,287.4
2016/7/4 11:30,151.5,289.8
2016/7/4 12:00,151,292.2
2016/7/4 12:30,150.5,281.85
2016/7/4 13:00,150,271.5
2016/7/4 13:30,178.5,274.5
2016/7/4 14:00,207,277.5
2016/7/4 14:30,237,276
2016/7/4 15:00,267,274.5
2016/7/4 15:30,273,276.15
2016/7/4 16:00,279,277.8
2016/7/4 16:30,271,274.95
2016/7/4 17:00,263,272.1
2016/7/4 17:30,255.5,283.2
2016/7/4 18:00,248,294.3
2016/7/4 18:30,226.5,296.25
2016/7/4 19:00,205,298.2
2016/7/4 19:30,204,297.75
2016/7/4 20:00,203,297.3
2016/7/4 20:30,182,295.35
2016/7/4 21:00,161,293.4
2016/7/4 21:30,158,283.65
2016/7/4 22:00,155,273.9
2016/7/4 22:30,153.5,274.35
2016/7/4 23:00,152,274.8
2016/7/4 23:30,149,271.65
2016/7/5 0:00,146,268.5
2016/7/5 0:30,146,266.85
2016/7/5 1:00,146,265.2
2016/7/5 1:30,146.5,268.5
2016/7/5 2:00,147,271.8
2016/7/5 2:30,147,276.9
2016/7/5 3:00,147,282
2016/7/5 3:30,147,287.4
2016/7/5 4:00,147,292.8
2016/7/5 4:30,145.5,295.8
2016/7/5 5:00,144,298.8
2016/7/5 5:30,146,290.7
2016/7/5 6:00,148,282.6
2016/7/5 6:30,150,276.15
2016/7/5 7:00,152,269.7
